index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
273720,00:01,"MISS George 25' 3PT Jump Shot
Murphy III REBOUND (Off:0 Def:7)
",0,0,1,0,2025-01-20,22400605,0,0,NOP,5,0,-4,00:08,Off FT Make,0,MISS George 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/20/0022400605/771/0bc9315d-9df1-21cd-8928-aad4ab526dbf_960x540.mp4,NOP,UTA,UTA,1610612762,2025,3172.0,3179.0,3175.5,1629004|1631117|1641718|1642268|1642271,1627749|1628464|1629750|1630526|1630530,2024-25,,,,
273719,00:01,"MISS George 25' 3PT Jump Shot
Murphy III REBOUND (Off:0 Def:7)
",0,0,1,0,2025-01-20,22400605,0,0,NOP,5,0,-4,00:08,Off FT Make,0,Murphy III REBOUND (Off:0 Def:7),https://videos.nba.com/nba/pbp/media/2025/01/20/0022400605/772/adb5d3bd-90a3-702e-6865-73f29117618e_960x540.mp4,NOP,UTA,UTA,1610612762,2025,3172.0,3179.0,3175.5,1629004|1631117|1641718|1642268|1642271,1627749|1628464|1629750|1630526|1630530,2024-25,,,,
277424,11:42,"MISS Filipowski 6' Driving Layup
Filipowski REBOUND (Off:1 Def:0)
MISS Filipowski 3' Tip Layup Shot
Williamson REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,0,12:00,Off Dead Ball,0,MISS Filipowski 6' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/7/940c9746-c089-e526-cced-9b6df3977698_960x540.mp4,UTA,NOP,UTA,1610612762,2025,0.0,18.0,9.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277425,11:42,"MISS Filipowski 6' Driving Layup
Filipowski REBOUND (Off:1 Def:0)
MISS Filipowski 3' Tip Layup Shot
Williamson REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,0,12:00,Off Dead Ball,0,Filipowski REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/8/d32f5a57-9735-058d-f383-a117573501c9_960x540.mp4,UTA,NOP,UTA,1610612762,2025,0.0,18.0,9.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277426,11:42,"MISS Filipowski 6' Driving Layup
Filipowski REBOUND (Off:1 Def:0)
MISS Filipowski 3' Tip Layup Shot
Williamson REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,0,12:00,Off Dead Ball,0,MISS Filipowski 3' Tip Layup Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/37/c49d9f83-7512-7e17-d5ce-2ed3f1e1752f_960x540.mp4,UTA,NOP,UTA,1610612762,2025,0.0,18.0,9.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277427,11:42,"MISS Filipowski 6' Driving Layup
Filipowski REBOUND (Off:1 Def:0)
MISS Filipowski 3' Tip Layup Shot
Williamson REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,0,12:00,Off Dead Ball,0,Williamson REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/38/171116f5-9ba4-64c2-1902-7019504c01a6_960x540.mp4,UTA,NOP,UTA,1610612762,2025,0.0,18.0,9.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277423,11:19,"Sensabaugh 25' 3PT Jump Shot (3 PTS) (Filipowski 1 AST)
",0,0,1,1,2025-03-02,22400872,0,0,NOP,1,0,-3,11:29,Off Arc 3 Make,0,Sensabaugh 25' 3PT Jump Shot (3 PTS) (Filipowski 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/11/5568d1b6-4fc4-11b5-5071-2b80001e4d05_960x540.mp4,UTA,NOP,UTA,1610612762,2025,31.0,41.0,36.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277419,10:36,"MISS Collier 25' 3PT Step Back Jump Shot
Filipowski REBOUND (Off:2 Def:0)
MISS Juzang 25' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:2)
",0,0,2,0,2025-03-02,22400872,0,1,NOP,1,0,-3,10:57,Off Arc 3 Make,0,MISS Collier 25' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/15/dfe7e5ec-89aa-9db1-a678-b987e3308406_960x540.mp4,UTA,NOP,UTA,1610612762,2025,63.0,84.0,73.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277420,10:36,"MISS Collier 25' 3PT Step Back Jump Shot
Filipowski REBOUND (Off:2 Def:0)
MISS Juzang 25' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:2)
",0,0,2,0,2025-03-02,22400872,0,1,NOP,1,0,-3,10:57,Off Arc 3 Make,0,Filipowski REBOUND (Off:2 Def:0),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/16/ea6e1d95-3a4e-c574-81db-2104fd26b41d_960x540.mp4,UTA,NOP,UTA,1610612762,2025,63.0,84.0,73.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277421,10:36,"MISS Collier 25' 3PT Step Back Jump Shot
Filipowski REBOUND (Off:2 Def:0)
MISS Juzang 25' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:2)
",0,0,2,0,2025-03-02,22400872,0,1,NOP,1,0,-3,10:57,Off Arc 3 Make,0,MISS Juzang 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/17/50acb089-6ca4-a917-6cb2-f33af65b0bd1_960x540.mp4,UTA,NOP,UTA,1610612762,2025,63.0,84.0,73.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277422,10:36,"MISS Collier 25' 3PT Step Back Jump Shot
Filipowski REBOUND (Off:2 Def:0)
MISS Juzang 25' 3PT Jump Shot
Williamson REBOUND (Off:0 Def:2)
",0,0,2,0,2025-03-02,22400872,0,1,NOP,1,0,-3,10:57,Off Arc 3 Make,0,Williamson REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/18/7227c08b-aedd-e1df-808e-3beaf60404a6_960x540.mp4,UTA,NOP,UTA,1610612762,2025,63.0,84.0,73.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277417,10:21,"MISS Filipowski 3' Running Layup
Olynyk REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-3,10:29,Off Arc 3 Miss,0,MISS Filipowski 3' Running Layup,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/21/a514c605-0eb4-305e-8d99-db58ed2b7531_960x540.mp4,UTA,NOP,UTA,1610612762,2025,91.0,99.0,95.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277418,10:21,"MISS Filipowski 3' Running Layup
Olynyk REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-3,10:29,Off Arc 3 Miss,0,Olynyk REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/22/7bf759ae-7ca3-7999-7c6e-1156041fe0a9_960x540.mp4,UTA,NOP,UTA,1610612762,2025,91.0,99.0,95.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277415,09:56,"MISS Juzang 3PT Jump Shot
Olynyk REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-3,10:14,Off Arc 3 Miss,0,MISS Juzang 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/25/ed66234e-e6a3-358d-b922-74bb67f60352_960x540.mp4,UTA,NOP,UTA,1610612762,2025,106.0,124.0,115.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277416,09:56,"MISS Juzang 3PT Jump Shot
Olynyk REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-3,10:14,Off Arc 3 Miss,0,Olynyk REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/26/3490cb2a-7f42-ae64-f6c3-302064963012_960x540.mp4,UTA,NOP,UTA,1610612762,2025,106.0,124.0,115.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277414,09:33,"Filipowski Bad Pass Turnover (P1.T1): Williamson STEAL (1 STL)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-6,09:48,Off Arc 3 Make,1,Filipowski Bad Pass Turnover (P1.T1): Williamson STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/29/ddc37f7b-94df-5c11-2bca-f1170a0d7f4b_960x540.mp4,UTA,NOP,UTA,1610612762,2025,132.0,147.0,139.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277412,09:14,"MISS Collier 6' Driving Layup
Olynyk REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-6,09:23,Off Corner 3 Miss,0,MISS Collier 6' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/33/88eee081-ad93-9720-b7f9-49c63bc7b82e_960x540.mp4,UTA,NOP,UTA,1610612762,2025,157.0,166.0,161.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277413,09:14,"MISS Collier 6' Driving Layup
Olynyk REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-6,09:23,Off Corner 3 Miss,0,Olynyk REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/34/21e66357-fe8b-f7fd-c92a-ceb2854c765d_960x540.mp4,UTA,NOP,UTA,1610612762,2025,157.0,166.0,161.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277411,08:56,"Sensabaugh 15' Pullup Jump Shot (5 PTS) (Filipowski 2 AST)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-9,09:11,Off Timeout,0,Sensabaugh 15' Pullup Jump Shot (5 PTS) (Filipowski 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/39/e70bc9cd-8f6e-4b61-8611-79e3ea4bc2e3_960x540.mp4,UTA,NOP,UTA,1610612762,2025,169.0,184.0,176.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277409,08:27,"MISS Sensabaugh 28' 3PT Jump Shot
McCollum REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-9,08:40,Off At Rim Make,0,MISS Sensabaugh 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/43/99ea3323-4f54-6090-1e39-0211e994f83f_960x540.mp4,UTA,NOP,UTA,1610612762,2025,200.0,213.0,206.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277410,08:27,"MISS Sensabaugh 28' 3PT Jump Shot
McCollum REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-9,08:40,Off At Rim Make,0,McCollum REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/44/b7934f52-cffa-586f-343f-265b0e193eb2_960x540.mp4,UTA,NOP,UTA,1610612762,2025,200.0,213.0,206.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277408,08:01,"Sensabaugh 4' Driving Layup (7 PTS) (Collier 1 AST)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-11,08:21,Off At Rim Make,0,Sensabaugh 4' Driving Layup (7 PTS) (Collier 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/47/2436ffdf-a9c4-b537-1059-1ec766a0f764_960x540.mp4,UTA,NOP,UTA,1610612762,2025,219.0,239.0,229.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277406,07:34,"MISS Sensabaugh 25' 3PT Pullup Jump Shot
Pelicans Rebound
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-11,07:52,Off Short Mid-Range Make,0,MISS Sensabaugh 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/51/b6b7f301-cafb-aecf-b378-2a9c70fb69a9_960x540.mp4,UTA,NOP,UTA,1610612762,2025,248.0,266.0,257.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277407,07:34,"MISS Sensabaugh 25' 3PT Pullup Jump Shot
Pelicans Rebound
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-11,07:52,Off Short Mid-Range Make,0,Pelicans Rebound,,UTA,NOP,UTA,1610612762,2025,248.0,266.0,257.0,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277405,07:12,"Juzang 3PT Jump Shot (3 PTS) (Filipowski 3 AST)
",0,0,1,1,2025-03-02,22400872,0,0,NOP,1,0,-13,07:27,Off Short Mid-Range Make,0,Juzang 3PT Jump Shot (3 PTS) (Filipowski 3 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/57/9c7997e2-04df-0c23-0d8d-695bc2e47180_960x540.mp4,UTA,NOP,UTA,1610612762,2025,273.0,288.0,280.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277404,06:49,"Sensabaugh 12' Pullup Jump Shot (9 PTS) (Martin 1 AST)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-10,07:00,Off Arc 3 Miss,0,Sensabaugh 12' Pullup Jump Shot (9 PTS) (Martin 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/61/1457102e-7770-0c19-5590-35689e364892_960x540.mp4,UTA,NOP,UTA,1610612762,2025,300.0,311.0,305.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277403,06:33,"Filipowski 25' 3PT Running Jump Shot (3 PTS) (Collier 2 AST)
",0,0,1,1,2025-03-02,22400872,0,0,NOP,1,0,-8,06:38,Off Arc 3 Miss,0,Filipowski 25' 3PT Running Jump Shot (3 PTS) (Collier 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/65/5f237203-75d4-3c3c-e43f-cb402fe9ae5c_960x540.mp4,UTA,NOP,UTA,1610612762,2025,322.0,327.0,324.5,1630231|1630548|1641729|1642268|1642271,203468|203482|1629627|1630530|1642274,2024-25,,,,
277402,06:03,"Juzang Bad Pass Turnover (P1.T2): Olynyk STEAL (1 STL)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-7,06:16,Off FT Make,1,Juzang Bad Pass Turnover (P1.T2): Olynyk STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/78/c3605a07-8eed-7cdc-96e5-3da860cb32cb_960x540.mp4,UTA,NOP,UTA,1610612762,2025,344.0,357.0,350.5,1630231|1630548|1641718|1642262|1642271,203468|203482|1630530|1641722|1642274,2024-25,,,,
277401,05:53,"Filipowski Step Out of Bounds Turnover (P2.T3)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-7,05:55,Off Arc 3 Miss,1,Filipowski Step Out of Bounds Turnover (P2.T3),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/82/302f488c-769a-f429-76a1-8ecfcc2902ba_960x540.mp4,UTA,NOP,UTA,1610612762,2025,365.0,367.0,366.0,1630231|1630548|1641718|1642262|1642271,203468|203482|1630530|1641722|1642274,2024-25,,,,
277399,05:18,"MISS Martin 2' Driving Reverse Dunk Shot
Missi REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-7,05:39,Off Dead Ball,0,MISS Martin 2' Driving Reverse Dunk Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/84/b9a02a26-c809-971b-5b56-17f1145a1f58_960x540.mp4,UTA,NOP,UTA,1610612762,2025,381.0,402.0,391.5,1630231|1630548|1641718|1642262|1642271,203468|203482|1630530|1641722|1642274,2024-25,,,,
277400,05:18,"MISS Martin 2' Driving Reverse Dunk Shot
Missi REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-7,05:39,Off Dead Ball,0,Missi REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/85/6ce90078-38ec-eea6-3527-f03a2aaa9027_960x540.mp4,UTA,NOP,UTA,1610612762,2025,381.0,402.0,391.5,1630231|1630548|1641718|1642262|1642271,203468|203482|1630530|1641722|1642274,2024-25,,,,
277397,04:47,"MISS George 25' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-9,05:14,Off Short Mid-Range Make,0,MISS George 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/98/0a430f63-35c1-e79b-9bde-6f8f1582f31c_960x540.mp4,UTA,NOP,UTA,1610612762,2025,406.0,433.0,419.5,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277398,04:47,"MISS George 25' 3PT Jump Shot
Hawkins REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-9,05:14,Off Short Mid-Range Make,0,Hawkins REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/99/dd83510e-efa2-9f6b-b38e-fe84b286d631_960x540.mp4,UTA,NOP,UTA,1610612762,2025,406.0,433.0,419.5,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277395,04:27,"MISS Tshiebwe 2' Running Layup
Hawkins REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-9,04:35,Off Long Mid-Range Miss,0,MISS Tshiebwe 2' Running Layup,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/102/78669b96-9179-b30d-54ae-04a6d8165637_960x540.mp4,UTA,NOP,UTA,1610612762,2025,445.0,453.0,449.0,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277396,04:27,"MISS Tshiebwe 2' Running Layup
Hawkins REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-02,22400872,0,0,NOP,1,0,-9,04:35,Off Long Mid-Range Miss,0,Hawkins REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/103/457c08ce-a3a2-110c-3f92-cd39358dee14_960x540.mp4,UTA,NOP,UTA,1610612762,2025,445.0,453.0,449.0,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277394,03:51,"Potter 3PT Jump Shot (3 PTS) (George 1 AST)
",0,0,1,1,2025-03-02,22400872,0,0,NOP,1,0,-11,04:06,Off Short Mid-Range Make,0,Potter 3PT Jump Shot (3 PTS) (George 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/106/d7c0fb3b-6790-fd49-7c3e-93ce67f2ee14_960x540.mp4,UTA,NOP,UTA,1610612762,2025,474.0,489.0,481.5,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277392,03:11,"MISS Williams 7' Driving Layup: Matković BLOCK (1 BLK)
JAZZ Rebound
JAZZ Turnover: 5 Second Violation (T#4)
",1,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,-10,03:33,Off Short Mid-Range Make,1,JAZZ Rebound,,UTA,NOP,UTA,1610612762,2025,507.0,529.0,518.0,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277393,03:11,"MISS Williams 7' Driving Layup: Matković BLOCK (1 BLK)
JAZZ Rebound
JAZZ Turnover: 5 Second Violation (T#4)
",1,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,-10,03:33,Off Short Mid-Range Make,1,JAZZ Turnover: 5 Second Violation (T#4),,UTA,NOP,UTA,1610612762,2025,507.0,529.0,518.0,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277391,03:11,"MISS Williams 7' Driving Layup: Matković BLOCK (1 BLK)
JAZZ Rebound
JAZZ Turnover: 5 Second Violation (T#4)
",1,0,0,0,2025-03-02,22400872,0,1,NOP,1,0,-10,03:33,Off Short Mid-Range Make,1,MISS Williams 7' Driving Layup: Matković BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/110/d834f995-a2b1-346c-f1be-5f58ce9e3f69_960x540.mp4,UTA,NOP,UTA,1610612762,2025,507.0,529.0,518.0,1630531|1630695|1631131|1641718|1642262,203468|1628971|1630530|1631255|1641722,2024-25,,,,
277390,02:39,"Springer 5' Running Layup (2 PTS) (Potter 1 AST)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-10,02:44,Off Steal,0,Springer 5' Running Layup (2 PTS) (Potter 1 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/121/fc01d5dc-6d5b-dc93-cb5c-8c63707f9150_960x540.mp4,UTA,NOP,UTA,1610612762,2025,556.0,561.0,558.5,1630531|1630695|1631131|1641718|1642262,1628971|1630530|1630631|1631255|1641722,2024-25,,,,
277388,02:05,"MISS Potter 28' 3PT Jump Shot
Pelicans Rebound
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-10,02:20,Off At Rim Make,0,MISS Potter 28' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/125/b804099e-8296-a982-cbde-868e1d0105a4_960x540.mp4,UTA,NOP,UTA,1610612762,2025,580.0,595.0,587.5,1630531|1630695|1631131|1641718|1642262,1628971|1630530|1630631|1631255|1641722,2024-25,,,,
277389,02:05,"MISS Potter 28' 3PT Jump Shot
Pelicans Rebound
",0,0,1,0,2025-03-02,22400872,0,0,NOP,1,0,-10,02:20,Off At Rim Make,0,Pelicans Rebound,,UTA,NOP,UTA,1610612762,2025,580.0,595.0,587.5,1630531|1630695|1631131|1641718|1642262,1628971|1630530|1630631|1631255|1641722,2024-25,,,,
277387,01:39,"George 6' Driving Finger Roll Layup (2 PTS)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-10,01:51,Off Dead Ball,0,George 6' Driving Finger Roll Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/131/358267e9-c27c-fcdd-e0c8-99015f71896a_960x540.mp4,UTA,NOP,UTA,1610612762,2025,609.0,621.0,615.0,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277382,01:10,"Matković S.FOUL (P1.T1) (D.Richardson)
MISS Springer Free Throw 1 of 2
JAZZ Rebound
MISS Springer Free Throw 2 of 2
Brown REBOUND (Off:1 Def:1)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,1,-8,01:17,Off Short Mid-Range Miss,0,Matković S.FOUL (P1.T1) (D.Richardson),,UTA,NOP,UTA,1610612762,2025,643.0,650.0,646.5,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277383,01:10,"Matković S.FOUL (P1.T1) (D.Richardson)
MISS Springer Free Throw 1 of 2
JAZZ Rebound
MISS Springer Free Throw 2 of 2
Brown REBOUND (Off:1 Def:1)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,1,-8,01:17,Off Short Mid-Range Miss,0,MISS Springer Free Throw 1 of 2,,UTA,NOP,UTA,1610612762,2025,643.0,650.0,646.5,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277384,01:10,"Matković S.FOUL (P1.T1) (D.Richardson)
MISS Springer Free Throw 1 of 2
JAZZ Rebound
MISS Springer Free Throw 2 of 2
Brown REBOUND (Off:1 Def:1)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,1,-8,01:17,Off Short Mid-Range Miss,0,JAZZ Rebound,,UTA,NOP,UTA,1610612762,2025,643.0,650.0,646.5,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277385,01:10,"Matković S.FOUL (P1.T1) (D.Richardson)
MISS Springer Free Throw 1 of 2
JAZZ Rebound
MISS Springer Free Throw 2 of 2
Brown REBOUND (Off:1 Def:1)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,1,-8,01:17,Off Short Mid-Range Miss,0,MISS Springer Free Throw 2 of 2,,UTA,NOP,UTA,1610612762,2025,643.0,650.0,646.5,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277386,01:10,"Matković S.FOUL (P1.T1) (D.Richardson)
MISS Springer Free Throw 1 of 2
JAZZ Rebound
MISS Springer Free Throw 2 of 2
Brown REBOUND (Off:1 Def:1)
",0,0,0,0,2025-03-02,22400872,0,0,NOP,1,1,-8,01:17,Off Short Mid-Range Miss,0,Brown REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/139/7f0af87d-ef24-5ddb-887c-71edfff68884_960x540.mp4,UTA,NOP,UTA,1610612762,2025,643.0,650.0,646.5,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277381,00:50,"Tshiebwe 2' Running Dunk (2 PTS) (George 2 AST)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-8,00:52,Off Corner 3 Miss,0,Tshiebwe 2' Running Dunk (2 PTS) (George 2 AST),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/142/cb949bb4-36e4-7878-2085-20dde365d364_960x540.mp4,UTA,NOP,UTA,1610612762,2025,668.0,670.0,669.0,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
277380,00:24,"Williams 6' Driving Layup (2 PTS)
",1,1,0,0,2025-03-02,22400872,0,0,NOP,1,0,-6,00:35,Off Arc 3 Miss,0,Williams 6' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/03/02/0022400872/146/2ec3fc97-51bf-63f9-eedb-bf878dc1da28_960x540.mp4,UTA,NOP,UTA,1610612762,2025,685.0,696.0,690.5,1630531|1630695|1631131|1641718|1642262,1628971|1629627|1630631|1631255|1641722,2024-25,,,,
