index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
306784,00:19,"MISS DiVincenzo 6' Driving Floating Jump Shot
DiVincenzo REBOUND (Off:1 Def:0)
DiVincenzo 1' Putback Layup (2 PTS)
",2,1,0,0,2024-10-22,22400062,0,1,LAL,1,0,-1,00:34,Off Dead Ball,0,MISS DiVincenzo 6' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/154/6c100b7f-08ba-36c1-5af6-56591eb8aee9_960x540.mp4,LAL,MIN,MIN,1610612750,2024,686.0,701.0,693.5,203944|1628978|1629638|1629675|1630162,2544|1626156|1629216|1629637|1631108,2024-25,,,,
306785,00:19,"MISS DiVincenzo 6' Driving Floating Jump Shot
DiVincenzo REBOUND (Off:1 Def:0)
DiVincenzo 1' Putback Layup (2 PTS)
",2,1,0,0,2024-10-22,22400062,0,1,LAL,1,0,-1,00:34,Off Dead Ball,0,DiVincenzo 1' Putback Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/156/c0b3eb5f-9618-22c9-7240-70ec09614aa1_960x540.mp4,LAL,MIN,MIN,1610612750,2024,686.0,701.0,693.5,203944|1628978|1629638|1629675|1630162,2544|1626156|1629216|1629637|1631108,2024-25,,,,
306786,00:19,"MISS DiVincenzo 6' Driving Floating Jump Shot
DiVincenzo REBOUND (Off:1 Def:0)
DiVincenzo 1' Putback Layup (2 PTS)
",2,1,0,0,2024-10-22,22400062,0,1,LAL,1,0,-1,00:34,Off Dead Ball,0,DiVincenzo REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/155/56de7b84-46cf-6b79-a95b-a19bd6cf9f7f_960x540.mp4,LAL,MIN,MIN,1610612750,2024,686.0,701.0,693.5,203944|1628978|1629638|1629675|1630162,2544|1626156|1629216|1629637|1631108,2024-25,,,,
306876,11:14,"MISS DiVincenzo 24' 3PT Pullup Jump Shot
Conley REBOUND (Off:1 Def:0)
Randle 26' 3PT Step Back Jump Shot (3 PTS)
",0,0,2,1,2024-10-22,22400062,0,1,LAL,2,0,-1,11:39,Off At Rim Make,0,Conley REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/171/cb64dfaf-9858-2c90-1d14-996acba61ddd_960x540.mp4,LAL,MIN,MIN,1610612750,2024,741.0,766.0,753.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306877,11:14,"MISS DiVincenzo 24' 3PT Pullup Jump Shot
Conley REBOUND (Off:1 Def:0)
Randle 26' 3PT Step Back Jump Shot (3 PTS)
",0,0,2,1,2024-10-22,22400062,0,1,LAL,2,0,-1,11:39,Off At Rim Make,0,Randle 26' 3PT Step Back Jump Shot (3 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/172/535a672e-c6c3-7e60-557f-ee8f565c82de_960x540.mp4,LAL,MIN,MIN,1610612750,2024,741.0,766.0,753.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306875,11:14,"MISS DiVincenzo 24' 3PT Pullup Jump Shot
Conley REBOUND (Off:1 Def:0)
Randle 26' 3PT Step Back Jump Shot (3 PTS)
",0,0,2,1,2024-10-22,22400062,0,1,LAL,2,0,-1,11:39,Off At Rim Make,0,MISS DiVincenzo 24' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/170/d71a99df-0faf-63cd-aecf-424ea979af3c_960x540.mp4,LAL,MIN,MIN,1610612750,2024,741.0,766.0,753.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306874,10:21,"Hachimura STEAL (1 STL): Alexander-Walker Lost Ball Turnover (P1.T7)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,0,10:40,Off At Rim Make,1,Hachimura STEAL (1 STL): Alexander-Walker Lost Ball Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/177/c58c5d14-8c04-d4eb-c77b-fa66eb82157a_960x540.mp4,LAL,MIN,MIN,1610612750,2024,800.0,819.0,809.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306868,09:35,"MISS Reid 9' Turnaround Bank Hook Shot
Alexander-Walker REBOUND (Off:1 Def:0)
Russell S.FOUL (P1.T1) (N.Buchert)
MISS Alexander-Walker Free Throw 1 of 2
Timberwolves Rebound
Alexander-Walker Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,2,1,-2,09:50,Off Short Mid-Range Make,0,MISS Reid 9' Turnaround Bank Hook Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/187/d9def496-915e-0aca-783c-de85db97fcbe_960x540.mp4,LAL,MIN,MIN,1610612750,2024,850.0,865.0,857.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306869,09:35,"MISS Reid 9' Turnaround Bank Hook Shot
Alexander-Walker REBOUND (Off:1 Def:0)
Russell S.FOUL (P1.T1) (N.Buchert)
MISS Alexander-Walker Free Throw 1 of 2
Timberwolves Rebound
Alexander-Walker Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,2,1,-2,09:50,Off Short Mid-Range Make,0,Alexander-Walker REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/188/954e4c52-ad5e-a1d8-062d-6d0ff037e54b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,850.0,865.0,857.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306870,09:35,"MISS Reid 9' Turnaround Bank Hook Shot
Alexander-Walker REBOUND (Off:1 Def:0)
Russell S.FOUL (P1.T1) (N.Buchert)
MISS Alexander-Walker Free Throw 1 of 2
Timberwolves Rebound
Alexander-Walker Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,2,1,-2,09:50,Off Short Mid-Range Make,0,Russell S.FOUL (P1.T1) (N.Buchert),,LAL,MIN,MIN,1610612750,2024,850.0,865.0,857.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306871,09:35,"MISS Reid 9' Turnaround Bank Hook Shot
Alexander-Walker REBOUND (Off:1 Def:0)
Russell S.FOUL (P1.T1) (N.Buchert)
MISS Alexander-Walker Free Throw 1 of 2
Timberwolves Rebound
Alexander-Walker Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,2,1,-2,09:50,Off Short Mid-Range Make,0,MISS Alexander-Walker Free Throw 1 of 2,,LAL,MIN,MIN,1610612750,2024,850.0,865.0,857.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306872,09:35,"MISS Reid 9' Turnaround Bank Hook Shot
Alexander-Walker REBOUND (Off:1 Def:0)
Russell S.FOUL (P1.T1) (N.Buchert)
MISS Alexander-Walker Free Throw 1 of 2
Timberwolves Rebound
Alexander-Walker Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,2,1,-2,09:50,Off Short Mid-Range Make,0,Timberwolves Rebound,,LAL,MIN,MIN,1610612750,2024,850.0,865.0,857.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306873,09:35,"MISS Reid 9' Turnaround Bank Hook Shot
Alexander-Walker REBOUND (Off:1 Def:0)
Russell S.FOUL (P1.T1) (N.Buchert)
MISS Alexander-Walker Free Throw 1 of 2
Timberwolves Rebound
Alexander-Walker Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2024-10-22,22400062,0,1,LAL,2,1,-2,09:50,Off Short Mid-Range Make,0,Alexander-Walker Free Throw 2 of 2 (4 PTS),,LAL,MIN,MIN,1610612750,2024,850.0,865.0,857.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306866,09:09,"Randle Offensive Charge Foul (P1) (J.Williams)
Randle Offensive Foul Turnover (P2.T8)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-3,09:27,Off At Rim Make,1,Randle Offensive Foul Turnover (P2.T8),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/197/e847803d-49e7-8917-1f5a-95fd40e7251b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,873.0,891.0,882.0,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306867,09:09,"Randle Offensive Charge Foul (P1) (J.Williams)
Randle Offensive Foul Turnover (P2.T8)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-3,09:27,Off At Rim Make,1,Randle Offensive Charge Foul (P1) (J.Williams),,LAL,MIN,MIN,1610612750,2024,873.0,891.0,882.0,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306864,08:37,"MISS Reid 2' Driving Layup
L. James REBOUND (Off:0 Def:3)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-5,08:54,Off Short Mid-Range Make,0,MISS Reid 2' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/200/97730a08-1f1e-01d7-6f10-300f53741e98_960x540.mp4,LAL,MIN,MIN,1610612750,2024,906.0,923.0,914.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306865,08:37,"MISS Reid 2' Driving Layup
L. James REBOUND (Off:0 Def:3)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-5,08:54,Off Short Mid-Range Make,0,L. James REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/201/253f7446-ad3d-720d-7035-95525a1d6a7f_960x540.mp4,LAL,MIN,MIN,1610612750,2024,906.0,923.0,914.5,201144|203944|1628978|1629638|1629675,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306863,08:15,"MISS McDaniels 3PT Jump Shot
Russell REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-7,08:33,Off Timeout,0,Russell REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/209/9a886492-6ed7-7610-3038-aa89d1cd21e0_960x540.mp4,LAL,MIN,MIN,1610612750,2024,927.0,945.0,936.0,201144|203497|1628978|1629675|1630183,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306862,08:15,"MISS McDaniels 3PT Jump Shot
Russell REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-7,08:33,Off Timeout,0,MISS McDaniels 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/208/bb02382d-adff-3101-6d40-906245414ddc_960x540.mp4,LAL,MIN,MIN,1610612750,2024,927.0,945.0,936.0,201144|203497|1628978|1629675|1630183,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306861,07:44,"McDaniels 12' Driving Floating Jump Shot (6 PTS) (Conley 1 AST)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,2,0,-10,08:01,Off Arc 3 Make,0,McDaniels 12' Driving Floating Jump Shot (6 PTS) (Conley 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/212/d453528d-fb92-1019-d09b-9ba70c458ee9_960x540.mp4,LAL,MIN,MIN,1610612750,2024,959.0,976.0,967.5,201144|203497|1628978|1629675|1630183,2544|1626156|1629060|1629637|1642261,2024-25,,,,
306860,07:16,"Russell STEAL (2 STL): Conley Bad Pass Turnover (P2.T9)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-10,07:24,Off FT Make,1,Russell STEAL (2 STL): Conley Bad Pass Turnover (P2.T9),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/226/6728ade4-cb10-5b95-84db-b31f75394b5b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,996.0,1004.0,1000.0,201144|203497|1628978|1629675|1630162,203076|1626156|1629060|1630559|1642261,2024-25,,,,
306858,07:04,"Reaves BLOCK (1 BLK): MISS Gobert 3' Running Layup
Davis REBOUND (Off:1 Def:5)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-10,07:14,Off Steal,0,Davis REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/232/d8309f03-befd-f500-3716-05f34554fe72_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1006.0,1016.0,1011.0,201144|203497|1628978|1629675|1630162,203076|1626156|1629060|1630559|1642261,2024-25,,,,
306859,07:04,"Reaves BLOCK (1 BLK): MISS Gobert 3' Running Layup
Davis REBOUND (Off:1 Def:5)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-10,07:14,Off Steal,0,Reaves BLOCK (1 BLK): MISS Gobert 3' Running Layup,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/230/7be25cd5-5e2d-227f-ef06-31b56f53e47b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1006.0,1016.0,1011.0,201144|203497|1628978|1629675|1630162,203076|1626156|1629060|1630559|1642261,2024-25,,,,
306857,06:49,"Reaves STEAL (1 STL): Conley Bad Pass Turnover (P3.T10)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-12,07:00,Off At Rim Make,1,Reaves STEAL (1 STL): Conley Bad Pass Turnover (P3.T10),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/234/9c1c51a1-9932-2c27-a50e-6cba69df6951_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1020.0,1031.0,1025.5,201144|203497|1628978|1629675|1630162,203076|1626156|1629060|1630559|1642261,2024-25,,,,
306856,06:21,"MISS DiVincenzo 26' 3PT Jump Shot
Hachimura REBOUND (Off:1 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-14,06:46,Off FT Miss,0,MISS DiVincenzo 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/245/9b784da7-b521-3cf3-bce1-9f116a2bb758_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1034.0,1059.0,1046.5,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306855,06:21,"MISS DiVincenzo 26' 3PT Jump Shot
Hachimura REBOUND (Off:1 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-14,06:46,Off FT Miss,0,Hachimura REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/246/37f1e436-4860-c3c1-fa8e-492ac1cb7736_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1034.0,1059.0,1046.5,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306854,05:57,"Edwards 27' 3PT Step Back Jump Shot (11 PTS)
",0,0,1,1,2024-10-22,22400062,0,0,LAL,2,0,-16,06:14,Off Long Mid-Range Make,0,Edwards 27' 3PT Step Back Jump Shot (11 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/249/25d02870-37c5-6b8f-621f-db54b5b080c2_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1066.0,1083.0,1074.5,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306853,05:20,"MISS DiVincenzo 27' 3PT Jump Shot
Knecht REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-15,05:40,Off At Rim Make,0,MISS DiVincenzo 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/251/61cec9a7-b86e-2a33-a80b-9d60cf1956a1_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1100.0,1120.0,1110.0,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306852,05:20,"MISS DiVincenzo 27' 3PT Jump Shot
Knecht REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-15,05:40,Off At Rim Make,0,Knecht REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/252/d32128c5-51d7-f40c-1451-de603006f105_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1100.0,1120.0,1110.0,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306850,04:52,"MISS Reid 24' 3PT Jump Shot
Reaves REBOUND (Off:2 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-17,05:11,Off At Rim Make,0,MISS Reid 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/256/edfbf977-8a73-82c4-02af-053e874e7406_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1129.0,1148.0,1138.5,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306851,04:52,"MISS Reid 24' 3PT Jump Shot
Reaves REBOUND (Off:2 Def:1)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-17,05:11,Off At Rim Make,0,Reaves REBOUND (Off:2 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/257/796138a1-ef0e-6734-ce06-94368a3da10c_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1129.0,1148.0,1138.5,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306849,04:39,"DiVincenzo Out of Bounds Lost Ball Turnover (P1.T11)
",0,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-17,04:45,Off Arc 3 Miss,1,DiVincenzo Out of Bounds Lost Ball Turnover (P1.T11),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/260/edea926d-cc52-cd03-6fcd-cdf7e3e987af_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1155.0,1161.0,1158.0,203497|204060|1628978|1629675|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306845,04:10,"Knecht P.FOUL (P1.T2) (J.Williams)
Edwards 1' Driving Layup (13 PTS)
Hachimura S.FOUL (P2.T3) (N.Buchert)
Edwards Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,2,1,-19,04:23,Off Short Mid-Range Make,0,Edwards Free Throw 1 of 1 (14 PTS),,LAL,MIN,MIN,1610612750,2024,1177.0,1190.0,1183.5,203497|203944|204060|1629638|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306846,04:10,"Knecht P.FOUL (P1.T2) (J.Williams)
Edwards 1' Driving Layup (13 PTS)
Hachimura S.FOUL (P2.T3) (N.Buchert)
Edwards Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,2,1,-19,04:23,Off Short Mid-Range Make,0,Edwards 1' Driving Layup (13 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/269/650406f5-e0dd-91b4-5137-7f5f4e779365_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1177.0,1190.0,1183.5,203497|203944|204060|1629638|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306847,04:10,"Knecht P.FOUL (P1.T2) (J.Williams)
Edwards 1' Driving Layup (13 PTS)
Hachimura S.FOUL (P2.T3) (N.Buchert)
Edwards Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,2,1,-19,04:23,Off Short Mid-Range Make,0,Knecht P.FOUL (P1.T2) (J.Williams),,LAL,MIN,MIN,1610612750,2024,1177.0,1190.0,1183.5,203497|203944|204060|1629638|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306848,04:10,"Knecht P.FOUL (P1.T2) (J.Williams)
Edwards 1' Driving Layup (13 PTS)
Hachimura S.FOUL (P2.T3) (N.Buchert)
Edwards Free Throw 1 of 1 (14 PTS)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,2,1,-19,04:23,Off Short Mid-Range Make,0,Hachimura S.FOUL (P2.T3) (N.Buchert),,LAL,MIN,MIN,1610612750,2024,1177.0,1190.0,1183.5,203497|203944|204060|1629638|1630162,203076|1629060|1629216|1630559|1642261,2024-25,,,,
306844,03:42,"Randle 7' Pullup Jump Shot (5 PTS)
",1,1,0,0,2024-10-22,22400062,0,0,LAL,2,0,-16,03:52,Off Arc 3 Miss,0,Randle 7' Pullup Jump Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/280/fe6f6559-620f-c45c-64f9-ffb2c6a26a47_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1208.0,1218.0,1213.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306842,03:08,"MISS Ingles 27' 3PT Jump Shot
LAKERS Rebound
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-14,03:24,Off At Rim Block,0,MISS Ingles 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/286/9e16ea42-862c-e7a1-791a-339f20affa88_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1236.0,1252.0,1244.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306843,03:08,"MISS Ingles 27' 3PT Jump Shot
LAKERS Rebound
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-14,03:24,Off At Rim Block,0,LAKERS Rebound,,LAL,MIN,MIN,1610612750,2024,1236.0,1252.0,1244.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306839,02:27,"MISS Edwards 29' 3PT Pullup Jump Shot
Gobert REBOUND (Off:2 Def:6)
Gobert Tip Dunk Shot (5 PTS)
",1,1,1,0,2024-10-22,22400062,0,1,LAL,2,0,-14,02:41,Off Long Mid-Range Miss,0,Gobert REBOUND (Off:2 Def:6),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/292/3e2b9a8c-ad23-5c61-b73b-4a8746f2959b_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1279.0,1293.0,1286.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306841,02:27,"MISS Edwards 29' 3PT Pullup Jump Shot
Gobert REBOUND (Off:2 Def:6)
Gobert Tip Dunk Shot (5 PTS)
",1,1,1,0,2024-10-22,22400062,0,1,LAL,2,0,-14,02:41,Off Long Mid-Range Miss,0,MISS Edwards 29' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/291/d0b46131-e23b-a6a0-ed33-dea674749dae_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1279.0,1293.0,1286.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306840,02:27,"MISS Edwards 29' 3PT Pullup Jump Shot
Gobert REBOUND (Off:2 Def:6)
Gobert Tip Dunk Shot (5 PTS)
",1,1,1,0,2024-10-22,22400062,0,1,LAL,2,0,-14,02:41,Off Long Mid-Range Miss,0,Gobert Tip Dunk Shot (5 PTS),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/293/425c33a8-8b69-ff34-5fb9-8f5b380688b4_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1279.0,1293.0,1286.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306838,01:57,"Alexander-Walker 25' 3PT Jump Shot (7 PTS) (Ingles 1 AST)
",0,0,1,1,2024-10-22,22400062,0,0,LAL,2,0,-14,02:14,Off At Rim Make,0,Alexander-Walker 25' 3PT Jump Shot (7 PTS) (Ingles 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/297/45e47399-053a-06b2-355d-286c5c6ace86_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1306.0,1323.0,1314.5,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306837,01:29,"MISS Edwards 18' Fadeaway Jumper
Reaves REBOUND (Off:2 Def:2)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-11,01:35,Off Arc 3 Miss,0,Reaves REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/302/73f8dcde-e342-23ac-c9a2-d41b78dc1d7e_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1345.0,1351.0,1348.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306836,01:29,"MISS Edwards 18' Fadeaway Jumper
Reaves REBOUND (Off:2 Def:2)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-11,01:35,Off Arc 3 Miss,0,MISS Edwards 18' Fadeaway Jumper,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/301/b45d79ca-8ea9-1ca3-883c-d8f93f67f9b4_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1345.0,1351.0,1348.0,203497|203944|204060|1629638|1630162,2544|203076|1630559|1642261|1642355,2024-25,,,,
306834,00:50,"MISS Randle 27' 3PT Jump Shot
Davis REBOUND (Off:1 Def:6)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-11,01:03,Off Short Mid-Range Miss,0,MISS Randle 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/311/011f716f-22b7-8f98-49e2-be36f45ea919_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1377.0,1390.0,1383.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
306835,00:50,"MISS Randle 27' 3PT Jump Shot
Davis REBOUND (Off:1 Def:6)
",0,0,1,0,2024-10-22,22400062,0,0,LAL,2,0,-11,01:03,Off Short Mid-Range Miss,0,Davis REBOUND (Off:1 Def:6),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/312/cf234f04-aa77-87d3-22a8-91913ee94750_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1377.0,1390.0,1383.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
306832,00:27,"MISS Edwards 14' Step Back Jump Shot
Christie REBOUND (Off:1 Def:1)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-13,00:44,Off FT Make,0,Christie REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/318/7e38532b-cd27-96a4-df06-dcdd9fe8a7c9_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1396.0,1413.0,1404.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
306833,00:27,"MISS Edwards 14' Step Back Jump Shot
Christie REBOUND (Off:1 Def:1)
",1,0,0,0,2024-10-22,22400062,0,0,LAL,2,0,-13,00:44,Off FT Make,0,MISS Edwards 14' Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/22/0022400062/317/4c89d33d-0b92-5333-d4d1-0642cf0b7c73_960x540.mp4,LAL,MIN,MIN,1610612750,2024,1396.0,1413.0,1404.5,203497|203944|204060|1629638|1630162,2544|203076|1626156|1630559|1631108,2024-25,,,,
