index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,match_confidence
164521,08:56,"Claxton 3' Running Alley Oop Dunk Shot (7 PTS) (Williams 3 AST)
",1,1,0,0,2025-01-17,22400585,0,0,LAL,3,0,-3,09:00,Off Short Mid-Range Miss,0,Claxton 3' Running Alley Oop Dunk Shot (7 PTS) (Williams 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/338/fa66c31e-1635-9b3a-a10e-1cdef8edda5d_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1620.0,1624.0,1622.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1630559|1631108|1641998,2024-25,,
164520,08:30,"Reaves BLOCK (1 BLK): MISS K. Johnson 4' Running Layup
Clowney REBOUND (Off:1 Def:2)
Williams 27' 3PT Jump Shot (10 PTS) (Simmons 6 AST)
",1,0,1,1,2025-01-17,22400585,0,1,LAL,3,0,-1,08:42,Off Block,0,Williams 27' 3PT Jump Shot (10 PTS) (Simmons 6 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/349/654db091-c1ca-e0dd-1298-0643d233ea4e_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1638.0,1650.0,1644.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164519,08:30,"Reaves BLOCK (1 BLK): MISS K. Johnson 4' Running Layup
Clowney REBOUND (Off:1 Def:2)
Williams 27' 3PT Jump Shot (10 PTS) (Simmons 6 AST)
",1,0,1,1,2025-01-17,22400585,0,1,LAL,3,0,-1,08:42,Off Block,0,Clowney REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/348/82ab9dbb-8b15-8778-f925-0bf8902c1561_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1638.0,1650.0,1644.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164518,08:30,"Reaves BLOCK (1 BLK): MISS K. Johnson 4' Running Layup
Clowney REBOUND (Off:1 Def:2)
Williams 27' 3PT Jump Shot (10 PTS) (Simmons 6 AST)
",1,0,1,1,2025-01-17,22400585,0,1,LAL,3,0,-1,08:42,Off Block,0,Reaves BLOCK (1 BLK): MISS K. Johnson 4' Running Layup,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/346/63526fe1-781f-9f99-64eb-4084f16970e9_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1638.0,1650.0,1644.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164517,08:02,"MISS Williams 26' 3PT Step Back Jump Shot
Reaves REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,2,08:22,Off Arc 3 Miss,0,Reaves REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/354/e9086395-4376-8af1-fbc6-991c7bd824b8_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1658.0,1678.0,1668.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164516,08:02,"MISS Williams 26' 3PT Step Back Jump Shot
Reaves REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,2,08:22,Off Arc 3 Miss,0,MISS Williams 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/353/ce3eba6a-a897-aa2c-47e5-1a68fe7b4196_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1658.0,1678.0,1668.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164515,07:39,"Vincent BLOCK (1 BLK): MISS K. Johnson 4' Driving Layup
Jemison III REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,0,07:56,Off Short Mid-Range Make,0,Vincent BLOCK (1 BLK): MISS K. Johnson 4' Driving Layup,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/357/91ac08b0-a5b3-b4a7-5eba-04d7e512d5a2_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1684.0,1701.0,1692.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164514,07:39,"Vincent BLOCK (1 BLK): MISS K. Johnson 4' Driving Layup
Jemison III REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,0,07:56,Off Short Mid-Range Make,0,Jemison III REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/359/d99b7a92-3ca8-74e8-59a3-744c43ffc5b3_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1684.0,1701.0,1692.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164513,07:16,"Jemison III P.FOUL (P3.T1) (S.Twardoski)
MISS K. Johnson 26' 3PT Jump Shot
L. James REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,0,07:33,Off Steal,0,Jemison III P.FOUL (P3.T1) (S.Twardoski),,LAL,BKN,BKN,1610612751,2025,1707.0,1724.0,1715.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164512,07:16,"Jemison III P.FOUL (P3.T1) (S.Twardoski)
MISS K. Johnson 26' 3PT Jump Shot
L. James REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,0,07:33,Off Steal,0,L. James REBOUND (Off:1 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/366/7198d1e8-618f-f732-1d16-6e771247c85c_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1707.0,1724.0,1715.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164511,07:16,"Jemison III P.FOUL (P3.T1) (S.Twardoski)
MISS K. Johnson 26' 3PT Jump Shot
L. James REBOUND (Off:1 Def:4)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,0,07:33,Off Steal,0,MISS K. Johnson 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/365/85878921-4ed8-974f-6063-61285b016b29_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1707.0,1724.0,1715.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164510,06:55,"Reaves S.FOUL (P2.T2) (N.Sago)
Williams Free Throw 1 of 2 (11 PTS)
Williams Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,1,-2,07:09,Off Short Mid-Range Make,0,Reaves S.FOUL (P2.T2) (N.Sago),,LAL,BKN,BKN,1610612751,2025,1731.0,1745.0,1738.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164509,06:55,"Reaves S.FOUL (P2.T2) (N.Sago)
Williams Free Throw 1 of 2 (11 PTS)
Williams Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,1,-2,07:09,Off Short Mid-Range Make,0,Williams Free Throw 2 of 2 (12 PTS),,LAL,BKN,BKN,1610612751,2025,1731.0,1745.0,1738.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164508,06:55,"Reaves S.FOUL (P2.T2) (N.Sago)
Williams Free Throw 1 of 2 (11 PTS)
Williams Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,1,-2,07:09,Off Short Mid-Range Make,0,Williams Free Throw 1 of 2 (11 PTS),,LAL,BKN,BKN,1610612751,2025,1731.0,1745.0,1738.0,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164507,06:25,"Simmons 1' Cutting Dunk Shot (4 PTS) (K. Johnson 1 AST)
",1,1,0,0,2025-01-17,22400585,0,0,LAL,3,0,0,06:38,Off Corner 3 Miss,0,Simmons 1' Cutting Dunk Shot (4 PTS) (K. Johnson 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/375/67b53f47-f03a-e64f-5bec-2ed04db1f80c_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1762.0,1775.0,1768.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164506,05:51,"Vincent STEAL (2 STL): Wilson Bad Pass Turnover (P1.T13)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,0,06:04,Off Timeout,1,Vincent STEAL (2 STL): Wilson Bad Pass Turnover (P1.T13),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/390/633a7420-9e0f-60e4-57c0-03f06af4bee5_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1796.0,1809.0,1802.5,1627732|1629651|1630533|1630553|1641730,2544|1629060|1629216|1630559|1641998,2024-25,,
164505,05:29,"Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T14)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-2,05:47,Off At Rim Make,1,Martin Out of Bounds - Bad Pass Turnover Turnover (P2.T14),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/393/0674b21c-bd96-4045-4a69-36622fc08d92_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1813.0,1831.0,1822.0,1627732|1630549|1630592|1631213|1641730,1629060|1629216|1629637|1630559|1642261,2024-25,,
164504,04:51,"MISS Martin 17' Pullup Jump Shot
Hayes REBOUND (Off:1 Def:7)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-2,05:03,Off Arc 3 Miss,0,Hayes REBOUND (Off:1 Def:7),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/399/48463550-819d-ee8c-0722-0c4265da9662_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1857.0,1869.0,1863.0,1626156|1630549|1630592|1631213|1641730,1629060|1629216|1629637|1630559|1642261,2024-25,,
164503,04:51,"MISS Martin 17' Pullup Jump Shot
Hayes REBOUND (Off:1 Def:7)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-2,05:03,Off Arc 3 Miss,0,MISS Martin 17' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/398/0bc60686-e09b-4105-f94c-f9bc6cb6adab_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1857.0,1869.0,1863.0,1626156|1630549|1630592|1631213|1641730,1629060|1629216|1629637|1630559|1642261,2024-25,,
164502,04:43,"Clowney Offensive Charge Foul (P1) (S.Twardoski)
Clowney Offensive Foul Turnover (P3.T15)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-2,04:46,Off Short Mid-Range Miss,1,Clowney Offensive Foul Turnover (P3.T15),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/404/adaf7098-d8c7-b398-5c98-66b18c671883_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1874.0,1877.0,1875.5,1626156|1630549|1630592|1631213|1641730,1629060|1629216|1629637|1630559|1642261,2024-25,,
164501,04:43,"Clowney Offensive Charge Foul (P1) (S.Twardoski)
Clowney Offensive Foul Turnover (P3.T15)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-2,04:46,Off Short Mid-Range Miss,1,Clowney Offensive Charge Foul (P1) (S.Twardoski),,LAL,BKN,BKN,1610612751,2025,1874.0,1877.0,1875.5,1626156|1630549|1630592|1631213|1641730,1629060|1629216|1629637|1630559|1642261,2024-25,,
164500,04:03,"Wilson 27' 3PT Jump Shot (8 PTS) (Russell 4 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,3,0,-5,04:31,Off Arc 3 Make,0,Wilson 27' 3PT Jump Shot (8 PTS) (Russell 4 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/410/1e038295-71ce-ec0d-2049-6de22d4d1a1c_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1889.0,1917.0,1903.0,1626156|1630549|1630592|1631213|1641787,1629060|1629216|1629637|1630559|1642261,2024-25,,
164499,03:06,"Vincent P.FOUL (P1.T3) (B.Barnaky)
Russell 27' 3PT Jump Shot (10 PTS) (Evbuomwan 1 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,3,0,-2,03:18,Off Arc 3 Miss,0,Russell 27' 3PT Jump Shot (10 PTS) (Evbuomwan 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/424/b76f49b8-ab60-cf57-0fe2-a954f064e4d9_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1962.0,1974.0,1968.0,1626156|1630549|1630592|1631213|1641787,1629216|1629637|1630559|1631108|1642261,2024-25,,
164498,03:06,"Vincent P.FOUL (P1.T3) (B.Barnaky)
Russell 27' 3PT Jump Shot (10 PTS) (Evbuomwan 1 AST)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,3,0,-2,03:18,Off Arc 3 Miss,0,Vincent P.FOUL (P1.T3) (B.Barnaky),,LAL,BKN,BKN,1610612751,2025,1962.0,1974.0,1968.0,1626156|1630549|1630592|1631213|1641787,1629216|1629637|1630559|1631108|1642261,2024-25,,
164497,02:34,"MISS Russell 26' 3PT Pullup Jump Shot
Reaves REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,-1,02:47,Off Short Mid-Range Make,0,MISS Russell 26' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/428/97fabe6f-af59-31cb-5e4c-ba2c9277ffb7_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1993.0,2006.0,1999.5,1626156|1630549|1630592|1631213|1641787,1629216|1629637|1630559|1631108|1642261,2024-25,,
164496,02:34,"MISS Russell 26' 3PT Pullup Jump Shot
Reaves REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-17,22400585,0,0,LAL,3,0,-1,02:47,Off Short Mid-Range Make,0,Reaves REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/429/52ac8aa2-ed02-97a5-8436-a96a6ba1df05_960x540.mp4,LAL,BKN,BKN,1610612751,2025,1993.0,2006.0,1999.5,1626156|1630549|1630592|1631213|1641787,1629216|1629637|1630559|1631108|1642261,2024-25,,
164495,02:13,"Russell Step Out of Bounds Turnover (P1.T16)
",0,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-3,02:29,Off FT Make,1,Russell Step Out of Bounds Turnover (P1.T16),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/440/2e8b043c-842f-441f-1902-028b6f0ab63c_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2011.0,2027.0,2019.0,1626156|1627732|1630549|1630592|1641787,2544|1630559|1631108|1641998|1642261,2024-25,,
164494,01:40,"Simmons 3' Running Alley Oop Dunk Shot (6 PTS) (Evbuomwan 2 AST)
",1,1,0,0,2025-01-17,22400585,0,0,LAL,3,0,-3,01:52,Off At Rim Miss,0,Simmons 3' Running Alley Oop Dunk Shot (6 PTS) (Evbuomwan 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/450/290c6fea-158b-ba99-7b13-42d2d7936f17_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2048.0,2060.0,2054.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164491,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,Wilson REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/462/67e383a9-253d-9f54-3ef9-ef6304771017_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164490,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,Nets Rebound,,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164489,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,L. James L.B.FOUL (P2.T4) (B.Barnaky),,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164488,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/460/9ebad941-979c-3be3-ff05-d209cefa9bec_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164487,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,MISS Wilson 3' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/463/1cd60989-e42c-7066-cbfe-baf7a1b54a5f_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164492,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,MISS Evbuomwan 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/457/72478d53-851f-316d-d189-db1463b34169_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164493,00:50,"L. James L.B.FOUL (P2.T4) (B.Barnaky)
MISS Evbuomwan 24' 3PT Jump Shot
Nets Rebound
Jemison III BLOCK (2 BLK): MISS Sharpe 6' Layup
Wilson REBOUND (Off:1 Def:2)
MISS Wilson 3' Driving Floating Jump Shot
Jemison III REBOUND (Off:0 Def:4)
",2,0,1,0,2025-01-17,22400585,0,2,LAL,3,0,-1,01:26,Off Dead Ball,0,Jemison III REBOUND (Off:0 Def:4),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/464/efa78901-e8c1-454f-2e1f-eab7b29ed2ff_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2074.0,2110.0,2092.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164486,00:31,"MISS Evbuomwan 27' 3PT Jump Shot
Wilson REBOUND (Off:2 Def:2)
MISS Evbuomwan 26' 3PT Jump Shot
LAKERS Rebound
",0,0,2,0,2025-01-17,22400585,0,1,LAL,3,0,-3,00:47,Off At Rim Make,0,MISS Evbuomwan 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/466/dd49896b-db08-be4e-90c3-a2015b4d23b0_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2113.0,2129.0,2121.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164485,00:31,"MISS Evbuomwan 27' 3PT Jump Shot
Wilson REBOUND (Off:2 Def:2)
MISS Evbuomwan 26' 3PT Jump Shot
LAKERS Rebound
",0,0,2,0,2025-01-17,22400585,0,1,LAL,3,0,-3,00:47,Off At Rim Make,0,MISS Evbuomwan 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/468/5e03c191-76a2-ccf4-8cc2-3fd26379048d_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2113.0,2129.0,2121.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164484,00:31,"MISS Evbuomwan 27' 3PT Jump Shot
Wilson REBOUND (Off:2 Def:2)
MISS Evbuomwan 26' 3PT Jump Shot
LAKERS Rebound
",0,0,2,0,2025-01-17,22400585,0,1,LAL,3,0,-3,00:47,Off At Rim Make,0,LAKERS Rebound,,LAL,BKN,BKN,1610612751,2025,2113.0,2129.0,2121.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164483,00:31,"MISS Evbuomwan 27' 3PT Jump Shot
Wilson REBOUND (Off:2 Def:2)
MISS Evbuomwan 26' 3PT Jump Shot
LAKERS Rebound
",0,0,2,0,2025-01-17,22400585,0,1,LAL,3,0,-3,00:47,Off At Rim Make,0,Wilson REBOUND (Off:2 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/467/cd28499d-1e7c-6433-b091-7636223fdf39_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2113.0,2129.0,2121.0,1626156|1627732|1630549|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164482,00:02,"L. James BLOCK (1 BLK): MISS Evbuomwan 15' Driving Floating Jump Shot
L. James REBOUND (Off:1 Def:5)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-4,00:14,Off FT Make,0,L. James REBOUND (Off:1 Def:5),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/483/369123cd-5440-227f-d02a-5a9a07e7580c_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2146.0,2158.0,2152.0,1626156|1627732|1630592|1641730|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164481,00:02,"L. James BLOCK (1 BLK): MISS Evbuomwan 15' Driving Floating Jump Shot
L. James REBOUND (Off:1 Def:5)
",1,0,0,0,2025-01-17,22400585,0,0,LAL,3,0,-4,00:14,Off FT Make,0,L. James BLOCK (1 BLK): MISS Evbuomwan 15' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/480/f9efbd06-62dd-200e-cbb0-2b951d440d34_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2146.0,2158.0,2152.0,1626156|1627732|1630592|1641730|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164568,11:21,"Russell 27' 3PT Step Back Jump Shot (13 PTS)
",0,0,1,1,2025-01-17,22400585,0,0,LAL,4,0,-6,11:44,Off Short Mid-Range Make,0,Russell 27' 3PT Step Back Jump Shot (13 PTS),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/493/dcdc4a4f-fb05-4681-8677-eb9355bae7f3_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2176.0,2199.0,2187.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164564,10:32,"MISS Williams 25' 3PT Pullup Jump Shot
Evbuomwan REBOUND (Off:2 Def:3)
Jemison III P.FOUL (P4.T1) (B.Barnaky)
Wilson 27' 3PT Jump Shot (11 PTS) (Russell 5 AST)
",0,0,2,1,2025-01-17,22400585,0,1,LAL,4,0,-3,10:51,Off Arc 3 Miss,0,Jemison III P.FOUL (P4.T1) (B.Barnaky),,LAL,BKN,BKN,1610612751,2025,2229.0,2248.0,2238.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164565,10:32,"MISS Williams 25' 3PT Pullup Jump Shot
Evbuomwan REBOUND (Off:2 Def:3)
Jemison III P.FOUL (P4.T1) (B.Barnaky)
Wilson 27' 3PT Jump Shot (11 PTS) (Russell 5 AST)
",0,0,2,1,2025-01-17,22400585,0,1,LAL,4,0,-3,10:51,Off Arc 3 Miss,0,Wilson 27' 3PT Jump Shot (11 PTS) (Russell 5 AST),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/502/81367937-ed61-ab89-b268-77e30ba09b2a_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2229.0,2248.0,2238.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164566,10:32,"MISS Williams 25' 3PT Pullup Jump Shot
Evbuomwan REBOUND (Off:2 Def:3)
Jemison III P.FOUL (P4.T1) (B.Barnaky)
Wilson 27' 3PT Jump Shot (11 PTS) (Russell 5 AST)
",0,0,2,1,2025-01-17,22400585,0,1,LAL,4,0,-3,10:51,Off Arc 3 Miss,0,MISS Williams 25' 3PT Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/496/e05a7a53-2a48-2f4c-3220-9f1b5ca2faa5_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2229.0,2248.0,2238.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
164567,10:32,"MISS Williams 25' 3PT Pullup Jump Shot
Evbuomwan REBOUND (Off:2 Def:3)
Jemison III P.FOUL (P4.T1) (B.Barnaky)
Wilson 27' 3PT Jump Shot (11 PTS) (Russell 5 AST)
",0,0,2,1,2025-01-17,22400585,0,1,LAL,4,0,-3,10:51,Off Arc 3 Miss,0,Evbuomwan REBOUND (Off:2 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/17/0022400585/497/08b1c8ed-6189-c70b-bb5d-647ef0f6af25_960x540.mp4,LAL,BKN,BKN,1610612751,2025,2229.0,2248.0,2238.5,1626156|1629651|1630533|1630592|1641787,2544|1629216|1631108|1641998|1642261,2024-25,,
