index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
414719,07:34,"MISS Powell 25' 3PT Jump Shot
Durant REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,1,0,7,07:55,Off Short Mid-Range Make,0,Durant REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/49/f059cdad-2db8-5c8c-8220-8cb3e33d4677_960x540.mp4,LAC,PHX,LAC,1610612746,2024,245.0,266.0,255.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414716,06:57,"MISS Harden 26' 3PT Step Back Jump Shot
Nurkić REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,1,0,7,07:14,Off Block,0,MISS Harden 26' 3PT Step Back Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/55/5714c3d3-093e-d80f-ef4a-0b05ef1b6dc1_960x540.mp4,LAC,PHX,LAC,1610612746,2024,286.0,303.0,294.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414717,06:57,"MISS Harden 26' 3PT Step Back Jump Shot
Nurkić REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,1,0,7,07:14,Off Block,0,Nurkić REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/56/8b9ab534-8fd7-22e2-899e-60e0faf65632_960x540.mp4,LAC,PHX,LAC,1610612746,2024,286.0,303.0,294.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414714,06:38,"MISS Jones Jr. 2' Running Layup
Mann REBOUND (Off:1 Def:0)
MISS Mann Putback Layup
Jones Jr. REBOUND (Off:1 Def:1)
Jones Jr. Tip Layup Shot (7 PTS)
",3,1,0,0,2024-10-31,22400131,0,2,PHX,1,0,7,06:45,Off Steal,0,MISS Mann Putback Layup,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/61/6e248245-6c15-5e1e-990a-6d6a2e1cf0ea_960x540.mp4,LAC,PHX,LAC,1610612746,2024,315.0,322.0,318.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414715,06:38,"MISS Jones Jr. 2' Running Layup
Mann REBOUND (Off:1 Def:0)
MISS Mann Putback Layup
Jones Jr. REBOUND (Off:1 Def:1)
Jones Jr. Tip Layup Shot (7 PTS)
",3,1,0,0,2024-10-31,22400131,0,2,PHX,1,0,7,06:45,Off Steal,0,MISS Jones Jr. 2' Running Layup,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/59/a668442d-a644-a9e0-7857-5a7eff581df4_960x540.mp4,LAC,PHX,LAC,1610612746,2024,315.0,322.0,318.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414713,06:38,"MISS Jones Jr. 2' Running Layup
Mann REBOUND (Off:1 Def:0)
MISS Mann Putback Layup
Jones Jr. REBOUND (Off:1 Def:1)
Jones Jr. Tip Layup Shot (7 PTS)
",3,1,0,0,2024-10-31,22400131,0,2,PHX,1,0,7,06:45,Off Steal,0,Jones Jr. Tip Layup Shot (7 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/63/89b2d566-15ef-1a47-9398-81e1a6755f46_960x540.mp4,LAC,PHX,LAC,1610612746,2024,315.0,322.0,318.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414712,06:38,"MISS Jones Jr. 2' Running Layup
Mann REBOUND (Off:1 Def:0)
MISS Mann Putback Layup
Jones Jr. REBOUND (Off:1 Def:1)
Jones Jr. Tip Layup Shot (7 PTS)
",3,1,0,0,2024-10-31,22400131,0,2,PHX,1,0,7,06:45,Off Steal,0,Mann REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/60/1b5300e2-64ad-053a-46a7-8b4a49783392_960x540.mp4,LAC,PHX,LAC,1610612746,2024,315.0,322.0,318.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414711,06:38,"MISS Jones Jr. 2' Running Layup
Mann REBOUND (Off:1 Def:0)
MISS Mann Putback Layup
Jones Jr. REBOUND (Off:1 Def:1)
Jones Jr. Tip Layup Shot (7 PTS)
",3,1,0,0,2024-10-31,22400131,0,2,PHX,1,0,7,06:45,Off Steal,0,Jones Jr. REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/62/23aaaa80-395e-217b-0201-5d9c7824eea6_960x540.mp4,LAC,PHX,LAC,1610612746,2024,315.0,322.0,318.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414710,06:04,"Zubac 11' Hook Shot (2 PTS) (Powell 1 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,7,06:17,Off At Rim Make,0,Zubac 11' Hook Shot (2 PTS) (Powell 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/68/b44c4481-0c65-090a-fbbb-b829c1964de8_960x540.mp4,LAC,PHX,LAC,1610612746,2024,343.0,356.0,349.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414709,05:31,"Powell 6' Driving Hook Shot (4 PTS) (Harden 6 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,6,05:51,Off Arc 3 Make,0,Powell 6' Driving Hook Shot (4 PTS) (Harden 6 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/71/0ffa5512-42e4-2fe6-6139-89ca723b254f_960x540.mp4,LAC,PHX,LAC,1610612746,2024,369.0,389.0,379.0,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414705,04:59,"MISS Harden 6' Driving Floating Jump Shot
Zubac REBOUND (Off:1 Def:3)
MISS Mann 26' 3PT Jump Shot
Durant REBOUND (Off:0 Def:2)
",1,0,1,0,2024-10-31,22400131,0,1,PHX,1,0,8,05:14,Off Long Mid-Range Miss,0,Durant REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/78/dbef7129-8306-5cc2-bdff-3f97763ebeff_960x540.mp4,LAC,PHX,LAC,1610612746,2024,406.0,421.0,413.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414706,04:59,"MISS Harden 6' Driving Floating Jump Shot
Zubac REBOUND (Off:1 Def:3)
MISS Mann 26' 3PT Jump Shot
Durant REBOUND (Off:0 Def:2)
",1,0,1,0,2024-10-31,22400131,0,1,PHX,1,0,8,05:14,Off Long Mid-Range Miss,0,Zubac REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/76/41ee84e4-37ff-732a-d0c1-5f17a5c6bc31_960x540.mp4,LAC,PHX,LAC,1610612746,2024,406.0,421.0,413.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414707,04:59,"MISS Harden 6' Driving Floating Jump Shot
Zubac REBOUND (Off:1 Def:3)
MISS Mann 26' 3PT Jump Shot
Durant REBOUND (Off:0 Def:2)
",1,0,1,0,2024-10-31,22400131,0,1,PHX,1,0,8,05:14,Off Long Mid-Range Miss,0,MISS Mann 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/77/eddaf60c-3d52-118e-7aab-f8c4597919dc_960x540.mp4,LAC,PHX,LAC,1610612746,2024,406.0,421.0,413.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414708,04:59,"MISS Harden 6' Driving Floating Jump Shot
Zubac REBOUND (Off:1 Def:3)
MISS Mann 26' 3PT Jump Shot
Durant REBOUND (Off:0 Def:2)
",1,0,1,0,2024-10-31,22400131,0,1,PHX,1,0,8,05:14,Off Long Mid-Range Miss,0,MISS Harden 6' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/75/14d77617-9e93-e8a3-d8eb-c9d4f72ed2af_960x540.mp4,LAC,PHX,LAC,1610612746,2024,406.0,421.0,413.5,201935|1626181|1627826|1627884|1629611,201142|203994|1626145|1626164|1642346,2024-25,,,,
414702,04:24,"MISS Jones Jr. 3' Driving Layup
Jones REBOUND (Off:1 Def:0)
Jones Lost Ball Turnover (P1.T2): Allen STEAL (1 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,1,0,6,04:50,Off FT Make,1,Jones Lost Ball Turnover (P1.T2): Allen STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/95/17c3b9b4-9acb-db38-e3c1-a41bf1b07b2c_960x540.mp4,LAC,PHX,LAC,1610612746,2024,430.0,456.0,443.0,201935|1627884|1629611|1629645|1630539,201142|203994|1626220|1628420|1628960,2024-25,,,,
414703,04:24,"MISS Jones Jr. 3' Driving Layup
Jones REBOUND (Off:1 Def:0)
Jones Lost Ball Turnover (P1.T2): Allen STEAL (1 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,1,0,6,04:50,Off FT Make,1,MISS Jones Jr. 3' Driving Layup,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/93/9674d02e-7505-7451-2335-c22e4a6ab083_960x540.mp4,LAC,PHX,LAC,1610612746,2024,430.0,456.0,443.0,201935|1627884|1629611|1629645|1630539,201142|203994|1626220|1628420|1628960,2024-25,,,,
414704,04:24,"MISS Jones Jr. 3' Driving Layup
Jones REBOUND (Off:1 Def:0)
Jones Lost Ball Turnover (P1.T2): Allen STEAL (1 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,1,0,6,04:50,Off FT Make,1,Jones REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/94/ca17d97a-c6c3-27a3-e1b4-817c3f24c56a_960x540.mp4,LAC,PHX,LAC,1610612746,2024,430.0,456.0,443.0,201935|1627884|1629611|1629645|1630539,201142|203994|1626220|1628420|1628960,2024-25,,,,
414701,04:06,"Harden 26' 3PT Running Jump Shot (5 PTS) (Porter Jr. 1 AST)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,1,0,6,04:09,Off Short Mid-Range Miss,0,Harden 26' 3PT Running Jump Shot (5 PTS) (Porter Jr. 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/99/46376e14-0bd6-5eee-0d32-c1e3f5b22983_960x540.mp4,LAC,PHX,LAC,1610612746,2024,471.0,474.0,472.5,201935|1627884|1629611|1629645|1630539,201142|203994|1626220|1628420|1628960,2024-25,,,,
414700,03:31,"Harden 25' 3PT Step Back Jump Shot (8 PTS)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,1,0,9,03:49,Off Arc 3 Miss,0,Harden 25' 3PT Step Back Jump Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/103/e8b8fa7b-d9fa-ddae-1eb8-ca3776311426_960x540.mp4,LAC,PHX,LAC,1610612746,2024,491.0,509.0,500.0,201935|1627884|1629611|1629645|1630539,201142|203994|1626220|1628420|1628960,2024-25,,,,
414699,03:13,"Porter Jr. Running Reverse Layup (2 PTS) (Harden 7 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,12,03:13,Off Block,0,Porter Jr. Running Reverse Layup (2 PTS) (Harden 7 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/107/1a2bb34a-ac41-38f8-a138-4952f8521701_960x540.mp4,LAC,PHX,LAC,1610612746,2024,527.0,527.0,527.0,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414696,02:54,"Allen S.FOUL (P1.T2) (R.Acosta)
Harden Free Throw 1 of 2 (9 PTS)
Harden Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,1,1,14,02:54,Off Block,0,Harden Free Throw 1 of 2 (9 PTS),,LAC,PHX,LAC,1610612746,2024,546.0,546.0,546.0,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414697,02:54,"Allen S.FOUL (P1.T2) (R.Acosta)
Harden Free Throw 1 of 2 (9 PTS)
Harden Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,1,1,14,02:54,Off Block,0,Allen S.FOUL (P1.T2) (R.Acosta),,LAC,PHX,LAC,1610612746,2024,546.0,546.0,546.0,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414698,02:54,"Allen S.FOUL (P1.T2) (R.Acosta)
Harden Free Throw 1 of 2 (9 PTS)
Harden Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,1,1,14,02:54,Off Block,0,Harden Free Throw 2 of 2 (10 PTS),,LAC,PHX,LAC,1610612746,2024,546.0,546.0,546.0,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414695,02:24,"Harden 6' Driving Floating Jump Shot (12 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,16,02:37,Off Dead Ball,0,Harden 6' Driving Floating Jump Shot (12 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/129/6e3fae16-6494-b215-a94d-b9160a0d1a8e_960x540.mp4,LAC,PHX,LAC,1610612746,2024,563.0,576.0,569.5,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414694,01:53,"Porter Jr. 14' Pullup Jump Shot (4 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,15,02:10,Off Arc 3 Make,0,Porter Jr. 14' Pullup Jump Shot (4 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/132/bf56f616-907d-1b49-e797-5c19e9b47799_960x540.mp4,LAC,PHX,LAC,1610612746,2024,590.0,607.0,598.5,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414692,01:14,"O'Neale P.FOUL (P1.T3) (M.Lindsay)
Porter Jr. 8' Pullup Jump Shot (6 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,17,01:40,Off Short Mid-Range Miss,0,Porter Jr. 8' Pullup Jump Shot (6 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/141/63acc092-0692-ac30-0d93-987da242db0e_960x540.mp4,LAC,PHX,LAC,1610612746,2024,620.0,646.0,633.0,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414693,01:14,"O'Neale P.FOUL (P1.T3) (M.Lindsay)
Porter Jr. 8' Pullup Jump Shot (6 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,17,01:40,Off Short Mid-Range Miss,0,O'Neale P.FOUL (P1.T3) (M.Lindsay),,LAC,PHX,LAC,1610612746,2024,620.0,646.0,633.0,201587|201935|1627739|1629645|1630539,201142|203486|1626220|1628420|1628960,2024-25,,,,
414691,00:42,"Porter Jr. 5' Driving Floating Bank Jump Shot (8 PTS)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,1,0,17,01:00,Off Short Mid-Range Make,0,Porter Jr. 5' Driving Floating Bank Jump Shot (8 PTS),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/144/5c4d4648-f786-f406-6248-6721d97a22e4_960x540.mp4,LAC,PHX,LAC,1610612746,2024,660.0,678.0,669.0,201587|1627739|1629599|1629645|1630539,201142|203486|1626164|1626220|1628960,2024-25,,,,
414689,00:11,"MISS Batum 25' 3PT Jump Shot
Allen REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,1,0,17,00:32,Off FT Miss,0,Allen REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/153/6cf7641b-53da-d0e6-74f7-295a2fcdcccb_960x540.mp4,LAC,PHX,LAC,1610612746,2024,688.0,709.0,698.5,201587|1627739|1629599|1629645|1630539,201142|203486|1626220|1628960|1642346,2024-25,,,,
414690,00:11,"MISS Batum 25' 3PT Jump Shot
Allen REBOUND (Off:0 Def:1)
",0,0,1,0,2024-10-31,22400131,0,0,PHX,1,0,17,00:32,Off FT Miss,0,MISS Batum 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/152/1f1bd008-5b9d-5cd2-8e27-9496b4853bd7_960x540.mp4,LAC,PHX,LAC,1610612746,2024,688.0,709.0,698.5,201587|1627739|1629599|1629645|1630539,201142|203486|1626220|1628960|1642346,2024-25,,,,
414790,11:48,"Dunn S.FOUL (P1.T1) (M.Lindsay)
Porter Jr. Free Throw 1 of 2 (9 PTS)
Porter Jr. Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,1,17,12:00,Off Dead Ball,0,Porter Jr. Free Throw 1 of 2 (9 PTS),,LAC,PHX,LAC,1610612746,2024,720.0,732.0,726.0,201587|1627739|1629599|1629645|1630539,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414789,11:48,"Dunn S.FOUL (P1.T1) (M.Lindsay)
Porter Jr. Free Throw 1 of 2 (9 PTS)
Porter Jr. Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,1,17,12:00,Off Dead Ball,0,Porter Jr. Free Throw 2 of 2 (10 PTS),,LAC,PHX,LAC,1610612746,2024,720.0,732.0,726.0,201587|1627739|1629599|1629645|1630539,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414788,11:48,"Dunn S.FOUL (P1.T1) (M.Lindsay)
Porter Jr. Free Throw 1 of 2 (9 PTS)
Porter Jr. Free Throw 2 of 2 (10 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,1,17,12:00,Off Dead Ball,0,Dunn S.FOUL (P1.T1) (M.Lindsay),,LAC,PHX,LAC,1610612746,2024,720.0,732.0,726.0,201587|1627739|1629599|1629645|1630539,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414787,11:10,"MISS Coffey 14' Pullup Jump Shot
Booker REBOUND (Off:0 Def:1)
",1,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,16,11:29,Off At Rim Make,0,Booker REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/174/fe72275e-a6ff-0f63-43ca-22bd10a4d7d8_960x540.mp4,LAC,PHX,LAC,1610612746,2024,751.0,770.0,760.5,201587|1627739|1629599|1629645|1630539,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414786,11:10,"MISS Coffey 14' Pullup Jump Shot
Booker REBOUND (Off:0 Def:1)
",1,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,16,11:29,Off At Rim Make,0,MISS Coffey 14' Pullup Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/173/0b1bd065-64b4-c8ac-fe65-348d64b8c046_960x540.mp4,LAC,PHX,LAC,1610612746,2024,751.0,770.0,760.5,201587|1627739|1629599|1629645|1630539,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414785,10:52,"Coffey 26' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST)
",0,0,1,1,2024-10-31,22400131,0,0,PHX,2,0,13,11:07,Off FT Make,0,Coffey 26' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/182/4e0a5e3e-02b6-99df-04d6-b4a9df4fa8c4_960x540.mp4,LAC,PHX,LAC,1610612746,2024,773.0,788.0,780.5,201587|1627739|1627826|1629599|1629645,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414782,10:15,"MISS Porter Jr. 11' Floating Jump Shot
Porter Jr. REBOUND (Off:1 Def:1)
Porter Jr. Bad Pass Turnover (P1.T3): Plumlee STEAL (1 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,2,0,13,10:43,Off Arc 3 Make,1,MISS Porter Jr. 11' Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/186/23d6576f-5d61-fdd2-3898-0671dd55abf9_960x540.mp4,LAC,PHX,LAC,1610612746,2024,797.0,825.0,811.0,201587|1627739|1627826|1629599|1629645,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414783,10:15,"MISS Porter Jr. 11' Floating Jump Shot
Porter Jr. REBOUND (Off:1 Def:1)
Porter Jr. Bad Pass Turnover (P1.T3): Plumlee STEAL (1 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,2,0,13,10:43,Off Arc 3 Make,1,Porter Jr. Bad Pass Turnover (P1.T3): Plumlee STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/188/acb7723e-a5a6-669a-0510-347683a976ee_960x540.mp4,LAC,PHX,LAC,1610612746,2024,797.0,825.0,811.0,201587|1627739|1627826|1629599|1629645,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414784,10:15,"MISS Porter Jr. 11' Floating Jump Shot
Porter Jr. REBOUND (Off:1 Def:1)
Porter Jr. Bad Pass Turnover (P1.T3): Plumlee STEAL (1 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,2,0,13,10:43,Off Arc 3 Make,1,Porter Jr. REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/187/267d753c-5428-36a3-9970-9894d7289062_960x540.mp4,LAC,PHX,LAC,1610612746,2024,797.0,825.0,811.0,201587|1627739|1627826|1629599|1629645,203486|1626145|1626164|1626220|1642346,2024-25,,,,
414780,09:49,"Plumlee P.FOUL (P1.T2) (M.Kallio)
Zubac Lost Ball Turnover (P1.T4): Plumlee STEAL (2 STL)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,13,10:05,Off Corner 3 Miss,1,Plumlee P.FOUL (P1.T2) (M.Kallio),,LAC,PHX,LAC,1610612746,2024,835.0,851.0,843.0,201587|1627739|1627826|1629599|1629645,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414781,09:49,"Plumlee P.FOUL (P1.T2) (M.Kallio)
Zubac Lost Ball Turnover (P1.T4): Plumlee STEAL (2 STL)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,0,13,10:05,Off Corner 3 Miss,1,Zubac Lost Ball Turnover (P1.T4): Plumlee STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/196/35b92c5b-2aa5-d4b5-996d-a2ca16338771_960x540.mp4,LAC,PHX,LAC,1610612746,2024,835.0,851.0,843.0,201587|1627739|1627826|1629599|1629645,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414777,09:13,"MISS Dunn 10' Driving Floating Jump Shot
CLIPPERS Rebound
Porter Jr. Bad Pass Turnover (P2.T5): Allen STEAL (2 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,2,0,11,09:41,Off FT Make,1,MISS Dunn 10' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/204/5a52b027-25d8-b5a6-deba-cf799775062a_960x540.mp4,LAC,PHX,LAC,1610612746,2024,859.0,887.0,873.0,201587|1627739|1627826|1629611|1629645,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414778,09:13,"MISS Dunn 10' Driving Floating Jump Shot
CLIPPERS Rebound
Porter Jr. Bad Pass Turnover (P2.T5): Allen STEAL (2 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,2,0,11,09:41,Off FT Make,1,CLIPPERS Rebound,,LAC,PHX,LAC,1610612746,2024,859.0,887.0,873.0,201587|1627739|1627826|1629611|1629645,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414779,09:13,"MISS Dunn 10' Driving Floating Jump Shot
CLIPPERS Rebound
Porter Jr. Bad Pass Turnover (P2.T5): Allen STEAL (2 STL)
",1,0,0,0,2024-10-31,22400131,0,1,PHX,2,0,11,09:41,Off FT Make,1,Porter Jr. Bad Pass Turnover (P2.T5): Allen STEAL (2 STL),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/207/83d5017d-3315-d97d-3044-78efb02aea63_960x540.mp4,LAC,PHX,LAC,1610612746,2024,859.0,887.0,873.0,201587|1627739|1627826|1629611|1629645,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414776,08:47,"Zubac 5' Hook Shot (4 PTS) (Batum 1 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,2,0,9,08:58,Off Timeout,0,Zubac 5' Hook Shot (4 PTS) (Batum 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/216/1d77d91e-5dca-8140-9e0f-6a1587e8a772_960x540.mp4,LAC,PHX,LAC,1610612746,2024,902.0,913.0,907.5,201587|1626181|1627739|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414775,08:16,"Powell 10' Pullup Jump Shot (6 PTS) (Dunn 1 AST)
",1,1,0,0,2024-10-31,22400131,0,0,PHX,2,0,8,08:33,Off Corner 3 Make,0,Powell 10' Pullup Jump Shot (6 PTS) (Dunn 1 AST),https://videos.nba.com/nba/pbp/media/2024/10/31/0022400131/220/8a6d0705-de83-3c3c-37ff-83a2a4100cd6_960x540.mp4,LAC,PHX,LAC,1610612746,2024,927.0,944.0,935.5,201587|1626181|1627739|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414772,07:50,"Plumlee S.FOUL (P2.T3) (M.Kallio)
Zubac Free Throw 1 of 2 (5 PTS)
Zubac Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,1,10,08:00,Off Short Mid-Range Miss,0,Zubac Free Throw 2 of 2 (6 PTS),,LAC,PHX,LAC,1610612746,2024,960.0,970.0,965.0,201587|1626181|1627739|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414774,07:50,"Plumlee S.FOUL (P2.T3) (M.Kallio)
Zubac Free Throw 1 of 2 (5 PTS)
Zubac Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,1,10,08:00,Off Short Mid-Range Miss,0,Zubac Free Throw 1 of 2 (5 PTS),,LAC,PHX,LAC,1610612746,2024,960.0,970.0,965.0,201587|1626181|1627739|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
414773,07:50,"Plumlee S.FOUL (P2.T3) (M.Kallio)
Zubac Free Throw 1 of 2 (5 PTS)
Zubac Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-10-31,22400131,0,0,PHX,2,1,10,08:00,Off Short Mid-Range Miss,0,Plumlee S.FOUL (P2.T3) (M.Kallio),,LAC,PHX,LAC,1610612746,2024,960.0,970.0,965.0,201587|1626181|1627739|1627826|1629611,203486|1626145|1626164|1628960|1642346,2024-25,,,,
