index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,opp_players_on,players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
179903,08:13,"Simmons Bad Pass Turnover (P3.T4): Sexton STEAL (3 STL)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,0,1,08:26,Off FT Make,1,Simmons Bad Pass Turnover (P3.T4): Sexton STEAL (3 STL),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/54/e865fde3-a580-204d-0727-27833c295b0f_960x540.mp4,BKN,UTA,BKN,1610612751,2024,214.0,227.0,220.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179902,07:33,"MISS Clowney 2' Driving Layup: Markkanen BLOCK (1 BLK)
Clowney REBOUND (Off:1 Def:1)
Simmons 13' Fadeaway Jumper (4 PTS) (Clowney 1 AST)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,1,0,-2,07:58,Off Arc 3 Make,0,Clowney REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/62/1eb3ab17-be76-3c64-a7cd-2fba027d630c_960x540.mp4,BKN,UTA,BKN,1610612751,2024,242.0,267.0,254.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179901,07:33,"MISS Clowney 2' Driving Layup: Markkanen BLOCK (1 BLK)
Clowney REBOUND (Off:1 Def:1)
Simmons 13' Fadeaway Jumper (4 PTS) (Clowney 1 AST)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,1,0,-2,07:58,Off Arc 3 Make,0,Simmons 13' Fadeaway Jumper (4 PTS) (Clowney 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/63/029afaa9-3afe-b8c9-b695-03c667aea9c0_960x540.mp4,BKN,UTA,BKN,1610612751,2024,242.0,267.0,254.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179900,07:33,"MISS Clowney 2' Driving Layup: Markkanen BLOCK (1 BLK)
Clowney REBOUND (Off:1 Def:1)
Simmons 13' Fadeaway Jumper (4 PTS) (Clowney 1 AST)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,1,0,-2,07:58,Off Arc 3 Make,0,MISS Clowney 2' Driving Layup: Markkanen BLOCK (1 BLK),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/60/7d8a3527-4e82-cb56-f46e-1e9650dd52a5_960x540.mp4,BKN,UTA,BKN,1610612751,2024,242.0,267.0,254.5,1627732|1629651|1629661|1630553|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179899,06:58,"Kessler L.B.FOUL (P1.T2) (Z.Zarba)
Claxton Bad Pass Turnover (P1.T5): Mykhailiuk STEAL (1 STL)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,0,0,07:15,Off Dead Ball,1,Claxton Bad Pass Turnover (P1.T5): Mykhailiuk STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/73/514d93c6-b6e0-bc30-9b9e-007f3275656b_960x540.mp4,BKN,UTA,BKN,1610612751,2024,285.0,302.0,293.5,1627732|1629651|1630553|1630592|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179898,06:58,"Kessler L.B.FOUL (P1.T2) (Z.Zarba)
Claxton Bad Pass Turnover (P1.T5): Mykhailiuk STEAL (1 STL)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,0,0,07:15,Off Dead Ball,1,Kessler L.B.FOUL (P1.T2) (Z.Zarba),,BKN,UTA,BKN,1610612751,2024,285.0,302.0,293.5,1627732|1629651|1630553|1630592|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179897,06:34,"MISS K. Johnson 25' 3PT Jump Shot
Markkanen REBOUND (Off:1 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,-2,06:53,Off At Rim Make,0,MISS K. Johnson 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/77/45f7ac0a-dcb5-e9e1-caaf-5741238813a3_960x540.mp4,BKN,UTA,BKN,1610612751,2024,307.0,326.0,316.5,1627732|1629651|1630553|1630592|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179896,06:34,"MISS K. Johnson 25' 3PT Jump Shot
Markkanen REBOUND (Off:1 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,-2,06:53,Off At Rim Make,0,Markkanen REBOUND (Off:1 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/78/30359ea5-1b7e-67a4-50e3-80542142594c_960x540.mp4,BKN,UTA,BKN,1610612751,2024,307.0,326.0,316.5,1627732|1629651|1630553|1630592|1641730,1628374|1628381|1629004|1629012|1631117,2024-25,,,,
179895,06:07,"Kessler P.FOUL (P2.T3) (T.Washington)
K. Johnson 12' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,1,0,-2,06:26,Off Timeout,0,K. Johnson 12' Driving Floating Bank Jump Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/88/af6886b8-e4ca-35f6-02e0-4cd27f533b2c_960x540.mp4,BKN,UTA,BKN,1610612751,2024,334.0,353.0,343.5,1627732|1629651|1630553|1630592|1641730,203903|1628374|1629004|1631117|1642268,2024-25,,,,
179894,06:07,"Kessler P.FOUL (P2.T3) (T.Washington)
K. Johnson 12' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,1,0,-2,06:26,Off Timeout,0,Kessler P.FOUL (P2.T3) (T.Washington),,BKN,UTA,BKN,1610612751,2024,334.0,353.0,343.5,1627732|1629651|1630553|1630592|1641730,203903|1628374|1629004|1631117|1642268,2024-25,,,,
179893,05:41,"Kessler S.FOUL (P3.T4) (E.Scott)
Simmons Free Throw 1 of 2 (5 PTS)
Simmons Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,1,0,05:45,Off Arc 3 Miss,0,Simmons Free Throw 2 of 2 (6 PTS),,BKN,UTA,BKN,1610612751,2024,375.0,379.0,377.0,1627732|1629651|1630553|1630592|1641730,203903|1628374|1629004|1631117|1642268,2024-25,,,,
179892,05:41,"Kessler S.FOUL (P3.T4) (E.Scott)
Simmons Free Throw 1 of 2 (5 PTS)
Simmons Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,1,0,05:45,Off Arc 3 Miss,0,Kessler S.FOUL (P3.T4) (E.Scott),,BKN,UTA,BKN,1610612751,2024,375.0,379.0,377.0,1627732|1629651|1630553|1630592|1641730,203903|1628374|1629004|1631117|1642268,2024-25,,,,
179891,05:41,"Kessler S.FOUL (P3.T4) (E.Scott)
Simmons Free Throw 1 of 2 (5 PTS)
Simmons Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,1,0,05:45,Off Arc 3 Miss,0,Simmons Free Throw 1 of 2 (5 PTS),,BKN,UTA,BKN,1610612751,2024,375.0,379.0,377.0,1627732|1629651|1630553|1630592|1641730,203903|1628374|1629004|1631117|1642268,2024-25,,,,
179890,05:02,"MISS Wilson 26' 3PT Jump Shot
Markkanen REBOUND (Off:1 Def:3)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,1,05:20,Off FT Make,0,MISS Wilson 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/106/68c18bb3-fd78-abbc-e114-2a847931c4fa_960x540.mp4,BKN,UTA,BKN,1610612751,2024,400.0,418.0,409.0,1627732|1629003|1630549|1630592|1641730,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179889,05:02,"MISS Wilson 26' 3PT Jump Shot
Markkanen REBOUND (Off:1 Def:3)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,1,05:20,Off FT Make,0,Markkanen REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/107/96c6ac4b-4571-d1c7-61f0-9bbb055268f9_960x540.mp4,BKN,UTA,BKN,1610612751,2024,400.0,418.0,409.0,1627732|1629003|1630549|1630592|1641730,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179888,04:33,"MISS Martin 25' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,1,04:50,Off FT Miss,0,MISS Martin 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/116/7ab705d9-d6a3-8aa4-7cfb-9d7d81882ca2_960x540.mp4,BKN,UTA,BKN,1610612751,2024,430.0,447.0,438.5,1629003|1630549|1630592|1631213|1641730,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179887,04:33,"MISS Martin 25' 3PT Jump Shot
Collier REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,1,04:50,Off FT Miss,0,Collier REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/117/e7885368-198d-a456-15a8-9b5359e4d821_960x540.mp4,BKN,UTA,BKN,1610612751,2024,430.0,447.0,438.5,1629003|1630549|1630592|1631213|1641730,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179886,04:03,"Wilson 4' Driving Layup (2 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,1,0,-1,04:21,Off At Rim Make,0,Wilson 4' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/122/8d899e8c-9c77-717b-b5b9-b5abd2e7e6e1_960x540.mp4,BKN,UTA,BKN,1610612751,2024,459.0,477.0,468.0,1629003|1630549|1630592|1631213|1641730,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179883,03:42,"Mykhailiuk P.FOUL (P1.PN) (Z.Zarba)
Wilson Free Throw 1 of 2 (3 PTS)
Wilson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-12-21,22400379,1,0,UTA,1,0,1,03:42,Off At Rim Miss,0,Mykhailiuk P.FOUL (P1.PN) (Z.Zarba),,BKN,UTA,BKN,1610612751,2024,498.0,498.0,498.0,1629003|1629661|1630549|1630592|1631213,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179884,03:42,"Mykhailiuk P.FOUL (P1.PN) (Z.Zarba)
Wilson Free Throw 1 of 2 (3 PTS)
Wilson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-12-21,22400379,1,0,UTA,1,0,1,03:42,Off At Rim Miss,0,Wilson Free Throw 2 of 2 (4 PTS),,BKN,UTA,BKN,1610612751,2024,498.0,498.0,498.0,1629003|1629661|1630549|1630592|1631213,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179885,03:42,"Mykhailiuk P.FOUL (P1.PN) (Z.Zarba)
Wilson Free Throw 1 of 2 (3 PTS)
Wilson Free Throw 2 of 2 (4 PTS)
",0,0,0,0,2024-12-21,22400379,1,0,UTA,1,0,1,03:42,Off At Rim Miss,0,Wilson Free Throw 1 of 2 (3 PTS),,BKN,UTA,BKN,1610612751,2024,498.0,498.0,498.0,1629003|1629661|1630549|1630592|1631213,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179881,03:07,"MISS Sharpe 3' Alley Oop Layup
Eubanks REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,1,0,1,03:24,Off At Rim Make,0,MISS Sharpe 3' Alley Oop Layup,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/132/706f8e4e-e3e2-5c49-05c7-6622901044ce_960x540.mp4,BKN,UTA,BKN,1610612751,2024,516.0,533.0,524.5,1629003|1629661|1630549|1630592|1631213,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179882,03:07,"MISS Sharpe 3' Alley Oop Layup
Eubanks REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,1,0,1,03:24,Off At Rim Make,0,Eubanks REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/133/4047b18d-a834-6d53-34cd-6b5d3a1c9086_960x540.mp4,BKN,UTA,BKN,1610612751,2024,516.0,533.0,524.5,1629003|1629661|1630549|1630592|1631213,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179880,02:49,"Martin 24' 3PT Jump Shot (3 PTS) (C. Johnson 1 AST)
",0,0,1,1,2024-12-21,22400379,0,0,UTA,1,0,1,03:04,Off Dead Ball,0,Martin 24' 3PT Jump Shot (3 PTS) (C. Johnson 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/135/f4cfab32-c205-cafb-d12e-ad73dd3a3248_960x540.mp4,BKN,UTA,BKN,1610612751,2024,536.0,551.0,543.5,1629003|1629661|1630549|1630592|1631213,203903|1628374|1629004|1629234|1642268,2024-25,,,,
179879,02:17,"MISS Wilson 25' 3PT Jump Shot
Martin REBOUND (Off:1 Def:0)
Martin 2' Putback Layup (5 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,1,0,4,02:31,Off Arc 3 Miss,0,Martin 2' Putback Layup (5 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/148/e89d3f16-58d8-f87c-3235-ea4c4fe21e66_960x540.mp4,BKN,UTA,BKN,1610612751,2024,569.0,583.0,576.0,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179878,02:17,"MISS Wilson 25' 3PT Jump Shot
Martin REBOUND (Off:1 Def:0)
Martin 2' Putback Layup (5 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,1,0,4,02:31,Off Arc 3 Miss,0,Martin REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/147/a829e291-6463-97ab-bffe-6b347ac28f93_960x540.mp4,BKN,UTA,BKN,1610612751,2024,569.0,583.0,576.0,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179877,02:17,"MISS Wilson 25' 3PT Jump Shot
Martin REBOUND (Off:1 Def:0)
Martin 2' Putback Layup (5 PTS)
",1,1,1,0,2024-12-21,22400379,0,1,UTA,1,0,4,02:31,Off Arc 3 Miss,0,MISS Wilson 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/146/1e3449bc-c89b-6585-30a0-8654645b00ad_960x540.mp4,BKN,UTA,BKN,1610612751,2024,569.0,583.0,576.0,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179876,01:39,"MISS Martin 24' 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,4,02:02,Off Short Mid-Range Make,0,Sensabaugh REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/151/f4d89a69-c7c7-9b37-6840-9181a6031e0d_960x540.mp4,BKN,UTA,BKN,1610612751,2024,598.0,621.0,609.5,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179875,01:39,"MISS Martin 24' 3PT Jump Shot
Sensabaugh REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,4,02:02,Off Short Mid-Range Make,0,MISS Martin 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/150/01b69fee-ddd8-c041-5451-5b99eb4df1ac_960x540.mp4,BKN,UTA,BKN,1610612751,2024,598.0,621.0,609.5,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179874,01:09,"Wilson 24' 3PT Jump Shot (7 PTS) (Milton 1 AST)
",0,0,1,1,2024-12-21,22400379,0,0,UTA,1,0,4,01:28,Off Short Mid-Range Miss,0,Wilson 24' 3PT Jump Shot (7 PTS) (Milton 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/154/8f5c842b-0a22-f2be-a8aa-4e4e9ce40e5c_960x540.mp4,BKN,UTA,BKN,1610612751,2024,632.0,651.0,641.5,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179873,00:44,"MISS C. Johnson 29' 3PT Running Jump Shot
Collins REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,7,00:51,Off Corner 3 Miss,0,Collins REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/159/16e12cac-0722-922e-e231-e0fece6aef24_960x540.mp4,BKN,UTA,BKN,1610612751,2024,669.0,676.0,672.5,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179872,00:44,"MISS C. Johnson 29' 3PT Running Jump Shot
Collins REBOUND (Off:0 Def:1)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,1,0,7,00:51,Off Corner 3 Miss,0,MISS C. Johnson 29' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/158/e243aa90-f419-b484-df3d-86ecddedca8c_960x540.mp4,BKN,UTA,BKN,1610612751,2024,669.0,676.0,672.5,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179871,00:02,"NETS Turnover: Shot Clock (T#6)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,1,0,5,00:26,Off At Rim Make,1,NETS Turnover: Shot Clock (T#6),,BKN,UTA,BKN,1610612751,2024,694.0,718.0,706.0,1629003|1629661|1630549|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179964,11:35,"Eubanks P.FOUL (P1.T1) (Z.Zarba)
MISS Wilson 24' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,5,12:00,Off Dead Ball,0,Eubanks REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/172/040a8e70-d65a-b541-5d80-89ffbce431e7_960x540.mp4,BKN,UTA,BKN,1610612751,2024,720.0,745.0,732.5,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179963,11:35,"Eubanks P.FOUL (P1.T1) (Z.Zarba)
MISS Wilson 24' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,5,12:00,Off Dead Ball,0,Eubanks P.FOUL (P1.T1) (Z.Zarba),,BKN,UTA,BKN,1610612751,2024,720.0,745.0,732.5,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179962,11:35,"Eubanks P.FOUL (P1.T1) (Z.Zarba)
MISS Wilson 24' 3PT Jump Shot
Eubanks REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,5,12:00,Off Dead Ball,0,MISS Wilson 24' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/171/c45561db-4bc5-d260-78f3-2f051b4b8391_960x540.mp4,BKN,UTA,BKN,1610612751,2024,720.0,745.0,732.5,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179961,11:15,"MISS Milton 25' 3PT Jump Shot
Collins REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,3,11:29,Off At Rim Make,0,Collins REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/175/d07e7760-4636-5754-e075-a8cc7dc6afcf_960x540.mp4,BKN,UTA,BKN,1610612751,2024,751.0,765.0,758.0,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179960,11:15,"MISS Milton 25' 3PT Jump Shot
Collins REBOUND (Off:0 Def:2)
",0,0,1,0,2024-12-21,22400379,0,0,UTA,2,0,3,11:29,Off At Rim Make,0,MISS Milton 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/174/e1165332-63ec-7956-f8f6-b984a8c34bef_960x540.mp4,BKN,UTA,BKN,1610612751,2024,751.0,765.0,758.0,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179959,11:02,"Wilson 3' Running Layup (9 PTS) (Martin 1 AST)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,3,11:05,Off At Rim Block,0,Wilson 3' Running Layup (9 PTS) (Martin 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/179/7dcb4583-9ed7-e8ac-f844-83f34dd76259_960x540.mp4,BKN,UTA,BKN,1610612751,2024,775.0,778.0,776.5,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179958,10:20,"C. Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T7)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,3,10:42,Off Short Mid-Range Make,1,C. Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T7),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/185/6ad0f4f0-9413-df22-7612-1ed1f01578a3_960x540.mp4,BKN,UTA,BKN,1610612751,2024,798.0,820.0,809.0,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179957,09:47,"Milton 13' Pullup Jump Shot (2 PTS)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,0,10:06,Off Arc 3 Make,0,Milton 13' Pullup Jump Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/187/03a29c6d-d0d5-5337-5fb8-9f062908f546_960x540.mp4,BKN,UTA,BKN,1610612751,2024,834.0,853.0,843.5,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179956,09:03,"Claxton 3' Running Alley Oop Layup Shot (6 PTS) (Wilson 1 AST)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,2,09:07,Off Arc 3 Miss,0,Claxton 3' Running Alley Oop Layup Shot (6 PTS) (Wilson 1 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/192/e49bf366-2ef8-3b73-56a8-416030c59582_960x540.mp4,BKN,UTA,BKN,1610612751,2024,893.0,897.0,895.0,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179955,08:45,"C. Johnson Bad Pass Turnover (P2.T8): Collins STEAL (1 STL)
",0,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,4,08:51,Off Steal,1,C. Johnson Bad Pass Turnover (P2.T8): Collins STEAL (1 STL),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/196/b6a076b9-ce0e-0f08-7e08-54f42c3f6167_960x540.mp4,BKN,UTA,BKN,1610612751,2024,909.0,915.0,912.0,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179954,08:33,"Martin 3' Running Dunk (7 PTS) (C. Johnson 2 AST)
",1,1,0,0,2024-12-21,22400379,0,0,UTA,2,0,4,08:37,Off Steal,0,Martin 3' Running Dunk (7 PTS) (C. Johnson 2 AST),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/200/c8d8e178-45bc-f95b-d0bf-9d943cbc0044_960x540.mp4,BKN,UTA,BKN,1610612751,2024,923.0,927.0,925.0,1629003|1629651|1629661|1630592|1631213,203903|1628381|1629012|1629234|1641729,2024-25,,,,
179953,07:48,"Collier P.FOUL (P1.T2) (Z.Zarba)
MISS K. Johnson 6' Driving Floating Jump Shot
Sharpe REBOUND (Off:1 Def:3)
Sharpe Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,2,0,4,08:16,Off Short Mid-Range Make,0,Collier P.FOUL (P1.T2) (Z.Zarba),,BKN,UTA,BKN,1610612751,2024,944.0,972.0,958.0,1627732|1629003|1629651|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179951,07:48,"Collier P.FOUL (P1.T2) (Z.Zarba)
MISS K. Johnson 6' Driving Floating Jump Shot
Sharpe REBOUND (Off:1 Def:3)
Sharpe Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,2,0,4,08:16,Off Short Mid-Range Make,0,MISS K. Johnson 6' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/219/5a6feb33-a4a6-fd6c-9e6e-babbd5714acd_960x540.mp4,BKN,UTA,BKN,1610612751,2024,944.0,972.0,958.0,1627732|1629003|1629651|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179950,07:48,"Collier P.FOUL (P1.T2) (Z.Zarba)
MISS K. Johnson 6' Driving Floating Jump Shot
Sharpe REBOUND (Off:1 Def:3)
Sharpe Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,2,0,4,08:16,Off Short Mid-Range Make,0,Sharpe Tip Layup Shot (2 PTS),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/221/52f6258f-1ef4-9850-228f-2f2b8df26ade_960x540.mp4,BKN,UTA,BKN,1610612751,2024,944.0,972.0,958.0,1627732|1629003|1629651|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179952,07:48,"Collier P.FOUL (P1.T2) (Z.Zarba)
MISS K. Johnson 6' Driving Floating Jump Shot
Sharpe REBOUND (Off:1 Def:3)
Sharpe Tip Layup Shot (2 PTS)
",2,1,0,0,2024-12-21,22400379,0,1,UTA,2,0,4,08:16,Off Short Mid-Range Make,0,Sharpe REBOUND (Off:1 Def:3),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/220/93e239f9-ccdc-938f-6931-4169478c1428_960x540.mp4,BKN,UTA,BKN,1610612751,2024,944.0,972.0,958.0,1627732|1629003|1629651|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179949,07:12,"MISS Simmons 2' Driving Dunk
Juzang REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,6,07:26,Off Dead Ball,0,MISS Simmons 2' Driving Dunk,https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/225/f5326fe2-4584-da1b-2acf-10ce0ce092e6_960x540.mp4,BKN,UTA,BKN,1610612751,2024,994.0,1008.0,1001.0,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
179948,07:12,"MISS Simmons 2' Driving Dunk
Juzang REBOUND (Off:0 Def:1)
",1,0,0,0,2024-12-21,22400379,0,0,UTA,2,0,6,07:26,Off Dead Ball,0,Juzang REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2024/12/21/0022400379/226/d1b22aa9-5910-5f91-0ff9-e01788243bbe_960x540.mp4,BKN,UTA,BKN,1610612751,2024,994.0,1008.0,1001.0,1627732|1629003|1630549|1630553|1630592,203903|1628374|1628381|1630548|1642268,2024-25,,,,
