index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
351192,06:08,"MISS Vucevic 26' 3PT Jump Shot
Sarr REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-2,06:18,Off Short Mid-Range Miss,0,MISS Vucevic 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/71/7bac96c4-f0f6-dfce-c036-7cb67acd2e2a_960x540.mp4,WAS,CHI,CHI,1610612741,2025,342.0,352.0,347.0,202696|203897|1628366|1630172|1630581,1629673|1630551|1641731|1642259|1642267,2024-25,,,,
351190,05:33,"Coulibaly STEAL (1 STL): LaVine Bad Pass Turnover (P1.T2)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,-2,05:43,Off Dead Ball,1,Coulibaly STEAL (1 STL): LaVine Bad Pass Turnover (P1.T2),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/87/3031d76f-bd5a-2a23-23c3-10dfa396b1f5_960x540.mp4,WAS,CHI,CHI,1610612741,2025,377.0,387.0,382.0,202696|203897|1628366|1630581|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351189,05:14,"Vucevic 8' Fadeaway Jumper (5 PTS) (Ball 1 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,1,0,-2,05:28,Off Dead Ball,0,Vucevic 8' Fadeaway Jumper (5 PTS) (Ball 1 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/90/ff024943-b9a9-3fdb-241e-a96c6b02e551_960x540.mp4,WAS,CHI,CHI,1610612741,2025,392.0,406.0,399.0,202696|203897|1628366|1630581|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351186,04:50,"MISS LaVine 26' 3PT Jump Shot
Ball REBOUND (Off:1 Def:1)
LaVine 1' Reverse Layup (5 PTS)
",1,1,1,0,2025-01-01,22400456,0,1,WAS,1,0,0,05:04,Off Short Mid-Range Miss,0,LaVine 1' Reverse Layup (5 PTS),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/99/38afb607-4cfb-f5ac-e92a-6a03746447ef_960x540.mp4,WAS,CHI,CHI,1610612741,2025,416.0,430.0,423.0,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351187,04:50,"MISS LaVine 26' 3PT Jump Shot
Ball REBOUND (Off:1 Def:1)
LaVine 1' Reverse Layup (5 PTS)
",1,1,1,0,2025-01-01,22400456,0,1,WAS,1,0,0,05:04,Off Short Mid-Range Miss,0,Ball REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/98/2df4ab21-13a6-3e51-26e1-7292090c5c59_960x540.mp4,WAS,CHI,CHI,1610612741,2025,416.0,430.0,423.0,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351188,04:50,"MISS LaVine 26' 3PT Jump Shot
Ball REBOUND (Off:1 Def:1)
LaVine 1' Reverse Layup (5 PTS)
",1,1,1,0,2025-01-01,22400456,0,1,WAS,1,0,0,05:04,Off Short Mid-Range Miss,0,MISS LaVine 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/97/ff770444-a7b1-5f01-26c6-60e387b30dd8_960x540.mp4,WAS,CHI,CHI,1610612741,2025,416.0,430.0,423.0,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351183,04:19,"MISS Terry 24' 3PT Running Jump Shot
Buzelis REBOUND (Off:1 Def:0)
MISS Ball 26' 3PT Jump Shot
WIZARDS Rebound
",0,0,2,0,2025-01-01,22400456,0,1,WAS,1,0,2,04:30,Off Short Mid-Range Miss,0,MISS Terry 24' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/103/6a943dc7-b6c6-7da7-64c9-3ba254568244_960x540.mp4,WAS,CHI,CHI,1610612741,2025,450.0,461.0,455.5,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351184,04:19,"MISS Terry 24' 3PT Running Jump Shot
Buzelis REBOUND (Off:1 Def:0)
MISS Ball 26' 3PT Jump Shot
WIZARDS Rebound
",0,0,2,0,2025-01-01,22400456,0,1,WAS,1,0,2,04:30,Off Short Mid-Range Miss,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2025,450.0,461.0,455.5,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351185,04:19,"MISS Terry 24' 3PT Running Jump Shot
Buzelis REBOUND (Off:1 Def:0)
MISS Ball 26' 3PT Jump Shot
WIZARDS Rebound
",0,0,2,0,2025-01-01,22400456,0,1,WAS,1,0,2,04:30,Off Short Mid-Range Miss,0,MISS Ball 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/105/74d2576f-7e5d-5c52-2894-66e2972c2166_960x540.mp4,WAS,CHI,CHI,1610612741,2025,450.0,461.0,455.5,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351182,04:19,"MISS Terry 24' 3PT Running Jump Shot
Buzelis REBOUND (Off:1 Def:0)
MISS Ball 26' 3PT Jump Shot
WIZARDS Rebound
",0,0,2,0,2025-01-01,22400456,0,1,WAS,1,0,2,04:30,Off Short Mid-Range Miss,0,Buzelis REBOUND (Off:1 Def:0),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/104/0ef750d4-3426-6186-ef88-21b269080989_960x540.mp4,WAS,CHI,CHI,1610612741,2025,450.0,461.0,455.5,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351181,03:49,"Valančiūnas STEAL (1 STL): Vucevic Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,0,04:01,Off At Rim Make,1,Valančiūnas STEAL (1 STL): Vucevic Bad Pass Turnover (P1.T3),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/111/a43a74e4-2d4b-c604-1a7c-31c54d00a974_960x540.mp4,WAS,CHI,CHI,1610612741,2025,479.0,491.0,485.0,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351180,03:35,"MISS LaVine 5' Running Layup
Valančiūnas REBOUND (Off:1 Def:1)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,0,03:40,Off Block,0,MISS LaVine 5' Running Layup,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/116/4ad1522e-6c81-5195-f308-89d81ac0f7c1_960x540.mp4,WAS,CHI,CHI,1610612741,2025,500.0,505.0,502.5,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351179,03:35,"MISS LaVine 5' Running Layup
Valančiūnas REBOUND (Off:1 Def:1)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,0,03:40,Off Block,0,Valančiūnas REBOUND (Off:1 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/117/ba7e55b3-3608-a580-94fd-abd72b43a185_960x540.mp4,WAS,CHI,CHI,1610612741,2025,500.0,505.0,502.5,202696|203897|1628366|1631207|1641824,202685|1627763|1628398|1629673|1641731,2024-25,,,,
351177,02:53,"MISS Smith 27' 3PT Jump Shot
Brogdon REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-2,03:12,Off Long Mid-Range Make,0,Brogdon REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/130/39a95e52-e204-b2b1-1e43-2b549ac78711_960x540.mp4,WAS,CHI,CHI,1610612741,2025,528.0,547.0,537.5,1628366|1629632|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351178,02:53,"MISS Smith 27' 3PT Jump Shot
Brogdon REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-2,03:12,Off Long Mid-Range Make,0,MISS Smith 27' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/129/cffc37f7-eb5d-5c56-9391-f456aa52c26e_960x540.mp4,WAS,CHI,CHI,1610612741,2025,528.0,547.0,537.5,1628366|1629632|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351172,02:20,"MISS Ball 26' 3PT Running Jump Shot
Bulls Rebound
George L.B.FOUL (P1.T2) (K.Cutler)
MISS Buzelis 6' Driving Hook Shot
WIZARDS Rebound
",1,0,1,0,2025-01-01,22400456,0,1,WAS,1,0,-2,02:44,Off Steal,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2025,556.0,580.0,568.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351173,02:20,"MISS Ball 26' 3PT Running Jump Shot
Bulls Rebound
George L.B.FOUL (P1.T2) (K.Cutler)
MISS Buzelis 6' Driving Hook Shot
WIZARDS Rebound
",1,0,1,0,2025-01-01,22400456,0,1,WAS,1,0,-2,02:44,Off Steal,0,MISS Buzelis 6' Driving Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/139/ced00e2b-b5be-cae9-9d06-894fca7c2068_960x540.mp4,WAS,CHI,CHI,1610612741,2025,556.0,580.0,568.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351174,02:20,"MISS Ball 26' 3PT Running Jump Shot
Bulls Rebound
George L.B.FOUL (P1.T2) (K.Cutler)
MISS Buzelis 6' Driving Hook Shot
WIZARDS Rebound
",1,0,1,0,2025-01-01,22400456,0,1,WAS,1,0,-2,02:44,Off Steal,0,George L.B.FOUL (P1.T2) (K.Cutler),,WAS,CHI,CHI,1610612741,2025,556.0,580.0,568.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351175,02:20,"MISS Ball 26' 3PT Running Jump Shot
Bulls Rebound
George L.B.FOUL (P1.T2) (K.Cutler)
MISS Buzelis 6' Driving Hook Shot
WIZARDS Rebound
",1,0,1,0,2025-01-01,22400456,0,1,WAS,1,0,-2,02:44,Off Steal,0,Bulls Rebound,,WAS,CHI,CHI,1610612741,2025,556.0,580.0,568.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351176,02:20,"MISS Ball 26' 3PT Running Jump Shot
Bulls Rebound
George L.B.FOUL (P1.T2) (K.Cutler)
MISS Buzelis 6' Driving Hook Shot
WIZARDS Rebound
",1,0,1,0,2025-01-01,22400456,0,1,WAS,1,0,-2,02:44,Off Steal,0,MISS Ball 26' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/133/137e0c61-d5c8-ba50-7e61-07697cca4ddf_960x540.mp4,WAS,CHI,CHI,1610612741,2025,556.0,580.0,568.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351170,01:50,"Valančiūnas P.FOUL (P1.T3) (K.Cutler)
Buzelis 4' Cutting Dunk Shot (2 PTS) (White 2 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,1,0,-2,02:09,Off Block,0,Buzelis 4' Cutting Dunk Shot (2 PTS) (White 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/147/9c42c417-b8e9-d182-73db-cf03643aeafc_960x540.mp4,WAS,CHI,CHI,1610612741,2025,591.0,610.0,600.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351171,01:50,"Valančiūnas P.FOUL (P1.T3) (K.Cutler)
Buzelis 4' Cutting Dunk Shot (2 PTS) (White 2 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,1,0,-2,02:09,Off Block,0,Valančiūnas P.FOUL (P1.T3) (K.Cutler),,WAS,CHI,CHI,1610612741,2025,591.0,610.0,600.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351169,01:32,"Kuzma STEAL (1 STL): Buzelis Bad Pass Turnover (P1.T4)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,0,01:36,Off Long Mid-Range Miss,1,Kuzma STEAL (1 STL): Buzelis Bad Pass Turnover (P1.T4),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/151/78f8adcf-c0f3-bf51-7f16-19ead3e21d70_960x540.mp4,WAS,CHI,CHI,1610612741,2025,624.0,628.0,626.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351167,01:10,"Smith Offensive Charge Foul (P1) (Z.Zarba)
Smith Offensive Foul Turnover (P1.T5)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,-3,01:25,Off Timeout,1,Smith Offensive Foul Turnover (P1.T5),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/158/c5847f6b-c7dc-dfbb-6e96-b219f3499bb4_960x540.mp4,WAS,CHI,CHI,1610612741,2025,635.0,650.0,642.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351168,01:10,"Smith Offensive Charge Foul (P1) (Z.Zarba)
Smith Offensive Foul Turnover (P1.T5)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,0,-3,01:25,Off Timeout,1,Smith Offensive Charge Foul (P1) (Z.Zarba),,WAS,CHI,CHI,1610612741,2025,635.0,650.0,642.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351165,00:44,"MISS Buzelis 25' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-5,00:56,Off Short Mid-Range Make,0,Kuzma REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/162/7eebbfc0-09f8-b367-c3a0-36bbc658d209_960x540.mp4,WAS,CHI,CHI,1610612741,2025,664.0,676.0,670.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351166,00:44,"MISS Buzelis 25' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-5,00:56,Off Short Mid-Range Make,0,MISS Buzelis 25' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/161/9ef41ef7-5139-ea3e-920b-7d5e4bcd1289_960x540.mp4,WAS,CHI,CHI,1610612741,2025,664.0,676.0,670.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351163,00:30,"MISS White 27' 3PT Running Pull-Up Jump Shot
George REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-5,00:39,Off Block,0,George REBOUND (Off:0 Def:1),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/166/b8eebdf3-7a10-2974-9972-c7d119653f54_960x540.mp4,WAS,CHI,CHI,1610612741,2025,681.0,690.0,685.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351164,00:30,"MISS White 27' 3PT Running Pull-Up Jump Shot
George REBOUND (Off:0 Def:1)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,1,0,-5,00:39,Off Block,0,MISS White 27' 3PT Running Pull-Up Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/165/75ffd2f6-d0f0-4b49-04d2-791a9d4b4557_960x540.mp4,WAS,CHI,CHI,1610612741,2025,681.0,690.0,685.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351158,00:00,"Brogdon Personal Take Foul (P1.T4) (M.Dagher)
Kuzma S.FOUL (P1.PN) (M.Dagher)
White Free Throw 1 of 3 (6 PTS)
White Free Throw 2 of 3 (7 PTS)
White Free Throw 3 of 3 (8 PTS)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,1,-5,00:13,Off Short Mid-Range Miss,0,White Free Throw 3 of 3 (8 PTS),,WAS,CHI,CHI,1610612741,2025,707.0,720.0,713.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351159,00:00,"Brogdon Personal Take Foul (P1.T4) (M.Dagher)
Kuzma S.FOUL (P1.PN) (M.Dagher)
White Free Throw 1 of 3 (6 PTS)
White Free Throw 2 of 3 (7 PTS)
White Free Throw 3 of 3 (8 PTS)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,1,-5,00:13,Off Short Mid-Range Miss,0,White Free Throw 2 of 3 (7 PTS),,WAS,CHI,CHI,1610612741,2025,707.0,720.0,713.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351160,00:00,"Brogdon Personal Take Foul (P1.T4) (M.Dagher)
Kuzma S.FOUL (P1.PN) (M.Dagher)
White Free Throw 1 of 3 (6 PTS)
White Free Throw 2 of 3 (7 PTS)
White Free Throw 3 of 3 (8 PTS)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,1,-5,00:13,Off Short Mid-Range Miss,0,White Free Throw 1 of 3 (6 PTS),,WAS,CHI,CHI,1610612741,2025,707.0,720.0,713.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351161,00:00,"Brogdon Personal Take Foul (P1.T4) (M.Dagher)
Kuzma S.FOUL (P1.PN) (M.Dagher)
White Free Throw 1 of 3 (6 PTS)
White Free Throw 2 of 3 (7 PTS)
White Free Throw 3 of 3 (8 PTS)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,1,-5,00:13,Off Short Mid-Range Miss,0,Kuzma S.FOUL (P1.PN) (M.Dagher),,WAS,CHI,CHI,1610612741,2025,707.0,720.0,713.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351162,00:00,"Brogdon Personal Take Foul (P1.T4) (M.Dagher)
Kuzma S.FOUL (P1.PN) (M.Dagher)
White Free Throw 1 of 3 (6 PTS)
White Free Throw 2 of 3 (7 PTS)
White Free Throw 3 of 3 (8 PTS)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,1,1,-5,00:13,Off Short Mid-Range Miss,0,Brogdon Personal Take Foul (P1.T4) (M.Dagher),,WAS,CHI,CHI,1610612741,2025,707.0,720.0,713.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351260,11:40,"White Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-2,12:00,Off Dead Ball,1,White Out of Bounds - Bad Pass Turnover Turnover (P1.T6),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/188/4b10bbf3-f93a-1ca5-6b6a-bf2a0e6a411e_960x540.mp4,WAS,CHI,CHI,1610612741,2025,720.0,740.0,730.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351259,11:16,"MISS Smith 4' Driving Bank Hook Shot
Kuzma REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-4,11:27,Off At Rim Make,0,Kuzma REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/192/6492fb2c-d6f9-c16b-1cb5-97e24e7c3027_960x540.mp4,WAS,CHI,CHI,1610612741,2025,753.0,764.0,758.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351258,11:16,"MISS Smith 4' Driving Bank Hook Shot
Kuzma REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-4,11:27,Off At Rim Make,0,MISS Smith 4' Driving Bank Hook Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/191/ae12c03a-29ab-0d78-8ca6-3281e57dfa7a_960x540.mp4,WAS,CHI,CHI,1610612741,2025,753.0,764.0,758.5,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351257,10:49,"Smith 24' 3PT Jump Shot (3 PTS) (White 3 AST)
",0,0,1,1,2025-01-01,22400456,0,0,WAS,2,0,-6,10:59,Off Long Mid-Range Make,0,Smith 24' 3PT Jump Shot (3 PTS) (White 3 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/195/c5b82f94-b40b-da30-3889-2243edab6372_960x540.mp4,WAS,CHI,CHI,1610612741,2025,781.0,791.0,786.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351255,10:26,"MISS Smith 26' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,10:36,Off Arc 3 Make,0,Kuzma REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/200/dfaf2436-8211-320c-57ca-88d376f08e51_960x540.mp4,WAS,CHI,CHI,1610612741,2025,804.0,814.0,809.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351256,10:26,"MISS Smith 26' 3PT Jump Shot
Kuzma REBOUND (Off:0 Def:3)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,10:36,Off Arc 3 Make,0,MISS Smith 26' 3PT Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/199/d1e53748-63d1-1230-df18-d2118aa6c780_960x540.mp4,WAS,CHI,CHI,1610612741,2025,804.0,814.0,809.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351254,10:02,"Valančiūnas STEAL (2 STL): White Lost Ball Turnover (P2.T7)
",0,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-6,10:08,Off Arc 3 Miss,1,Valančiūnas STEAL (2 STL): White Lost Ball Turnover (P2.T7),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/203/03d22ca7-2833-d338-54ab-98bff7fb9a76_960x540.mp4,WAS,CHI,CHI,1610612741,2025,832.0,838.0,835.0,1629632|1629659|1630188|1631207|1641824,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351253,09:42,"Horton-Tucker 5' Driving Layup (2 PTS)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,0,-8,09:50,Off Short Mid-Range Make,0,Horton-Tucker 5' Driving Layup (2 PTS),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/211/2aa2025a-c88b-deab-aa8f-87e56d0ed69d_960x540.mp4,WAS,CHI,CHI,1610612741,2025,850.0,858.0,854.0,1629632|1629659|1630188|1631207|1641763,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351251,09:14,"MISS Giddey 9' Driving Floating Jump Shot
George REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-6,09:29,Off Dead Ball,0,George REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/219/cb42a3cb-eb7b-4932-9f0e-73c2b125570f_960x540.mp4,WAS,CHI,CHI,1610612741,2025,871.0,886.0,878.5,1628366|1629659|1630188|1630581|1641763,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351252,09:14,"MISS Giddey 9' Driving Floating Jump Shot
George REBOUND (Off:0 Def:2)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-6,09:29,Off Dead Ball,0,MISS Giddey 9' Driving Floating Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/218/5f5adf91-1860-f42b-4806-f05372ee0366_960x540.mp4,WAS,CHI,CHI,1610612741,2025,871.0,886.0,878.5,1628366|1629659|1630188|1630581|1641763,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351249,08:54,"MISS Smith 24' 3PT Running Jump Shot
WIZARDS Rebound
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,09:03,Off Steal,0,WIZARDS Rebound,,WAS,CHI,CHI,1610612741,2025,897.0,906.0,901.5,1628366|1629659|1630188|1630581|1641763,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351250,08:54,"MISS Smith 24' 3PT Running Jump Shot
WIZARDS Rebound
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,09:03,Off Steal,0,MISS Smith 24' 3PT Running Jump Shot,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/222/e44455a0-e831-c325-2983-81bd9f1e5e3c_960x540.mp4,WAS,CHI,CHI,1610612741,2025,897.0,906.0,901.5,1628366|1629659|1630188|1630581|1641763,202685|1627763|1628398|1630557|1642273,2024-25,,,,
351247,08:26,"MISS Smith 3' Driving Reverse Layup
George REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-8,08:41,Off FT Make,0,MISS Smith 3' Driving Reverse Layup,https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/233/df491463-ab66-1788-a9f5-ad58ec8b3f0e_960x540.mp4,WAS,CHI,CHI,1610612741,2025,919.0,934.0,926.5,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
351248,08:26,"MISS Smith 3' Driving Reverse Layup
George REBOUND (Off:0 Def:3)
",1,0,0,0,2025-01-01,22400456,0,0,WAS,2,0,-8,08:41,Off FT Make,0,George REBOUND (Off:0 Def:3),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/234/0fbfe89e-b9b7-f2a2-e418-0b2b76f0f026_960x540.mp4,WAS,CHI,CHI,1610612741,2025,919.0,934.0,926.5,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
351246,08:15,"Phillips 4' Running Layup (2 PTS) (LaVine 2 AST)
",1,1,0,0,2025-01-01,22400456,0,0,WAS,2,0,-8,08:20,Off Steal,0,Phillips 4' Running Layup (2 PTS) (LaVine 2 AST),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/237/2bdc52f7-d8d3-00e3-27e1-ebf659e2f043_960x540.mp4,WAS,CHI,CHI,1610612741,2025,940.0,945.0,942.5,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
351244,07:51,"MISS LaVine 27' 3PT Step Back Jump Shot
Carrington REBOUND (Off:0 Def:2)
",0,0,1,0,2025-01-01,22400456,0,0,WAS,2,0,-6,08:03,Off Short Mid-Range Miss,0,Carrington REBOUND (Off:0 Def:2),https://videos.nba.com/nba/pbp/media/2025/01/01/0022400456/242/5e15b928-78c0-ef29-ad04-62d7dd9e5696_960x540.mp4,WAS,CHI,CHI,1610612741,2025,957.0,969.0,963.0,203897|1628366|1630188|1630581|1641763,202685|1627763|1630557|1642267|1642273,2024-25,,,,
