index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
302141,04:27,"Green 16' Jump Shot (6 PTS) (Curry 7 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-13,04:36,Off Arc 3 Miss,0,Green 16' Jump Shot (6 PTS) (Curry 7 AST),,GSW,DEN,GSW,1610612744,2025,1884.0,1893.0,1888.5,201939|203110|1627780|1630228|1630541,201566|203932|1629008|1631212|1641816,2024-25,475
302140,04:02,"Curry Bad Pass Turnover (P6.T14): Porter Jr. STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-11,04:16,Off Dead Ball,1,Curry Bad Pass Turnover (P6.T14): Porter Jr. STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,1904.0,1918.0,1911.0,201939|1626172|1627741|1630228|1630611,201566|203932|1628427|1629008|1642461,2024-25,479
302135,02:57,"Kuminga 8' Turnaround Jump Shot (4 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-14,03:07,Off At Rim Make,0,Kuminga 8' Turnaround Jump Shot (4 PTS),,GSW,DEN,GSW,1610612744,2025,1973.0,1983.0,1978.0,201939|1626172|1627741|1630228|1630611,201566|203932|1628427|1629008|1642461,2024-25,482
302136,03:22,"MISS Kuminga 12' Pullup Jump Shot
Looney REBOUND (Off:4 Def:2)
Looney Tip Layup Shot (6 PTS)
",2,1,0,0,2025-03-17,0022400990,0,1,DEN,3,0,-14,03:34,Off At Rim Miss,0,MISS Kuminga 12' Pullup Jump Shot,,GSW,DEN,GSW,1610612744,2025,1946.0,1958.0,1952.0,201939|1626172|1627741|1630228|1630611,201566|203932|1628427|1629008|1642461,2024-25,420
302134,02:24,"Kuminga 5' Driving Floating Bank Jump Shot (6 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-12,02:37,Off Arc 3 Miss,0,Kuminga 5' Driving Floating Bank Jump Shot (6 PTS),,GSW,DEN,GSW,1610612744,2025,2003.0,2016.0,2009.5,201939|1626172|1627741|1630228|1630611,201566|203932|1628427|1629008|1642461,2024-25,503
302145,05:55,"Kuminga 3' Cutting Dunk Shot (2 PTS) (Green 3 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-12,06:05,Off Steal,0,Kuminga 3' Cutting Dunk Shot (2 PTS) (Green 3 AST),,GSW,DEN,GSW,1610612744,2025,1795.0,1805.0,1800.0,201939|203110|1627780|1630228|1630541,201566|203932|1629008|1631212|1641816,2024-25,459
302139,03:40,"Santos Bad Pass Turnover (P3.T15): Cancar STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-14,03:58,Off Corner 3 Make,1,Santos Bad Pass Turnover (P3.T15): Cancar STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,1922.0,1940.0,1931.0,201939|1626172|1627741|1630228|1630611,201566|203932|1628427|1629008|1642461,2024-25,470
302146,06:25,"Butler III 2' Running Dunk (16 PTS) (Curry 5 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-14,06:30,Off Steal,0,Butler III 2' Running Dunk (16 PTS) (Curry 5 AST),,GSW,DEN,GSW,1610612744,2025,1770.0,1775.0,1772.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,409
302162,10:33,"Porter Jr. P.FOUL (P3.T3) (J.Orr)
Curry Out of Bounds Lost Ball Turnover (P3.T11)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-10,10:51,Off FT Miss,1,Porter Jr. P.FOUL (P3.T3) (J.Orr),,GSW,DEN,GSW,1610612744,2025,1509.0,1527.0,1518.0,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,397
302148,07:09,"MISS Payton II 24' 3PT Jump Shot
Westbrook REBOUND (Off:2 Def:6)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,3,0,-14,07:24,Off Corner 3 Make,0,MISS Payton II 24' 3PT Jump Shot,,GSW,DEN,GSW,1610612744,2025,1716.0,1731.0,1723.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,434
302150,07:37,"MISS Curry 27' 3PT Pullup Jump Shot
Butler III REBOUND (Off:2 Def:3)
Butler III Tip Dunk Shot (14 PTS)
",1,1,1,0,2025-03-17,0022400990,0,1,DEN,3,0,-13,07:50,Off FT Make,0,MISS Curry 27' 3PT Pullup Jump Shot,,GSW,DEN,GSW,1610612744,2025,1690.0,1703.0,1696.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,432
302156,08:15,"MISS Curry 29' 3PT Pullup Jump Shot
Butler III REBOUND (Off:1 Def:3)
MISS Butler III Tip Layup Shot
Nuggets Rebound
",1,0,1,0,2025-03-17,0022400990,0,1,DEN,3,0,-11,08:28,Off Short Mid-Range Make,0,Nuggets Rebound,,GSW,DEN,GSW,1610612744,2025,1652.0,1665.0,1658.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,411
302157,08:48,"Payton II 3PT Jump Shot (14 PTS) (Curry 4 AST)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,3,0,-12,09:02,Off Arc 3 Miss,0,Payton II 3PT Jump Shot (14 PTS) (Curry 4 AST),,GSW,DEN,GSW,1610612744,2025,1618.0,1632.0,1625.0,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,418
302158,09:28,"Moody 3' Reverse Dunk (4 PTS) (Butler III 5 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-14,09:43,Off Short Mid-Range Make,0,Moody 3' Reverse Dunk (4 PTS) (Butler III 5 AST),,GSW,DEN,GSW,1610612744,2025,1577.0,1592.0,1584.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,392
302159,09:49,"MISS Butler III 4' Driving Layup: Westbrook BLOCK (2 BLK)
Watson REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-12,10:10,Off FT Make,0,MISS Butler III 4' Driving Layup: Westbrook BLOCK (2 BLK),,GSW,DEN,GSW,1610612744,2025,1550.0,1571.0,1560.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,405
302161,10:15,"Curry Bad Pass Turnover (P4.T12): Watson STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-10,10:18,Off Short Mid-Range Miss,1,Curry Bad Pass Turnover (P4.T12): Watson STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,1542.0,1545.0,1543.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,402
302164,11:07,"Watson P.FOUL (P2.T1) (N.Green)
Watson P.FOUL (P3.T2) (J.Orr)
Butler III 6' Driving Layup (12 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-12,11:37,Off Arc 3 Miss,0,Watson P.FOUL (P2.T1) (N.Green),,GSW,DEN,GSW,1610612744,2025,1463.0,1493.0,1478.0,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,386
302072,00:00,"MISS Green 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,2,0,-12,00:25,Off Arc 3 Make,0,Porter Jr. REBOUND (Off:0 Def:5),,GSW,DEN,GSW,1610612744,2025,1415.0,1440.0,1427.5,201939|202710|203110|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,330
302130,01:08,"Butler III 4' Cutting Layup Shot (18 PTS) (Kuminga 4 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-11,01:24,Off Dead Ball,0,Butler III 4' Cutting Layup Shot (18 PTS) (Kuminga 4 AST),,GSW,DEN,GSW,1610612744,2025,2076.0,2092.0,2084.0,202710|1626172|1627741|1630228|1630611,1628427|1629008|1629618|1630192|1642461,2024-25,519
302147,06:44,"Curry Bad Pass Turnover (P5.T13): Tyson STEAL (2 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,3,0,-14,06:45,Off Block,1,Curry Bad Pass Turnover (P5.T13): Tyson STEAL (2 STL),,GSW,DEN,GSW,1610612744,2025,1755.0,1756.0,1755.5,201939|202710|203110|1627780|1630541,201566|203932|1629008|1631212|1641816,2024-25,447
302127,00:00,"MISS Butler III 26' 3PT Step Back Jump Shot
WARRIORS Rebound
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,3,0,-12,00:18,Off Arc 3 Make,0,WARRIORS Rebound,,GSW,DEN,GSW,1610612744,2025,2142.0,2160.0,2151.0,202710|1626172|1627741|1630228|1630611,1628427|1629008|1629618|1630192|1642461,2024-25,531
302174,01:16,"Westbrook S.FOUL (P4.PN) (N.Green)
Kuminga Free Throw 1 of 2 (13 PTS)
MISS Kuminga Free Throw 2 of 2
Porter Jr. REBOUND (Off:1 Def:8)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,1,-8,01:29,Off At Rim Make,0,Westbrook S.FOUL (P4.PN) (N.Green),,GSW,DEN,GSW,1610612744,2025,2791.0,2804.0,2797.5,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,582
302215,10:46,"Kuminga 6' Driving Floating Jump Shot (10 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-14,11:00,Off At Rim Make,0,Kuminga 6' Driving Floating Jump Shot (10 PTS),,GSW,DEN,GSW,1610612744,2025,2220.0,2234.0,2227.0,202710|203110|1627780|1630228|1630541,201566|1628427|1629618|1630192|1642461,2024-25,555
302073,00:33,"Curry 3' Driving Layup (13 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-11,00:42,Off FT Make,0,Curry 3' Driving Layup (13 PTS),,GSW,DEN,GSW,1610612744,2025,1398.0,1407.0,1402.5,201939|202710|203110|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,371
302168,00:08,"MISS Moody 26' 3PT Pullup Jump Shot
Moody REBOUND (Off:2 Def:0)
Moody 3PT Pullup Jump Shot (9 PTS)
",0,0,2,1,2025-03-17,0022400990,0,1,DEN,4,0,-12,00:20,Off At Rim Make,0,Moody REBOUND (Off:2 Def:0),,GSW,DEN,GSW,1610612744,2025,2860.0,2872.0,2866.0,201939|202710|203110|1630228|1630541,201566|203932|1628427|1629008|1631212,2024-25,702
302171,00:26,"MISS Curry 31' 3PT Step Back Jump Shot
Porter Jr. REBOUND (Off:1 Def:9)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,4,0,-10,00:34,Off Long Mid-Range Make,0,Porter Jr. REBOUND (Off:1 Def:9),,GSW,DEN,GSW,1610612744,2025,2846.0,2854.0,2850.0,201939|202710|203110|1630228|1630541,201566|203932|1628427|1629008|1631212,2024-25,722
302172,00:56,"Kuminga OFF.Foul (P3) (N.Green)
Kuminga Offensive Foul Turnover (P3.T20)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-8,01:11,Off FT Make,1,Kuminga OFF.Foul (P3) (N.Green),,GSW,DEN,GSW,1610612744,2025,2809.0,2824.0,2816.5,201939|202710|203110|1630228|1630541,201566|203932|1628427|1629008|1631212,2024-25,714
302178,01:53,"Curry Out of Bounds - Bad Pass Turnover Turnover (P7.T19)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-6,01:56,Off Steal,1,Curry Out of Bounds - Bad Pass Turnover Turnover (P7.T19),,GSW,DEN,GSW,1610612744,2025,2764.0,2767.0,2765.5,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,704
302180,02:17,"MISS Curry 25' 3PT Running Pull-Up Jump Shot
Payton II REBOUND (Off:1 Def:2)
Payton II Putback Layup (18 PTS)
",1,1,1,0,2025-03-17,0022400990,0,1,DEN,4,0,-8,02:26,Off Corner 3 Miss,0,Payton II REBOUND (Off:1 Def:2),,GSW,DEN,GSW,1610612744,2025,2734.0,2743.0,2738.5,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,571
302182,02:35,"Green Bad Pass Turnover (P4.T18): Porter Jr. STEAL (2 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-8,02:36,Off Short Mid-Range Miss,1,Green Bad Pass Turnover (P4.T18): Porter Jr. STEAL (2 STL),,GSW,DEN,GSW,1610612744,2025,2724.0,2725.0,2724.5,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,623
302183,02:58,"MISS Curry 28' 3PT Pullup Jump Shot
Porter Jr. REBOUND (Off:1 Def:7)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,4,0,-8,03:12,Off FT Make,0,MISS Curry 28' 3PT Pullup Jump Shot,,GSW,DEN,GSW,1610612744,2025,2688.0,2702.0,2695.0,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,685
302185,03:33,"Curry 28' 3PT Running Jump Shot (20 PTS) (Green 5 AST)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,4,0,-10,03:39,Off Steal,0,Curry 28' 3PT Running Jump Shot (20 PTS) (Green 5 AST),,GSW,DEN,GSW,1610612744,2025,2661.0,2667.0,2664.0,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,682
302186,03:47,"MISS Kuminga 2' Cutting Dunk Shot: Watson BLOCK (4 BLK)
Cancar REBOUND (Off:3 Def:5)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-10,04:10,Off Arc 3 Make,0,MISS Kuminga 2' Cutting Dunk Shot: Watson BLOCK (4 BLK),,GSW,DEN,GSW,1610612744,2025,2630.0,2653.0,2641.5,201939|202710|203110|1627780|1630228,201566|203932|1628427|1629008|1631212,2024-25,666
302226,11:12,"Jones P.FOUL (P3.T1) (M.Davis)
Pickett P.FOUL (P3.T2) (N.Green)
MISS Kuminga 3PT Jump Shot
Moody REBOUND (Off:1 Def:0)
Nnaji S.FOUL (P1.T3) (M.Davis)
MISS Butler III Free Throw 1 of 2
WARRIORS Rebound
MISS Butler III Free Throw 2 of 2
Butler III REBOUND (Off:3 Def:3)
Green OFF.Foul (P3) (J.Orr)
Green Offensive Foul Turnover (P3.T16)
",0,0,1,0,2025-03-17,0022400990,0,2,DEN,4,1,-12,12:00,Off Dead Ball,1,Green Offensive Foul Turnover (P3.T16),,GSW,DEN,GSW,1610612744,2025,2160.0,2208.0,2184.0,202710|203110|1627780|1630228|1630541,201566|1628427|1629618|1630192|1642461,2024-25,536
302189,04:31,"Westbrook S.FOUL (P3.PN) (J.Orr)
Curry Free Throw 1 of 2 (16 PTS)
Curry Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,1,-9,04:50,Off At Rim Make,0,Curry Free Throw 1 of 2 (16 PTS),,GSW,DEN,GSW,1610612744,2025,2590.0,2609.0,2599.5,201939|202710|1626172|1627741|1630611,201566|203932|1628427|1629008|1631212,2024-25,637
302193,05:47,"MISS Kuminga 5' Driving Layup
Nuggets Rebound
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-5,05:57,Off Arc 3 Miss,0,MISS Kuminga 5' Driving Layup,,GSW,DEN,GSW,1610612744,2025,2523.0,2533.0,2528.0,201939|1626172|1627741|1630228|1630611,201566|203932|1628427|1629008|1631212,2024-25,642
302195,06:13,"MISS Curry 21' Step Back Jump Shot
Nuggets Rebound
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-5,06:33,Off Short Mid-Range Make,0,MISS Curry 21' Step Back Jump Shot,,GSW,DEN,GSW,1610612744,2025,2487.0,2507.0,2497.0,201939|203110|1627741|1630228|1630611,201566|203932|1628427|1629008|1631212,2024-25,624
302197,06:48,"Westbrook S.FOUL (P2.PN) (J.Orr)
Curry Free Throw 1 of 2 (14 PTS)
Curry Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,1,-5,07:02,Off Dead Ball,0,Westbrook S.FOUL (P2.PN) (J.Orr),,GSW,DEN,GSW,1610612744,2025,2458.0,2472.0,2465.0,201939|203110|1627741|1630228|1630611,201566|203932|1628427|1629008|1631212,2024-25,552
302200,07:09,"Cancar S.FOUL (P1.PN) (M.Davis)
Kuminga Free Throw 1 of 2 (11 PTS)
Kuminga Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,1,-7,07:11,Off Steal,0,Cancar S.FOUL (P1.PN) (M.Davis),,GSW,DEN,GSW,1610612744,2025,2449.0,2451.0,2450.0,201939|203110|1627741|1630228|1630611,201566|203932|1628427|1629008|1631212,2024-25,622
302203,07:19,"Green 1' Running Dunk (10 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-9,07:25,Off Steal,0,Green 1' Running Dunk (10 PTS),,GSW,DEN,GSW,1610612744,2025,2435.0,2441.0,2438.0,201939|203110|1627741|1630228|1630611,201566|203932|1628427|1629008|1631212,2024-25,618
302207,07:37,"Green 3' Driving Layup (8 PTS)
Gordon S.FOUL (P2.PN) (J.Orr)
MISS Green Free Throw 1 of 1
Westbrook REBOUND (Off:3 Def:8)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,4,1,-11,07:53,Off Arc 3 Make,0,Westbrook REBOUND (Off:3 Def:8),,GSW,DEN,GSW,1610612744,2025,2407.0,2423.0,2415.0,201939|202710|203110|1627741|1630228,201566|203932|1628427|1629008|1631212,2024-25,590
302209,08:11,"Jones S.FOUL (P4.T4) (N.Green)
Butler III Free Throw 1 of 2 (22 PTS)
Butler III Free Throw 2 of 2 (23 PTS)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,1,-10,08:17,Off Short Mid-Range Miss,0,Butler III Free Throw 1 of 2 (22 PTS),,GSW,DEN,GSW,1610612744,2025,2383.0,2389.0,2386.0,202710|203110|1627780|1630228|1630541,201566|203932|1628427|1629618|1642461,2024-25,589
302211,08:57,"Butler III 25' 3PT Jump Shot (21 PTS) (Green 4 AST)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,4,0,-13,09:11,Off Arc 3 Miss,0,Butler III 25' 3PT Jump Shot (21 PTS) (Green 4 AST),,GSW,DEN,GSW,1610612744,2025,2329.0,2343.0,2336.0,202710|203110|1627780|1630228|1630541,201566|1628427|1629618|1630192|1642461,2024-25,579
302212,09:41,"Moody 4' Driving Layup (6 PTS) (Butler III 6 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-15,09:59,Off Arc 3 Miss,0,Moody 4' Driving Layup (6 PTS) (Butler III 6 AST),,GSW,DEN,GSW,1610612744,2025,2281.0,2299.0,2290.0,202710|203110|1627780|1630228|1630541,201566|1628427|1629618|1630192|1642461,2024-25,574
302213,10:16,"MISS Butler III 5' Driving Floating Jump Shot: Jones BLOCK (1 BLK)
Westbrook REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-15,10:27,Off Arc 3 Make,0,MISS Butler III 5' Driving Floating Jump Shot: Jones BLOCK (1 BLK),,GSW,DEN,GSW,1610612744,2025,2253.0,2264.0,2258.5,202710|203110|1627780|1630228|1630541,201566|1628427|1629618|1630192|1642461,2024-25,560
302191,05:17,"Butler III OFF.Foul (P2) (J.Orr)
Butler III Offensive Foul Turnover (P2.T17)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,4,0,-7,05:29,Off Timeout,1,Butler III OFF.Foul (P2) (J.Orr),,GSW,DEN,GSW,1610612744,2025,2551.0,2563.0,2557.0,201939|202710|1626172|1627741|1630611,201566|203932|1628427|1629008|1631212,2024-25,650
302075,01:01,"MISS Curry 4' Running Layup: Watson BLOCK (3 BLK)
Looney REBOUND (Off:3 Def:2)
Looney Tip Layup Shot (4 PTS)
",2,1,0,0,2025-03-17,0022400990,0,1,DEN,2,0,-11,01:11,Off Steal,0,Looney REBOUND (Off:3 Def:2),,GSW,DEN,GSW,1610612744,2025,1369.0,1379.0,1374.0,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,360
302066,10:43,"Post 7' Floating Jump Shot (2 PTS) (Butler III 1 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-5,11:05,Off Arc 3 Make,0,Post 7' Floating Jump Shot (2 PTS) (Butler III 1 AST),,GSW,DEN,GSW,1610612744,2025,55.0,77.0,66.0,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,14
302079,01:43,"Curry Bad Pass Turnover (P2.T10): Jones STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,2,0,-9,01:49,Off Steal,1,Curry Bad Pass Turnover (P2.T10): Jones STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,1331.0,1337.0,1334.0,201939|202710|1626172|1627741|1627780,201566|203932|1629008|1631212|1642461,2024-25,352
302024,01:46,"Santos Bad Pass Turnover (P2.T4): Nnaji STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,1,01:47,Off At Rim Block,1,Santos Bad Pass Turnover (P2.T4): Nnaji STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,613.0,614.0,613.5,202710|1626172|1627741|1627780|1630611,1628427|1629008|1629618|1630192|1631212,2024-25,154
302025,01:59,"Pickett S.FOUL (P1.PN) (N.Green)
MISS Kuminga Free Throw 1 of 2
WARRIORS Rebound
MISS Kuminga Free Throw 2 of 2
WARRIORS Rebound
Pickett S.FOUL (P2.PN) (M.Davis)
MISS Looney Free Throw 1 of 2
WARRIORS Rebound
MISS Looney Free Throw 2 of 2
Nnaji REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-17,0022400990,0,1,DEN,1,2,1,02:15,Off Short Mid-Range Miss,0,Pickett S.FOUL (P1.PN) (N.Green),,GSW,DEN,GSW,1610612744,2025,585.0,601.0,593.0,202710|1626172|1627741|1630228|1630611,1628427|1629008|1629618|1630192|1631212,2024-25,136
302033,02:30,"Watson S.FOUL (P1.T4) (J.Orr)
Butler III Free Throw 1 of 2 (3 PTS)
MISS Butler III Free Throw 2 of 2
Nnaji REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,1,1,0,02:50,Off Block,0,Watson S.FOUL (P1.T4) (J.Orr),,GSW,DEN,GSW,1610612744,2025,550.0,570.0,560.0,202710|1626172|1627741|1630228|1630611,1628427|1629008|1629618|1630192|1631212,2024-25,129
302037,03:07,"Looney 3' Running Reverse Layup (2 PTS) (Kuminga 2 AST)
Tyson S.FOUL (P2.T3) (J.Orr)
MISS Looney Free Throw 1 of 1
Cancar REBOUND (Off:1 Def:1)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,1,-2,03:13,Off Short Mid-Range Miss,0,Looney 3' Running Reverse Layup (2 PTS) (Kuminga 2 AST),,GSW,DEN,GSW,1610612744,2025,527.0,533.0,530.0,201939|1626172|1627741|1630228|1630611,1628427|1629008|1629618|1630192|1641816,2024-25,116
302041,03:25,"MISS Curry 18' Step Back Jump Shot
Pickett REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-2,03:40,Off Dead Ball,0,MISS Curry 18' Step Back Jump Shot,,GSW,DEN,GSW,1610612744,2025,500.0,515.0,507.5,201939|1626172|1627741|1630228|1630611,1628427|1629008|1629618|1630192|1641816,2024-25,125
302043,04:04,"Hield 2' Running Dunk (2 PTS) (Curry 1 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-4,04:07,Off Arc 3 Miss,0,Hield 2' Running Dunk (2 PTS) (Curry 1 AST),,GSW,DEN,GSW,1610612744,2025,473.0,476.0,474.5,201939|203110|1627741|1630228|1630611,201566|203932|1629008|1631212|1641816,2024-25,95
302044,04:17,"Kuminga Lost Ball Turnover (P1.T3): Tyson STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-4,04:34,Off Arc 3 Miss,1,Kuminga Lost Ball Turnover (P1.T3): Tyson STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,446.0,463.0,454.5,201939|203110|1627741|1630228|1630611,201566|203932|1629008|1631212|1641816,2024-25,90
302045,04:51,"Green 1' Running Layup (4 PTS) (Kuminga 1 AST)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-6,04:53,Off Short Mid-Range Miss,0,Green 1' Running Layup (4 PTS) (Kuminga 1 AST),,GSW,DEN,GSW,1610612744,2025,427.0,429.0,428.0,201939|203110|1627741|1630228|1630611,201566|203932|1629008|1631212|1641816,2024-25,86
302047,05:22,"MISS Curry 27' 3PT Step Back Jump Shot
Nuggets Rebound
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,1,0,-6,05:35,Off At Rim Make,0,MISS Curry 27' 3PT Step Back Jump Shot,,GSW,DEN,GSW,1610612744,2025,385.0,398.0,391.5,201939|203110|1627741|1630228|1630611,201566|203932|1629008|1631212|1641816,2024-25,75
302052,06:06,"MISS Kuminga 3' Cutting Layup Shot
Gordon REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-4,06:23,Off Long Mid-Range Make,0,Gordon REBOUND (Off:0 Def:1),,GSW,DEN,GSW,1610612744,2025,337.0,354.0,345.5,201939|203110|1627741|1630228|1630541,201566|203932|1629008|1631212|1641816,2024-25,80
302053,06:46,"Tyson P.FOUL (P1.T1) (J.Orr)
Green 2' Layup (2 PTS)
",1,1,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-4,07:09,Off Block,0,Tyson P.FOUL (P1.T1) (J.Orr),,GSW,DEN,GSW,1610612744,2025,291.0,314.0,302.5,201939|202710|203110|1630228|1630541,201566|203932|1629008|1631212|1641816,2024-25,62
302055,07:34,"Curry 26' 3PT Pullup Jump Shot (3 PTS) (Butler III 2 AST)
",0,0,1,1,2025-03-17,0022400990,0,0,DEN,1,0,-7,07:43,Off Timeout,0,Curry 26' 3PT Pullup Jump Shot (3 PTS) (Butler III 2 AST),,GSW,DEN,GSW,1610612744,2025,257.0,266.0,261.5,201939|202710|203110|1630228|1630541,201566|203932|1629008|1631212|1641816,2024-25,55
302056,07:48,"Green Bad Pass Turnover (P1.T1): Westbrook STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400990,0,0,DEN,1,0,-5,08:08,Off Long Mid-Range Make,1,Green Bad Pass Turnover (P1.T1): Westbrook STEAL (1 STL),,GSW,DEN,GSW,1610612744,2025,232.0,252.0,242.0,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,49
302057,08:22,"MISS Moody 27' 3PT Jump Shot
Watson REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400990,0,0,DEN,1,0,-3,08:31,Off Long Mid-Range Make,0,MISS Moody 27' 3PT Jump Shot,,GSW,DEN,GSW,1610612744,2025,209.0,218.0,213.5,201939|202710|203110|1630541|1642366,201566|203932|1629008|1631212|1641816,2024-25,41
