index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber
415957,02:48,"MISS Carrington 21' Pullup Jump Shot
Sarr REBOUND (Off:3 Def:5)
MISS Carrington 27' 3PT Jump Shot
Carter Jr. REBOUND (Off:5 Def:6)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,3,0,-22,03:07,Off Steal,0,MISS Carrington 21' Pullup Jump Shot,,WAS,ORL,WAS,1610612764,2025,1973.0,1992.0,1982.5,1629673|1642259|1642267|1642273|1642358,203484|1628976|1631094|1631216|1641710,2024-25,457
415947,11:49,"Johnson Bad Pass Turnover (P1.T8): Bitadze STEAL (1 STL)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-3,12:00,Off Dead Ball,1,Johnson Bad Pass Turnover (P1.T8): Bitadze STEAL (1 STL),,WAS,ORL,WAS,1610612764,2025,720.0,731.0,725.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,167
415945,11:23,"MISS Carrington 26' 3PT Jump Shot
Bitadze REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-5,11:38,Off Short Mid-Range Make,0,MISS Carrington 26' 3PT Jump Shot,,WAS,ORL,WAS,1610612764,2025,742.0,757.0,749.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,195
415944,11:05,"MISS Champagnie 1' Running Layup: Wagner BLOCK (1 BLK)
Gill REBOUND (Off:1 Def:1)
Wagner S.FOUL (P2.T1) (S.Mitchell)
Gill Free Throw 1 of 2 (3 PTS)
Gill Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2025-03-21,0022401014,0,1,ORL,2,1,-5,11:10,Off Steal,0,Gill Free Throw 2 of 2 (4 PTS),,WAS,ORL,WAS,1610612764,2025,770.0,775.0,772.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,161
415943,11:05,"MISS Champagnie 1' Running Layup: Wagner BLOCK (1 BLK)
Gill REBOUND (Off:1 Def:1)
Wagner S.FOUL (P2.T1) (S.Mitchell)
Gill Free Throw 1 of 2 (3 PTS)
Gill Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2025-03-21,0022401014,0,1,ORL,2,1,-5,11:10,Off Steal,0,Gill Free Throw 1 of 2 (3 PTS),,WAS,ORL,WAS,1610612764,2025,770.0,775.0,772.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,161
415942,11:05,"MISS Champagnie 1' Running Layup: Wagner BLOCK (1 BLK)
Gill REBOUND (Off:1 Def:1)
Wagner S.FOUL (P2.T1) (S.Mitchell)
Gill Free Throw 1 of 2 (3 PTS)
Gill Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2025-03-21,0022401014,0,1,ORL,2,1,-5,11:10,Off Steal,0,Wagner S.FOUL (P2.T1) (S.Mitchell),,WAS,ORL,WAS,1610612764,2025,770.0,775.0,772.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,161
415941,11:05,"MISS Champagnie 1' Running Layup: Wagner BLOCK (1 BLK)
Gill REBOUND (Off:1 Def:1)
Wagner S.FOUL (P2.T1) (S.Mitchell)
Gill Free Throw 1 of 2 (3 PTS)
Gill Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2025-03-21,0022401014,0,1,ORL,2,1,-5,11:10,Off Steal,0,Gill REBOUND (Off:1 Def:1),,WAS,ORL,WAS,1610612764,2025,770.0,775.0,772.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,161
415940,11:05,"MISS Champagnie 1' Running Layup: Wagner BLOCK (1 BLK)
Gill REBOUND (Off:1 Def:1)
Wagner S.FOUL (P2.T1) (S.Mitchell)
Gill Free Throw 1 of 2 (3 PTS)
Gill Free Throw 2 of 2 (4 PTS)
",1,0,0,0,2025-03-21,0022401014,0,1,ORL,2,1,-5,11:10,Off Steal,0,MISS Champagnie 1' Running Layup: Wagner BLOCK (1 BLK),,WAS,ORL,WAS,1610612764,2025,770.0,775.0,772.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,161
415939,10:29,"MISS Johnson 7' Driving Layup: Bitadze BLOCK (2 BLK)
Harris REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-3,10:46,Off Arc 3 Miss,0,Harris REBOUND (Off:0 Def:1),,WAS,ORL,WAS,1610612764,2025,794.0,811.0,802.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,170
415938,10:29,"MISS Johnson 7' Driving Layup: Bitadze BLOCK (2 BLK)
Harris REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-3,10:46,Off Arc 3 Miss,0,MISS Johnson 7' Driving Layup: Bitadze BLOCK (2 BLK),,WAS,ORL,WAS,1610612764,2025,794.0,811.0,802.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,170
415937,10:12,"Johnson 30' 3PT Step Back Jump Shot (3 PTS)
",0,0,1,1,2025-03-21,0022401014,0,0,ORL,2,0,-6,10:27,Off Arc 3 Make,0,Johnson 30' 3PT Step Back Jump Shot (3 PTS),,WAS,ORL,WAS,1610612764,2025,813.0,828.0,820.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,185
415946,11:23,"MISS Carrington 26' 3PT Jump Shot
Bitadze REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-5,11:38,Off Short Mid-Range Make,0,Bitadze REBOUND (Off:0 Def:1),,WAS,ORL,WAS,1610612764,2025,742.0,757.0,749.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,195
415958,02:48,"MISS Carrington 21' Pullup Jump Shot
Sarr REBOUND (Off:3 Def:5)
MISS Carrington 27' 3PT Jump Shot
Carter Jr. REBOUND (Off:5 Def:6)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,3,0,-22,03:07,Off Steal,0,Sarr REBOUND (Off:3 Def:5),,WAS,ORL,WAS,1610612764,2025,1973.0,1992.0,1982.5,1629673|1642259|1642267|1642273|1642358,203484|1628976|1631094|1631216|1641710,2024-25,457
415959,02:48,"MISS Carrington 21' Pullup Jump Shot
Sarr REBOUND (Off:3 Def:5)
MISS Carrington 27' 3PT Jump Shot
Carter Jr. REBOUND (Off:5 Def:6)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,3,0,-22,03:07,Off Steal,0,MISS Carrington 27' 3PT Jump Shot,,WAS,ORL,WAS,1610612764,2025,1973.0,1992.0,1982.5,1629673|1642259|1642267|1642273|1642358,203484|1628976|1631094|1631216|1641710,2024-25,457
415960,02:48,"MISS Carrington 21' Pullup Jump Shot
Sarr REBOUND (Off:3 Def:5)
MISS Carrington 27' 3PT Jump Shot
Carter Jr. REBOUND (Off:5 Def:6)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,3,0,-22,03:07,Off Steal,0,Carter Jr. REBOUND (Off:5 Def:6),,WAS,ORL,WAS,1610612764,2025,1973.0,1992.0,1982.5,1629673|1642259|1642267|1642273|1642358,203484|1628976|1631094|1631216|1641710,2024-25,457
415955,02:19,"MISS George 6' Driving Layup: Carter Jr. BLOCK (2 BLK)
Banchero REBOUND (Off:1 Def:7)
",1,0,0,0,2025-03-21,0022401014,0,0,ORL,3,0,-22,02:25,Off Block,0,MISS George 6' Driving Layup: Carter Jr. BLOCK (2 BLK),,WAS,ORL,WAS,1610612764,2025,2015.0,2021.0,2018.0,1629673|1642259|1642267|1642273|1642358,203484|1628976|1631094|1631216|1641710,2024-25,430
416004,03:42,"McClung S.FOUL (P1.PN) (J.Butler)
Jones Free Throw 1 of 2 (1 PTS)
Jones Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,4,1,-28,04:00,Off Arc 3 Make,0,McClung S.FOUL (P1.PN) (J.Butler),,WAS,ORL,WAS,1610612764,2025,2640.0,2658.0,2649.0,1630264|1630550|1641732|1641774|1642358,1630644|1631216|1641710|1641724|1641783,2024-25,582
416037,10:23,"MISS Carrington 26' 3PT Jump Shot
Wagner REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,4,0,-31,10:38,Off Short Mid-Range Make,0,Wagner REBOUND (Off:0 Def:7),,WAS,ORL,WAS,1610612764,2025,2242.0,2257.0,2249.5,1630264|1630551|1641774|1642267|1642358,203914|1628371|1630532|1641710|1641783,2024-25,563
415936,09:40,"Carrington Lost Ball Turnover (P2.T9): Bitadze STEAL (2 STL)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-5,09:55,Off Short Mid-Range Make,1,Carrington Lost Ball Turnover (P2.T9): Bitadze STEAL (2 STL),,WAS,ORL,WAS,1610612764,2025,845.0,860.0,852.5,1630264|1641774|1642267|1642273|1642358,203914|1629048|1630532|1641710|1641783,2024-25,181
415930,08:24,"MISS George 26' 3PT Jump Shot
WIZARDS Rebound
Carrington Bad Pass Turnover (P3.T10): Bitadze STEAL (3 STL)
",0,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-7,08:38,Off Short Mid-Range Miss,1,MISS George 26' 3PT Jump Shot,,WAS,ORL,WAS,1610612764,2025,922.0,936.0,929.0,1630264|1641774|1642267|1642273|1642358,203914|1629048|1630532|1641710|1641783,2024-25,194
415929,08:18,"Bitadze S.FOUL (P1.T2) (S.Mitchell)
Gill Free Throw 1 of 2 (5 PTS)
Gill Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,2,1,-7,08:23,Off Steal,0,Gill Free Throw 2 of 2 (6 PTS),,WAS,ORL,WAS,1610612764,2025,937.0,942.0,939.5,1630264|1641774|1642267|1642273|1642358,203484|1629048|1630532|1641710|1641783,2024-25,211
415928,08:18,"Bitadze S.FOUL (P1.T2) (S.Mitchell)
Gill Free Throw 1 of 2 (5 PTS)
Gill Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,2,1,-7,08:23,Off Steal,0,Gill Free Throw 1 of 2 (5 PTS),,WAS,ORL,WAS,1610612764,2025,937.0,942.0,939.5,1630264|1641774|1642267|1642273|1642358,203484|1629048|1630532|1641710|1641783,2024-25,211
415927,08:18,"Bitadze S.FOUL (P1.T2) (S.Mitchell)
Gill Free Throw 1 of 2 (5 PTS)
Gill Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,2,1,-7,08:23,Off Steal,0,Bitadze S.FOUL (P1.T2) (S.Mitchell),,WAS,ORL,WAS,1610612764,2025,937.0,942.0,939.5,1630264|1641774|1642267|1642273|1642358,203484|1629048|1630532|1641710|1641783,2024-25,211
415926,07:49,"Vukcevic 26' 3PT Jump Shot (6 PTS) (Gill 1 AST)
",0,0,1,1,2025-03-21,0022401014,0,0,ORL,2,0,-7,08:03,Off Long Mid-Range Make,0,Vukcevic 26' 3PT Jump Shot (6 PTS) (Gill 1 AST),,WAS,ORL,WAS,1610612764,2025,957.0,971.0,964.0,1630264|1641774|1642267|1642273|1642358,203484|1629048|1630532|1631094|1641710,2024-25,228
415925,07:02,"Bitadze P.FOUL (P2.T3) (J.Goble)
MISS Poole 28' 3PT Step Back Jump Shot
Wagner REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-4,07:21,Off Arc 3 Miss,0,Wagner REBOUND (Off:0 Def:4),,WAS,ORL,WAS,1610612764,2025,999.0,1018.0,1008.5,203114|1629673|1642259|1642267|1642273,203484|1628976|1630532|1631094|1641710,2024-25,245
415924,07:02,"Bitadze P.FOUL (P2.T3) (J.Goble)
MISS Poole 28' 3PT Step Back Jump Shot
Wagner REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-4,07:21,Off Arc 3 Miss,0,MISS Poole 28' 3PT Step Back Jump Shot,,WAS,ORL,WAS,1610612764,2025,999.0,1018.0,1008.5,203114|1629673|1642259|1642267|1642273,203484|1628976|1630532|1631094|1641710,2024-25,245
415911,03:59,"MISS Middleton 11' Turnaround Jump Shot
WIZARDS Rebound
MISS Sarr 8' Driving Floating Jump Shot
Banchero REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-21,0022401014,0,1,ORL,2,0,-9,04:28,Off FT Make,0,WIZARDS Rebound,,WAS,ORL,WAS,1610612764,2025,1172.0,1201.0,1186.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,265
415923,07:02,"Bitadze P.FOUL (P2.T3) (J.Goble)
MISS Poole 28' 3PT Step Back Jump Shot
Wagner REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-4,07:21,Off Arc 3 Miss,0,Bitadze P.FOUL (P2.T3) (J.Goble),,WAS,ORL,WAS,1610612764,2025,999.0,1018.0,1008.5,203114|1629673|1642259|1642267|1642273,203484|1628976|1630532|1631094|1641710,2024-25,245
415931,08:24,"MISS George 26' 3PT Jump Shot
WIZARDS Rebound
Carrington Bad Pass Turnover (P3.T10): Bitadze STEAL (3 STL)
",0,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-7,08:38,Off Short Mid-Range Miss,1,WIZARDS Rebound,,WAS,ORL,WAS,1610612764,2025,922.0,936.0,929.0,1630264|1641774|1642267|1642273|1642358,203914|1629048|1630532|1641710|1641783,2024-25,194
415921,06:29,"MISS George 30' 3PT Jump Shot
Middleton REBOUND (Off:1 Def:1)
MISS George 6' Cutting Layup Shot: Carter Jr. BLOCK (1 BLK)
Carter Jr. REBOUND (Off:2 Def:1)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-5,06:52,Off FT Miss,0,MISS George 6' Cutting Layup Shot: Carter Jr. BLOCK (1 BLK),,WAS,ORL,WAS,1610612764,2025,1028.0,1051.0,1039.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,240
415919,06:29,"MISS George 30' 3PT Jump Shot
Middleton REBOUND (Off:1 Def:1)
MISS George 6' Cutting Layup Shot: Carter Jr. BLOCK (1 BLK)
Carter Jr. REBOUND (Off:2 Def:1)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-5,06:52,Off FT Miss,0,MISS George 30' 3PT Jump Shot,,WAS,ORL,WAS,1610612764,2025,1028.0,1051.0,1039.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,240
415918,05:56,"George 11' Pullup Jump Shot (7 PTS)
",1,1,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-8,06:14,Off Arc 3 Make,0,George 11' Pullup Jump Shot (7 PTS),,WAS,ORL,WAS,1610612764,2025,1066.0,1084.0,1075.0,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,259
415917,05:30,"Middleton Traveling Turnover (P1.T11)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,05:45,Off Corner 3 Make,1,Middleton Traveling Turnover (P1.T11),,WAS,ORL,WAS,1610612764,2025,1095.0,1110.0,1102.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,253
415916,04:58,"MISS George 26' 3PT Jump Shot
Caldwell-Pope REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,05:07,Off Corner 3 Miss,0,Caldwell-Pope REBOUND (Off:1 Def:1),,WAS,ORL,WAS,1610612764,2025,1133.0,1142.0,1137.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,307
415915,04:58,"MISS George 26' 3PT Jump Shot
Caldwell-Pope REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,05:07,Off Corner 3 Miss,0,MISS George 26' 3PT Jump Shot,,WAS,ORL,WAS,1610612764,2025,1133.0,1142.0,1137.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,307
415914,04:51,"Carrington 4' Running Dunk (2 PTS) (Sarr 1 AST)
",1,1,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,04:55,Off Steal,0,Carrington 4' Running Dunk (2 PTS) (Sarr 1 AST),,WAS,ORL,WAS,1610612764,2025,1145.0,1149.0,1147.0,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,253
415913,03:59,"MISS Middleton 11' Turnaround Jump Shot
WIZARDS Rebound
MISS Sarr 8' Driving Floating Jump Shot
Banchero REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-21,0022401014,0,1,ORL,2,0,-9,04:28,Off FT Make,0,Banchero REBOUND (Off:1 Def:3),,WAS,ORL,WAS,1610612764,2025,1172.0,1201.0,1186.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,265
415922,06:29,"MISS George 30' 3PT Jump Shot
Middleton REBOUND (Off:1 Def:1)
MISS George 6' Cutting Layup Shot: Carter Jr. BLOCK (1 BLK)
Carter Jr. REBOUND (Off:2 Def:1)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-5,06:52,Off FT Miss,0,Carter Jr. REBOUND (Off:2 Def:1),,WAS,ORL,WAS,1610612764,2025,1028.0,1051.0,1039.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,240
415910,03:59,"MISS Middleton 11' Turnaround Jump Shot
WIZARDS Rebound
MISS Sarr 8' Driving Floating Jump Shot
Banchero REBOUND (Off:1 Def:3)
",2,0,0,0,2025-03-21,0022401014,0,1,ORL,2,0,-9,04:28,Off FT Make,0,MISS Middleton 11' Turnaround Jump Shot,,WAS,ORL,WAS,1610612764,2025,1172.0,1201.0,1186.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,265
415920,06:29,"MISS George 30' 3PT Jump Shot
Middleton REBOUND (Off:1 Def:1)
MISS George 6' Cutting Layup Shot: Carter Jr. BLOCK (1 BLK)
Carter Jr. REBOUND (Off:2 Def:1)
",1,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-5,06:52,Off FT Miss,0,Middleton REBOUND (Off:1 Def:1),,WAS,ORL,WAS,1610612764,2025,1028.0,1051.0,1039.5,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,240
415932,08:24,"MISS George 26' 3PT Jump Shot
WIZARDS Rebound
Carrington Bad Pass Turnover (P3.T10): Bitadze STEAL (3 STL)
",0,0,1,0,2025-03-21,0022401014,0,1,ORL,2,0,-7,08:38,Off Short Mid-Range Miss,1,Carrington Bad Pass Turnover (P3.T10): Bitadze STEAL (3 STL),,WAS,ORL,WAS,1610612764,2025,922.0,936.0,929.0,1630264|1641774|1642267|1642273|1642358,203914|1629048|1630532|1641710|1641783,2024-25,194
416005,03:42,"McClung S.FOUL (P1.PN) (J.Butler)
Jones Free Throw 1 of 2 (1 PTS)
Jones Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,4,1,-28,04:00,Off Arc 3 Make,0,Jones Free Throw 1 of 2 (1 PTS),,WAS,ORL,WAS,1610612764,2025,2640.0,2658.0,2649.0,1630264|1630550|1641732|1641774|1642358,1630644|1631216|1641710|1641724|1641783,2024-25,582
415857,02:23,"Poole 6' Cutting Layup Shot (10 PTS) (Vukcevic 1 AST)
",1,1,0,0,2025-03-21,0022401014,0,0,ORL,1,0,-4,02:32,Off Long Mid-Range Miss,0,Poole 6' Cutting Layup Shot (10 PTS) (Vukcevic 1 AST),,WAS,ORL,WAS,1610612764,2025,568.0,577.0,572.5,1629673|1630264|1630551|1641774|1642267,203484|1628976|1631094|1631216|1641710,2024-25,110
415908,03:41,"MISS Poole 16' Running Pull-Up Jump Shot
Carter Jr. REBOUND (Off:2 Def:2)
",1,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,03:49,Off Arc 3 Miss,0,MISS Poole 16' Running Pull-Up Jump Shot,,WAS,ORL,WAS,1610612764,2025,1211.0,1219.0,1215.0,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,275
415907,03:24,"Sarr 5' Running Layup (10 PTS) (George 5 AST)
",1,1,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,03:28,Off Arc 3 Miss,0,Sarr 5' Running Layup (10 PTS) (George 5 AST),,WAS,ORL,WAS,1610612764,2025,1232.0,1236.0,1234.0,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,280
415906,02:53,"Carter Jr. L.B.FOUL (P1.T4) (S.Mitchell)
MISS Sarr 26' 3PT Jump Shot
Banchero REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-7,03:07,Off Dead Ball,0,Banchero REBOUND (Off:1 Def:4),,WAS,ORL,WAS,1610612764,2025,1253.0,1267.0,1260.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,329
415905,02:53,"Carter Jr. L.B.FOUL (P1.T4) (S.Mitchell)
MISS Sarr 26' 3PT Jump Shot
Banchero REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-7,03:07,Off Dead Ball,0,MISS Sarr 26' 3PT Jump Shot,,WAS,ORL,WAS,1610612764,2025,1253.0,1267.0,1260.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,329
415904,02:53,"Carter Jr. L.B.FOUL (P1.T4) (S.Mitchell)
MISS Sarr 26' 3PT Jump Shot
Banchero REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-21,0022401014,0,0,ORL,2,0,-7,03:07,Off Dead Ball,0,Carter Jr. L.B.FOUL (P1.T4) (S.Mitchell),,WAS,ORL,WAS,1610612764,2025,1253.0,1267.0,1260.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,329
415903,02:30,"Wagner P.FOUL (P3.PN) (S.Mitchell)
MISS Sarr Free Throw 1 of 2
WIZARDS Rebound
MISS Sarr Free Throw 2 of 2
da Silva REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-21,0022401014,1,0,ORL,2,0,-10,02:46,Off Timeout,0,da Silva REBOUND (Off:0 Def:2),,WAS,ORL,WAS,1610612764,2025,1274.0,1290.0,1282.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,338
415902,02:30,"Wagner P.FOUL (P3.PN) (S.Mitchell)
MISS Sarr Free Throw 1 of 2
WIZARDS Rebound
MISS Sarr Free Throw 2 of 2
da Silva REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-21,0022401014,1,0,ORL,2,0,-10,02:46,Off Timeout,0,MISS Sarr Free Throw 2 of 2,,WAS,ORL,WAS,1610612764,2025,1274.0,1290.0,1282.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,338
415901,02:30,"Wagner P.FOUL (P3.PN) (S.Mitchell)
MISS Sarr Free Throw 1 of 2
WIZARDS Rebound
MISS Sarr Free Throw 2 of 2
da Silva REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-21,0022401014,1,0,ORL,2,0,-10,02:46,Off Timeout,0,WIZARDS Rebound,,WAS,ORL,WAS,1610612764,2025,1274.0,1290.0,1282.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,338
415900,02:30,"Wagner P.FOUL (P3.PN) (S.Mitchell)
MISS Sarr Free Throw 1 of 2
WIZARDS Rebound
MISS Sarr Free Throw 2 of 2
da Silva REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-21,0022401014,1,0,ORL,2,0,-10,02:46,Off Timeout,0,MISS Sarr Free Throw 1 of 2,,WAS,ORL,WAS,1610612764,2025,1274.0,1290.0,1282.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,338
415909,03:41,"MISS Poole 16' Running Pull-Up Jump Shot
Carter Jr. REBOUND (Off:2 Def:2)
",1,0,0,0,2025-03-21,0022401014,0,0,ORL,2,0,-9,03:49,Off Arc 3 Miss,0,Carter Jr. REBOUND (Off:2 Def:2),,WAS,ORL,WAS,1610612764,2025,1211.0,1219.0,1215.0,203114|1629673|1642259|1642267|1642273,202709|203484|1628976|1631094|1631216,2024-25,275
415899,02:30,"Wagner P.FOUL (P3.PN) (S.Mitchell)
MISS Sarr Free Throw 1 of 2
WIZARDS Rebound
MISS Sarr Free Throw 2 of 2
da Silva REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-21,0022401014,1,0,ORL,2,0,-10,02:46,Off Timeout,0,Wagner P.FOUL (P3.PN) (S.Mitchell),,WAS,ORL,WAS,1610612764,2025,1274.0,1290.0,1282.0,203114|1629673|1630551|1642259|1642273,202709|203484|1628976|1630532|1631094,2024-25,338
415848,00:01,"MISS Johnson 13' Jump Shot
da Silva REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401014,0,0,ORL,1,0,-3,00:28,Off Arc 3 Miss,0,da Silva REBOUND (Off:0 Def:1),,WAS,ORL,WAS,1610612764,2025,692.0,719.0,705.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,154
415849,00:37,"Black S.FOUL (P2.T4) (J.Goble)
Gill Free Throw 1 of 2 (1 PTS)
Gill Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,1,1,-5,00:48,Off Arc 3 Miss,0,Black S.FOUL (P2.T4) (J.Goble),,WAS,ORL,WAS,1610612764,2025,672.0,683.0,677.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,160
415850,00:37,"Black S.FOUL (P2.T4) (J.Goble)
Gill Free Throw 1 of 2 (1 PTS)
Gill Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,1,1,-5,00:48,Off Arc 3 Miss,0,Gill Free Throw 1 of 2 (1 PTS),,WAS,ORL,WAS,1610612764,2025,672.0,683.0,677.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,160
415851,00:37,"Black S.FOUL (P2.T4) (J.Goble)
Gill Free Throw 1 of 2 (1 PTS)
Gill Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-21,0022401014,0,0,ORL,1,1,-5,00:48,Off Arc 3 Miss,0,Gill Free Throw 2 of 2 (2 PTS),,WAS,ORL,WAS,1610612764,2025,672.0,683.0,677.5,1630264|1630551|1641774|1642267|1642358,203914|1629048|1630532|1641710|1641783,2024-25,160
