index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
140568,08:00,"Daniels 1' Driving Dunk (13 PTS) (Young 8 AST)
",1,1,0,0,2025-04-06,0022401136,0,0,UTA,3,0,14,08:08,Off At Rim Make,0,Daniels 1' Driving Dunk (13 PTS) (Young 8 AST),,ATL,UTA,ATL,1610612737,2025,1672.0,1680.0,1676.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,427.0,0,16,0.20512820512820512
138827,07:56,"MISS Young 27' 3PT Pullup Jump Shot
M. Williams REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,3,0,22,08:07,Off Arc 3 Miss,0,M. Williams REBOUND (Off:1 Def:4),,CHA,ATL,ATL,1610612737,2025,1673.0,1684.0,1678.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,,0,22,0.0
127808,07:54,"Young 3' Driving Floating Jump Shot (15 PTS)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,9,08:06,Off Dead Ball,0,Young 3' Driving Floating Jump Shot (15 PTS),,POR,ATL,ATL,1610612737,2024,1674.0,1686.0,1680.0,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,11,0.0
140963,07:56,"Risacher 1' Cutting Dunk Shot (33 PTS) (Young 10 AST)
",1,1,0,0,2025-04-10,0022401169,0,0,BKN,3,0,27,08:05,Off Corner 3 Miss,0,Risacher 1' Cutting Dunk Shot (33 PTS) (Young 10 AST),,BKN,ATL,ATL,1610612737,2025,1675.0,1684.0,1679.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630592|1631213,2024-25,430.0,0,29,0.1927710843373494
139758,07:55,"MISS Young 29' 3PT Jump Shot
Antetokounmpo REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,3,0,17,08:02,Off Long Mid-Range Miss,0,MISS Young 29' 3PT Jump Shot,,MIL,ATL,ATL,1610612737,2025,1678.0,1685.0,1681.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1626192|1629018|1631157,2024-25,,0,17,0.0
139970,07:51,"Camara S.FOUL (P2.T1) (J.Sterling)
Young Free Throw 1 of 2 (13 PTS)
Young Free Throw 2 of 2 (14 PTS)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,3,1,-9,08:01,Off Short Mid-Range Make,0,Young Free Throw 1 of 2 (13 PTS),,ATL,POR,ATL,1610612737,2025,1679.0,1689.0,1684.0,1629027|1630168|1630249|1630700|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,420.0,13,4,0.2
140383,07:47,"Okongwu 1' Dunk (5 PTS) (Young 9 AST)
",1,1,0,0,2025-04-05,0022401128,0,0,NYK,3,0,-33,08:00,Off Corner 3 Make,0,Okongwu 1' Dunk (5 PTS) (Young 9 AST),,ATL,NYK,ATL,1610612737,2025,1680.0,1693.0,1686.5,1627777|1629027|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,,0,-31,0.0
135235,07:51,"Young 2' Driving Finger Roll Layup (11 PTS) (Hunter 4 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,3,0,-14,07:56,Off Short Mid-Range Miss,0,Young 2' Driving Finger Roll Layup (11 PTS) (Hunter 4 AST),,ATL,SAS,ATL,1610612737,2025,1684.0,1689.0,1686.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,400.0,0,-12,0.2
140194,07:36,"MISS Gueye 14' Jump Shot
Lively II REBOUND (Off:1 Def:4)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,3,0,7,07:55,Off Long Mid-Range Make,0,Lively II REBOUND (Off:1 Def:4),,DAL,ATL,ATL,1610612737,2025,1685.0,1704.0,1694.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,394.0,0,7,0.36363636363636365
140566,07:39,"MISS Young 36' 3PT Pullup Jump Shot
Collier REBOUND (Off:0 Def:2)
",0,0,1,0,2025-04-06,0022401136,0,0,UTA,3,0,13,07:53,Off Arc 3 Make,0,MISS Young 36' 3PT Pullup Jump Shot,,ATL,UTA,ATL,1610612737,2025,1687.0,1701.0,1694.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,430.0,0,13,0.24615384615384617
140754,07:44,"MISS Gueye 25' 3PT Jump Shot
Carter Jr. REBOUND (Off:4 Def:4)
",0,0,1,0,2025-04-08,0022401149,0,0,ORL,3,0,-8,07:53,Off At Rim Block,0,MISS Gueye 25' 3PT Jump Shot,,ORL,ATL,ATL,1610612737,2025,1687.0,1696.0,1691.5,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,,0,-8,0.0
139572,07:31,"MISS Young 18' Step Back Jump Shot
Adebayo REBOUND (Off:0 Def:10)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,3,0,-21,07:47,Off Arc 3 Make,0,MISS Young 18' Step Back Jump Shot,,MIA,ATL,ATL,1610612737,2025,1693.0,1709.0,1701.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,370.0,0,-21,0.22580645161290322
138999,07:25,"MISS Gueye 3PT Jump Shot
Okongwu REBOUND (Off:2 Def:6)
MISS Okongwu 4' Driving Hook Shot
Butler III REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-22,0022401025,0,1,GSW,3,0,11,07:46,Off Arc 3 Make,0,MISS Gueye 3PT Jump Shot,,ATL,GSW,ATL,1610612737,2025,1694.0,1715.0,1704.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,363.0,0,11,0.10909090909090909
139754,07:23,"MISS Gueye 24' 3PT Jump Shot
Risacher REBOUND (Off:1 Def:0)
MISS Risacher 3' Putback Layup
Antetokounmpo REBOUND (Off:0 Def:7)
",1,0,1,0,2025-03-30,0022401083,0,1,MIL,3,0,15,07:46,Off At Rim Make,0,MISS Gueye 24' 3PT Jump Shot,,MIL,ATL,ATL,1610612737,2025,1694.0,1717.0,1705.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1626192|1629018|1631157,2024-25,515.0,0,15,0.2641509433962264
138229,07:34,"MISS Daniels 6' Driving Floating Jump Shot
Okongwu REBOUND (Off:4 Def:2)
MISS Okongwu 3' Tip Layup Shot: Williams BLOCK (2 BLK)
Garrett REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-12,0022400945,0,1,CHA,3,0,11,07:45,Off Short Mid-Range Make,0,Garrett REBOUND (Off:0 Def:1),,ATL,CHA,ATL,1610612737,2025,1695.0,1706.0,1700.5,1629027|1630168|1630700|1631243|1642258,1628970|1630182|1630585|1631109|1641733,2024-25,469.0,0,11,0.9508196721311475
138432,07:27,"Risacher Lost Ball Turnover (P2.T14): Leonard STEAL (5 STL)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,3,0,-1,07:45,Off Dead Ball,1,Risacher Lost Ball Turnover (P2.T14): Leonard STEAL (5 STL),,ATL,LAC,ATL,1610612737,2025,1695.0,1713.0,1704.0,1627777|1629027|1630168|1630700|1642258,201587|201935|202695|1627739|1627826,2024-25,385.0,0,-1,0.2
127807,07:25,"Capela 2' Cutting Dunk Shot (8 PTS) (Daniels 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,8,07:44,Off Arc 3 Make,0,Capela 2' Cutting Dunk Shot (8 PTS) (Daniels 3 AST),,POR,ATL,ATL,1610612737,2024,1696.0,1715.0,1705.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,10,0.0
139175,07:27,"MISS Risacher Running Dunk: Edwards BLOCK (2 BLK)
HAWKS Rebound
Edwards L.B.FOUL (P1.T1) (M.Myers)
Risacher 2' Floating Jump Shot (16 PTS) (Gueye 2 AST)
Yabusele S.FOUL (P1.T2) (J.Van Duyne)
Risacher Free Throw 1 of 1 (17 PTS)
",2,1,0,0,2025-03-23,0022401031,0,1,PHI,3,1,16,07:43,Off Steal,0,MISS Risacher Running Dunk: Edwards BLOCK (2 BLK),,ATL,PHI,ATL,1610612737,2025,1697.0,1713.0,1705.0,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,,0,18,0.0
139967,07:32,"Okongwu OFF.Foul (P3) (J.Sterling)
Okongwu Offensive Foul Turnover (P1.T13)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,3,0,-10,07:42,Off Arc 3 Make,1,Okongwu OFF.Foul (P3) (J.Sterling),,ATL,POR,ATL,1610612737,2025,1698.0,1708.0,1703.0,1629027|1630168|1630249|1630700|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,424.0,0,-10,0.28125
138825,07:36,"Risacher 20' Running Jump Shot (14 PTS) (Young 5 AST)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,3,0,22,07:41,Off Short Mid-Range Miss,0,Risacher 20' Running Jump Shot (14 PTS) (Young 5 AST),,CHA,ATL,ATL,1610612737,2025,1699.0,1704.0,1701.5,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,468.0,0,24,0.22727272727272727
139387,07:26,"MISS Risacher 26' 3PT Jump Shot
Sengun REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,3,0,-20,07:36,Off Short Mid-Range Miss,0,MISS Risacher 26' 3PT Jump Shot,,,,ATL,1610612737,2025,1704.0,1714.0,1709.0,1629027|1629726|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,433.0,0,-20,0.1276595744680851
135234,07:21,"Young Bad Pass Turnover (P8.T15): Vassell STEAL (4 STL)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,3,0,-14,07:34,Off Short Mid-Range Make,1,Young Bad Pass Turnover (P8.T15): Vassell STEAL (4 STL),,ATL,SAS,ATL,1610612737,2025,1706.0,1719.0,1712.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,403.0,0,-14,0.18181818181818182
138637,07:21,"MISS Gueye 24' 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,3,0,9,07:33,Off At Rim Miss,0,MISS Gueye 24' 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,1707.0,1719.0,1713.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,431.0,0,9,0.5306122448979592
140565,07:25,"Niang 25' 3PT Jump Shot (6 PTS) (Young 9 AST)
",0,0,1,1,2025-04-06,0022401136,0,0,UTA,3,0,13,07:33,Off Steal,0,Niang 25' 3PT Jump Shot (6 PTS) (Young 9 AST),,ATL,UTA,ATL,1610612737,2025,1707.0,1715.0,1711.0,1627777|1629027|1630168|1630700|1642258,1629012|1630548|1641729|1642268|1642271,2024-25,435.0,0,16,0.1935483870967742
140185,07:05,"MISS Risacher 3PT Jump Shot
Gueye REBOUND (Off:2 Def:2)
Davis BLOCK (3 BLK): MISS Okongwu 2' Driving Layup
Gueye REBOUND (Off:3 Def:2)
Davis BLOCK (4 BLK): MISS Gueye 1' Putback Layup
Risacher REBOUND (Off:1 Def:1)
MISS Risacher 2' Putback Layup
Davis REBOUND (Off:1 Def:7)
",3,0,1,0,2025-04-02,0022401109,0,3,DAL,3,0,7,07:32,Off Dead Ball,0,MISS Risacher 3PT Jump Shot,,DAL,ATL,ATL,1610612737,2025,1708.0,1735.0,1721.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1631108,2024-25,398.0,0,7,0.2033898305084746
140753,07:25,"Risacher 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Gueye 2 AST)
",0,0,1,1,2025-04-08,0022401149,0,0,ORL,3,0,-8,07:27,Off Block,0,Risacher 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Gueye 2 AST),,ORL,ATL,ATL,1610612737,2025,1713.0,1715.0,1714.0,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,,0,-5,0.0
140962,07:18,"Williams STEAL (1 STL): Young Bad Pass Turnover (P3.T11)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,3,0,27,07:25,Off Short Mid-Range Make,1,Williams STEAL (1 STL): Young Bad Pass Turnover (P3.T11),,BKN,ATL,ATL,1610612737,2025,1715.0,1722.0,1718.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630592|1631213,2024-25,436.0,0,27,0.11764705882352941
140381,07:10,"MISS Young 2' Driving Reverse Layup
Hart REBOUND (Off:0 Def:6)
",1,0,0,0,2025-04-05,0022401128,0,0,NYK,3,0,-31,07:22,Off Dead Ball,0,MISS Young 2' Driving Reverse Layup,,ATL,NYK,ATL,1610612737,2025,1718.0,1730.0,1724.0,1627777|1629027|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,,0,-31,0.0
138634,07:05,"MISS Young 5' Driving Floating Bank Jump Shot
Daniels REBOUND (Off:1 Def:1)
Daniels 1' Putback Layup (10 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,BKN,3,0,7,07:17,Off At Rim Make,0,MISS Young 5' Driving Floating Bank Jump Shot,,BKN,ATL,ATL,1610612737,2025,1723.0,1735.0,1729.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,434.0,0,9,0.2564102564102564
138998,07:01,"MISS Gueye 1' Cutting Layup Shot: Green BLOCK (1 BLK)
Podziemski REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-22,0022401025,0,0,GSW,3,0,11,07:17,Off Dead Ball,0,Podziemski REBOUND (Off:1 Def:6),,ATL,GSW,ATL,1610612737,2025,1723.0,1739.0,1731.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,373.0,0,11,0.3125
139966,07:08,"Okongwu 3' Cutting Layup Shot (7 PTS) (Daniels 1 AST)
Clingan S.FOUL (P2.T2) (P.Fraher)
Okongwu Free Throw 1 of 1 (8 PTS)
",1,1,0,0,2025-04-01,0022401097,0,0,POR,3,1,-12,07:17,Off Short Mid-Range Make,0,Okongwu Free Throw 1 of 1 (8 PTS),,ATL,POR,ATL,1610612737,2025,1723.0,1732.0,1727.5,1629027|1630168|1630249|1630700|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,433.0,8,-2,0.3333333333333333
135233,07:03,"Okongwu 5' Driving Hook Shot (24 PTS) (Daniels 5 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,3,0,-16,07:16,Off At Rim Make,0,Okongwu 5' Driving Hook Shot (24 PTS) (Daniels 5 AST),,ATL,SAS,ATL,1610612737,2025,1724.0,1737.0,1730.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,408.0,0,-14,0.23255813953488372
138823,07:04,"MISS Gueye 3PT Jump Shot
Green REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-18,0022400993,0,0,CHA,3,0,24,07:16,Off Long Mid-Range Miss,0,MISS Gueye 3PT Jump Shot,,CHA,ATL,ATL,1610612737,2025,1724.0,1736.0,1730.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,,0,24,0.0
138223,07:08,"Smith Jr. S.FOUL (P2.T2) (T.Washington)
Young Free Throw 1 of 2 (14 PTS)
Young Free Throw 2 of 2 (15 PTS)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,1,11,07:15,Off Short Mid-Range Miss,0,Smith Jr. S.FOUL (P2.T2) (T.Washington),,ATL,CHA,ATL,1610612737,2025,1725.0,1732.0,1728.5,1629027|1630168|1630700|1631243|1642258,1628970|1630182|1630585|1631109|1641733,2024-25,,0,11,0.0
140961,07:01,"Williams STEAL (2 STL): Young Lost Ball Turnover (P4.T12)
",0,0,0,0,2025-04-10,0022401169,0,0,BKN,3,0,27,07:14,Off Dead Ball,1,Williams STEAL (2 STL): Young Lost Ball Turnover (P4.T12),,BKN,ATL,ATL,1610612737,2025,1726.0,1739.0,1732.5,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630592|1631213,2024-25,440.0,0,27,0.2696629213483146
127805,06:58,"MISS Daniels 3PT Jump Shot
TRAIL BLAZERS Rebound
",0,0,1,0,2024-11-17,0022400239,0,0,POR,3,0,10,07:13,Off Dead Ball,0,MISS Daniels 3PT Jump Shot,,POR,ATL,ATL,1610612737,2024,1727.0,1742.0,1734.5,203991|1629027|1630552|1630700|1642258,1630166|1630703|1631101|1641739|1642270,2024-25,,0,10,0.0
139386,06:47,"MISS Mathews 26' 3PT Jump Shot
Okongwu REBOUND (Off:3 Def:8)
Daniels 30' 3PT Jump Shot (9 PTS) (Okongwu 1 AST)
",0,0,2,1,2025-03-25,0022401049,0,1,HOU,3,0,-20,07:08,Off Arc 3 Miss,0,Daniels 30' 3PT Jump Shot (9 PTS) (Okongwu 1 AST),,,,ATL,1610612737,2025,1732.0,1753.0,1742.5,1629027|1629726|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,441.0,0,-17,0.21621621621621623
139570,06:44,"Burks P.FOUL (P1.T2) (M.Kogut)
Okongwu Driving Dunk (8 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-27,0022401062,0,0,MIA,3,0,-21,07:07,Off Short Mid-Range Miss,0,Burks P.FOUL (P1.T2) (M.Kogut),,MIA,ATL,ATL,1610612737,2025,1733.0,1756.0,1744.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,374.0,0,-19,0.3333333333333333
140380,07:01,"Risacher 1' Running Layup (7 PTS)
",1,1,0,0,2025-04-05,0022401128,0,0,NYK,3,0,-31,07:07,Off At Rim Miss,0,Risacher 1' Running Layup (7 PTS),,ATL,NYK,ATL,1610612737,2025,1733.0,1739.0,1736.0,1627777|1629027|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,,0,-29,0.0
140752,06:56,"Daniels 9' Driving Floating Jump Shot (10 PTS) (Young 7 AST)
",1,1,0,0,2025-04-08,0022401149,0,0,ORL,3,0,-8,07:07,Off Arc 3 Make,0,Daniels 9' Driving Floating Jump Shot (10 PTS) (Young 7 AST),,ORL,ATL,ATL,1610612737,2025,1733.0,1744.0,1738.5,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,,0,-6,0.0
139753,07:00,"Risacher 25' 3PT Jump Shot (21 PTS) (Young 14 AST)
",0,0,1,1,2025-03-30,0022401083,0,0,MIL,3,0,15,07:04,Off Short Mid-Range Miss,0,Risacher 25' 3PT Jump Shot (21 PTS) (Young 14 AST),,MIL,ATL,ATL,1610612737,2025,1736.0,1740.0,1738.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1626192|1629018|1631157,2024-25,,0,18,0.0
139173,06:53,"MISS Risacher 3PT Jump Shot
Okeke REBOUND (Off:3 Def:1)
",0,0,1,0,2025-03-23,0022401031,0,0,PHI,3,0,19,07:03,Off Steal,0,MISS Risacher 3PT Jump Shot,,ATL,PHI,ATL,1610612737,2025,1737.0,1747.0,1742.0,1627747|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,,0,19,0.0
140564,06:47,"Okongwu 7' Turnaround Hook Shot (17 PTS) (LeVert 4 AST)
",1,1,0,0,2025-04-06,0022401136,0,0,UTA,3,0,13,07:02,Off Corner 3 Make,0,Okongwu 7' Turnaround Hook Shot (17 PTS) (LeVert 4 AST),,ATL,UTA,ATL,1610612737,2025,1738.0,1753.0,1745.5,1627747|1630168|1630249|1630700|1642258,1630548|1630695|1641718|1641729|1642268,2024-25,441.0,0,15,0.275
138431,06:51,"MISS Risacher 26' 3PT Jump Shot
Batum REBOUND (Off:3 Def:3)
",0,0,1,0,2025-03-14,0022400960,0,0,LAC,3,0,-1,07:01,Off At Rim Miss,0,Batum REBOUND (Off:3 Def:3),,ATL,LAC,ATL,1610612737,2025,1739.0,1749.0,1744.0,1627777|1629027|1630168|1630700|1642258,201587|201935|202695|1627739|1627826,2024-25,394.0,0,-1,0.27450980392156865
138822,06:53,"Daniels 3' Running Layup (20 PTS) (Young 6 AST)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,3,0,24,06:59,Off Steal,0,Daniels 3' Running Layup (20 PTS) (Young 6 AST),,CHA,ATL,ATL,1610612737,2025,1741.0,1747.0,1744.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,,0,26,0.0
138996,06:43,"Moody S.FOUL (P2.T2) (J.Van Duyne)
Young Free Throw 1 of 2 (16 PTS)
Young Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-22,0022401025,0,0,GSW,3,1,8,06:57,Off Timeout,0,Young Free Throw 2 of 2 (17 PTS),,ATL,GSW,ATL,1610612737,2025,1743.0,1757.0,1750.0,1627777|1629027|1630168|1630700|1642258,203110|1630228|1630541|1641764|1642366,2024-25,384.0,17,25,0.275
138221,06:42,"MISS Okongwu 27' 3PT Jump Shot
Hornets Rebound
",0,0,1,0,2025-03-12,0022400945,0,0,CHA,3,0,13,06:55,Off Long Mid-Range Miss,0,MISS Okongwu 27' 3PT Jump Shot,,ATL,CHA,ATL,1610612737,2025,1745.0,1758.0,1751.5,1629027|1630168|1630700|1631243|1642258,1630163|1630182|1630585|1631109|1631111,2024-25,,0,13,0.0
140183,06:44,"MISS Young 3' Driving Layup
Davis REBOUND (Off:1 Def:8)
",1,0,0,0,2025-04-02,0022401109,0,0,DAL,3,0,5,06:54,Off At Rim Make,0,MISS Young 3' Driving Layup,,DAL,ATL,ATL,1610612737,2025,1746.0,1756.0,1751.0,1629027|1630168|1630249|1630700|1642258,202691|203076|203915|1630230|1631108,2024-25,414.0,0,5,0.29411764705882354
139963,06:41,"MISS Young 16' Driving Floating Jump Shot
Avdija REBOUND (Off:4 Def:7)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,3,0,-12,06:52,Off FT Make,0,Avdija REBOUND (Off:4 Def:7),,ATL,POR,ATL,1610612737,2025,1748.0,1759.0,1753.5,1629027|1630168|1630249|1630700|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,439.0,0,-12,0.33766233766233766
135230,06:39,"Barnes S.FOUL (P1.T1) (J.Butler)
Young Free Throw 1 of 2 (12 PTS)
Young Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,3,1,-14,06:50,Off Dead Ball,0,Barnes S.FOUL (P1.T1) (J.Butler),,ATL,SAS,ATL,1610612737,2025,1750.0,1761.0,1755.5,1629027|1629631|1630168|1630700|1630811,101108|203084|1628368|1630577|1631110,2024-25,417.0,0,-14,0.23529411764705882
140958,06:31,"MISS Risacher 3PT Jump Shot
Gueye REBOUND (Off:3 Def:7)
Young 27' 3PT Jump Shot (16 PTS) (Gueye 1 AST)
",0,0,2,1,2025-04-10,0022401169,0,1,BKN,3,0,27,06:47,Off At Rim Miss,0,MISS Risacher 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,1753.0,1769.0,1761.0,1629027|1630168|1630700|1631243|1642258,1629651|1630533|1630553|1630592|1631213,2024-25,444.0,0,30,0.2631578947368421
138632,06:31,"MISS Risacher 3PT Jump Shot
Claxton REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,3,0,7,06:42,Off At Rim Make,0,MISS Risacher 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,1758.0,1769.0,1763.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,442.0,0,7,0.23529411764705882
127801,06:14,"Williams III BLOCK (1 BLK): MISS Daniels 6' Driving Layup
Hawks Rebound
MISS Young 4' Jump Shot
Banton REBOUND (Off:0 Def:2)
",2,0,0,0,2024-11-17,0022400239,0,1,POR,3,0,8,06:41,Off At Rim Make,0,Williams III BLOCK (1 BLK): MISS Daniels 6' Driving Layup,,POR,ATL,ATL,1610612737,2024,1759.0,1786.0,1772.5,203991|1626204|1629027|1630700|1642258,1629057|1630166|1630625|1631101|1641739,2024-25,,0,8,0.0
140379,06:30,"Young Out of Bounds - Bad Pass Turnover Turnover (P3.T12)
",0,0,0,0,2025-04-05,0022401128,0,0,NYK,3,0,-32,06:40,Off Corner 3 Make,1,Young Out of Bounds - Bad Pass Turnover Turnover (P3.T12),,ATL,NYK,ATL,1610612737,2025,1760.0,1770.0,1765.0,1627777|1629027|1630168|1630700|1642258,1626153|1626157|1628384|1628404|1628969,2024-25,,0,-32,0.0
140563,06:25,"Daniels Bad Pass Turnover (P1.T7): George STEAL (1 STL)
",0,0,0,0,2025-04-06,0022401136,0,0,UTA,3,0,13,06:40,Off At Rim Make,1,Daniels Bad Pass Turnover (P1.T7): George STEAL (1 STL),,ATL,UTA,ATL,1610612737,2025,1760.0,1775.0,1767.5,1627747|1630168|1630249|1630700|1642258,1630548|1630695|1641718|1641729|1642268,2024-25,442.0,0,13,0.375
138429,06:17,"MISS Niang 6' Driving Hook Shot
Batum REBOUND (Off:3 Def:4)
",1,0,0,0,2025-03-14,0022400960,0,0,LAC,3,0,-2,06:36,Off FT Make,0,Batum REBOUND (Off:3 Def:4),,ATL,LAC,ATL,1610612737,2025,1764.0,1783.0,1773.5,1627777|1629027|1630168|1630700|1642258,201587|201935|202695|1627739|1627826,2024-25,401.0,0,-2,0.3548387096774194
139172,06:19,"Risacher 4' Driving Layup (19 PTS)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,3,0,19,06:36,Off Arc 3 Miss,0,Risacher 4' Driving Layup (19 PTS),,ATL,PHI,ATL,1610612737,2025,1764.0,1781.0,1772.5,1627747|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,,0,21,0.0
140751,06:30,"Joseph STEAL (2 STL): Daniels Lost Ball Turnover (P4.T14)
",0,0,0,0,2025-04-08,0022401149,0,0,ORL,3,0,-6,06:34,Off Arc 3 Miss,1,Joseph STEAL (2 STL): Daniels Lost Ball Turnover (P4.T14),,ORL,ATL,ATL,1610612737,2025,1766.0,1770.0,1768.0,1629027|1630168|1630700|1631243|1642258,202709|203484|1628976|1630532|1631094,2024-25,,0,-6,0.0
138821,06:17,"Daniels 7' Driving Hook Shot (22 PTS)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,3,0,24,06:32,Off At Rim Make,0,Daniels 7' Driving Hook Shot (22 PTS),,CHA,ATL,ATL,1610612737,2025,1768.0,1783.0,1775.5,1630249|1630700|1631230|1631243|1642258,1629610|1630585|1631109|1641733|1641878,2024-25,,0,26,0.0
140182,06:10,"LeVert 12' Fadeaway Jumper (12 PTS)
",1,1,0,0,2025-04-02,0022401109,0,0,DAL,3,0,3,06:32,Off Timeout,0,LeVert 12' Fadeaway Jumper (12 PTS),,DAL,ATL,ATL,1610612737,2025,1768.0,1790.0,1779.0,1627747|1630168|1630249|1630700|1642258,203076|203915|1628997|1630230|1631108,2024-25,425.0,0,5,0.30303030303030304
