index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
129354,00:36,"Risacher Cutting Dunk Shot (4 PTS) (Young 5 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,2,0,-18,00:48,Off At Rim Make,0,Risacher Cutting Dunk Shot (4 PTS) (Young 5 AST),,ATL,SAS,ATL,1610612737,2025,1392.0,1404.0,1398.0,1629027|1629631|1630168|1630700|1642258,1628368|1630170|1630577|1631110|1642264,2024-25,338.0,0,-16,0.21428571428571427
132958,00:32,"Diabaté BLOCK (2 BLK): MISS Young 26' 3PT Jump Shot
Krejci REBOUND (Off:1 Def:1)
Young 3' Driving Layup (15 PTS)
Diabaté S.FOUL (P1.PN) (R.Mott)
Young Free Throw 1 of 1 (16 PTS)
",1,1,1,0,2025-03-18,0022400993,0,1,CHA,2,1,11,00:48,Off Steal,0,Young Free Throw 1 of 1 (16 PTS),,CHA,ATL,ATL,1610612737,2025,1392.0,1408.0,1400.0,1627777|1629027|1630168|1630249|1630700,1629610|1630182|1630585|1631111|1631217,2024-25,325.0,16,29,0.8484848484848485
133315,00:26,"Council IV P.FOUL (P1.T4) (J.Van Duyne)
MISS Young 21' Step Back Jump Shot
Grimes REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-23,0022401031,0,0,PHI,2,0,10,00:47,Off Short Mid-Range Make,0,Grimes REBOUND (Off:0 Def:2),,ATL,PHI,ATL,1610612737,2025,1393.0,1414.0,1403.5,1627747|1629027|1630168|1630700|1642258,1629643|1629656|1630288|1641741|1642024,2024-25,306.0,0,10,0.30434782608695654
132566,00:17,"MISS Young 17' Driving Floating Jump Shot
Young REBOUND (Off:1 Def:1)
MISS Young 2' Putback Layup: Jones Jr. BLOCK (1 BLK)
Harden REBOUND (Off:0 Def:5)
",2,0,0,0,2025-03-14,0022400960,0,1,LAC,2,0,11,00:46,Off Short Mid-Range Miss,0,MISS Young 17' Driving Floating Jump Shot,,ATL,LAC,ATL,1610612737,2025,1394.0,1423.0,1408.5,1627747|1629027|1630168|1630700|1642258,201587|201935|203992|1627732|1627884,2024-25,303.0,0,11,0.2222222222222222
133884,00:35,"MISS Okongwu 27' 3PT Jump Shot
Connaughton REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,2,0,7,00:46,Off Corner 3 Miss,0,MISS Okongwu 27' 3PT Jump Shot,,MIL,ATL,ATL,1610612737,2025,1394.0,1405.0,1399.5,1627747|1627777|1629027|1630168|1630700,201572|1626192|1627752|1629645|1631157,2024-25,355.0,0,7,0.24489795918367346
133132,00:36,"Okongwu 1' Layup (18 PTS) (Young 6 AST)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,2,0,10,00:44,Off Arc 3 Make,0,Okongwu 1' Layup (18 PTS) (Young 6 AST),,ATL,GSW,ATL,1610612737,2025,1396.0,1404.0,1400.0,1627747|1629027|1630168|1630700|1642258,202710|203110|1630228|1630541|1641764,2024-25,308.0,0,12,0.5517241379310345
134093,00:36,"MISS Young 33' 3PT Running Pull-Up Jump Shot
Avdija REBOUND (Off:3 Def:6)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,2,0,-3,00:41,Off Arc 3 Miss,0,Avdija REBOUND (Off:3 Def:6),,ATL,POR,ATL,1610612737,2025,1399.0,1404.0,1401.5,1627747|1627777|1629027|1630168|1630700,1629680|1630166|1631101|1641739|1641871,2024-25,352.0,0,-3,0.2857142857142857
134311,00:34,"Niang 3PT Jump Shot (3 PTS) (Daniels 4 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,2,0,4,00:41,Off Arc 3 Miss,0,Niang 3PT Jump Shot (3 PTS) (Daniels 4 AST),,DAL,ATL,ATL,1610612737,2025,1399.0,1406.0,1402.5,1627747|1627777|1629027|1630168|1630700,202691|203076|203915|1630230|1630539,2024-25,343.0,0,7,0.16666666666666666
133710,00:07,"MISS Okongwu 26' 3PT Jump Shot
Daniels REBOUND (Off:1 Def:3)
MISS Daniels 1' Tip Layup Shot
Daniels REBOUND (Off:2 Def:3)
Herro STEAL (2 STL): Young Lost Ball Turnover (P1.T7)
",1,0,1,0,2025-03-27,0022401062,0,2,MIA,2,0,-3,00:34,Off Short Mid-Range Miss,1,MISS Okongwu 26' 3PT Jump Shot,,MIA,ATL,ATL,1610612737,2025,1406.0,1433.0,1419.5,1627747|1629027|1630168|1630700|1642258,203952|1628389|1629312|1629639|1630558,2024-25,304.0,0,-3,0.2535211267605634
132758,00:23,"MISS Okongwu 3PT Jump Shot
Martin REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,2,0,3,00:32,Off At Rim Make,0,MISS Okongwu 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,1408.0,1417.0,1412.5,1627777|1629027|1630168|1630249|1630700,1629651|1629661|1630570|1630592|1631213,2024-25,364.0,0,3,0.34782608695652173
134089,00:05,"MISS Niang 3PT Jump Shot
Okongwu REBOUND (Off:1 Def:2)
Daniels 8' Driving Floating Jump Shot (16 PTS) (Okongwu 3 AST)
",1,1,1,0,2025-04-01,0022401097,0,1,POR,2,0,-5,00:29,Off Short Mid-Range Make,0,MISS Niang 3PT Jump Shot,,ATL,POR,ATL,1610612737,2025,1411.0,1435.0,1423.0,1627747|1627777|1629027|1630168|1630700,1629680|1630166|1631101|1641739|1641871,2024-25,356.0,0,-3,0.17391304347826086
121930,00:11,"Johnson 1' Alley Oop Dunk (13 PTS) (Young 3 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,2,0,6,00:28,Off At Rim Make,0,Johnson 1' Alley Oop Dunk (13 PTS) (Young 3 AST),,POR,ATL,ATL,1610612737,2024,1412.0,1429.0,1420.5,203991|1629027|1630249|1630552|1630700,1630166|1630625|1630703|1641739|1642270,2024-25,,0,8,0.0
132341,00:10,"Okongwu 3' Cutting Layup Shot (5 PTS) (Niang 3 AST)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,2,0,1,00:28,Off Corner 3 Make,0,Okongwu 3' Cutting Layup Shot (5 PTS) (Niang 3 AST),,ATL,CHA,ATL,1610612737,2025,1412.0,1430.0,1421.0,1627747|1627777|1629027|1630168|1630700,1628970|1629610|1630163|1630182|1631217,2024-25,366.0,0,3,0.42105263157894735
133521,00:12,"Ja. Green P.FOUL (P1.PN) (R.Mott)
Young Free Throw 1 of 2 (12 PTS)
Young Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-25,0022401049,1,0,HOU,2,0,-19,00:28,Off Dead Ball,0,Young Free Throw 2 of 2 (13 PTS),,,,ATL,1610612737,2025,1412.0,1428.0,1420.0,1627747|1627777|1629027|1630168|1630700,203500|1627832|1630224|1630578|1631106,2024-25,353.0,0,-19,0.3218390804597701
129353,00:26,"Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T12)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,2,0,-16,00:26,Off At Rim Block,1,Hunter Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,ATL,SAS,ATL,1610612737,2025,1414.0,1414.0,1414.0,1629027|1629631|1630168|1630700|1642258,1628368|1630170|1630577|1631110|1642264,2024-25,344.0,0,-16,0.20253164556962025
133130,00:02,"MISS LeVert 28' 3PT Pullup Jump Shot
Podziemski REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,2,0,12,00:26,Off Arc 3 Miss,0,MISS LeVert 28' 3PT Pullup Jump Shot,,ATL,GSW,ATL,1610612737,2025,1414.0,1438.0,1426.0,1627747|1629027|1630168|1630700|1642258,202710|203110|1630228|1630541|1641764,2024-25,312.0,0,12,0.2
133882,00:03,"MISS Young 27' 3PT Step Back Jump Shot
Rollins REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,2,0,7,00:24,Off At Rim Miss,0,MISS Young 27' 3PT Step Back Jump Shot,,MIL,ATL,ATL,1610612737,2025,1416.0,1437.0,1426.5,1627747|1627777|1629027|1630168|1630700,201572|1626192|1627752|1629645|1631157,2024-25,359.0,0,7,0.2028985507246377
134309,00:00,"MISS Daniels 24' 3PT Jump Shot
MAVERICKS Rebound
",0,0,1,0,2025-04-02,0022401109,0,0,DAL,2,0,5,00:23,Off Short Mid-Range Make,0,MISS Daniels 24' 3PT Jump Shot,,DAL,ATL,ATL,1610612737,2025,1417.0,1440.0,1428.5,1627747|1627777|1629027|1630168|1630700,202691|203076|203915|1630230|1630539,2024-25,347.0,0,5,0.09836065573770492
132953,00:00,"Okongwu 2' Reverse Layup (15 PTS) (Daniels 3 AST)
",1,1,0,0,2025-03-18,0022400993,0,0,CHA,2,0,11,00:15,Off Corner 3 Make,0,Okongwu 2' Reverse Layup (15 PTS) (Daniels 3 AST),,CHA,ATL,ATL,1610612737,2025,1425.0,1440.0,1432.5,1629027|1629611|1630168|1630249|1630700,1629610|1630182|1630585|1631111|1631217,2024-25,328.0,0,13,0.04878048780487805
132757,00:06,"Young 26' 3PT Running Pull-Up Jump Shot (16 PTS) (Daniels 4 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,2,0,3,00:10,Off Steal,0,Young 26' 3PT Running Pull-Up Jump Shot (16 PTS) (Daniels 4 AST),,BKN,ATL,ATL,1610612737,2025,1430.0,1434.0,1432.0,1627777|1629027|1630168|1630249|1630700,1629651|1629661|1630570|1630592|1631213,2024-25,368.0,0,6,0.8455284552845529
133312,00:03,"Daniels 1' Driving Layup (6 PTS) (Young 5 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,2,0,10,00:10,Off Dead Ball,0,Daniels 1' Driving Layup (6 PTS) (Young 5 AST),,ATL,PHI,ATL,1610612737,2025,1430.0,1437.0,1433.5,1627747|1629027|1630168|1630700|1642258,1629643|1629656|1630288|1641741|1642024,2024-25,310.0,0,12,0.4827586206896552
133708,00:00,"MISS Young 43' 3PT Pullup Jump Shot
Hawks Rebound
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,2,0,-5,00:05,Off At Rim Make,0,MISS Young 43' 3PT Pullup Jump Shot,,MIA,ATL,ATL,1610612737,2025,1435.0,1440.0,1437.5,1627747|1629027|1630168|1630700|1642258,203952|1628389|1629312|1629639|1630558,2024-25,309.0,0,-5,0.30303030303030304
129351,00:00,"MISS Young 38' 3PT Pullup Jump Shot
HAWKS Rebound
",0,0,1,0,2025-02-05,0022400719,0,0,SAS,2,0,-18,00:04,Off Long Mid-Range Make,0,MISS Young 38' 3PT Pullup Jump Shot,,ATL,SAS,ATL,1610612737,2025,1436.0,1440.0,1438.0,1629027|1629631|1630168|1630700|1642258,1628368|1630170|1630577|1631110|1642264,2024-25,346.0,0,-18,0.43333333333333335
129455,11:46,"Hunter Step Out of Bounds Turnover (P2.T13)
",0,0,0,0,2025-02-05,0022400719,0,0,SAS,3,0,-18,12:00,Off Dead Ball,1,Hunter Step Out of Bounds Turnover (P2.T13),,ATL,SAS,ATL,1610612737,2025,1440.0,1454.0,1447.0,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,356.0,0,-18,0.3384615384615385
132455,11:45,"Daniels Bad Pass Turnover (P2.T9): Green STEAL (1 STL)
",0,0,0,0,2025-03-12,0022400945,0,0,CHA,3,0,3,12:00,Off Dead Ball,1,Daniels Bad Pass Turnover (P2.T9): Green STEAL (1 STL),,ATL,CHA,ATL,1610612737,2025,1440.0,1455.0,1447.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,372.0,0,3,0.32558139534883723
132654,11:33,"MISS Daniels 3PT Jump Shot: Batum BLOCK (1 BLK)
HAWKS Rebound
MISS Okongwu 25' 3PT Pullup Jump Shot
Batum REBOUND (Off:1 Def:1)
",0,0,2,0,2025-03-14,0022400960,0,1,LAC,3,0,8,12:00,Off Dead Ball,0,MISS Daniels 3PT Jump Shot: Batum BLOCK (1 BLK),,ATL,LAC,ATL,1610612737,2025,1440.0,1467.0,1453.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,325.0,0,8,0.19753086419753085
132862,11:45,"Daniels Out of Bounds Lost Ball Turnover (P2.T8)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,3,0,6,12:00,Off Dead Ball,1,Daniels Out of Bounds Lost Ball Turnover (P2.T8),,BKN,ATL,ATL,1610612737,2025,1440.0,1455.0,1447.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,381.0,0,6,0.6326530612244898
133612,11:41,"MISS Young 31' 3PT Step Back Jump Shot
Eason REBOUND (Off:4 Def:7)
",0,0,1,0,2025-03-25,0022401049,0,0,HOU,3,0,-17,12:00,Off Dead Ball,0,MISS Young 31' 3PT Step Back Jump Shot,,,,ATL,1610612737,2025,1440.0,1459.0,1449.5,1627777|1629027|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,368.0,0,-17,0.30927835051546393
133984,11:39,"Young T.FOUL (P0.T0) (R.Acosta)
Prince Free Throw Technical (7 PTS)
MISS Young 29' 3PT Pullup Jump Shot
Antetokounmpo REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-30,0022401083,0,0,MIL,3,0,7,12:00,Off Dead Ball,0,Antetokounmpo REBOUND (Off:0 Def:5),,MIL,ATL,ATL,1610612737,2025,1440.0,1461.0,1450.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,377.0,0,7,0.07692307692307693
134410,11:41,"MISS Risacher 25' 3PT Jump Shot
Gueye REBOUND (Off:1 Def:2)
Davis BLOCK (2 BLK): MISS Gueye 2' Putback Layup
Lively II REBOUND (Off:0 Def:2)
",1,0,1,0,2025-04-02,0022401109,0,1,DAL,3,0,5,12:00,Off Dead Ball,0,MISS Risacher 25' 3PT Jump Shot,,DAL,ATL,ATL,1610612737,2025,1440.0,1459.0,1449.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,358.0,0,5,0.3050847457627119
134190,11:36,"Young Bad Pass Turnover (P4.T11)
",0,0,0,0,2025-04-01,0022401097,0,0,POR,3,0,-3,11:45,Off Dead Ball,1,Young Bad Pass Turnover (P4.T11),,ATL,POR,ATL,1610612737,2025,1455.0,1464.0,1459.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,373.0,0,-3,0.375
122029,11:25,"Capela 2' Reverse Layup (6 PTS) (Johnson 4 AST)
",1,1,0,0,2024-11-17,0022400239,0,0,POR,3,0,8,11:44,Off Steal,0,Capela 2' Reverse Layup (6 PTS) (Johnson 4 AST),,POR,ATL,ATL,1610612737,2024,1456.0,1475.0,1465.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,10,0.0
133222,11:18,"MISS Daniels 25' 3PT Jump Shot
Podziemski REBOUND (Off:1 Def:5)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,3,0,9,11:44,Off Arc 3 Make,0,Podziemski REBOUND (Off:1 Def:5),,ATL,GSW,ATL,1610612737,2025,1456.0,1482.0,1469.0,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,323.0,0,9,0.16326530612244897
133797,11:34,"MISS Risacher 24' 3PT Running Jump Shot
Ware REBOUND (Off:3 Def:6)
",0,0,1,0,2025-03-27,0022401062,0,0,MIA,3,0,-5,11:44,Off Steal,0,MISS Risacher 24' 3PT Running Jump Shot,,MIA,ATL,ATL,1610612737,2025,1456.0,1466.0,1461.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,323.0,0,-5,0.21428571428571427
129454,11:31,"Hunter 26' 3PT Jump Shot (9 PTS) (Young 6 AST)
",0,0,1,1,2025-02-05,0022400719,0,0,SAS,3,0,-20,11:38,Off At Rim Make,0,Hunter 26' 3PT Jump Shot (9 PTS) (Young 6 AST),,ATL,SAS,ATL,1610612737,2025,1462.0,1469.0,1465.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,359.0,0,-17,0.2077922077922078
133401,11:29,"Okongwu 1' Dunk (9 PTS) (Young 6 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,3,0,11,11:38,Off FT Miss,0,Okongwu 1' Dunk (9 PTS) (Young 6 AST),,ATL,PHI,ATL,1610612737,2025,1462.0,1471.0,1466.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,330.0,0,13,0.30303030303030304
133041,11:18,"Risacher 26' 3PT Jump Shot (6 PTS) (Young 4 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,3,0,11,11:36,Off Short Mid-Range Make,0,Risacher 26' 3PT Jump Shot (6 PTS) (Young 4 AST),,CHA,ATL,ATL,1610612737,2025,1464.0,1482.0,1473.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,346.0,0,14,0.3287671232876712
132861,11:15,"Risacher 25' 3PT Jump Shot (10 PTS) (Daniels 5 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,3,0,3,11:31,Off Arc 3 Make,0,Risacher 25' 3PT Jump Shot (10 PTS) (Daniels 5 AST),,BKN,ATL,ATL,1610612737,2025,1469.0,1485.0,1477.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,384.0,0,6,0.8282828282828283
132454,11:21,"Young 6' Driving Floating Jump Shot (11 PTS)
",1,1,0,0,2025-03-12,0022400945,0,0,CHA,3,0,3,11:30,Off Block,0,Young 6' Driving Floating Jump Shot (11 PTS),,ATL,CHA,ATL,1610612737,2025,1470.0,1479.0,1474.5,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,379.0,0,5,0.25396825396825395
133611,11:17,"Niang 25' 3PT Jump Shot (9 PTS) (Young 6 AST)
",0,0,1,1,2025-03-25,0022401049,0,0,HOU,3,0,-20,11:28,Off Arc 3 Make,0,Niang 25' 3PT Jump Shot (9 PTS) (Young 6 AST),,,,ATL,1610612737,2025,1472.0,1483.0,1477.5,1627777|1629027|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,372.0,0,-17,0.23376623376623376
133980,11:23,"Gueye 1' Running Layup (7 PTS) (Young 11 AST)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,3,0,6,11:26,Off Arc 3 Miss,0,Gueye 1' Running Layup (7 PTS) (Young 11 AST),,MIL,ATL,ATL,1610612737,2025,1474.0,1477.0,1475.5,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,380.0,0,8,0.9032258064516129
134409,11:21,"Daniels 25' 3PT Running Jump Shot (9 PTS) (Young 7 AST)
",0,0,1,1,2025-04-02,0022401109,0,0,DAL,3,0,5,11:26,Off Block,0,Daniels 25' 3PT Running Jump Shot (9 PTS) (Young 7 AST),,DAL,ATL,ATL,1610612737,2025,1474.0,1479.0,1476.5,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,366.0,0,8,0.3434343434343434
132653,11:13,"Daniels Lost Ball Turnover (P3.T9): Leonard STEAL (3 STL)
",0,0,0,0,2025-03-14,0022400960,0,0,LAC,3,0,8,11:25,Off Arc 3 Miss,1,Daniels Lost Ball Turnover (P3.T9): Leonard STEAL (3 STL),,ATL,LAC,ATL,1610612737,2025,1475.0,1487.0,1481.0,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,332.0,0,8,0.29213483146067415
133794,11:14,"Herro S.FOUL (P1.T1) (T.Maddox)
MISS Risacher Free Throw 1 of 2
Hawks Rebound
MISS Risacher Free Throw 2 of 2
Herro REBOUND (Off:1 Def:2)
",0,0,0,0,2025-03-27,0022401062,0,0,MIA,3,1,-8,11:24,Off Arc 3 Make,0,Hawks Rebound,,MIA,ATL,ATL,1610612737,2025,1476.0,1486.0,1481.0,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,329.0,0,-8,0.4444444444444444
134189,11:07,"MISS Gueye 3PT Jump Shot
Sharpe REBOUND (Off:1 Def:5)
",0,0,1,0,2025-04-01,0022401097,0,0,POR,3,0,-3,11:18,Off Dead Ball,0,Sharpe REBOUND (Off:1 Def:5),,ATL,POR,ATL,1610612737,2025,1482.0,1493.0,1487.5,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,379.0,0,-3,0.1702127659574468
133400,11:12,"Gueye 1' Running Alley Oop Dunk Shot (4 PTS) (Young 7 AST)
",1,1,0,0,2025-03-23,0022401031,0,0,PHI,3,0,13,11:17,Off Steal,0,Gueye 1' Running Alley Oop Dunk Shot (4 PTS) (Young 7 AST),,ATL,PHI,ATL,1610612737,2025,1483.0,1488.0,1485.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,334.0,0,15,0.2962962962962963
133220,11:00,"MISS Risacher 3PT Jump Shot
Green REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-22,0022401025,0,0,GSW,3,0,9,11:11,Off Arc 3 Miss,0,Green REBOUND (Off:0 Def:4),,ATL,GSW,ATL,1610612737,2025,1489.0,1500.0,1494.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,327.0,0,9,0.2692307692307692
132651,10:52,"MISS Okongwu 8' Driving Floating Jump Shot
Dunn REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-14,0022400960,0,0,LAC,3,0,6,11:07,Off Short Mid-Range Make,0,MISS Okongwu 8' Driving Floating Jump Shot,,ATL,LAC,ATL,1610612737,2025,1493.0,1508.0,1500.5,1629027|1630168|1630700|1631243|1642258,201587|201935|202695|1627739|1627826,2024-25,335.0,0,6,0.7435897435897436
133791,10:56,"MISS Risacher 2' Running Finger Roll Layup
Wiggins REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-27,0022401062,0,0,MIA,3,0,-8,11:07,Off Steal,0,Wiggins REBOUND (Off:1 Def:2),,MIA,ATL,ATL,1610612737,2025,1493.0,1504.0,1498.5,1629027|1630168|1630249|1630700|1642258,202692|203952|1628389|1629639|1642276,2024-25,335.0,0,-8,0.15384615384615385
129453,10:54,"Risacher 12' Turnaround Fadeaway (6 PTS) (Daniels 4 AST)
",1,1,0,0,2025-02-05,0022400719,0,0,SAS,3,0,-17,11:05,Off Arc 3 Miss,0,Risacher 12' Turnaround Fadeaway (6 PTS) (Daniels 4 AST),,ATL,SAS,ATL,1610612737,2025,1495.0,1506.0,1500.5,1629027|1629631|1630168|1630700|1642258,101108|203084|1628368|1630170|1641705,2024-25,365.0,0,-15,0.27586206896551724
133979,10:58,"Daniels 8' Running Jump Shot (12 PTS)
",1,1,0,0,2025-03-30,0022401083,0,0,MIL,3,0,8,11:04,Off Steal,0,Daniels 8' Running Jump Shot (12 PTS),,MIL,ATL,ATL,1610612737,2025,1496.0,1502.0,1499.0,1629027|1630168|1630700|1631243|1642258,201572|203507|1627752|1628398|1631157,2024-25,384.0,0,10,0.2823529411764706
132858,11:00,"Martin S.FOUL (P2.T1) (J.Goble)
Okongwu Free Throw 1 of 2 (11 PTS)
Okongwu Free Throw 2 of 2 (12 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,3,1,6,11:02,Off Steal,0,Martin S.FOUL (P2.T1) (J.Goble),,BKN,ATL,ATL,1610612737,2025,1498.0,1500.0,1499.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,388.0,0,6,0.47058823529411764
133610,10:53,"Niang Out of Bounds - Bad Pass Turnover Turnover (P2.T10)
",0,0,0,0,2025-03-25,0022401049,0,0,HOU,3,0,-17,11:00,Off Dead Ball,1,Niang Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,,ATL,1610612737,2025,1500.0,1507.0,1503.5,1627777|1629027|1630168|1630700|1642258,1627832|1628415|1630224|1630578|1631106,2024-25,375.0,0,-17,0.21333333333333335
133398,10:52,"MISS Daniels 1' Running Dunk
Grimes REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-23,0022401031,0,0,PHI,3,0,15,10:59,Off Steal,0,MISS Daniels 1' Running Dunk,,ATL,PHI,ATL,1610612737,2025,1501.0,1508.0,1504.5,1629027|1630168|1630700|1631243|1642258,1627824|1629643|1629656|1630288|1642348,2024-25,338.0,0,15,0.40625
133218,10:41,"Young 1' Driving Reverse Layup (14 PTS)
",1,1,0,0,2025-03-22,0022401025,0,0,GSW,3,0,6,10:56,Off Arc 3 Make,0,Young 1' Driving Reverse Layup (14 PTS),,ATL,GSW,ATL,1610612737,2025,1504.0,1519.0,1511.5,1629027|1630168|1630700|1631243|1642258,202710|203110|1630541|1641764|1642366,2024-25,329.0,0,8,0.22535211267605634
122027,10:53,"Daniels Offensive Charge Foul (P1) (J.Tiven)
Daniels Offensive Foul Turnover (P5.T17)
",0,0,0,0,2024-11-17,0022400239,0,0,POR,3,0,10,10:54,Off At Rim Block,1,Daniels Offensive Charge Foul (P1) (J.Tiven),,POR,ATL,ATL,1610612737,2024,1506.0,1507.0,1506.5,203991|1629027|1630552|1630700|1642258,203924|1630703|1631101|1641739|1642270,2024-25,,0,10,0.0
134186,10:42,"MISS Risacher 6' Driving Finger Roll Layup
Clingan REBOUND (Off:1 Def:2)
",1,0,0,0,2025-04-01,0022401097,0,0,POR,3,0,-5,10:54,Off Short Mid-Range Make,0,MISS Risacher 6' Driving Finger Roll Layup,,ATL,POR,ATL,1610612737,2025,1506.0,1518.0,1512.0,1629027|1630168|1630700|1631243|1642258,1630166|1630625|1631101|1641739|1642270,2024-25,384.0,0,-5,0.37777777777777777
132453,10:35,"Jeffries S.FOUL (P2.T1) (Z.Zarba)
Gueye Free Throw 1 of 2 (3 PTS)
MISS Gueye Free Throw 2 of 2
Gueye REBOUND (Off:1 Def:2)
Risacher 3PT Jump Shot (8 PTS) (Young 7 AST)
",0,0,1,1,2025-03-12,0022400945,0,1,CHA,3,1,5,10:53,Off Steal,0,Risacher 3PT Jump Shot (8 PTS) (Young 7 AST),,ATL,CHA,ATL,1610612737,2025,1507.0,1525.0,1516.0,1629027|1630168|1630700|1631243|1642258,1628970|1629610|1630163|1630182|1631109,2024-25,394.0,0,8,0.5283018867924528
133040,10:35,"Risacher 26' 3PT Jump Shot (9 PTS) (Daniels 4 AST)
",0,0,1,1,2025-03-18,0022400993,0,0,CHA,3,0,14,10:53,Off Short Mid-Range Miss,0,Risacher 26' 3PT Jump Shot (9 PTS) (Daniels 4 AST),,CHA,ATL,ATL,1610612737,2025,1507.0,1525.0,1516.0,1629027|1630168|1630700|1631243|1642258,203552|1629610|1630182|1631109|1641878,2024-25,350.0,0,17,0.5555555555555556
134407,10:35,"MISS Gueye 25' 3PT Jump Bank Shot
Lively II REBOUND (Off:1 Def:3)
",0,0,1,0,2025-04-02,0022401109,0,0,DAL,3,0,8,10:53,Off Dead Ball,0,MISS Gueye 25' 3PT Jump Bank Shot,,DAL,ATL,ATL,1610612737,2025,1507.0,1525.0,1516.0,1629027|1630168|1630700|1631243|1642258,202691|203076|203915|1630230|1641726,2024-25,371.0,0,8,0.24561403508771928
