index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
359797,04:11,"Harden BLOCK (1 BLK): MISS Pippen Jr. 4' Driving Layup
Zubac REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,2,0,4,04:21,Off FT Make,0,Harden BLOCK (1 BLK): MISS Pippen Jr. 4' Driving Layup,,LAC,MEM,MEM,1610612763,2025,1179.0,1189.0,1184.0,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,292.0,0.29411764705882354
359798,04:11,"Harden BLOCK (1 BLK): MISS Pippen Jr. 4' Driving Layup
Zubac REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,2,0,4,04:21,Off FT Make,0,Zubac REBOUND (Off:0 Def:4),,LAC,MEM,MEM,1610612763,2025,1179.0,1189.0,1184.0,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,294.0,0.225
401716,04:08,"Harden 27' 3PT Running Pull-Up Jump Shot (13 PTS)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,2,0,-4,04:11,Off Block,0,Harden 27' 3PT Running Pull-Up Jump Shot (13 PTS),,LAC,MEM,LAC,1610612746,2025,1189.0,1192.0,1190.5,201935|202695|1626181|1627826|1629599,1628991|1630217|1630583|1630590|1631246,2024-25,295.0,0.8222222222222222
359796,03:52,"MISS Jackson Jr. 10' Floating Jump Shot
Zubac REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,2,0,1,04:08,Off Arc 3 Make,0,Zubac REBOUND (Off:0 Def:5),,LAC,MEM,MEM,1610612763,2025,1192.0,1208.0,1200.0,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,297.0,0.22727272727272727
359795,03:52,"MISS Jackson Jr. 10' Floating Jump Shot
Zubac REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,2,0,1,04:08,Off Arc 3 Make,0,MISS Jackson Jr. 10' Floating Jump Shot,,LAC,MEM,MEM,1610612763,2025,1192.0,1208.0,1200.0,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,296.0,0.21818181818181817
401715,03:48,"Coffey Step Out of Bounds Turnover (P1.T7)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-1,03:52,Off Short Mid-Range Miss,1,Coffey Step Out of Bounds Turnover (P1.T7),,LAC,MEM,LAC,1610612746,2025,1208.0,1212.0,1210.0,201935|202695|1626181|1627826|1629599,1628991|1630217|1630583|1630590|1631246,2024-25,298.0,0.8604651162790697
359794,03:33,"Pippen Jr. 5' Cutting Layup Shot (6 PTS) (Williams Jr. 2 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,LAC,2,0,1,03:48,Off Dead Ball,0,Pippen Jr. 5' Cutting Layup Shot (6 PTS) (Williams Jr. 2 AST),,LAC,MEM,MEM,1610612763,2025,1212.0,1227.0,1219.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,299.0,0.45714285714285713
401714,03:10,"Harden 28' 3PT Step Back Jump Shot (16 PTS)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,2,0,-3,03:33,Off Short Mid-Range Make,0,Harden 28' 3PT Step Back Jump Shot (16 PTS),,LAC,MEM,LAC,1610612746,2025,1227.0,1250.0,1238.5,201935|202695|1626181|1627826|1629599,1628991|1630217|1630583|1630590|1631246,2024-25,301.0,0.8354430379746836
359792,02:48,"MISS Jackson Jr. 27' 3PT Jump Shot
Zubac REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,2,0,0,03:10,Off Arc 3 Make,0,MISS Jackson Jr. 27' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,1250.0,1272.0,1261.0,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,302.0,0.1875
359793,02:48,"MISS Jackson Jr. 27' 3PT Jump Shot
Zubac REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,2,0,0,03:10,Off Arc 3 Make,0,Zubac REBOUND (Off:0 Def:6),,LAC,MEM,MEM,1610612763,2025,1250.0,1272.0,1261.0,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,319.0,0.7301587301587301
401713,02:36,"Harden Bad Pass Turnover (P2.T8): Pippen Jr. STEAL (1 STL)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,0,02:48,Off Arc 3 Miss,1,Harden Bad Pass Turnover (P2.T8): Pippen Jr. STEAL (1 STL),,LAC,MEM,LAC,1610612746,2025,1272.0,1284.0,1278.0,201935|202695|1626181|1627826|1629599,1628991|1630217|1630583|1630590|1631246,2024-25,305.0,0.6352941176470588
359791,02:29,"Pippen Jr. 25' 3PT Jump Shot (9 PTS) (Bane 1 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,2,0,0,02:36,Off Steal,0,Pippen Jr. 25' 3PT Jump Shot (9 PTS) (Bane 1 AST),,LAC,MEM,MEM,1610612763,2025,1284.0,1291.0,1287.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,306.0,0.2962962962962963
401711,02:15,"MISS Powell 3' Driving Layup
Bane REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-3,02:29,Off Corner 3 Make,0,MISS Powell 3' Driving Layup,,LAC,MEM,LAC,1610612746,2025,1291.0,1305.0,1298.0,201935|202695|1626181|1627826|1629599,1628991|1630217|1630583|1630590|1631246,2024-25,308.0,0.8928571428571429
401712,02:15,"MISS Powell 3' Driving Layup
Bane REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-3,02:29,Off Corner 3 Make,0,Bane REBOUND (Off:0 Def:2),,LAC,MEM,LAC,1610612746,2025,1291.0,1305.0,1298.0,201935|202695|1626181|1627826|1629599,1628991|1630217|1630583|1630590|1631246,2024-25,291.0,0.3333333333333333
359787,02:02,"MISS Pippen Jr. 27' 3PT Running Jump Shot
Bane REBOUND (Off:1 Def:2)
MISS Bane 24' 3PT Pullup Jump Shot
Williams Jr. REBOUND (Off:1 Def:3)
MISS Aldama 24' 3PT Jump Shot
CLIPPERS Rebound
",0,0,3,0,2025-03-21,0022401023,0,2,LAC,2,0,3,02:15,Off At Rim Miss,0,MISS Bane 24' 3PT Pullup Jump Shot,,LAC,MEM,MEM,1610612763,2025,1305.0,1318.0,1311.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,312.0,0.2028985507246377
359790,02:02,"MISS Pippen Jr. 27' 3PT Running Jump Shot
Bane REBOUND (Off:1 Def:2)
MISS Bane 24' 3PT Pullup Jump Shot
Williams Jr. REBOUND (Off:1 Def:3)
MISS Aldama 24' 3PT Jump Shot
CLIPPERS Rebound
",0,0,3,0,2025-03-21,0022401023,0,2,LAC,2,0,3,02:15,Off At Rim Miss,0,CLIPPERS Rebound,,LAC,MEM,MEM,1610612763,2025,1305.0,1318.0,1311.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,329.0,0.18181818181818182
359789,02:02,"MISS Pippen Jr. 27' 3PT Running Jump Shot
Bane REBOUND (Off:1 Def:2)
MISS Bane 24' 3PT Pullup Jump Shot
Williams Jr. REBOUND (Off:1 Def:3)
MISS Aldama 24' 3PT Jump Shot
CLIPPERS Rebound
",0,0,3,0,2025-03-21,0022401023,0,2,LAC,2,0,3,02:15,Off At Rim Miss,0,MISS Aldama 24' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,1305.0,1318.0,1311.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,305.0,0.27848101265822783
359788,02:02,"MISS Pippen Jr. 27' 3PT Running Jump Shot
Bane REBOUND (Off:1 Def:2)
MISS Bane 24' 3PT Pullup Jump Shot
Williams Jr. REBOUND (Off:1 Def:3)
MISS Aldama 24' 3PT Jump Shot
CLIPPERS Rebound
",0,0,3,0,2025-03-21,0022401023,0,2,LAC,2,0,3,02:15,Off At Rim Miss,0,Williams Jr. REBOUND (Off:1 Def:3),,LAC,MEM,MEM,1610612763,2025,1305.0,1318.0,1311.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,313.0,0.23076923076923078
359786,02:02,"MISS Pippen Jr. 27' 3PT Running Jump Shot
Bane REBOUND (Off:1 Def:2)
MISS Bane 24' 3PT Pullup Jump Shot
Williams Jr. REBOUND (Off:1 Def:3)
MISS Aldama 24' 3PT Jump Shot
CLIPPERS Rebound
",0,0,3,0,2025-03-21,0022401023,0,2,LAC,2,0,3,02:15,Off At Rim Miss,0,Bane REBOUND (Off:1 Def:2),,LAC,MEM,MEM,1610612763,2025,1305.0,1318.0,1311.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,311.0,0.07407407407407407
359785,02:02,"MISS Pippen Jr. 27' 3PT Running Jump Shot
Bane REBOUND (Off:1 Def:2)
MISS Bane 24' 3PT Pullup Jump Shot
Williams Jr. REBOUND (Off:1 Def:3)
MISS Aldama 24' 3PT Jump Shot
CLIPPERS Rebound
",0,0,3,0,2025-03-21,0022401023,0,2,LAC,2,0,3,02:15,Off At Rim Miss,0,MISS Pippen Jr. 27' 3PT Running Jump Shot,,LAC,MEM,MEM,1610612763,2025,1305.0,1318.0,1311.5,1628991|1630217|1630583|1630590|1631246,201935|202695|1626181|1627826|1629599,2024-25,310.0,0.2535211267605634
401708,01:47,"Bane L.B.FOUL (P2.T4) (K.Scott)
MISS Zubac 4' Cutting Layup Shot
Kennard REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-3,02:02,Off Dead Ball,0,Bane L.B.FOUL (P2.T4) (K.Scott),,LAC,MEM,LAC,1610612746,2025,1318.0,1333.0,1325.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,267.0,0.23809523809523808
401709,01:47,"Bane L.B.FOUL (P2.T4) (K.Scott)
MISS Zubac 4' Cutting Layup Shot
Kennard REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-3,02:02,Off Dead Ball,0,MISS Zubac 4' Cutting Layup Shot,,LAC,MEM,LAC,1610612746,2025,1318.0,1333.0,1325.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,322.0,0.8135593220338984
401710,01:47,"Bane L.B.FOUL (P2.T4) (K.Scott)
MISS Zubac 4' Cutting Layup Shot
Kennard REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-3,02:02,Off Dead Ball,0,Kennard REBOUND (Off:0 Def:1),,LAC,MEM,LAC,1610612746,2025,1318.0,1333.0,1325.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,303.0,0.7457627118644068
359784,01:41,"Aldama 28' 3PT Jump Shot (9 PTS) (Kennard 1 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,2,0,3,01:47,Off Short Mid-Range Miss,0,Aldama 28' 3PT Jump Shot (9 PTS) (Kennard 1 AST),,LAC,MEM,MEM,1610612763,2025,1333.0,1339.0,1336.0,1628379|1628991|1630217|1630583|1630590,201935|202695|1626181|1627739|1627826,2024-25,324.0,0.2153846153846154
401707,01:22,"Leonard 15' Pullup Jump Shot (6 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,2,0,-6,01:41,Off Arc 3 Make,0,Leonard 15' Pullup Jump Shot (6 PTS),,LAC,MEM,LAC,1610612746,2025,1339.0,1358.0,1348.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,326.0,0.96
359783,01:07,"Pippen Jr. 27' 3PT Jump Shot (12 PTS) (Jackson Jr. 1 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,2,0,4,01:22,Off Long Mid-Range Make,0,Pippen Jr. 27' 3PT Jump Shot (12 PTS) (Jackson Jr. 1 AST),,LAC,MEM,MEM,1610612763,2025,1358.0,1373.0,1365.5,1628379|1628991|1630217|1630583|1630590,201935|202695|1626181|1627739|1627826,2024-25,327.0,0.2765957446808511
401706,00:56,"Leonard 3' Cutting Layup Shot (8 PTS) (Harden 5 AST)
Kennard S.FOUL (P1.PN) (N.Green)
Leonard Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,2,1,-7,01:07,Off Arc 3 Make,0,Leonard Free Throw 1 of 1 (9 PTS),,LAC,MEM,LAC,1610612746,2025,1373.0,1384.0,1378.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,339.0,0.9565217391304348
401705,00:56,"Leonard 3' Cutting Layup Shot (8 PTS) (Harden 5 AST)
Kennard S.FOUL (P1.PN) (N.Green)
Leonard Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,2,1,-7,01:07,Off Arc 3 Make,0,Kennard S.FOUL (P1.PN) (N.Green),,LAC,MEM,LAC,1610612746,2025,1373.0,1384.0,1378.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,331.0,0.5057471264367817
401704,00:56,"Leonard 3' Cutting Layup Shot (8 PTS) (Harden 5 AST)
Kennard S.FOUL (P1.PN) (N.Green)
Leonard Free Throw 1 of 1 (9 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,2,1,-7,01:07,Off Arc 3 Make,0,Leonard 3' Cutting Layup Shot (8 PTS) (Harden 5 AST),,LAC,MEM,LAC,1610612746,2025,1373.0,1384.0,1378.5,201935|202695|1626181|1627739|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,329.0,0.8627450980392157
359782,00:40,"Edey 4' Turnaround Hook Shot (8 PTS) (Kennard 2 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,LAC,2,0,4,00:56,Off FT Make,0,Edey 4' Turnaround Hook Shot (8 PTS) (Kennard 2 AST),,LAC,MEM,MEM,1610612763,2025,1384.0,1400.0,1392.0,1628379|1630583|1630590|1631246|1641744,201935|202695|1626181|1627732|1627739,2024-25,340.0,0.3898305084745763
401703,00:30,"MISS Leonard 26' 3PT Step Back Jump Shot
Williams Jr. REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-21,0022401023,0,0,MEM,2,0,-6,00:40,Off At Rim Make,0,Williams Jr. REBOUND (Off:1 Def:4),,LAC,MEM,LAC,1610612746,2025,1400.0,1410.0,1405.0,201935|202695|1626181|1627732|1627739,1628379|1630583|1630590|1631246|1641744,2024-25,343.0,0.9577464788732394
401702,00:30,"MISS Leonard 26' 3PT Step Back Jump Shot
Williams Jr. REBOUND (Off:1 Def:4)
",0,0,1,0,2025-03-21,0022401023,0,0,MEM,2,0,-6,00:40,Off At Rim Make,0,MISS Leonard 26' 3PT Step Back Jump Shot,,LAC,MEM,LAC,1610612746,2025,1400.0,1410.0,1405.0,201935|202695|1626181|1627732|1627739,1628379|1630583|1630590|1631246|1641744,2024-25,342.0,0.7945205479452054
359781,00:25,"Aldama 3' Driving Reverse Dunk Shot (11 PTS) (Williams Jr. 3 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,LAC,2,0,6,00:30,Off Arc 3 Miss,0,Aldama 3' Driving Reverse Dunk Shot (11 PTS) (Williams Jr. 3 AST),,LAC,MEM,MEM,1610612763,2025,1410.0,1415.0,1412.5,1628379|1630583|1630590|1631246|1641744,201935|202695|1626181|1627732|1627739,2024-25,344.0,0.18947368421052632
401699,00:04,"Edey S.FOUL (P1.PN) (N.Sago)
Harden Free Throw 1 of 2 (17 PTS)
Harden Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,2,1,-8,00:25,Off At Rim Make,0,Edey S.FOUL (P1.PN) (N.Sago),,LAC,MEM,LAC,1610612746,2025,1415.0,1436.0,1425.5,201935|202695|1626181|1627732|1627739,1628379|1630583|1630590|1631246|1641744,2024-25,307.0,0.19607843137254902
401700,00:04,"Edey S.FOUL (P1.PN) (N.Sago)
Harden Free Throw 1 of 2 (17 PTS)
Harden Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,2,1,-8,00:25,Off At Rim Make,0,Harden Free Throw 1 of 2 (17 PTS),,LAC,MEM,LAC,1610612746,2025,1415.0,1436.0,1425.5,201935|202695|1626181|1627732|1627739,1628379|1630583|1630590|1631246|1641744,2024-25,348.0,0.9565217391304348
401701,00:04,"Edey S.FOUL (P1.PN) (N.Sago)
Harden Free Throw 1 of 2 (17 PTS)
Harden Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-21,0022401023,0,0,MEM,2,1,-8,00:25,Off At Rim Make,0,Harden Free Throw 2 of 2 (18 PTS),,LAC,MEM,LAC,1610612746,2025,1415.0,1436.0,1425.5,201935|202695|1626181|1627732|1627739,1628379|1630583|1630590|1631246|1641744,2024-25,353.0,0.9565217391304348
359780,00:00,,0,0,0,0,2025-03-21,0022401023,0,0,LAC,2,0,6,00:04,Off FT Make,0,,,LAC,MEM,MEM,1610612763,2025,1436.0,1440.0,1438.0,1628379|1628991|1630217|1630583|1630590,201935|202695|1626181|1627732|1627739,2024-25,311.0,0.0
401784,11:40,"Bogdanović 13' Turnaround Fadeaway (5 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,-6,12:00,Off Dead Ball,0,Bogdanović 13' Turnaround Fadeaway (5 PTS),,LAC,MEM,LAC,1610612746,2025,1440.0,1460.0,1450.0,201935|202695|203992|1626181|1627826,1628991|1630217|1630583|1630590|1642377,2024-25,363.0,0.845360824742268
359868,11:27,"Wells 25' 3PT Jump Shot (3 PTS) (Aldama 4 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,LAC,3,0,4,11:40,Off Short Mid-Range Make,0,Wells 25' 3PT Jump Shot (3 PTS) (Aldama 4 AST),,LAC,MEM,MEM,1610612763,2025,1460.0,1473.0,1466.5,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,364.0,0.17142857142857143
401783,11:07,"Leonard 26' 3PT Jump Shot (12 PTS) (Powell 2 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,3,0,-7,11:27,Off Arc 3 Make,0,Leonard 26' 3PT Jump Shot (12 PTS) (Powell 2 AST),,LAC,MEM,LAC,1610612746,2025,1473.0,1493.0,1483.0,201935|202695|203992|1626181|1627826,1628991|1630217|1630583|1630590|1642377,2024-25,366.0,0.8210526315789474
359866,10:55,"MISS Wells 27' 3PT Jump Shot
Bogdanović REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,4,11:07,Off Arc 3 Make,0,MISS Wells 27' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,1493.0,1505.0,1499.0,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,368.0,0.1276595744680851
359867,10:55,"MISS Wells 27' 3PT Jump Shot
Bogdanović REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,4,11:07,Off Arc 3 Make,0,Bogdanović REBOUND (Off:0 Def:2),,LAC,MEM,MEM,1610612763,2025,1493.0,1505.0,1499.0,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,369.0,0.2916666666666667
401782,10:44,"Leonard 10' Driving Floating Jump Shot (14 PTS) (Bogdanović 1 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,-4,10:55,Off Arc 3 Miss,0,Leonard 10' Driving Floating Jump Shot (14 PTS) (Bogdanović 1 AST),,LAC,MEM,LAC,1610612746,2025,1505.0,1516.0,1510.5,201935|202695|203992|1626181|1627826,1628991|1630217|1630583|1630590|1642377,2024-25,370.0,0.9343065693430657
359865,10:27,"MISS Wells 24' 3PT Jump Shot
Leonard REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,2,10:44,Off Short Mid-Range Make,0,Leonard REBOUND (Off:0 Def:5),,LAC,MEM,MEM,1610612763,2025,1516.0,1533.0,1524.5,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,373.0,0.13043478260869565
359864,10:27,"MISS Wells 24' 3PT Jump Shot
Leonard REBOUND (Off:0 Def:5)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,2,10:44,Off Short Mid-Range Make,0,MISS Wells 24' 3PT Jump Shot,,LAC,MEM,MEM,1610612763,2025,1516.0,1533.0,1524.5,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,372.0,0.2608695652173913
401781,10:17,"Zubac 3' Alley Oop Dunk (9 PTS) (Harden 6 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,-2,10:27,Off Arc 3 Miss,0,Zubac 3' Alley Oop Dunk (9 PTS) (Harden 6 AST),,LAC,MEM,LAC,1610612746,2025,1533.0,1543.0,1538.0,201935|202695|203992|1626181|1627826,1628991|1630217|1630583|1630590|1642377,2024-25,374.0,0.8842105263157894
359863,09:51,"MISS Aldama 4' Driving Layup
Harden REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,0,10:17,Off At Rim Make,0,Harden REBOUND (Off:0 Def:2),,LAC,MEM,MEM,1610612763,2025,1543.0,1569.0,1556.0,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,361.0,0.18604651162790697
359862,09:51,"MISS Aldama 4' Driving Layup
Harden REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,0,10:17,Off At Rim Make,0,MISS Aldama 4' Driving Layup,,LAC,MEM,MEM,1610612763,2025,1543.0,1569.0,1556.0,1628991|1630217|1630583|1630590|1642377,201935|202695|203992|1626181|1627826,2024-25,376.0,0.23333333333333334
401780,09:47,"Powell 26' 3PT Jump Shot (12 PTS) (Bogdanović 2 AST)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,3,0,0,09:51,Off At Rim Miss,0,Powell 26' 3PT Jump Shot (12 PTS) (Bogdanović 2 AST),,LAC,MEM,LAC,1610612746,2025,1569.0,1573.0,1571.0,201935|202695|203992|1626181|1627826,1628991|1630217|1630583|1630590|1642377,2024-25,378.0,0.8514851485148515
359860,09:32,"MISS Bane 28' 3PT Pullup Jump Shot
Zubac REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-3,09:47,Off Timeout,0,MISS Bane 28' 3PT Pullup Jump Shot,,LAC,MEM,MEM,1610612763,2025,1573.0,1588.0,1580.5,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,383.0,0.18181818181818182
359861,09:32,"MISS Bane 28' 3PT Pullup Jump Shot
Zubac REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-3,09:47,Off Timeout,0,Zubac REBOUND (Off:0 Def:7),,LAC,MEM,MEM,1610612763,2025,1573.0,1588.0,1580.5,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,384.0,0.23076923076923078
401779,09:18,"Powell 3' Driving Finger Roll Layup (14 PTS) (Bogdanović 3 AST)
",1,1,0,0,2025-03-21,0022401023,0,0,MEM,3,0,3,09:32,Off Arc 3 Miss,0,Powell 3' Driving Finger Roll Layup (14 PTS) (Bogdanović 3 AST),,LAC,MEM,LAC,1610612746,2025,1588.0,1602.0,1595.0,201935|202695|203992|1626181|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,385.0,0.9302325581395349
359859,09:02,"Jackson Jr. 4' Turnaround Bank Hook Shot (16 PTS)
",1,1,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-5,09:18,Off At Rim Make,0,Jackson Jr. 4' Turnaround Bank Hook Shot (16 PTS),,LAC,MEM,MEM,1610612763,2025,1602.0,1618.0,1610.0,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,387.0,0.28205128205128205
401778,08:47,"Bogdanović 27' 3PT Pullup Jump Shot (8 PTS)
",0,0,1,1,2025-03-21,0022401023,0,0,MEM,3,0,3,09:02,Off At Rim Make,0,Bogdanović 27' 3PT Pullup Jump Shot (8 PTS),,LAC,MEM,LAC,1610612746,2025,1618.0,1633.0,1625.5,201935|202695|203992|1626181|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,388.0,0.8354430379746836
359858,08:31,"Zubac BLOCK (2 BLK): MISS Jackson Jr. 3' Driving Layup
Leonard REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-6,08:47,Off Arc 3 Make,0,Leonard REBOUND (Off:0 Def:6),,LAC,MEM,MEM,1610612763,2025,1633.0,1649.0,1641.0,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,391.0,0.23684210526315788
359857,08:31,"Zubac BLOCK (2 BLK): MISS Jackson Jr. 3' Driving Layup
Leonard REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-21,0022401023,0,0,LAC,3,0,-6,08:47,Off Arc 3 Make,0,Zubac BLOCK (2 BLK): MISS Jackson Jr. 3' Driving Layup,,LAC,MEM,MEM,1610612763,2025,1633.0,1649.0,1641.0,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,405.0,0.3655913978494624
401776,08:23,"MISS Zubac 5' Dunk: Pippen Jr. BLOCK (1 BLK)
Pippen Jr. REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,6,08:31,Off At Rim Block,0,MISS Zubac 5' Dunk: Pippen Jr. BLOCK (1 BLK),,LAC,MEM,LAC,1610612746,2025,1649.0,1657.0,1653.0,201935|202695|203992|1626181|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,393.0,0.7323943661971831
401777,08:23,"MISS Zubac 5' Dunk: Pippen Jr. BLOCK (1 BLK)
Pippen Jr. REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-21,0022401023,0,0,MEM,3,0,6,08:31,Off At Rim Block,0,Pippen Jr. REBOUND (Off:1 Def:1),,LAC,MEM,LAC,1610612746,2025,1649.0,1657.0,1653.0,201935|202695|203992|1626181|1627826,1628379|1628991|1630217|1630583|1630590,2024-25,394.0,0.9552238805970149
359856,08:15,"MISS Aldama 25' 3PT Running Jump Shot
Leonard REBOUND (Off:0 Def:7)
",0,0,1,0,2025-03-21,0022401023,0,0,LAC,3,0,-6,08:23,Off Block,0,Leonard REBOUND (Off:0 Def:7),,LAC,MEM,MEM,1610612763,2025,1657.0,1665.0,1661.0,1628379|1628991|1630217|1630583|1630590,201935|202695|203992|1626181|1627826,2024-25,396.0,0.2608695652173913
