index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
170610,09:49,"MISS K. Johnson 2' Driving Layup: Gueye BLOCK (1 BLK)
Risacher REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,3,10:10,Off Short Mid-Range Make,0,MISS K. Johnson 2' Driving Layup: Gueye BLOCK (1 BLK),,BKN,ATL,BKN,1610612751,2025,110.0,131.0,120.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,26.0,0.3855421686746988
170611,09:49,"MISS K. Johnson 2' Driving Layup: Gueye BLOCK (1 BLK)
Risacher REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,3,10:10,Off Short Mid-Range Make,0,Risacher REBOUND (Off:0 Def:1),,BKN,ATL,BKN,1610612751,2025,110.0,131.0,120.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,21.0,0.2727272727272727
127755,09:45,"Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,09:49,Off At Rim Block,1,Claxton STEAL (1 STL): Young Bad Pass Turnover (P1.T1),,BKN,ATL,ATL,1610612737,2025,131.0,135.0,133.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,29.0,0.6896551724137931
170609,09:37,"C. Johnson 27' 3PT Jump Shot (3 PTS) (K. Johnson 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,ATL,1,0,3,09:45,Off Steal,0,C. Johnson 27' 3PT Jump Shot (3 PTS) (K. Johnson 1 AST),,BKN,ATL,BKN,1610612751,2025,135.0,143.0,139.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,31.0,0.2857142857142857
127754,09:26,"Young 3' Driving Layup (4 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,09:37,Off Arc 3 Make,0,Young 3' Driving Layup (4 PTS),,BKN,ATL,ATL,1610612737,2025,143.0,154.0,148.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,33.0,0.22580645161290322
170606,09:03,"Wilson 6' Driving Floating Jump Shot (5 PTS) (Claxton 2 AST)
Young S.FOUL (P1.T1) (G.Petraitis)
Wilson Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,1,4,09:26,Off At Rim Make,0,Wilson 6' Driving Floating Jump Shot (5 PTS) (Claxton 2 AST),,BKN,ATL,BKN,1610612751,2025,154.0,177.0,165.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,34.0,0.5306122448979592
170607,09:03,"Wilson 6' Driving Floating Jump Shot (5 PTS) (Claxton 2 AST)
Young S.FOUL (P1.T1) (G.Petraitis)
Wilson Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,1,4,09:26,Off At Rim Make,0,Young S.FOUL (P1.T1) (G.Petraitis),,BKN,ATL,BKN,1610612751,2025,154.0,177.0,165.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,34.0,0.19444444444444445
170608,09:03,"Wilson 6' Driving Floating Jump Shot (5 PTS) (Claxton 2 AST)
Young S.FOUL (P1.T1) (G.Petraitis)
Wilson Free Throw 1 of 1 (6 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,1,4,09:26,Off At Rim Make,0,Wilson Free Throw 1 of 1 (6 PTS),,BKN,ATL,BKN,1610612751,2025,154.0,177.0,165.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,38.0,0.21686746987951808
127753,08:56,"Daniels Out of Bounds Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-7,09:03,Off FT Make,1,Daniels Out of Bounds Lost Ball Turnover (P1.T2),,BKN,ATL,ATL,1610612737,2025,177.0,184.0,180.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,39.0,0.2553191489361702
170605,08:46,"K. Johnson Lost Ball Turnover (P2.T2): Daniels STEAL (2 STL)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,7,08:56,Off Dead Ball,1,K. Johnson Lost Ball Turnover (P2.T2): Daniels STEAL (2 STL),,BKN,ATL,BKN,1610612751,2025,184.0,194.0,189.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,40.0,0.32608695652173914
127752,08:42,"Risacher 1' Running Layup (5 PTS) (Daniels 1 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-7,08:46,Off Steal,0,Risacher 1' Running Layup (5 PTS) (Daniels 1 AST),,BKN,ATL,ATL,1610612737,2025,194.0,198.0,196.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,42.0,0.07792207792207792
170604,08:24,"C. Johnson Bad Pass Turnover (P1.T3): Daniels STEAL (3 STL)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,5,08:42,Off At Rim Make,1,C. Johnson Bad Pass Turnover (P1.T3): Daniels STEAL (3 STL),,BKN,ATL,BKN,1610612751,2025,198.0,216.0,207.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,44.0,0.3058823529411765
127750,08:19,"MISS Risacher 27' 3PT Running Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,08:24,Off Steal,0,MISS Risacher 27' 3PT Running Jump Shot,,BKN,ATL,ATL,1610612737,2025,216.0,221.0,218.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,46.0,0.2535211267605634
127751,08:19,"MISS Risacher 27' 3PT Running Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,08:24,Off Steal,0,NETS Rebound,,BKN,ATL,ATL,1610612737,2025,216.0,221.0,218.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,45.0,0.4090909090909091
170603,07:53,"MISS C. Johnson 28' 3PT Pullup Jump Shot
Wilson REBOUND (Off:1 Def:0)
MISS K. Johnson 24' 3PT Pullup Jump Shot
Okongwu REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-16,0022400978,0,1,ATL,1,0,5,08:19,Off Dead Ball,0,Okongwu REBOUND (Off:0 Def:1),,BKN,ATL,BKN,1610612751,2025,221.0,247.0,234.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,40.0,0.7540983606557377
170601,07:53,"MISS C. Johnson 28' 3PT Pullup Jump Shot
Wilson REBOUND (Off:1 Def:0)
MISS K. Johnson 24' 3PT Pullup Jump Shot
Okongwu REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-16,0022400978,0,1,ATL,1,0,5,08:19,Off Dead Ball,0,Wilson REBOUND (Off:1 Def:0),,BKN,ATL,BKN,1610612751,2025,221.0,247.0,234.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,50.0,0.3333333333333333
170602,07:53,"MISS C. Johnson 28' 3PT Pullup Jump Shot
Wilson REBOUND (Off:1 Def:0)
MISS K. Johnson 24' 3PT Pullup Jump Shot
Okongwu REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-16,0022400978,0,1,ATL,1,0,5,08:19,Off Dead Ball,0,MISS K. Johnson 24' 3PT Pullup Jump Shot,,BKN,ATL,BKN,1610612751,2025,221.0,247.0,234.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,42.0,0.19444444444444445
170600,07:53,"MISS C. Johnson 28' 3PT Pullup Jump Shot
Wilson REBOUND (Off:1 Def:0)
MISS K. Johnson 24' 3PT Pullup Jump Shot
Okongwu REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-16,0022400978,0,1,ATL,1,0,5,08:19,Off Dead Ball,0,MISS C. Johnson 28' 3PT Pullup Jump Shot,,BKN,ATL,BKN,1610612751,2025,221.0,247.0,234.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,49.0,0.3333333333333333
127749,07:48,"Martin S.FOUL (P1.T2) (G.Petraitis)
Okongwu Free Throw 1 of 2 (1 PTS)
Okongwu Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,07:53,Off Corner 3 Miss,0,Okongwu Free Throw 2 of 2 (2 PTS),,BKN,ATL,ATL,1610612737,2025,247.0,252.0,249.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,56.0,0.7761194029850746
127747,07:48,"Martin S.FOUL (P1.T2) (G.Petraitis)
Okongwu Free Throw 1 of 2 (1 PTS)
Okongwu Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,07:53,Off Corner 3 Miss,0,Martin S.FOUL (P1.T2) (G.Petraitis),,BKN,ATL,ATL,1610612737,2025,247.0,252.0,249.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,51.0,0.3
127748,07:48,"Martin S.FOUL (P1.T2) (G.Petraitis)
Okongwu Free Throw 1 of 2 (1 PTS)
Okongwu Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,07:53,Off Corner 3 Miss,0,Okongwu Free Throw 1 of 2 (1 PTS),,BKN,ATL,ATL,1610612737,2025,247.0,252.0,249.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,55.0,0.9565217391304348
170599,07:23,"MISS Martin 6' Driving Layup: Gueye BLOCK (2 BLK)
Okongwu REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,3,07:48,Off FT Make,0,Okongwu REBOUND (Off:0 Def:2),,BKN,ATL,BKN,1610612751,2025,252.0,277.0,264.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,44.0,0.18181818181818182
170598,07:23,"MISS Martin 6' Driving Layup: Gueye BLOCK (2 BLK)
Okongwu REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,3,07:48,Off FT Make,0,MISS Martin 6' Driving Layup: Gueye BLOCK (2 BLK),,BKN,ATL,BKN,1610612751,2025,252.0,277.0,264.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,59.0,0.5208333333333334
127746,07:13,"Gueye 1' Cutting Dunk Shot (2 PTS) (Young 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,07:23,Off Block,0,Gueye 1' Cutting Dunk Shot (2 PTS) (Young 2 AST),,BKN,ATL,ATL,1610612737,2025,277.0,287.0,282.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,59.0,0.17142857142857143
170597,07:00,"C. Johnson 3PT Jump Shot (6 PTS) (Wilson 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,ATL,1,0,1,07:13,Off Timeout,0,C. Johnson 3PT Jump Shot (6 PTS) (Wilson 1 AST),,BKN,ATL,BKN,1610612751,2025,287.0,300.0,293.5,1629651|1629661|1630570|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,65.0,0.09230769230769231
127744,06:41,"MISS Risacher 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
Young 3PT Jump Shot (7 PTS) (Gueye 1 AST)
",0,0,2,1,2025-03-16,0022400978,0,1,BKN,1,0,-4,07:00,Off Corner 3 Make,0,Gueye REBOUND (Off:1 Def:0),,BKN,ATL,ATL,1610612737,2025,300.0,319.0,309.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,76.0,0.9122807017543859
127743,06:41,"MISS Risacher 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
Young 3PT Jump Shot (7 PTS) (Gueye 1 AST)
",0,0,2,1,2025-03-16,0022400978,0,1,BKN,1,0,-4,07:00,Off Corner 3 Make,0,MISS Risacher 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,300.0,319.0,309.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,67.0,0.3050847457627119
127745,06:41,"MISS Risacher 3PT Jump Shot
Gueye REBOUND (Off:1 Def:0)
Young 3PT Jump Shot (7 PTS) (Gueye 1 AST)
",0,0,2,1,2025-03-16,0022400978,0,1,BKN,1,0,-4,07:00,Off Corner 3 Make,0,Young 3PT Jump Shot (7 PTS) (Gueye 1 AST),,BKN,ATL,ATL,1610612737,2025,300.0,319.0,309.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,69.0,0.810126582278481
170595,06:15,"MISS Martin 27' 3PT Jump Shot
NETS Rebound
NETS Turnover: Shot Clock (T#4)
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,1,06:41,Off Corner 3 Make,1,NETS Rebound,,BKN,ATL,BKN,1610612751,2025,319.0,345.0,332.0,1629651|1629661|1630570|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,60.0,0.3225806451612903
170594,06:15,"MISS Martin 27' 3PT Jump Shot
NETS Rebound
NETS Turnover: Shot Clock (T#4)
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,1,06:41,Off Corner 3 Make,1,MISS Martin 27' 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,319.0,345.0,332.0,1629651|1629661|1630570|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,59.0,0.3684210526315789
170596,06:15,"MISS Martin 27' 3PT Jump Shot
NETS Rebound
NETS Turnover: Shot Clock (T#4)
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,1,06:41,Off Corner 3 Make,1,NETS Turnover: Shot Clock (T#4),,BKN,ATL,BKN,1610612751,2025,319.0,345.0,332.0,1629651|1629661|1630570|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,59.0,0.358974358974359
127742,06:04,"MISS Gueye 26' 3PT Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-1,06:15,Off Dead Ball,0,NETS Rebound,,BKN,ATL,ATL,1610612737,2025,345.0,356.0,350.5,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,69.0,0.2
127741,06:04,"MISS Gueye 26' 3PT Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-1,06:15,Off Dead Ball,0,MISS Gueye 26' 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,345.0,356.0,350.5,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,76.0,0.3448275862068966
170593,05:40,"Martin 13' Pullup Jump Shot (2 PTS) (Wilson 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,0,1,06:04,Off Dead Ball,0,Martin 13' Pullup Jump Shot (2 PTS) (Wilson 2 AST),,BKN,ATL,BKN,1610612751,2025,356.0,380.0,368.0,1629651|1629661|1630570|1630592|1631213,1630168|1630249|1630700|1631243|1642258,2024-25,79.0,0.11594202898550725
127740,05:28,"Okongwu 8' Turnaround Hook Shot (4 PTS) (Daniels 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,05:40,Off Short Mid-Range Make,0,Okongwu 8' Turnaround Hook Shot (4 PTS) (Daniels 2 AST),,BKN,ATL,ATL,1610612737,2025,380.0,392.0,386.0,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,81.0,0.19444444444444445
170591,05:06,"MISS Martin 26' 3PT Jump Shot
Okongwu REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,1,05:28,Off Short Mid-Range Make,0,MISS Martin 26' 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,392.0,414.0,403.0,1629651|1629661|1630570|1630592|1631213,1630168|1630249|1630700|1631243|1642258,2024-25,83.0,0.32653061224489793
170592,05:06,"MISS Martin 26' 3PT Jump Shot
Okongwu REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,1,05:28,Off Short Mid-Range Make,0,Okongwu REBOUND (Off:0 Def:3),,BKN,ATL,BKN,1610612751,2025,392.0,414.0,403.0,1629651|1629661|1630570|1630592|1631213,1630168|1630249|1630700|1631243|1642258,2024-25,67.0,0.2028985507246377
127739,04:56,"MISS Daniels 11' Floating Jump Shot
Martin REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-1,05:06,Off Arc 3 Miss,0,Martin REBOUND (Off:0 Def:2),,BKN,ATL,ATL,1610612737,2025,414.0,424.0,419.0,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,84.0,0.16666666666666666
127738,04:56,"MISS Daniels 11' Floating Jump Shot
Martin REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-1,05:06,Off Arc 3 Miss,0,MISS Daniels 11' Floating Jump Shot,,BKN,ATL,ATL,1610612737,2025,414.0,424.0,419.0,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,85.0,0.3157894736842105
170590,04:45,"Watford 3' Driving Layup (2 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,0,1,04:56,Off Short Mid-Range Miss,0,Watford 3' Driving Layup (2 PTS),,BKN,ATL,BKN,1610612751,2025,424.0,435.0,429.5,1629651|1629661|1630570|1630592|1631213,1630168|1630249|1630700|1631243|1642258,2024-25,87.0,0.23529411764705882
127737,04:38,"Risacher Out of Bounds Lost Ball Turnover (P1.T3)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-3,04:45,Off At Rim Make,1,Risacher Out of Bounds Lost Ball Turnover (P1.T3),,BKN,ATL,ATL,1610612737,2025,435.0,442.0,438.5,1630168|1630249|1630700|1631243|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,107.0,0.3373493975903614
170589,04:19,"Watford 27' 3PT Jump Shot (5 PTS) (Sharpe 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,ATL,1,0,3,04:38,Off Dead Ball,0,Watford 27' 3PT Jump Shot (5 PTS) (Sharpe 1 AST),,BKN,ATL,BKN,1610612751,2025,442.0,461.0,451.5,1630549|1630570|1630592|1631213|1641721,1627777|1629611|1630249|1630700|1631230,2024-25,99.0,0.09876543209876543
127736,04:10,"Mann 5' Driving Floating Bank Jump Shot (2 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-6,04:19,Off Arc 3 Make,0,Mann 5' Driving Floating Bank Jump Shot (2 PTS),,BKN,ATL,ATL,1610612737,2025,461.0,470.0,465.5,1627777|1629611|1630249|1630700|1631230,1630549|1630570|1630592|1631213|1641721,2024-25,101.0,0.45
170588,03:53,"Wilson 4' Turnaround Bank Shot (8 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,0,4,04:10,Off Short Mid-Range Make,0,Wilson 4' Turnaround Bank Shot (8 PTS),,BKN,ATL,BKN,1610612751,2025,470.0,487.0,478.5,1630549|1630570|1630592|1631213|1641721,1627777|1629611|1630249|1630700|1631230,2024-25,102.0,0.2898550724637681
127734,03:38,"Watford S.FOUL (P1.T3) (J.Goble)
MISS Daniels Free Throw 1 of 2
Hawks Rebound
Daniels Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-6,03:53,Off Short Mid-Range Make,0,Hawks Rebound,,BKN,ATL,ATL,1610612737,2025,487.0,502.0,494.5,1627777|1629611|1630249|1630700|1631230,1630549|1630570|1630592|1631213|1641721,2024-25,106.0,0.36363636363636365
127735,03:38,"Watford S.FOUL (P1.T3) (J.Goble)
MISS Daniels Free Throw 1 of 2
Hawks Rebound
Daniels Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-6,03:53,Off Short Mid-Range Make,0,Daniels Free Throw 2 of 2 (1 PTS),,BKN,ATL,ATL,1610612737,2025,487.0,502.0,494.5,1627777|1629611|1630249|1630700|1631230,1630549|1630570|1630592|1631213|1641721,2024-25,112.0,0.1643835616438356
127733,03:38,"Watford S.FOUL (P1.T3) (J.Goble)
MISS Daniels Free Throw 1 of 2
Hawks Rebound
Daniels Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-6,03:53,Off Short Mid-Range Make,0,MISS Daniels Free Throw 1 of 2,,BKN,ATL,ATL,1610612737,2025,487.0,502.0,494.5,1627777|1629611|1630249|1630700|1631230,1630549|1630570|1630592|1631213|1641721,2024-25,105.0,0.24615384615384617
127732,03:38,"Watford S.FOUL (P1.T3) (J.Goble)
MISS Daniels Free Throw 1 of 2
Hawks Rebound
Daniels Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-6,03:53,Off Short Mid-Range Make,0,Watford S.FOUL (P1.T3) (J.Goble),,BKN,ATL,ATL,1610612737,2025,487.0,502.0,494.5,1627777|1629611|1630249|1630700|1631230,1630549|1630570|1630592|1631213|1641721,2024-25,127.0,0.26865671641791045
170587,03:15,"MISS Watford 3PT Jump Shot
Hawks Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,5,03:38,Off FT Make,0,Hawks Rebound,,BKN,ATL,BKN,1610612751,2025,502.0,525.0,513.5,1629661|1630549|1630570|1641721|1641736,1627777|1629611|1630249|1630700|1631230,2024-25,134.0,0.4
170586,03:15,"MISS Watford 3PT Jump Shot
Hawks Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,1,0,5,03:38,Off FT Make,0,MISS Watford 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,502.0,525.0,513.5,1629661|1630549|1630570|1641721|1641736,1627777|1629611|1630249|1630700|1631230,2024-25,114.0,0.3728813559322034
127731,02:59,"MISS Krejci 27' 3PT Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,03:15,Off Timeout,0,NETS Rebound,,BKN,ATL,ATL,1610612737,2025,525.0,541.0,533.0,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,121.0,0.27586206896551724
127730,02:59,"MISS Krejci 27' 3PT Jump Shot
NETS Rebound
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,1,0,-5,03:15,Off Timeout,0,MISS Krejci 27' 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,525.0,541.0,533.0,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,123.0,0.4166666666666667
170584,02:37,"MISS Sharpe 4' Driving Layup
Niang REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,5,02:59,Off Dead Ball,0,MISS Sharpe 4' Driving Layup,,BKN,ATL,BKN,1610612751,2025,541.0,563.0,552.0,1629661|1630549|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,125.0,0.39215686274509803
170585,02:37,"MISS Sharpe 4' Driving Layup
Niang REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,5,02:59,Off Dead Ball,0,Niang REBOUND (Off:0 Def:1),,BKN,ATL,BKN,1610612751,2025,541.0,563.0,552.0,1629661|1630549|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,125.0,0.16
127727,02:35,"Mann 6' Driving Floating Jump Shot (4 PTS)
Beekman S.FOUL (P1.T4) (M.Kallio)
Mann Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,02:37,Off Short Mid-Range Miss,0,Mann 6' Driving Floating Jump Shot (4 PTS),,BKN,ATL,ATL,1610612737,2025,563.0,565.0,564.0,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,127.0,0.23376623376623376
127728,02:35,"Mann 6' Driving Floating Jump Shot (4 PTS)
Beekman S.FOUL (P1.T4) (M.Kallio)
Mann Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,02:37,Off Short Mid-Range Miss,0,Beekman S.FOUL (P1.T4) (M.Kallio),,BKN,ATL,ATL,1610612737,2025,563.0,565.0,564.0,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,130.0,0.3333333333333333
127729,02:35,"Mann 6' Driving Floating Jump Shot (4 PTS)
Beekman S.FOUL (P1.T4) (M.Kallio)
Mann Free Throw 1 of 1 (5 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,1,1,-5,02:37,Off Short Mid-Range Miss,0,Mann Free Throw 1 of 1 (5 PTS),,BKN,ATL,ATL,1610612737,2025,563.0,565.0,564.0,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,130.0,0.9523809523809523
170583,02:17,"Sharpe 3' Cutting Layup Shot (2 PTS) (Watford 1 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,1,0,2,02:35,Off FT Make,0,Sharpe 3' Cutting Layup Shot (2 PTS) (Watford 1 AST),,BKN,ATL,BKN,1610612751,2025,565.0,583.0,574.0,1629661|1630549|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,131.0,0.13513513513513514
127725,02:06,"MISS Niang 4' Cutting Layup Shot
NETS Rebound
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-4,02:17,Off At Rim Make,0,MISS Niang 4' Cutting Layup Shot,,BKN,ATL,ATL,1610612737,2025,583.0,594.0,588.5,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,133.0,0.16326530612244897
127726,02:06,"MISS Niang 4' Cutting Layup Shot
NETS Rebound
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,1,0,-4,02:17,Off At Rim Make,0,NETS Rebound,,BKN,ATL,ATL,1610612737,2025,583.0,594.0,588.5,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1641721|1641736,2024-25,155.0,0.45454545454545453
170582,01:56,"Watford Out of Bounds Lost Ball Turnover (P1.T5)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,1,0,4,02:06,Off Dead Ball,1,Watford Out of Bounds Lost Ball Turnover (P1.T5),,BKN,ATL,BKN,1610612751,2025,594.0,604.0,599.0,1629661|1630549|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,136.0,0.6326530612244898
