index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
427040,03:44,"MISS Dunn 26' 3PT Pullup Jump Shot
Leonard REBOUND (Off:2 Def:8)
Towns S.FOUL (P2.T4) (M.Myers)
MISS Zubac Free Throw 1 of 2
Clippers Rebound
Zubac Free Throw 2 of 2 (14 PTS)
",0,0,1,0,2025-03-26,0022401056,0,1,NYK,4,1,14,04:09,Off FT Make,0,MISS Dunn 26' 3PT Pullup Jump Shot,,NYK,LAC,LAC,1610612746,2025,2631.0,2656.0,2643.5,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,561.0,0,14,0.24390243902439024
121133,03:27,"MISS Bridges 12' Fadeaway Jumper
Hart REBOUND (Off:1 Def:4)
MISS Wright 3' Driving Layup: Zubac BLOCK (2 BLK)
Powell REBOUND (Off:0 Def:1)
",2,0,0,0,2025-03-26,0022401056,0,1,LAC,4,0,-15,03:44,Off FT Make,0,MISS Wright 3' Driving Layup: Zubac BLOCK (2 BLK),,NYK,LAC,NYK,1610612752,2025,2656.0,2673.0,2664.5,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,654.0,0,-15,0.8
427037,03:11,"MISS Harden 9' Driving Floating Jump Shot
Zubac REBOUND (Off:6 Def:4)
Zubac Putback Dunk (16 PTS)
",2,1,0,0,2025-03-26,0022401056,0,1,NYK,4,0,15,03:27,Off At Rim Block,0,MISS Harden 9' Driving Floating Jump Shot,,NYK,LAC,LAC,1610612746,2025,2673.0,2689.0,2681.0,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,573.0,0,17,0.24324324324324326
121130,03:04,"Harden P.FOUL (P3.PN) (J.Williams)
Anunoby Free Throw 1 of 2 (20 PTS)
Anunoby Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-26,0022401056,1,0,LAC,4,0,-17,03:11,Off At Rim Make,0,Anunoby Free Throw 2 of 2 (21 PTS),,NYK,LAC,NYK,1610612752,2025,2689.0,2696.0,2692.5,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,,0,-17,0.0
427036,02:42,"MISS Leonard 24' 3PT Jump Shot
Towns REBOUND (Off:1 Def:12)
",0,0,1,0,2025-03-26,0022401056,0,0,NYK,4,0,15,03:04,Off FT Make,0,Towns REBOUND (Off:1 Def:12),,NYK,LAC,LAC,1610612746,2025,2696.0,2718.0,2707.0,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,581.0,0,15,0.26865671641791045
121127,02:35,"Anunoby 1' Driving Layup (23 PTS)
",1,1,0,0,2025-03-26,0022401056,0,0,LAC,4,0,-15,02:42,Off Corner 3 Miss,0,Anunoby 1' Driving Layup (23 PTS),,NYK,LAC,NYK,1610612752,2025,2718.0,2725.0,2721.5,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,668.0,0,-13,0.4
427033,02:05,"MISS Dunn 3PT Jump Shot
Anunoby REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-26,0022401056,0,0,NYK,4,0,13,02:35,Off At Rim Make,0,MISS Dunn 3PT Jump Shot,,NYK,LAC,LAC,1610612746,2025,2725.0,2755.0,2740.0,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,583.0,0,13,0.22535211267605634
121126,01:57,"Zubac S.FOUL (P2.PN) (M.Myers)
Towns Free Throw 1 of 2 (33 PTS)
Towns Free Throw 2 of 2 (34 PTS)
",0,0,0,0,2025-03-26,0022401056,0,0,LAC,4,1,-13,02:05,Off Corner 3 Miss,0,Towns Free Throw 2 of 2 (34 PTS),,NYK,LAC,NYK,1610612752,2025,2755.0,2763.0,2759.0,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,683.0,34,21,0.2692307692307692
427032,01:42,"MISS Powell 17' Jump Shot
Towns REBOUND (Off:1 Def:13)
",1,0,0,0,2025-03-26,0022401056,0,0,NYK,4,0,11,01:57,Off FT Make,0,Towns REBOUND (Off:1 Def:13),,NYK,LAC,LAC,1610612746,2025,2763.0,2778.0,2770.5,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,591.0,0,11,0.6896551724137931
121123,01:34,"Anunoby 26' 3PT Jump Shot (26 PTS) (Hart 6 AST)
",0,0,1,1,2025-03-26,0022401056,0,0,LAC,4,0,-11,01:42,Off Long Mid-Range Miss,0,Anunoby 26' 3PT Jump Shot (26 PTS) (Hart 6 AST),,NYK,LAC,NYK,1610612752,2025,2778.0,2786.0,2782.0,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,685.0,0,-8,0.5
427030,01:12,"Powell 26' 3PT Jump Shot (19 PTS) (Dunn 6 AST)
",0,0,1,1,2025-03-26,0022401056,0,0,NYK,4,0,8,01:34,Off Arc 3 Make,0,Powell 26' 3PT Jump Shot (19 PTS) (Dunn 6 AST),,NYK,LAC,LAC,1610612746,2025,2786.0,2808.0,2797.0,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,594.0,0,11,0.5
121122,00:59,"Anunoby 1' Layup (28 PTS)
",1,1,0,0,2025-03-26,0022401056,0,0,LAC,4,0,-11,01:12,Off Arc 3 Make,0,Anunoby 1' Layup (28 PTS),,NYK,LAC,NYK,1610612752,2025,2808.0,2821.0,2814.5,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,693.0,0,-9,0.3793103448275862
427029,00:51,"Zubac Dunk (18 PTS) (Leonard 7 AST)
",1,1,0,0,2025-03-26,0022401056,0,0,NYK,4,0,9,00:59,Off At Rim Make,0,Zubac Dunk (18 PTS) (Leonard 7 AST),,NYK,LAC,LAC,1610612746,2025,2821.0,2829.0,2825.0,201935|202695|1626181|1627739|1627826,1626153|1626157|1628384|1628404|1628969,2024-25,597.0,0,11,0.19607843137254902
121121,00:45,"Anunoby Bad Pass Turnover (P1.T10): Zubac STEAL (2 STL)
",0,0,0,0,2025-03-26,0022401056,0,0,LAC,4,0,-11,00:51,Off At Rim Make,1,Anunoby Bad Pass Turnover (P1.T10): Zubac STEAL (2 STL),,NYK,LAC,NYK,1610612752,2025,2829.0,2835.0,2832.0,1626153|1626157|1628384|1628404|1628969,201935|202695|1626181|1627739|1627826,2024-25,697.0,0,-11,0.5617977528089888
427028,00:24,"Dunn 1' Driving Layup (9 PTS)
",1,1,0,0,2025-03-26,0022401056,0,0,NYK,4,0,11,00:45,Off Timeout,0,Dunn 1' Driving Layup (9 PTS),,NYK,LAC,LAC,1610612746,2025,2835.0,2856.0,2845.5,201988|1627739|1627884|1629234|1641738,1626153|1629013|1630699|1641817|1642278,2024-25,618.0,0,13,0.26229508196721313
121119,00:13,"MISS Beauchamp 23' Step Back Jump Shot
Jones Jr. REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-26,0022401056,0,0,LAC,4,0,-13,00:24,Off At Rim Make,0,MISS Beauchamp 23' Step Back Jump Shot,,NYK,LAC,NYK,1610612752,2025,2856.0,2867.0,2861.5,1626153|1629013|1630699|1641817|1642278,201988|1627739|1627884|1629234|1641738,2024-25,700.0,0,-13,0.175
427027,00:00,,0,0,0,0,2025-03-26,0022401056,0,0,NYK,4,0,13,00:13,Off Long Mid-Range Miss,0,,,NYK,LAC,LAC,1610612746,2025,2867.0,2880.0,2873.5,201988|1627739|1627884|1629234|1641738,1626153|1629013|1630699|1641817|1642278,2024-25,620.0,0,13,0.0
273921,11:44,"Porter Jr. 26' 3PT Jump Shot (3 PTS) (Murray 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,0,12:00,Off Dead Ball,0,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),,DEN,MIL,DEN,1610612743,2025,0.0,16.0,8.0,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,7.0,0,3,0.5714285714285714
227288,11:28,"Lopez 3' Cutting Layup Shot (2 PTS) (Prince 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-3,11:44,Off Arc 3 Make,0,Lopez 3' Cutting Layup Shot (2 PTS) (Prince 1 AST),,DEN,MIL,MIL,1610612749,2025,16.0,32.0,24.0,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,10.0,0,-1,0.2926829268292683
273920,11:03,"Gordon 3PT Jump Shot (3 PTS) (Murray 2 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,1,11:28,Off At Rim Make,0,Gordon 3PT Jump Shot (3 PTS) (Murray 2 AST),,DEN,MIL,DEN,1610612743,2025,32.0,57.0,44.5,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,12.0,0,4,0.46153846153846156
227287,10:44,"Porter Jr. 5' Driving Layup (2 PTS) (Prince 2 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-4,11:03,Off Corner 3 Make,0,Porter Jr. 5' Driving Layup (2 PTS) (Prince 2 AST),,DEN,MIL,MIL,1610612749,2025,57.0,76.0,66.5,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,14.0,0,-2,0.27906976744186046
273919,10:31,"Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,0,2,10:44,Off Short Mid-Range Make,1,Porter Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,DEN,MIL,DEN,1610612743,2025,76.0,89.0,82.5,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,22.0,0,2,0.3958333333333333
227286,10:20,"Porter Jr. STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T1)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-2,10:31,Off Dead Ball,1,Porter Jr. STEAL (1 STL): Porter Jr. Bad Pass Turnover (P1.T1),,DEN,MIL,MIL,1610612749,2025,89.0,100.0,94.5,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,17.0,0,-2,0.24
273916,10:14,"MISS Braun 6' Running Alley Oop Dunk Shot
Jokić REBOUND (Off:1 Def:0)
Jokić 3' Tip Layup Shot (2 PTS)
",2,1,0,0,2025-03-26,0022401057,0,1,MIL,1,0,2,10:20,Off Steal,0,MISS Braun 6' Running Alley Oop Dunk Shot,,DEN,MIL,DEN,1610612743,2025,100.0,106.0,103.0,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,23.0,0,4,0.34375
227284,10:04,"MISS Kuzma 25' 3PT Jump Shot
Braun REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-4,10:14,Off At Rim Make,0,MISS Kuzma 25' 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,106.0,116.0,111.0,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,22.0,0,-4,0.30952380952380953
273915,09:51,"Porter Jr. 3PT Jump Shot (6 PTS) (Braun 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,4,10:04,Off Arc 3 Miss,0,Porter Jr. 3PT Jump Shot (6 PTS) (Braun 1 AST),,DEN,MIL,DEN,1610612743,2025,116.0,129.0,122.5,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,24.0,0,7,0.475
227282,09:33,"MISS Porter Jr. 19' Step Back Jump Shot
Porter Jr. REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-7,09:51,Off Timeout,0,MISS Porter Jr. 19' Step Back Jump Shot,,DEN,MIL,MIL,1610612749,2025,129.0,147.0,138.0,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,27.0,0,-7,0.24242424242424243
273913,09:24,"Gordon OFF.Foul (P1) (M.Dagher)
Gordon Offensive Foul Turnover (P1.T2)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,0,7,09:33,Off Long Mid-Range Miss,1,Gordon OFF.Foul (P1) (M.Dagher),,DEN,MIL,DEN,1610612743,2025,147.0,156.0,151.5,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,29.0,0,7,0.27692307692307694
227281,09:17,"Trent Jr. 27' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,1,0,-7,09:24,Off Dead Ball,0,Trent Jr. 27' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),,DEN,MIL,MIL,1610612749,2025,156.0,163.0,159.5,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,32.0,0,-4,0.17391304347826086
273912,09:00,"Porter Jr. 3' Cutting Dunk Shot (8 PTS) (Gordon 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,1,0,4,09:17,Off Arc 3 Make,0,Porter Jr. 3' Cutting Dunk Shot (8 PTS) (Gordon 1 AST),,DEN,MIL,DEN,1610612743,2025,163.0,180.0,171.5,203932|203999|1627750|1629008|1631128,201572|1627752|1628398|1629018|1629645,2024-25,34.0,0,6,0.26506024096385544
227278,08:42,"Gordon S.FOUL (P2.T1) (C.Kirkland)
Trent Jr. Free Throw 1 of 2 (4 PTS)
Trent Jr. Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,1,1,-6,09:00,Off At Rim Make,0,Gordon S.FOUL (P2.T1) (C.Kirkland),,DEN,MIL,MIL,1610612749,2025,180.0,198.0,189.0,201572|1627752|1628398|1629018|1629645,203932|203999|1627750|1629008|1631128,2024-25,36.0,0,-6,0.21428571428571427
273911,08:34,"Jokić 7' Driving Bank Hook Shot (4 PTS) (Braun 2 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,1,0,4,08:42,Off FT Make,0,Jokić 7' Driving Bank Hook Shot (4 PTS) (Braun 2 AST),,DEN,MIL,DEN,1610612743,2025,198.0,206.0,202.0,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,42.0,0,6,0.5544554455445545
227276,08:20,"MISS Porter Jr. 26' 3PT Pullup Jump Shot
Murray REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-6,08:34,Off Short Mid-Range Make,0,MISS Porter Jr. 26' 3PT Pullup Jump Shot,,DEN,MIL,MIL,1610612749,2025,206.0,220.0,213.0,201572|1627752|1628398|1629018|1629645,203999|1627750|1629008|1631128|1631212,2024-25,44.0,0,-6,0.379746835443038
273908,08:12,"Lopez S.FOUL (P1.T1) (C.Kirkland)
Jokić Free Throw 1 of 2 (5 PTS)
Jokić Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,1,6,08:20,Off Arc 3 Miss,0,Lopez S.FOUL (P1.T1) (C.Kirkland),,DEN,MIL,DEN,1610612743,2025,220.0,228.0,224.0,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,46.0,0,6,0.29411764705882354
227275,07:59,"Porter Jr. 7' Cutting Finger Roll Layup Shot (4 PTS) (Kuzma 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-8,08:12,Off FT Make,0,Porter Jr. 7' Cutting Finger Roll Layup Shot (4 PTS) (Kuzma 1 AST),,DEN,MIL,MIL,1610612749,2025,228.0,241.0,234.5,201572|1627752|1628398|1629018|1629645,203999|1627750|1629008|1631128|1631212,2024-25,50.0,0,-6,0.28865979381443296
273907,07:46,"Braun 6' Driving Layup (2 PTS) (Jokić 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,1,0,6,07:59,Off Short Mid-Range Make,0,Braun 6' Driving Layup (2 PTS) (Jokić 1 AST),,DEN,MIL,DEN,1610612743,2025,241.0,254.0,247.5,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,52.0,0,8,0.18181818181818182
227273,07:32,"MISS Trent Jr. 24' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-8,07:46,Off Short Mid-Range Make,0,MISS Trent Jr. 24' 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,254.0,268.0,261.0,201572|1627752|1628398|1629018|1629645,203999|1627750|1629008|1631128|1631212,2024-25,54.0,0,-8,0.18604651162790697
273906,07:25,"Braun 26' 3PT Running Jump Shot (5 PTS) (Porter Jr. 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,8,07:32,Off Corner 3 Miss,0,Braun 26' 3PT Running Jump Shot (5 PTS) (Porter Jr. 1 AST),,DEN,MIL,DEN,1610612743,2025,268.0,275.0,271.5,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,56.0,0,11,0.2708333333333333
227272,07:03,"Trent Jr. Backcourt Turnover (P1.T2)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-11,07:25,Off Arc 3 Make,1,Trent Jr. Backcourt Turnover (P1.T2),,DEN,MIL,MIL,1610612749,2025,275.0,297.0,286.0,201572|1627752|1628398|1629018|1629645,203999|1627750|1629008|1631128|1631212,2024-25,58.0,0,-11,0.45614035087719296
273902,06:51,"Porter Jr. S.FOUL (P1.T2) (M.Dagher)
Jokić Free Throw 1 of 2 (7 PTS)
MISS Jokić Free Throw 2 of 2
Kuzma REBOUND (Off:0 Def:1)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,1,11,07:03,Off Dead Ball,0,Porter Jr. S.FOUL (P1.T2) (M.Dagher),,DEN,MIL,DEN,1610612743,2025,297.0,309.0,303.0,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,59.0,0,11,0.2647058823529412
227271,06:43,"Porter Jr. STEAL (2 STL): Kuzma Bad Pass Turnover (P1.T3)
",0,0,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-12,06:51,Off FT Miss,1,Porter Jr. STEAL (2 STL): Kuzma Bad Pass Turnover (P1.T3),,DEN,MIL,MIL,1610612749,2025,309.0,317.0,313.0,201572|1627752|1628398|1629018|1629645,203999|1627750|1629008|1631128|1631212,2024-25,65.0,0,-12,0.20253164556962025
273901,06:39,"Porter Jr. 27' 3PT Running Pull-Up Jump Shot (11 PTS)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,12,06:43,Off Steal,0,Porter Jr. 27' 3PT Running Pull-Up Jump Shot (11 PTS),,DEN,MIL,DEN,1610612743,2025,317.0,321.0,319.0,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,67.0,0,15,0.26548672566371684
227269,06:19,"MISS Kuzma 2' Cutting Layup Shot
Jokić REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-15,06:39,Off Arc 3 Make,0,MISS Kuzma 2' Cutting Layup Shot,,DEN,MIL,MIL,1610612749,2025,321.0,341.0,331.0,201572|1627752|1628398|1629018|1629645,203999|1627750|1629008|1631128|1631212,2024-25,68.0,0,-15,0.29508196721311475
273900,06:07,"Porter Jr. Step Out of Bounds Turnover (P2.T3)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,0,15,06:19,Off At Rim Miss,1,Porter Jr. Step Out of Bounds Turnover (P2.T3),,DEN,MIL,DEN,1610612743,2025,341.0,353.0,347.0,203999|1627750|1629008|1631128|1631212,201572|1627752|1628398|1629018|1629645,2024-25,70.0,0,15,0.22784810126582278
227268,05:53,"Prince 27' 3PT Pullup Jump Shot (3 PTS) (Porter Jr. 2 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,1,0,-15,06:07,Off Dead Ball,0,Prince 27' 3PT Pullup Jump Shot (3 PTS) (Porter Jr. 2 AST),,DEN,MIL,MIL,1610612749,2025,353.0,367.0,360.0,201572|1627752|1629018|1629645|1631260,203999|1627750|1629008|1631128|1631212,2024-25,73.0,0,-12,0.24691358024691357
273899,05:36,"MISS Murray 26' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,1,0,12,05:53,Off Arc 3 Make,0,Porter Jr. REBOUND (Off:0 Def:1),,DEN,MIL,DEN,1610612743,2025,367.0,384.0,375.5,203999|1627750|1629008|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,76.0,0,12,0.9552238805970149
227267,05:19,"MISS Lopez 28' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-12,05:36,Off Arc 3 Miss,0,Porter Jr. REBOUND (Off:0 Def:3),,DEN,MIL,MIL,1610612749,2025,384.0,401.0,392.5,201572|1627752|1629018|1629645|1631260,203999|1627750|1629008|1631128|1631212,2024-25,79.0,0,-12,0.37735849056603776
273897,05:09,"Jokić Out of Bounds Lost Ball Turnover (P1.T4)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,0,12,05:19,Off Arc 3 Miss,1,Jokić Out of Bounds Lost Ball Turnover (P1.T4),,DEN,MIL,DEN,1610612743,2025,401.0,411.0,406.0,203999|1627750|1629008|1631128|1631212,201572|1627752|1629018|1629645|1631260,2024-25,80.0,0,12,0.13114754098360656
227264,04:51,"MISS Porter Jr. 27' 3PT Pullup Jump Shot
Westbrook REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-12,05:09,Off Dead Ball,0,MISS Porter Jr. 27' 3PT Pullup Jump Shot,,DEN,MIL,MIL,1610612749,2025,411.0,429.0,420.0,201572|1627752|1629018|1629645|1631260,201566|203999|1627750|1629008|1631212,2024-25,83.0,0,-12,0.19607843137254902
273896,04:41,"Jokić 26' 3PT Jump Shot (10 PTS) (Westbrook 1 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,12,04:51,Off Arc 3 Miss,0,Jokić 26' 3PT Jump Shot (10 PTS) (Westbrook 1 AST),,DEN,MIL,DEN,1610612743,2025,429.0,439.0,434.0,201566|203999|1627750|1629008|1631212,201572|1627752|1629018|1629645|1631260,2024-25,88.0,0,15,0.16901408450704225
227263,04:24,"Lopez 7' Driving Floating Jump Shot (4 PTS) (Porter Jr. 3 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-15,04:41,Off Arc 3 Make,0,Lopez 7' Driving Floating Jump Shot (4 PTS) (Porter Jr. 3 AST),,DEN,MIL,MIL,1610612749,2025,439.0,456.0,447.5,201572|1626192|1627752|1629645|1631260,201566|203999|1627750|1629008|1631212,2024-25,90.0,0,-13,0.28846153846153844
273895,04:07,"Jokić 6' Driving Dunk (12 PTS)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,1,0,13,04:24,Off Short Mid-Range Make,0,Jokić 6' Driving Dunk (12 PTS),,DEN,MIL,DEN,1610612743,2025,456.0,473.0,464.5,201566|203999|1627750|1629008|1631212,201572|1626192|1627752|1629645|1631260,2024-25,92.0,0,15,0.2153846153846154
227262,03:51,"Lopez 27' 3PT Jump Shot (7 PTS) (Porter Jr. 4 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,DEN,1,0,-15,04:07,Off Short Mid-Range Make,0,Lopez 27' 3PT Jump Shot (7 PTS) (Porter Jr. 4 AST),,DEN,MIL,MIL,1610612749,2025,473.0,489.0,481.0,201572|1626192|1627752|1629645|1631260,201566|203999|1627750|1629008|1631212,2024-25,93.0,0,-12,0.6415094339622641
273894,03:38,"Murray 4' Driving Dunk (2 PTS) (Jokić 2 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,MIL,1,0,12,03:51,Off Arc 3 Make,0,Murray 4' Driving Dunk (2 PTS) (Jokić 2 AST),,DEN,MIL,DEN,1610612743,2025,489.0,502.0,495.5,201566|203999|1627750|1629008|1631212,201572|1626192|1627752|1629645|1631260,2024-25,95.0,0,14,0.5494505494505495
227260,03:23,"MISS Green 3PT Jump Shot
Jokić REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-26,0022401057,0,0,DEN,1,0,-14,03:38,Off Short Mid-Range Make,0,MISS Green 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,502.0,517.0,509.5,201572|1626192|1627752|1629645|1631260,201566|203999|1627750|1629008|1631212,2024-25,97.0,0,-14,0.3333333333333333
273893,03:20,"Jokić Bad Pass Turnover (P2.T5): Prince STEAL (1 STL)
",0,0,0,0,2025-03-26,0022401057,0,0,MIL,1,0,14,03:23,Off Corner 3 Miss,1,Jokić Bad Pass Turnover (P2.T5): Prince STEAL (1 STL),,DEN,MIL,DEN,1610612743,2025,517.0,520.0,518.5,201566|203999|1627750|1629008|1631212,201572|1626192|1627752|1629645|1631260,2024-25,99.0,0,14,0.16216216216216217
227255,02:56,"MISS Porter Jr. 27' 3PT Jump Shot
Green REBOUND (Off:1 Def:0)
Watson S.FOUL (P1.T2) (J.Butler)
Porter Jr. Free Throw 1 of 2 (5 PTS)
Porter Jr. Free Throw 2 of 2 (6 PTS)
",0,0,1,0,2025-03-26,0022401057,0,1,DEN,1,1,-14,03:20,Off Steal,0,MISS Porter Jr. 27' 3PT Jump Shot,,DEN,MIL,MIL,1610612749,2025,520.0,544.0,532.0,201572|1626192|1627752|1629645|1631260,201566|203999|1627750|1629008|1631212,2024-25,101.0,0,-14,0.4864864864864865
273891,02:38,"MISS Westbrook 26' 3PT Jump Shot
Porter Jr. REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-26,0022401057,0,0,MIL,1,0,12,02:56,Off Timeout,0,MISS Westbrook 26' 3PT Jump Shot,,DEN,MIL,DEN,1610612743,2025,544.0,562.0,553.0,201566|203999|1629008|1629618|1631212,201572|1626192|1628398|1629645|1631260,2024-25,112.0,0,12,0.2
227254,02:15,"Connaughton 12' Driving Floating Jump Shot (2 PTS) (Green 1 AST)
",1,1,0,0,2025-03-26,0022401057,0,0,DEN,1,0,-12,02:38,Off Arc 3 Miss,0,Connaughton 12' Driving Floating Jump Shot (2 PTS) (Green 1 AST),,DEN,MIL,MIL,1610612749,2025,562.0,585.0,573.5,201572|1626192|1628398|1629645|1631260,201566|203999|1629008|1629618|1631212,2024-25,114.0,0,-10,0.17647058823529413
273890,01:59,"Porter Jr. 26' 3PT Jump Shot (14 PTS) (Westbrook 2 AST)
",0,0,1,1,2025-03-26,0022401057,0,0,MIL,1,0,10,02:15,Off Short Mid-Range Make,0,Porter Jr. 26' 3PT Jump Shot (14 PTS) (Westbrook 2 AST),,DEN,MIL,DEN,1610612743,2025,585.0,601.0,593.0,201566|203999|1629008|1629618|1631212,201572|1626192|1628398|1629645|1631260,2024-25,116.0,0,13,0.18823529411764706
