index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
81959,05:56,"MISS Wallace 4' Driving Layup
Hartenstein REBOUND (Off:2 Def:1)
MISS Hartenstein Tip Layup Shot
Cunningham REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,9,06:04,Off Short Mid-Range Miss,0,Cunningham REBOUND (Off:0 Def:2),,DET,OKC,OKC,1610612760,2025,356.0,364.0,360.0,1628392|1628983|1629026|1629652|1641717,202699|203501|1627736|1630595|1631105,2024-25,77.0,0.6764705882352942
81958,05:56,"MISS Wallace 4' Driving Layup
Hartenstein REBOUND (Off:2 Def:1)
MISS Hartenstein Tip Layup Shot
Cunningham REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,9,06:04,Off Short Mid-Range Miss,0,MISS Hartenstein Tip Layup Shot,,DET,OKC,OKC,1610612760,2025,356.0,364.0,360.0,1628392|1628983|1629026|1629652|1641717,202699|203501|1627736|1630595|1631105,2024-25,78.0,0.8666666666666667
81956,05:56,"MISS Wallace 4' Driving Layup
Hartenstein REBOUND (Off:2 Def:1)
MISS Hartenstein Tip Layup Shot
Cunningham REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,9,06:04,Off Short Mid-Range Miss,0,MISS Wallace 4' Driving Layup,,DET,OKC,OKC,1610612760,2025,356.0,364.0,360.0,1628392|1628983|1629026|1629652|1641717,202699|203501|1627736|1630595|1631105,2024-25,76.0,0.896551724137931
81957,05:56,"MISS Wallace 4' Driving Layup
Hartenstein REBOUND (Off:2 Def:1)
MISS Hartenstein Tip Layup Shot
Cunningham REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,9,06:04,Off Short Mid-Range Miss,0,Hartenstein REBOUND (Off:2 Def:1),,DET,OKC,OKC,1610612760,2025,356.0,364.0,360.0,1628392|1628983|1629026|1629652|1641717,202699|203501|1627736|1630595|1631105,2024-25,77.0,0.9565217391304348
416404,05:49,"Cunningham 6' Driving Layup (6 PTS)
Hartenstein S.FOUL (P2.T3) (B.Nansel)
Cunningham Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2025-03-15,0022400969,0,0,OKC,1,1,-9,05:56,Off At Rim Miss,0,Cunningham Free Throw 1 of 1 (7 PTS),,DET,OKC,DET,1610612765,2025,364.0,371.0,367.5,202699|203501|1627736|1630595|1631105,1628392|1628983|1629026|1629652|1641717,2024-25,85.0,0.96
416402,05:49,"Cunningham 6' Driving Layup (6 PTS)
Hartenstein S.FOUL (P2.T3) (B.Nansel)
Cunningham Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2025-03-15,0022400969,0,0,OKC,1,1,-9,05:56,Off At Rim Miss,0,Cunningham 6' Driving Layup (6 PTS),,DET,OKC,DET,1610612765,2025,364.0,371.0,367.5,202699|203501|1627736|1630595|1631105,1628392|1628983|1629026|1629652|1641717,2024-25,80.0,0.958904109589041
416403,05:49,"Cunningham 6' Driving Layup (6 PTS)
Hartenstein S.FOUL (P2.T3) (B.Nansel)
Cunningham Free Throw 1 of 1 (7 PTS)
",1,1,0,0,2025-03-15,0022400969,0,0,OKC,1,1,-9,05:56,Off At Rim Miss,0,Hartenstein S.FOUL (P2.T3) (B.Nansel),,DET,OKC,DET,1610612765,2025,364.0,371.0,367.5,202699|203501|1627736|1630595|1631105,1628392|1628983|1629026|1629652|1641717,2024-25,79.0,0.38636363636363635
81954,05:35,"MISS J. Williams 24' 3PT Jump Shot
Cunningham REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,6,05:49,Off FT Make,0,MISS J. Williams 24' 3PT Jump Shot,,DET,OKC,OKC,1610612760,2025,371.0,385.0,378.0,1628983|1629026|1629652|1631119|1641717,202699|203501|1627736|1630595|1631105,2024-25,86.0,0.2222222222222222
81955,05:35,"MISS J. Williams 24' 3PT Jump Shot
Cunningham REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,6,05:49,Off FT Make,0,Cunningham REBOUND (Off:0 Def:3),,DET,OKC,OKC,1610612760,2025,371.0,385.0,378.0,1628983|1629026|1629652|1631119|1641717,202699|203501|1627736|1630595|1631105,2024-25,67.0,0.3125
416401,05:31,"Cunningham Lost Ball Turnover (P3.T4): Gilgeous-Alexander STEAL (2 STL)
",0,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-6,05:35,Off Corner 3 Miss,1,Cunningham Lost Ball Turnover (P3.T4): Gilgeous-Alexander STEAL (2 STL),,DET,OKC,DET,1610612765,2025,385.0,389.0,387.0,202699|203501|1627736|1630595|1631105,1628983|1629026|1629652|1631119|1641717,2024-25,88.0,0.39622641509433965
81953,05:28,"Gilgeous-Alexander 2' Running Dunk (9 PTS)
",1,1,0,0,2025-03-15,0022400969,0,0,DET,1,0,6,05:31,Off Steal,0,Gilgeous-Alexander 2' Running Dunk (9 PTS),,DET,OKC,OKC,1610612760,2025,389.0,392.0,390.5,1628983|1629026|1629652|1631119|1641717,202699|203501|1627736|1630595|1631105,2024-25,90.0,0.09836065573770492
416399,05:15,"MISS Cunningham 26' 3PT Pullup Jump Shot
Dort REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,05:28,Off At Rim Make,0,MISS Cunningham 26' 3PT Pullup Jump Shot,,DET,OKC,DET,1610612765,2025,392.0,405.0,398.5,202699|203501|1627736|1630595|1631105,1628983|1629026|1629652|1631119|1641717,2024-25,91.0,0.7671232876712328
416400,05:15,"MISS Cunningham 26' 3PT Pullup Jump Shot
Dort REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,05:28,Off At Rim Make,0,Dort REBOUND (Off:0 Def:4),,DET,OKC,DET,1610612765,2025,392.0,405.0,398.5,202699|203501|1627736|1630595|1631105,1628983|1629026|1629652|1631119|1641717,2024-25,91.0,0.1694915254237288
81952,05:04,"Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST)
",0,0,1,1,2025-03-15,0022400969,0,0,DET,1,0,8,05:15,Off Arc 3 Miss,0,Dort 25' 3PT Jump Shot (3 PTS) (Gilgeous-Alexander 3 AST),,DET,OKC,OKC,1610612760,2025,405.0,416.0,410.5,1628983|1629026|1629652|1631119|1641717,202699|203501|1627736|1630595|1631105,2024-25,93.0,0.8468468468468469
416398,04:47,"Beasley 27' 3PT Jump Shot (3 PTS) (Cunningham 3 AST)
",0,0,1,1,2025-03-15,0022400969,0,0,OKC,1,0,-11,05:04,Off Arc 3 Make,0,Beasley 27' 3PT Jump Shot (3 PTS) (Cunningham 3 AST),,DET,OKC,DET,1610612765,2025,416.0,433.0,424.5,202699|203501|1627736|1630595|1631105,1628983|1629026|1629652|1631119|1641717,2024-25,95.0,0.13513513513513514
81948,04:03,"MISS Joe 29' 3PT Pullup Jump Shot
Joe REBOUND (Off:1 Def:0)
MISS Dort 25' 3PT Jump Shot
Stewart REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-15,0022400969,0,1,DET,1,0,8,04:47,Off Timeout,0,MISS Joe 29' 3PT Pullup Jump Shot,,DET,OKC,OKC,1610612760,2025,433.0,477.0,455.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,107.0,0.7457627118644068
81949,04:03,"MISS Joe 29' 3PT Pullup Jump Shot
Joe REBOUND (Off:1 Def:0)
MISS Dort 25' 3PT Jump Shot
Stewart REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-15,0022400969,0,1,DET,1,0,8,04:47,Off Timeout,0,Joe REBOUND (Off:1 Def:0),,DET,OKC,OKC,1610612760,2025,433.0,477.0,455.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,79.0,0.25
81950,04:03,"MISS Joe 29' 3PT Pullup Jump Shot
Joe REBOUND (Off:1 Def:0)
MISS Dort 25' 3PT Jump Shot
Stewart REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-15,0022400969,0,1,DET,1,0,8,04:47,Off Timeout,0,MISS Dort 25' 3PT Jump Shot,,DET,OKC,OKC,1610612760,2025,433.0,477.0,455.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,91.0,0.6086956521739131
81951,04:03,"MISS Joe 29' 3PT Pullup Jump Shot
Joe REBOUND (Off:1 Def:0)
MISS Dort 25' 3PT Jump Shot
Stewart REBOUND (Off:0 Def:1)
",0,0,2,0,2025-03-15,0022400969,0,1,DET,1,0,8,04:47,Off Timeout,0,Stewart REBOUND (Off:0 Def:1),,DET,OKC,OKC,1610612760,2025,433.0,477.0,455.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,79.0,0.3157894736842105
416396,03:55,"MISS Harris 12' Driving Floating Bank Jump Shot
J. Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,04:03,Off Arc 3 Miss,0,MISS Harris 12' Driving Floating Bank Jump Shot,,DET,OKC,DET,1610612765,2025,477.0,485.0,481.0,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,111.0,0.4090909090909091
416397,03:55,"MISS Harris 12' Driving Floating Bank Jump Shot
J. Williams REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,04:03,Off Arc 3 Miss,0,J. Williams REBOUND (Off:0 Def:1),,DET,OKC,DET,1610612765,2025,477.0,485.0,481.0,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,126.0,0.8125
81947,03:47,"MISS J. Williams 26' 3PT Jump Shot
Harris REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,8,03:55,Off Short Mid-Range Miss,0,Harris REBOUND (Off:0 Def:1),,DET,OKC,OKC,1610612760,2025,485.0,493.0,489.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,83.0,0.19607843137254902
81946,03:47,"MISS J. Williams 26' 3PT Jump Shot
Harris REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,8,03:55,Off Short Mid-Range Miss,0,MISS J. Williams 26' 3PT Jump Shot,,DET,OKC,OKC,1610612760,2025,485.0,493.0,489.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,113.0,0.7931034482758621
416395,03:36,"MISS Cunningham 14' Driving Floating Jump Shot
Gilgeous-Alexander REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,03:47,Off Arc 3 Miss,0,Gilgeous-Alexander REBOUND (Off:0 Def:2),,DET,OKC,DET,1610612765,2025,493.0,504.0,498.5,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,105.0,0.13333333333333333
416394,03:36,"MISS Cunningham 14' Driving Floating Jump Shot
Gilgeous-Alexander REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,03:47,Off Arc 3 Miss,0,MISS Cunningham 14' Driving Floating Jump Shot,,DET,OKC,DET,1610612765,2025,493.0,504.0,498.5,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,115.0,0.9111111111111111
81942,03:23,"Stewart BLOCK (1 BLK): MISS Gilgeous-Alexander 5' Driving Layup
Thunder Rebound
MISS Caruso 8' Floating Jump Shot
Harris REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,03:36,Off Long Mid-Range Miss,0,Stewart BLOCK (1 BLK): MISS Gilgeous-Alexander 5' Driving Layup,,DET,OKC,OKC,1610612760,2025,504.0,517.0,510.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,117.0,0.6548672566371682
81943,03:23,"Stewart BLOCK (1 BLK): MISS Gilgeous-Alexander 5' Driving Layup
Thunder Rebound
MISS Caruso 8' Floating Jump Shot
Harris REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,03:36,Off Long Mid-Range Miss,0,Thunder Rebound,,DET,OKC,OKC,1610612760,2025,504.0,517.0,510.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,119.0,0.5945945945945946
81945,03:23,"Stewart BLOCK (1 BLK): MISS Gilgeous-Alexander 5' Driving Layup
Thunder Rebound
MISS Caruso 8' Floating Jump Shot
Harris REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,03:36,Off Long Mid-Range Miss,0,Harris REBOUND (Off:0 Def:2),,DET,OKC,OKC,1610612760,2025,504.0,517.0,510.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,102.0,0.2978723404255319
81944,03:23,"Stewart BLOCK (1 BLK): MISS Gilgeous-Alexander 5' Driving Layup
Thunder Rebound
MISS Caruso 8' Floating Jump Shot
Harris REBOUND (Off:0 Def:2)
",2,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,03:36,Off Long Mid-Range Miss,0,MISS Caruso 8' Floating Jump Shot,,DET,OKC,OKC,1610612760,2025,504.0,517.0,510.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,121.0,0.875
416392,03:03,"MISS Cunningham 26' 3PT Jump Shot
Joe REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,03:23,Off Short Mid-Range Miss,0,MISS Cunningham 26' 3PT Jump Shot,,DET,OKC,DET,1610612765,2025,517.0,537.0,527.0,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,123.0,0.7796610169491526
416393,03:03,"MISS Cunningham 26' 3PT Jump Shot
Joe REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,03:23,Off Short Mid-Range Miss,0,Joe REBOUND (Off:1 Def:1),,DET,OKC,DET,1610612765,2025,517.0,537.0,527.0,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,127.0,0.75
81940,02:49,"MISS Gilgeous-Alexander 14' Step Back Jump Shot
Cunningham REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-15,0022400969,0,0,DET,1,0,8,03:03,Off Arc 3 Miss,0,MISS Gilgeous-Alexander 14' Step Back Jump Shot,,DET,OKC,OKC,1610612760,2025,537.0,551.0,544.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,125.0,0.9130434782608695
81941,02:49,"MISS Gilgeous-Alexander 14' Step Back Jump Shot
Cunningham REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-15,0022400969,0,0,DET,1,0,8,03:03,Off Arc 3 Miss,0,Cunningham REBOUND (Off:0 Def:4),,DET,OKC,OKC,1610612760,2025,537.0,551.0,544.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,124.0,0.7
416391,02:43,"Beasley Bad Pass Turnover (P1.T5): Caruso STEAL (1 STL)
",0,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,02:49,Off Long Mid-Range Miss,1,Beasley Bad Pass Turnover (P1.T5): Caruso STEAL (1 STL),,DET,OKC,DET,1610612765,2025,551.0,557.0,554.0,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,127.0,0.18604651162790697
81939,02:40,"Beasley STEAL (1 STL): Caruso Lost Ball Turnover (P1.T3)
",0,0,0,0,2025-03-15,0022400969,0,0,DET,1,0,8,02:43,Off Steal,1,Beasley STEAL (1 STL): Caruso Lost Ball Turnover (P1.T3),,DET,OKC,OKC,1610612760,2025,557.0,560.0,558.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1630595,2024-25,129.0,0.7032967032967034
416389,02:37,"Beasley OFF.Foul (P1) (B.Forte)
Beasley Offensive Foul Turnover (P2.T6)
",0,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,02:40,Off Steal,1,Beasley OFF.Foul (P1) (B.Forte),,DET,OKC,DET,1610612765,2025,560.0,563.0,561.5,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,131.0,0.2857142857142857
416390,02:37,"Beasley OFF.Foul (P1) (B.Forte)
Beasley Offensive Foul Turnover (P2.T6)
",0,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-8,02:40,Off Steal,1,Beasley Offensive Foul Turnover (P2.T6),,DET,OKC,DET,1610612765,2025,560.0,563.0,561.5,202699|203471|1627736|1630191|1630595,1627936|1628983|1629652|1630198|1631119,2024-25,133.0,0.28205128205128205
81938,02:06,"MISS Gilgeous-Alexander 5' Driving Floating Jump Shot
Dort REBOUND (Off:1 Def:4)
Harris P.FOUL (P1.T1) (N.Sago)
Stewart STEAL (1 STL): Gilgeous-Alexander Bad Pass Turnover (P1.T4)
",1,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,02:37,Off Dead Ball,1,Stewart STEAL (1 STL): Gilgeous-Alexander Bad Pass Turnover (P1.T4),,DET,OKC,OKC,1610612760,2025,563.0,594.0,578.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,136.0,0.46956521739130436
81937,02:06,"MISS Gilgeous-Alexander 5' Driving Floating Jump Shot
Dort REBOUND (Off:1 Def:4)
Harris P.FOUL (P1.T1) (N.Sago)
Stewart STEAL (1 STL): Gilgeous-Alexander Bad Pass Turnover (P1.T4)
",1,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,02:37,Off Dead Ball,1,Harris P.FOUL (P1.T1) (N.Sago),,DET,OKC,OKC,1610612760,2025,563.0,594.0,578.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,137.0,0.2711864406779661
81935,02:06,"MISS Gilgeous-Alexander 5' Driving Floating Jump Shot
Dort REBOUND (Off:1 Def:4)
Harris P.FOUL (P1.T1) (N.Sago)
Stewart STEAL (1 STL): Gilgeous-Alexander Bad Pass Turnover (P1.T4)
",1,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,02:37,Off Dead Ball,1,MISS Gilgeous-Alexander 5' Driving Floating Jump Shot,,DET,OKC,OKC,1610612760,2025,563.0,594.0,578.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,136.0,0.8910891089108911
81936,02:06,"MISS Gilgeous-Alexander 5' Driving Floating Jump Shot
Dort REBOUND (Off:1 Def:4)
Harris P.FOUL (P1.T1) (N.Sago)
Stewart STEAL (1 STL): Gilgeous-Alexander Bad Pass Turnover (P1.T4)
",1,0,0,0,2025-03-15,0022400969,0,1,DET,1,0,8,02:37,Off Dead Ball,1,Dort REBOUND (Off:1 Def:4),,DET,OKC,OKC,1610612760,2025,563.0,594.0,578.5,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,137.0,0.9454545454545454
416388,01:54,"Schroder 25' 3PT Jump Shot (3 PTS) (Beasley 1 AST)
",0,0,1,1,2025-03-15,0022400969,0,0,OKC,1,0,-8,02:06,Off Steal,0,Schroder 25' 3PT Jump Shot (3 PTS) (Beasley 1 AST),,DET,OKC,DET,1610612765,2025,594.0,606.0,600.0,202699|203471|1627736|1630191|1631323,1627936|1628983|1629652|1630198|1631119,2024-25,142.0,0.5510204081632653
81934,01:32,"Stewart P.FOUL (P1.T2) (N.Sago)
Fontecchio S.FOUL (P1.PN) (B.Forte)
MISS J. Williams Free Throw 1 of 2
Thunder Rebound
J. Williams Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-15,0022400969,0,0,DET,1,1,5,01:54,Off Arc 3 Make,0,J. Williams Free Throw 2 of 2 (1 PTS),,DET,OKC,OKC,1610612760,2025,606.0,628.0,617.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,152.0,1.0
81930,01:32,"Stewart P.FOUL (P1.T2) (N.Sago)
Fontecchio S.FOUL (P1.PN) (B.Forte)
MISS J. Williams Free Throw 1 of 2
Thunder Rebound
J. Williams Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-15,0022400969,0,0,DET,1,1,5,01:54,Off Arc 3 Make,0,Stewart P.FOUL (P1.T2) (N.Sago),,DET,OKC,OKC,1610612760,2025,606.0,628.0,617.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,138.0,0.358974358974359
81931,01:32,"Stewart P.FOUL (P1.T2) (N.Sago)
Fontecchio S.FOUL (P1.PN) (B.Forte)
MISS J. Williams Free Throw 1 of 2
Thunder Rebound
J. Williams Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-15,0022400969,0,0,DET,1,1,5,01:54,Off Arc 3 Make,0,Fontecchio S.FOUL (P1.PN) (B.Forte),,DET,OKC,OKC,1610612760,2025,606.0,628.0,617.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,141.0,0.3
81932,01:32,"Stewart P.FOUL (P1.T2) (N.Sago)
Fontecchio S.FOUL (P1.PN) (B.Forte)
MISS J. Williams Free Throw 1 of 2
Thunder Rebound
J. Williams Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-15,0022400969,0,0,DET,1,1,5,01:54,Off Arc 3 Make,0,MISS J. Williams Free Throw 1 of 2,,DET,OKC,OKC,1610612760,2025,606.0,628.0,617.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,148.0,1.0
81933,01:32,"Stewart P.FOUL (P1.T2) (N.Sago)
Fontecchio S.FOUL (P1.PN) (B.Forte)
MISS J. Williams Free Throw 1 of 2
Thunder Rebound
J. Williams Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-15,0022400969,0,0,DET,1,1,5,01:54,Off Arc 3 Make,0,Thunder Rebound,,DET,OKC,OKC,1610612760,2025,606.0,628.0,617.0,1627936|1628983|1629652|1630198|1631119,202699|203471|1627736|1630191|1631323,2024-25,136.0,0.2857142857142857
416386,01:14,"MISS Schroder 28' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400969,0,0,OKC,1,0,-6,01:32,Off FT Make,0,MISS Schroder 28' 3PT Jump Shot,,DET,OKC,DET,1610612765,2025,628.0,646.0,637.0,202699|203471|1627736|1630191|1631323,1627936|1628983|1630198|1631119|1641794,2024-25,153.0,0.6909090909090909
416387,01:14,"MISS Schroder 28' 3PT Jump Shot
J. Williams REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400969,0,0,OKC,1,0,-6,01:32,Off FT Make,0,J. Williams REBOUND (Off:0 Def:2),,DET,OKC,DET,1610612765,2025,628.0,646.0,637.0,202699|203471|1627736|1630191|1631323,1627936|1628983|1630198|1631119|1641794,2024-25,152.0,0.22950819672131148
81928,01:03,"MISS J. Williams 27' 3PT Jump Shot
Fontecchio REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,6,01:14,Off Arc 3 Miss,0,MISS J. Williams 27' 3PT Jump Shot,,DET,OKC,OKC,1610612760,2025,646.0,657.0,651.5,1627936|1628983|1630198|1631119|1641794,202699|203471|1627736|1630191|1631323,2024-25,155.0,0.7931034482758621
81929,01:03,"MISS J. Williams 27' 3PT Jump Shot
Fontecchio REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,6,01:14,Off Arc 3 Miss,0,Fontecchio REBOUND (Off:0 Def:1),,DET,OKC,OKC,1610612760,2025,646.0,657.0,651.5,1627936|1628983|1630198|1631119|1641794,202699|203471|1627736|1630191|1631323,2024-25,154.0,0.676923076923077
416385,01:01,"Harris 3' Running Dunk (5 PTS) (Fontecchio 1 AST)
",1,1,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-6,01:03,Off Arc 3 Miss,0,Harris 3' Running Dunk (5 PTS) (Fontecchio 1 AST),,DET,OKC,DET,1610612765,2025,657.0,659.0,658.0,202699|203471|1627736|1630191|1631323,1627936|1628983|1630198|1631119|1641794,2024-25,157.0,0.17142857142857143
81926,00:48,"MISS Gilgeous-Alexander 10' Pullup Jump Shot
Harris REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400969,0,0,DET,1,0,4,01:01,Off At Rim Make,0,MISS Gilgeous-Alexander 10' Pullup Jump Shot,,DET,OKC,OKC,1610612760,2025,659.0,672.0,665.5,1627936|1628983|1630198|1631119|1641794,202699|203471|1627736|1630191|1631323,2024-25,159.0,0.8705882352941177
81927,00:48,"MISS Gilgeous-Alexander 10' Pullup Jump Shot
Harris REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400969,0,0,DET,1,0,4,01:01,Off At Rim Make,0,Harris REBOUND (Off:0 Def:3),,DET,OKC,OKC,1610612760,2025,659.0,672.0,665.5,1627936|1628983|1630198|1631119|1641794,202699|203471|1627736|1630191|1631323,2024-25,143.0,0.7868852459016393
416384,00:28,"MISS Harris 18' Pullup Jump Shot
J. Williams REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-4,00:48,Off Short Mid-Range Miss,0,J. Williams REBOUND (Off:0 Def:3),,DET,OKC,DET,1610612765,2025,672.0,692.0,682.0,202699|203471|1627736|1630191|1631323,1627936|1628983|1630198|1631119|1641794,2024-25,175.0,0.7058823529411765
416383,00:28,"MISS Harris 18' Pullup Jump Shot
J. Williams REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-15,0022400969,0,0,OKC,1,0,-4,00:48,Off Short Mid-Range Miss,0,MISS Harris 18' Pullup Jump Shot,,DET,OKC,DET,1610612765,2025,672.0,692.0,682.0,202699|203471|1627736|1630191|1631323,1627936|1628983|1630198|1631119|1641794,2024-25,161.0,0.18518518518518517
81925,00:17,"MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot
Stewart REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,4,00:28,Off Long Mid-Range Miss,0,Stewart REBOUND (Off:0 Def:2),,DET,OKC,OKC,1610612760,2025,692.0,703.0,697.5,1627936|1628983|1630198|1631119|1641794,202699|203471|1627736|1630191|1631323,2024-25,159.0,0.22857142857142856
81924,00:17,"MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot
Stewart REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-15,0022400969,0,0,DET,1,0,4,00:28,Off Long Mid-Range Miss,0,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,,DET,OKC,OKC,1610612760,2025,692.0,703.0,697.5,1627936|1628983|1630198|1631119|1641794,202699|203471|1627736|1630191|1631323,2024-25,163.0,0.8314606741573034
