index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
164304,10:45,"MISS C. Johnson 6' Driving Finger Roll Layup
Okongwu REBOUND (Off:1 Def:9)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-8,11:00,Off FT Make,0,Okongwu REBOUND (Off:1 Def:9),,BKN,ATL,BKN,1610612751,2025,1500.0,1515.0,1507.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,336.0,0.24489795918367346
123163,10:43,"Risacher 1' Running Alley Oop Dunk Shot (12 PTS) (Daniels 6 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,8,10:45,Off Short Mid-Range Miss,0,Risacher 1' Running Alley Oop Dunk Shot (12 PTS) (Daniels 6 AST),,BKN,ATL,ATL,1610612737,2025,1515.0,1517.0,1516.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,394.0,0.873015873015873
164302,10:31,"Martin 24' 3PT Pullup Jump Shot (9 PTS)
",0,0,1,1,2025-03-16,0022400978,0,0,ATL,3,0,-10,10:43,Off At Rim Make,0,Martin 24' 3PT Pullup Jump Shot (9 PTS),,BKN,ATL,BKN,1610612751,2025,1517.0,1529.0,1523.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,396.0,0.746268656716418
164300,10:06,"MISS C. Johnson 11' Driving Floating Jump Shot
Okongwu REBOUND (Off:1 Def:10)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-7,10:15,Off At Rim Miss,0,MISS C. Johnson 11' Driving Floating Jump Shot,,BKN,ATL,BKN,1610612751,2025,1545.0,1554.0,1549.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,399.0,0.9195402298850575
123160,10:01,"Risacher 2' Running Layup (14 PTS) (Young 6 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,7,10:06,Off Short Mid-Range Miss,0,Risacher 2' Running Layup (14 PTS) (Young 6 AST),,BKN,ATL,ATL,1610612737,2025,1554.0,1559.0,1556.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,401.0,0.9090909090909091
164298,09:40,"MISS Wilson 3PT Jump Shot
Gueye REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-16,0022400978,0,0,ATL,3,0,-9,10:01,Off At Rim Make,0,MISS Wilson 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,1559.0,1580.0,1569.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,381.0,0.5777777777777777
123158,09:13,"MISS Young 21' Step Back Jump Shot
Hawks Rebound
C. Johnson L.B.FOUL (P2.T2) (G.Petraitis)
C. Johnson T.FOUL (P2.T2) (G.Petraitis)
Young Free Throw Technical (17 PTS)
MISS Risacher 26' 3PT Pullup Jump Shot
NETS Rebound
",1,0,1,0,2025-03-16,0022400978,0,1,BKN,3,0,9,09:40,Off Corner 3 Miss,0,MISS Risacher 26' 3PT Pullup Jump Shot,,BKN,ATL,ATL,1610612737,2025,1580.0,1607.0,1593.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,356.0,0.2
164296,08:54,"Gueye L.B.FOUL (P2.T1) (G.Petraitis)
Wilson 5' Driving Layup (13 PTS) (C. Johnson 3 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-10,09:13,Off Dead Ball,0,Gueye L.B.FOUL (P2.T1) (G.Petraitis),,BKN,ATL,BKN,1610612751,2025,1607.0,1626.0,1616.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,391.0,0.28125
123152,08:48,"Daniels Traveling Turnover (P3.T9)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,3,0,8,08:54,Off Short Mid-Range Make,1,Daniels Traveling Turnover (P3.T9),,BKN,ATL,ATL,1610612737,2025,1626.0,1632.0,1629.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,417.0,0.8857142857142857
164295,08:23,"K. Johnson 2' Cutting Layup Shot (7 PTS) (C. Johnson 4 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-8,08:48,Off Dead Ball,0,K. Johnson 2' Cutting Layup Shot (7 PTS) (C. Johnson 4 AST),,BKN,ATL,BKN,1610612751,2025,1632.0,1657.0,1644.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,419.0,0.9272727272727272
123151,08:12,"Daniels 26' 3PT Jump Shot (8 PTS) (Young 7 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,3,0,6,08:23,Off At Rim Make,0,Daniels 26' 3PT Jump Shot (8 PTS) (Young 7 AST),,BKN,ATL,ATL,1610612737,2025,1657.0,1668.0,1662.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,421.0,0.8131868131868132
164291,07:33,"MISS Martin 3' Cutting Layup Shot: Gueye BLOCK (3 BLK)
NETS Rebound
MISS C. Johnson 26' 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:1)
MISS K. Johnson 3' Driving Layup
Okongwu REBOUND (Off:1 Def:11)
",2,0,1,0,2025-03-16,0022400978,0,2,ATL,3,0,-9,08:12,Off Arc 3 Make,0,MISS C. Johnson 26' 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,1668.0,1707.0,1687.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,427.0,0.8214285714285714
123150,07:21,"MISS Gueye 24' 3PT Jump Shot
K. Johnson REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,3,0,9,07:33,Off At Rim Miss,0,K. Johnson REBOUND (Off:1 Def:2),,BKN,ATL,ATL,1610612737,2025,1707.0,1719.0,1713.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,430.0,0.2894736842105263
164288,07:17,"Martin 3' Running Finger Roll Layup (11 PTS) (K. Johnson 3 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-9,07:21,Off Corner 3 Miss,0,Martin 3' Running Finger Roll Layup (11 PTS) (K. Johnson 3 AST),,BKN,ATL,BKN,1610612751,2025,1719.0,1723.0,1721.0,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,433.0,0.9523809523809523
123147,07:05,"MISS Young 5' Driving Floating Bank Jump Shot
Daniels REBOUND (Off:1 Def:1)
Daniels 1' Putback Layup (10 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,BKN,3,0,7,07:17,Off At Rim Make,0,Daniels REBOUND (Off:1 Def:1),,BKN,ATL,ATL,1610612737,2025,1723.0,1735.0,1729.0,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,435.0,0.9508196721311475
164286,06:42,"MISS Claxton 1' Driving Layup
K. Johnson REBOUND (Off:2 Def:2)
K. Johnson Tip Dunk Shot (9 PTS)
",2,1,0,0,2025-03-16,0022400978,0,1,ATL,3,0,-9,07:05,Off At Rim Make,0,K. Johnson REBOUND (Off:2 Def:2),,BKN,ATL,BKN,1610612751,2025,1735.0,1758.0,1746.5,1629651|1629661|1630553|1630592|1631213,1629027|1630168|1630700|1631243|1642258,2024-25,410.0,1.0
123144,06:31,"MISS Risacher 3PT Jump Shot
Claxton REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,3,0,7,06:42,Off At Rim Make,0,MISS Risacher 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,1758.0,1769.0,1763.5,1629027|1630168|1630700|1631243|1642258,1629651|1629661|1630553|1630592|1631213,2024-25,442.0,0.23529411764705882
164282,06:04,"Krejci P.FOUL (P3.T2) (G.Petraitis)
MISS C. Johnson 16' Turnaround Jump Shot
Daniels REBOUND (Off:1 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-7,06:31,Off Timeout,0,Krejci P.FOUL (P3.T2) (G.Petraitis),,BKN,ATL,BKN,1610612751,2025,1769.0,1796.0,1782.5,1629651|1629661|1630570|1630592|1631213,1627777|1630168|1630249|1630700|1642258,2024-25,381.0,0.07272727272727272
123143,05:42,"Risacher 5' Turnaround Hook Shot (16 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,7,06:04,Off Long Mid-Range Miss,0,Risacher 5' Turnaround Hook Shot (16 PTS),,BKN,ATL,ATL,1610612737,2025,1796.0,1818.0,1807.0,1627777|1630168|1630249|1630700|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,416.0,0.4864864864864865
164281,05:29,"Martin 27' 3PT Step Back Jump Shot (14 PTS) (Watford 2 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,ATL,3,0,-9,05:42,Off Short Mid-Range Make,0,Martin 27' 3PT Step Back Jump Shot (14 PTS) (Watford 2 AST),,BKN,ATL,BKN,1610612751,2025,1818.0,1831.0,1824.5,1629651|1629661|1630570|1630592|1631213,1627777|1630168|1630249|1630700|1642258,2024-25,456.0,0.8421052631578947
123142,05:17,"Okongwu 8' Floating Jump Shot (14 PTS) (Daniels 7 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,6,05:29,Off Arc 3 Make,0,Okongwu 8' Floating Jump Shot (14 PTS) (Daniels 7 AST),,BKN,ATL,ATL,1610612737,2025,1831.0,1843.0,1837.0,1627777|1630168|1630249|1630700|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,458.0,0.36363636363636365
164280,05:01,"Claxton 4' Driving Layup (4 PTS) (Watford 3 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-8,05:17,Off Short Mid-Range Make,0,Claxton 4' Driving Layup (4 PTS) (Watford 3 AST),,BKN,ATL,BKN,1610612751,2025,1843.0,1859.0,1851.0,1629651|1629661|1630570|1630592|1631213,1627777|1630168|1630249|1630700|1642258,2024-25,460.0,0.9090909090909091
123141,04:53,"Daniels 2' Driving Finger Roll Layup (12 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,6,05:01,Off At Rim Make,0,Daniels 2' Driving Finger Roll Layup (12 PTS),,BKN,ATL,ATL,1610612737,2025,1859.0,1867.0,1863.0,1627777|1630168|1630249|1630700|1642258,1629651|1629661|1630570|1630592|1631213,2024-25,461.0,0.9333333333333333
164278,04:44,"Niang S.FOUL (P3.T3) (J.Goble)
C. Johnson Free Throw 1 of 2 (16 PTS)
C. Johnson Free Throw 2 of 2 (17 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,3,1,-8,04:53,Off At Rim Make,0,C. Johnson Free Throw 1 of 2 (16 PTS),,BKN,ATL,BKN,1610612751,2025,1867.0,1876.0,1871.5,1629651|1629661|1630570|1630592|1631213,1627777|1630168|1630249|1630700|1642258,2024-25,464.0,1.0
123140,04:26,"MISS Daniels 5' Driving Layup
Sharpe REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,3,0,6,04:44,Off FT Make,0,Sharpe REBOUND (Off:0 Def:3),,BKN,ATL,ATL,1610612737,2025,1876.0,1894.0,1885.0,1627777|1629611|1630249|1630700|1631230,1629661|1630549|1630570|1631213|1641721,2024-25,420.0,0.25396825396825395
164276,04:21,"Watford Bad Pass Turnover (P4.T14): Niang STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-6,04:26,Off Short Mid-Range Miss,1,Watford Bad Pass Turnover (P4.T14): Niang STEAL (1 STL),,BKN,ATL,BKN,1610612751,2025,1894.0,1899.0,1896.5,1629661|1630549|1630570|1631213|1641721,1627777|1629611|1630249|1630700|1631230,2024-25,476.0,0.6666666666666666
123136,04:03,"Daniels T.FOUL (P0.T3) (J.Goble)
C. Johnson Free Throw Technical (18 PTS)
MISS Niang 26' 3PT Jump Shot
Lewis REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,3,0,6,04:21,Off Steal,0,C. Johnson Free Throw Technical (18 PTS),,BKN,ATL,ATL,1610612737,2025,1899.0,1917.0,1908.0,1627777|1629611|1630249|1630700|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,447.0,0.3050847457627119
164272,03:32,"MISS Sharpe 8' Floating Jump Shot
Beekman REBOUND (Off:1 Def:1)
MISS Lewis 26' 3PT Step Back Jump Shot
Daniels REBOUND (Off:1 Def:3)
",1,0,1,0,2025-03-16,0022400978,0,1,ATL,3,0,-5,04:03,Off Arc 3 Miss,0,MISS Sharpe 8' Floating Jump Shot,,BKN,ATL,BKN,1610612751,2025,1917.0,1948.0,1932.5,1630549|1630553|1630570|1641721|1641736,1627777|1629611|1630249|1630700|1631230,2024-25,485.0,0.84375
123134,03:25,"Krejci 26' 3PT Jump Shot (6 PTS) (Barlow 1 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,BKN,3,0,5,03:32,Off Arc 3 Miss,0,Krejci 26' 3PT Jump Shot (6 PTS) (Barlow 1 AST),,BKN,ATL,ATL,1610612737,2025,1948.0,1955.0,1951.5,1627777|1629611|1630249|1630700|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,489.0,0.7912087912087912
164271,02:57,"MISS K. Johnson 5' Driving Layup: Barlow BLOCK (2 BLK)
Barlow REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-8,03:25,Off Arc 3 Make,0,Barlow REBOUND (Off:0 Def:1),,BKN,ATL,BKN,1610612751,2025,1955.0,1983.0,1969.0,1630549|1630553|1630570|1641721|1641736,1627777|1629611|1630249|1630700|1631230,2024-25,392.0,0.1388888888888889
123133,02:52,"K. Johnson STEAL (1 STL): Young Bad Pass Turnover (P3.T10)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,3,0,8,02:57,Off Timeout,1,K. Johnson STEAL (1 STL): Young Bad Pass Turnover (P3.T10),,BKN,ATL,ATL,1610612737,2025,1983.0,1988.0,1985.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,505.0,0.6666666666666666
164267,02:40,"MISS K. Johnson 25' 3PT Running Jump Shot
Beekman REBOUND (Off:2 Def:1)
Lewis 24' 3PT Pullup Jump Shot (7 PTS) (Watford 4 AST)
",0,0,2,1,2025-03-16,0022400978,0,1,ATL,3,0,-8,02:52,Off Steal,0,MISS K. Johnson 25' 3PT Running Jump Shot,,BKN,ATL,BKN,1610612751,2025,1988.0,2000.0,1994.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,503.0,0.8333333333333334
123128,02:13,"Watford BLOCK (1 BLK): MISS Barlow 4' Alley Oop Layup
Niang REBOUND (Off:2 Def:2)
MISS Niang 11' Driving Floating Jump Shot
Hawks Rebound
MISS Young 26' 3PT Step Back Jump Shot
Sharpe REBOUND (Off:0 Def:4)
",2,0,1,0,2025-03-16,0022400978,0,2,BKN,3,0,5,02:40,Off Corner 3 Make,0,Niang REBOUND (Off:2 Def:2),,BKN,ATL,ATL,1610612737,2025,2000.0,2027.0,2013.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,509.0,0.9473684210526315
164264,01:45,"MISS K. Johnson 27' 3PT Jump Shot
NETS Rebound
K. Johnson 3PT Jump Shot (12 PTS) (Watford 5 AST)
",0,0,2,1,2025-03-16,0022400978,0,1,ATL,3,0,-5,02:13,Off Arc 3 Miss,0,MISS K. Johnson 27' 3PT Jump Shot,,BKN,ATL,BKN,1610612751,2025,2027.0,2055.0,2041.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,515.0,0.7857142857142857
123125,01:26,"Sharpe P.FOUL (P2.T3) (J.Goble)
Young 8' Driving Floating Jump Shot (19 PTS) (Barlow 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,2,01:45,Off Corner 3 Make,0,Sharpe P.FOUL (P2.T3) (J.Goble),,BKN,ATL,ATL,1610612737,2025,2055.0,2074.0,2064.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,484.0,0.2727272727272727
164262,01:07,"MISS Watford 3' Driving Layup: Barlow BLOCK (3 BLK)
Young REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-4,01:26,Off Short Mid-Range Make,0,MISS Watford 3' Driving Layup: Barlow BLOCK (3 BLK),,BKN,ATL,BKN,1610612751,2025,2074.0,2093.0,2083.5,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,524.0,0.7333333333333333
123124,01:03,"Lewis STEAL (2 STL): Young Bad Pass Turnover (P4.T11)
",0,0,0,0,2025-03-16,0022400978,0,0,BKN,3,0,4,01:07,Off At Rim Block,1,Lewis STEAL (2 STL): Young Bad Pass Turnover (P4.T11),,BKN,ATL,ATL,1610612737,2025,2093.0,2097.0,2095.0,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,528.0,0.38961038961038963
164261,01:01,"Watford 1' Running Dunk (13 PTS) (Lewis 1 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-4,01:03,Off Steal,0,Watford 1' Running Dunk (13 PTS) (Lewis 1 AST),,BKN,ATL,BKN,1610612751,2025,2097.0,2099.0,2098.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,530.0,0.9052631578947369
123123,00:50,"Mann 2' Driving Finger Roll Layup (11 PTS) (Niang 1 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,3,0,2,01:01,Off At Rim Make,0,Mann 2' Driving Finger Roll Layup (11 PTS) (Niang 1 AST),,BKN,ATL,ATL,1610612737,2025,2099.0,2110.0,2104.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,532.0,0.9217391304347826
164260,00:32,"K. Johnson 6' Floating Jump Shot (14 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,3,0,-4,00:50,Off At Rim Make,0,K. Johnson 6' Floating Jump Shot (14 PTS),,BKN,ATL,BKN,1610612751,2025,2110.0,2128.0,2119.0,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,535.0,0.9620253164556962
123120,00:27,"Lewis P.FOUL (P1.PN) (G.Petraitis)
Young Free Throw 1 of 2 (20 PTS)
Young Free Throw 2 of 2 (21 PTS)
",0,0,0,0,2025-03-16,0022400978,1,0,BKN,3,0,2,00:32,Off Short Mid-Range Make,0,Lewis P.FOUL (P1.PN) (G.Petraitis),,BKN,ATL,ATL,1610612737,2025,2128.0,2133.0,2130.5,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,543.0,0.21052631578947367
164259,00:04,"K. Johnson 24' 3PT Jump Shot (17 PTS) (Lewis 2 AST)
",0,0,1,1,2025-03-16,0022400978,0,0,ATL,3,0,-4,00:27,Off FT Make,0,K. Johnson 24' 3PT Jump Shot (17 PTS) (Lewis 2 AST),,BKN,ATL,BKN,1610612751,2025,2133.0,2156.0,2144.5,1630549|1630553|1630570|1641721|1641736,1627777|1629027|1629611|1630249|1631230,2024-25,476.0,0.23255813953488372
123118,00:00,"MISS Mann 15' Driving Floating Jump Shot
Hawks Rebound
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,3,0,1,00:04,Off Corner 3 Make,0,MISS Mann 15' Driving Floating Jump Shot,,BKN,ATL,ATL,1610612737,2025,2156.0,2160.0,2158.0,1627777|1629027|1629611|1630249|1631230,1630549|1630553|1630570|1641721|1641736,2024-25,542.0,0.16666666666666666
164359,11:34,"Sharpe 5' Hook Shot (4 PTS) (C. Johnson 5 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,4,0,-1,12:00,Off Dead Ball,0,Sharpe 5' Hook Shot (4 PTS) (C. Johnson 5 AST),,BKN,ATL,BKN,1610612751,2025,2160.0,2186.0,2173.0,1629661|1630549|1630570|1631213|1641721,1627777|1629027|1629611|1630249|1631230,2024-25,523.0,0.33766233766233766
123212,11:20,"MISS Young 4' Driving Floating Bank Jump Shot
Sharpe REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-1,11:34,Off Short Mid-Range Make,0,Sharpe REBOUND (Off:0 Def:5),,BKN,ATL,ATL,1610612737,2025,2186.0,2200.0,2193.0,1627777|1629027|1629611|1630249|1631230,1629661|1630549|1630570|1631213|1641721,2024-25,494.0,0.29508196721311475
164354,10:51,"MISS C. Johnson 26' 3PT Pullup Jump Shot
NETS Rebound
MISS Sharpe 17' Jump Shot
Martin REBOUND (Off:1 Def:4)
MISS Wilson 6' Driving Floating Bank Jump Shot
Young REBOUND (Off:0 Def:3)
",2,0,1,0,2025-03-16,0022400978,0,2,ATL,4,0,1,11:20,Off Short Mid-Range Miss,0,NETS Rebound,,BKN,ATL,BKN,1610612751,2025,2200.0,2229.0,2214.5,1629661|1630549|1630592|1631213|1641721,1627777|1629027|1629611|1631230|1642258,2024-25,555.0,0.5882352941176471
123210,10:44,"MISS Niang 26' 3PT Running Jump Shot
Sharpe REBOUND (Off:0 Def:6)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,4,0,-1,10:51,Off Short Mid-Range Miss,0,Sharpe REBOUND (Off:0 Def:6),,BKN,ATL,ATL,1610612737,2025,2229.0,2236.0,2232.5,1627777|1629027|1629611|1631230|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,514.0,0.20833333333333334
164352,10:27,"C. Johnson 3' Driving Layup (20 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,4,0,1,10:44,Off Arc 3 Miss,0,C. Johnson 3' Driving Layup (20 PTS),,BKN,ATL,BKN,1610612751,2025,2236.0,2253.0,2244.5,1629661|1630549|1630592|1631213|1641721,1627777|1629027|1629611|1631230|1642258,2024-25,480.0,0.37037037037037035
123208,10:14,"Mann 11' Step Back Jump Shot (13 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-3,10:27,Off At Rim Make,0,Mann 11' Step Back Jump Shot (13 PTS),,BKN,ATL,ATL,1610612737,2025,2253.0,2266.0,2259.5,1627777|1629027|1629611|1631230|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,569.0,0.961038961038961
164351,09:49,"Sharpe 2' Cutting Layup Shot (6 PTS) (Martin 2 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,4,0,1,10:14,Off Short Mid-Range Make,0,Sharpe 2' Cutting Layup Shot (6 PTS) (Martin 2 AST),,BKN,ATL,BKN,1610612751,2025,2266.0,2291.0,2278.5,1629661|1630549|1630592|1631213|1641721,1627777|1629027|1629611|1631230|1642258,2024-25,545.0,0.2571428571428571
164350,09:06,"Martin 3' Driving Layup (16 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,4,0,1,09:32,Off Short Mid-Range Make,0,Martin 3' Driving Layup (16 PTS),,BKN,ATL,BKN,1610612751,2025,2308.0,2334.0,2321.0,1629661|1630549|1630592|1631213|1641721,1627777|1629027|1629611|1631230|1642258,2024-25,549.0,0.2153846153846154
123206,08:56,"Young 3' Driving Reverse Layup (23 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-3,09:06,Off At Rim Make,0,Young 3' Driving Reverse Layup (23 PTS),,BKN,ATL,ATL,1610612737,2025,2334.0,2344.0,2339.0,1627777|1629027|1629611|1631230|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,575.0,0.9230769230769231
123205,08:07,"MISS Mann 14' Fadeaway Jumper
Sharpe REBOUND (Off:0 Def:7)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-4,08:27,Off Timeout,0,Sharpe REBOUND (Off:0 Def:7),,BKN,ATL,ATL,1610612737,2025,2373.0,2393.0,2383.0,1629611|1630168|1630700|1631243|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,547.0,0.13636363636363635
164346,07:49,"Sharpe 1' Alley Oop Dunk (8 PTS) (C. Johnson 6 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,ATL,4,0,4,08:07,Off Long Mid-Range Miss,0,Sharpe 1' Alley Oop Dunk (8 PTS) (C. Johnson 6 AST),,BKN,ATL,BKN,1610612751,2025,2393.0,2411.0,2402.0,1629661|1630549|1630592|1631213|1641721,1629611|1630168|1630700|1631243|1642258,2024-25,589.0,0.9215686274509803
123202,07:36,"MISS Gueye 3PT Jump Shot
Wilson REBOUND (Off:2 Def:1)
",0,0,1,0,2025-03-16,0022400978,0,0,BKN,4,0,-6,07:49,Off At Rim Make,0,MISS Gueye 3PT Jump Shot,,BKN,ATL,ATL,1610612737,2025,2411.0,2424.0,2417.5,1629611|1630168|1630700|1631243|1642258,1629661|1630549|1630592|1631213|1641721,2024-25,591.0,0.09523809523809523
164343,07:21,"Okongwu S.FOUL (P2.T1) (G.Petraitis)
C. Johnson Free Throw 1 of 2 (21 PTS)
C. Johnson Free Throw 2 of 2 (22 PTS)
",0,0,0,0,2025-03-16,0022400978,0,0,ATL,4,1,6,07:36,Off Corner 3 Miss,0,Okongwu S.FOUL (P2.T1) (G.Petraitis),,BKN,ATL,BKN,1610612751,2025,2424.0,2439.0,2431.5,1629661|1630549|1630592|1631213|1641721,1629611|1630168|1630700|1631243|1642258,2024-25,498.0,0.3384615384615385
123200,07:03,"MISS Young 10' Driving Floating Jump Shot
C. Johnson REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-8,07:21,Off FT Make,0,MISS Young 10' Driving Floating Jump Shot,,BKN,ATL,ATL,1610612737,2025,2439.0,2457.0,2448.0,1629027|1629611|1630168|1630700|1642258,1629651|1629661|1630553|1630592|1641736,2024-25,605.0,0.8607594936708861
123197,06:47,"Okongwu 3' Cutting Layup Shot (16 PTS) (Young 9 AST)
Claxton S.FOUL (P2.T1) (G.Petraitis)
Okongwu Free Throw 1 of 1 (17 PTS)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,1,-11,06:56,Off Arc 3 Make,0,Okongwu 3' Cutting Layup Shot (16 PTS) (Young 9 AST),,BKN,ATL,ATL,1610612737,2025,2464.0,2473.0,2468.5,1629027|1629611|1630168|1630700|1642258,1629651|1629661|1630553|1630592|1641736,2024-25,609.0,0.4444444444444444
123196,06:12,"Daniels 1' Cutting Layup Shot (14 PTS) (Young 10 AST)
",1,1,0,0,2025-03-16,0022400978,0,0,BKN,4,0,-10,06:22,Off Long Mid-Range Make,0,Daniels 1' Cutting Layup Shot (14 PTS) (Young 10 AST),,BKN,ATL,ATL,1610612737,2025,2498.0,2508.0,2503.0,1629027|1629611|1630168|1630700|1642258,1629651|1630553|1630592|1641721|1641736,2024-25,618.0,0.41304347826086957
