index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
55524,07:19,"Hunter STEAL (1 STL): Banchero Lost Ball Turnover (P1.T2)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,07:23,Off Short Mid-Range Miss,1,Hunter STEAL (1 STL): Banchero Lost Ball Turnover (P1.T2),,CLE,ORL,ORL,1610612753,2025,277.0,281.0,279.0,202709|203484|1628976|1630532|1631094,1628378|1628386|1629622|1629631|1629636,2024-25,49.0,0.13333333333333333
27301,07:06,"MISS Hunter 1' Running Layup
CAVALIERS Rebound
MISS Strus 27' 3PT Jump Shot
Banchero REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:19,Off Timeout,0,Banchero REBOUND (Off:0 Def:2),,CLE,ORL,CLE,1610612739,2025,281.0,294.0,287.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,63.0,0.7213114754098361
27300,07:06,"MISS Hunter 1' Running Layup
CAVALIERS Rebound
MISS Strus 27' 3PT Jump Shot
Banchero REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:19,Off Timeout,0,MISS Strus 27' 3PT Jump Shot,,CLE,ORL,CLE,1610612739,2025,281.0,294.0,287.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,59.0,0.4
27299,07:06,"MISS Hunter 1' Running Layup
CAVALIERS Rebound
MISS Strus 27' 3PT Jump Shot
Banchero REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:19,Off Timeout,0,CAVALIERS Rebound,,CLE,ORL,CLE,1610612739,2025,281.0,294.0,287.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,52.0,0.425531914893617
27298,07:06,"MISS Hunter 1' Running Layup
CAVALIERS Rebound
MISS Strus 27' 3PT Jump Shot
Banchero REBOUND (Off:0 Def:2)
",1,0,1,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:19,Off Timeout,0,MISS Hunter 1' Running Layup,,CLE,ORL,CLE,1610612739,2025,281.0,294.0,287.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,51.0,0.39215686274509803
55523,07:03,"Houstan Out of Bounds Lost Ball Turnover (P1.T3)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,07:06,Off Arc 3 Miss,1,Houstan Out of Bounds Lost Ball Turnover (P1.T3),,CLE,ORL,ORL,1610612753,2025,294.0,297.0,295.5,202709|203484|1628976|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,61.0,0.6326530612244898
27294,06:48,"MISS Jerome 10' Driving Floating Jump Shot
Jerome REBOUND (Off:1 Def:0)
MISS Jerome 8' Putback Layup
Banchero REBOUND (Off:0 Def:3)
",2,0,0,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:03,Off Dead Ball,0,MISS Jerome 10' Driving Floating Jump Shot,,CLE,ORL,CLE,1610612739,2025,297.0,312.0,304.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,62.0,0.13186813186813187
27296,06:48,"MISS Jerome 10' Driving Floating Jump Shot
Jerome REBOUND (Off:1 Def:0)
MISS Jerome 8' Putback Layup
Banchero REBOUND (Off:0 Def:3)
",2,0,0,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:03,Off Dead Ball,0,MISS Jerome 8' Putback Layup,,CLE,ORL,CLE,1610612739,2025,297.0,312.0,304.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,64.0,0.6666666666666666
27295,06:48,"MISS Jerome 10' Driving Floating Jump Shot
Jerome REBOUND (Off:1 Def:0)
MISS Jerome 8' Putback Layup
Banchero REBOUND (Off:0 Def:3)
",2,0,0,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:03,Off Dead Ball,0,Jerome REBOUND (Off:1 Def:0),,CLE,ORL,CLE,1610612739,2025,297.0,312.0,304.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,63.0,0.847457627118644
27297,06:48,"MISS Jerome 10' Driving Floating Jump Shot
Jerome REBOUND (Off:1 Def:0)
MISS Jerome 8' Putback Layup
Banchero REBOUND (Off:0 Def:3)
",2,0,0,0,2025-03-16,0022400979,0,1,ORL,1,0,5,07:03,Off Dead Ball,0,Banchero REBOUND (Off:0 Def:3),,CLE,ORL,CLE,1610612739,2025,297.0,312.0,304.5,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,66.0,0.7540983606557377
55522,06:35,"Carter Jr. 25' 3PT Jump Shot (7 PTS) (Caldwell-Pope 2 AST)
",0,0,1,1,2025-03-16,0022400979,0,0,CLE,1,0,-5,06:48,Off Short Mid-Range Miss,0,Carter Jr. 25' 3PT Jump Shot (7 PTS) (Caldwell-Pope 2 AST),,CLE,ORL,ORL,1610612753,2025,312.0,325.0,318.5,202709|203484|1628976|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,66.0,0.15
27293,06:21,"Carter Jr. S.FOUL (P1.T2) (J.Van Duyne)
Allen Free Throw 1 of 2 (5 PTS)
Allen Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,ORL,1,1,2,06:35,Off Arc 3 Make,0,Allen Free Throw 2 of 2 (6 PTS),,CLE,ORL,CLE,1610612739,2025,325.0,339.0,332.0,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,73.0,0.08163265306122448
27291,06:21,"Carter Jr. S.FOUL (P1.T2) (J.Van Duyne)
Allen Free Throw 1 of 2 (5 PTS)
Allen Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,ORL,1,1,2,06:35,Off Arc 3 Make,0,Carter Jr. S.FOUL (P1.T2) (J.Van Duyne),,CLE,ORL,CLE,1610612739,2025,325.0,339.0,332.0,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,52.0,0.3188405797101449
27292,06:21,"Carter Jr. S.FOUL (P1.T2) (J.Van Duyne)
Allen Free Throw 1 of 2 (5 PTS)
Allen Free Throw 2 of 2 (6 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,ORL,1,1,2,06:35,Off Arc 3 Make,0,Allen Free Throw 1 of 2 (5 PTS),,CLE,ORL,CLE,1610612739,2025,325.0,339.0,332.0,1628386|1629622|1629631|1629636|1629660,202709|203484|1628976|1631094|1631216,2024-25,70.0,0.9538461538461539
55521,06:16,"Caldwell-Pope OFF.Foul (P1) (T.Brothers)
Caldwell-Pope Offensive Foul Turnover (P1.T4)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-4,06:21,Off FT Make,1,Caldwell-Pope Offensive Foul Turnover (P1.T4),,CLE,ORL,ORL,1610612753,2025,339.0,344.0,341.5,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,76.0,0.1951219512195122
55520,06:16,"Caldwell-Pope OFF.Foul (P1) (T.Brothers)
Caldwell-Pope Offensive Foul Turnover (P1.T4)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-4,06:21,Off FT Make,1,Caldwell-Pope OFF.Foul (P1) (T.Brothers),,CLE,ORL,ORL,1610612753,2025,339.0,344.0,341.5,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,74.0,0.6410256410256411
27290,06:03,"Garland 14' Driving Floating Bank Jump Shot (6 PTS)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,4,06:16,Off Dead Ball,0,Garland 14' Driving Floating Bank Jump Shot (6 PTS),,CLE,ORL,CLE,1610612739,2025,344.0,357.0,350.5,1628386|1629622|1629631|1629636|1629660,203484|1628976|1630175|1631094|1631216,2024-25,77.0,0.23529411764705882
55519,05:48,"Caldwell-Pope 3PT Jump Shot (3 PTS) (Banchero 1 AST)
",0,0,1,1,2025-03-16,0022400979,0,0,CLE,1,0,-6,06:03,Off Short Mid-Range Make,0,Caldwell-Pope 3PT Jump Shot (3 PTS) (Banchero 1 AST),,CLE,ORL,ORL,1610612753,2025,357.0,372.0,364.5,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,78.0,0.8514851485148515
27289,05:32,"Allen 8' Turnaround Hook Shot (8 PTS) (Strus 2 AST)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,3,05:48,Off Corner 3 Make,0,Allen 8' Turnaround Hook Shot (8 PTS) (Strus 2 AST),,CLE,ORL,CLE,1610612739,2025,372.0,388.0,380.0,1628386|1629622|1629631|1629636|1629660,203484|1628976|1630175|1631094|1631216,2024-25,80.0,0.14634146341463414
55518,05:08,"MISS Banchero 13' Pullup Jump Shot
Allen REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,05:32,Off Short Mid-Range Make,0,Allen REBOUND (Off:0 Def:3),,CLE,ORL,ORL,1610612753,2025,388.0,412.0,400.0,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,88.0,0.7096774193548387
55517,05:08,"MISS Banchero 13' Pullup Jump Shot
Allen REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,05:32,Off Short Mid-Range Make,0,MISS Banchero 13' Pullup Jump Shot,,CLE,ORL,ORL,1610612753,2025,388.0,412.0,400.0,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,82.0,0.1568627450980392
27288,05:00,"Garland 8' Driving Floating Jump Shot (8 PTS)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,5,05:08,Off Short Mid-Range Miss,0,Garland 8' Driving Floating Jump Shot (8 PTS),,CLE,ORL,CLE,1610612739,2025,412.0,420.0,416.0,1628386|1629622|1629631|1629636|1629660,203484|1628976|1630175|1631094|1631216,2024-25,84.0,0.21052631578947367
55516,04:52,"Hunter S.FOUL (P1.T2) (T.Brothers)
Banchero Free Throw 1 of 2 (4 PTS)
Banchero Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,1,-7,05:00,Off Short Mid-Range Make,0,Banchero Free Throw 2 of 2 (5 PTS),,CLE,ORL,ORL,1610612753,2025,420.0,428.0,424.0,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,94.0,0.3448275862068966
55515,04:52,"Hunter S.FOUL (P1.T2) (T.Brothers)
Banchero Free Throw 1 of 2 (4 PTS)
Banchero Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,1,-7,05:00,Off Short Mid-Range Make,0,Banchero Free Throw 1 of 2 (4 PTS),,CLE,ORL,ORL,1610612753,2025,420.0,428.0,424.0,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,87.0,0.11538461538461539
55514,04:52,"Hunter S.FOUL (P1.T2) (T.Brothers)
Banchero Free Throw 1 of 2 (4 PTS)
Banchero Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,1,-7,05:00,Off Short Mid-Range Make,0,Hunter S.FOUL (P1.T2) (T.Brothers),,CLE,ORL,ORL,1610612753,2025,420.0,428.0,424.0,203484|1628976|1630175|1631094|1631216,1628386|1629622|1629631|1629636|1629660,2024-25,77.0,0.32432432432432434
27287,04:37,"Garland Bad Pass Turnover (P1.T1): Caldwell-Pope STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400979,0,0,ORL,1,0,5,04:52,Off FT Make,1,Garland Bad Pass Turnover (P1.T1): Caldwell-Pope STEAL (1 STL),,CLE,ORL,CLE,1610612739,2025,428.0,443.0,435.5,202684|1629636|1629660|1629731|1630241,203484|1628976|1630175|1631094|1631216,2024-25,95.0,0.2912621359223301
55513,04:33,"Caldwell-Pope 2' Running Dunk (5 PTS)
",1,1,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,04:37,Off Steal,0,Caldwell-Pope 2' Running Dunk (5 PTS),,CLE,ORL,ORL,1610612753,2025,443.0,447.0,445.0,203484|1628976|1630175|1631094|1631216,202684|1629636|1629660|1629731|1630241,2024-25,97.0,0.35135135135135137
27286,04:18,"Garland 1' Driving Reverse Layup (10 PTS)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,3,04:33,Off At Rim Make,0,Garland 1' Driving Reverse Layup (10 PTS),,CLE,ORL,CLE,1610612739,2025,447.0,462.0,454.5,202684|1629636|1629660|1629731|1630241,203484|1628976|1630175|1631094|1631216,2024-25,98.0,0.4946236559139785
55511,04:04,"MISS Carter Jr. 27' 3PT Jump Shot
Wade REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,04:18,Off At Rim Make,0,MISS Carter Jr. 27' 3PT Jump Shot,,CLE,ORL,ORL,1610612753,2025,462.0,476.0,469.0,203484|1628976|1630175|1631094|1631216,202684|1629636|1629660|1629731|1630241,2024-25,99.0,0.2692307692307692
55512,04:04,"MISS Carter Jr. 27' 3PT Jump Shot
Wade REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-16,0022400979,0,0,CLE,1,0,-5,04:18,Off At Rim Make,0,Wade REBOUND (Off:0 Def:1),,CLE,ORL,ORL,1610612753,2025,462.0,476.0,469.0,203484|1628976|1630175|1631094|1631216,202684|1629636|1629660|1629731|1630241,2024-25,91.0,0.2127659574468085
27285,03:53,"MISS Merrill 29' 3PT Running Jump Shot
Thompson REBOUND (Off:1 Def:0)
Jerome 28' 3PT Jump Shot (3 PTS) (Merrill 1 AST)
",0,0,2,1,2025-03-16,0022400979,0,1,ORL,1,0,5,04:04,Off Arc 3 Miss,0,Jerome 28' 3PT Jump Shot (3 PTS) (Merrill 1 AST),,CLE,ORL,CLE,1610612739,2025,476.0,487.0,481.5,202684|1629636|1629660|1629731|1630241,203484|1628976|1630175|1631094|1631216,2024-25,104.0,0.5227272727272727
27284,03:53,"MISS Merrill 29' 3PT Running Jump Shot
Thompson REBOUND (Off:1 Def:0)
Jerome 28' 3PT Jump Shot (3 PTS) (Merrill 1 AST)
",0,0,2,1,2025-03-16,0022400979,0,1,ORL,1,0,5,04:04,Off Arc 3 Miss,0,Thompson REBOUND (Off:1 Def:0),,CLE,ORL,CLE,1610612739,2025,476.0,487.0,481.5,202684|1629636|1629660|1629731|1630241,203484|1628976|1630175|1631094|1631216,2024-25,103.0,0.7
27283,03:53,"MISS Merrill 29' 3PT Running Jump Shot
Thompson REBOUND (Off:1 Def:0)
Jerome 28' 3PT Jump Shot (3 PTS) (Merrill 1 AST)
",0,0,2,1,2025-03-16,0022400979,0,1,ORL,1,0,5,04:04,Off Arc 3 Miss,0,MISS Merrill 29' 3PT Running Jump Shot,,CLE,ORL,CLE,1610612739,2025,476.0,487.0,481.5,202684|1629636|1629660|1629731|1630241,203484|1628976|1630175|1631094|1631216,2024-25,102.0,0.2777777777777778
55510,03:51,"Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T5)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-8,03:53,Off Timeout,1,Anthony Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,CLE,ORL,ORL,1610612753,2025,487.0,489.0,488.0,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,117.0,0.5420560747663551
27282,03:47,"Merrill Cutting Layup Shot (2 PTS) (Thompson 1 AST)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,8,03:51,Off Dead Ball,0,Merrill Cutting Layup Shot (2 PTS) (Thompson 1 AST),,CLE,ORL,CLE,1610612739,2025,489.0,493.0,491.0,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,118.0,0.8932038834951457
55509,03:19,"Magic Turnover: Shot Clock (T#6)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-10,03:47,Off At Rim Make,1,Magic Turnover: Shot Clock (T#6),,CLE,ORL,ORL,1610612753,2025,493.0,521.0,507.0,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,97.0,0.37681159420289856
27281,03:03,"Wade Lost Ball Turnover (P1.T2): Isaac STEAL (1 STL)
",0,0,0,0,2025-03-16,0022400979,0,0,ORL,1,0,10,03:19,Off Dead Ball,1,Wade Lost Ball Turnover (P1.T2): Isaac STEAL (1 STL),,CLE,ORL,CLE,1610612739,2025,521.0,537.0,529.0,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,121.0,0.11940298507462686
55508,02:58,"Thompson S.FOUL (P1.T3) (D.Scott)
Anthony Free Throw 1 of 2 (1 PTS)
Anthony Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,1,-10,03:03,Off Steal,0,Anthony Free Throw 2 of 2 (2 PTS),,CLE,ORL,ORL,1610612753,2025,537.0,542.0,539.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,126.0,0.2727272727272727
55506,02:58,"Thompson S.FOUL (P1.T3) (D.Scott)
Anthony Free Throw 1 of 2 (1 PTS)
Anthony Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,1,-10,03:03,Off Steal,0,Thompson S.FOUL (P1.T3) (D.Scott),,CLE,ORL,ORL,1610612753,2025,537.0,542.0,539.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,94.0,0.3157894736842105
55507,02:58,"Thompson S.FOUL (P1.T3) (D.Scott)
Anthony Free Throw 1 of 2 (1 PTS)
Anthony Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-16,0022400979,0,0,CLE,1,1,-10,03:03,Off Steal,0,Anthony Free Throw 1 of 2 (1 PTS),,CLE,ORL,ORL,1610612753,2025,537.0,542.0,539.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,125.0,0.9565217391304348
27280,02:43,"Jerome 6' Driving Floating Jump Shot (5 PTS)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,8,02:58,Off FT Make,0,Jerome 6' Driving Floating Jump Shot (5 PTS),,CLE,ORL,CLE,1610612739,2025,542.0,557.0,549.5,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,127.0,0.7142857142857143
55505,02:14,"MISS da Silva 6' Driving Hook Shot
da Silva REBOUND (Off:1 Def:0)
MISS Anthony 14' Driving Floating Jump Shot
Magic Rebound
Isaac 16' Jump Shot (2 PTS) (Black 1 AST)
",3,1,0,0,2025-03-16,0022400979,0,2,CLE,1,0,-10,02:43,Off Short Mid-Range Make,0,Isaac 16' Jump Shot (2 PTS) (Black 1 AST),,CLE,ORL,ORL,1610612753,2025,557.0,586.0,571.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,133.0,0.4666666666666667
55504,02:14,"MISS da Silva 6' Driving Hook Shot
da Silva REBOUND (Off:1 Def:0)
MISS Anthony 14' Driving Floating Jump Shot
Magic Rebound
Isaac 16' Jump Shot (2 PTS) (Black 1 AST)
",3,1,0,0,2025-03-16,0022400979,0,2,CLE,1,0,-10,02:43,Off Short Mid-Range Make,0,Magic Rebound,,CLE,ORL,ORL,1610612753,2025,557.0,586.0,571.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,131.0,0.3870967741935484
55503,02:14,"MISS da Silva 6' Driving Hook Shot
da Silva REBOUND (Off:1 Def:0)
MISS Anthony 14' Driving Floating Jump Shot
Magic Rebound
Isaac 16' Jump Shot (2 PTS) (Black 1 AST)
",3,1,0,0,2025-03-16,0022400979,0,2,CLE,1,0,-10,02:43,Off Short Mid-Range Make,0,MISS Anthony 14' Driving Floating Jump Shot,,CLE,ORL,ORL,1610612753,2025,557.0,586.0,571.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,130.0,0.4166666666666667
55502,02:14,"MISS da Silva 6' Driving Hook Shot
da Silva REBOUND (Off:1 Def:0)
MISS Anthony 14' Driving Floating Jump Shot
Magic Rebound
Isaac 16' Jump Shot (2 PTS) (Black 1 AST)
",3,1,0,0,2025-03-16,0022400979,0,2,CLE,1,0,-10,02:43,Off Short Mid-Range Make,0,da Silva REBOUND (Off:1 Def:0),,CLE,ORL,ORL,1610612753,2025,557.0,586.0,571.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,129.0,0.20833333333333334
55501,02:14,"MISS da Silva 6' Driving Hook Shot
da Silva REBOUND (Off:1 Def:0)
MISS Anthony 14' Driving Floating Jump Shot
Magic Rebound
Isaac 16' Jump Shot (2 PTS) (Black 1 AST)
",3,1,0,0,2025-03-16,0022400979,0,2,CLE,1,0,-10,02:43,Off Short Mid-Range Make,0,MISS da Silva 6' Driving Hook Shot,,CLE,ORL,ORL,1610612753,2025,557.0,586.0,571.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,128.0,0.18518518518518517
27279,02:00,"MISS Thompson 9' Floating Jump Shot: Isaac BLOCK (1 BLK)
Anthony REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400979,0,0,ORL,1,0,8,02:14,Off Long Mid-Range Make,0,Anthony REBOUND (Off:0 Def:1),,CLE,ORL,CLE,1610612739,2025,586.0,600.0,593.0,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,132.0,0.13559322033898305
27278,02:00,"MISS Thompson 9' Floating Jump Shot: Isaac BLOCK (1 BLK)
Anthony REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-16,0022400979,0,0,ORL,1,0,8,02:14,Off Long Mid-Range Make,0,MISS Thompson 9' Floating Jump Shot: Isaac BLOCK (1 BLK),,CLE,ORL,CLE,1610612739,2025,586.0,600.0,593.0,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,135.0,0.7272727272727273
55499,01:51,"MISS da Silva 3PT Running Jump Shot
Thompson REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-16,0022400979,0,0,CLE,1,0,-8,02:00,Off Block,0,MISS da Silva 3PT Running Jump Shot,,CLE,ORL,ORL,1610612753,2025,600.0,609.0,604.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,137.0,0.29545454545454547
55500,01:51,"MISS da Silva 3PT Running Jump Shot
Thompson REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-16,0022400979,0,0,CLE,1,0,-8,02:00,Off Block,0,Thompson REBOUND (Off:1 Def:1),,CLE,ORL,ORL,1610612753,2025,600.0,609.0,604.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,136.0,0.8064516129032258
27277,01:43,"Wade 3PT Jump Shot (3 PTS) (Mitchell 3 AST)
",0,0,1,1,2025-03-16,0022400979,0,0,ORL,1,0,8,01:51,Off Corner 3 Miss,0,Wade 3PT Jump Shot (3 PTS) (Mitchell 3 AST),,CLE,ORL,CLE,1610612739,2025,609.0,617.0,613.0,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,139.0,0.8192771084337349
55498,01:24,"Wagner 18' Pullup Jump Shot (4 PTS)
",1,1,0,0,2025-03-16,0022400979,0,0,CLE,1,0,-11,01:43,Off Corner 3 Make,0,Wagner 18' Pullup Jump Shot (4 PTS),,CLE,ORL,ORL,1610612753,2025,617.0,636.0,626.5,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,141.0,0.9315068493150684
27276,01:07,"Jerome 10' Driving Floating Jump Shot (7 PTS) (Merrill 2 AST)
",1,1,0,0,2025-03-16,0022400979,0,0,ORL,1,0,9,01:24,Off Long Mid-Range Make,0,Jerome 10' Driving Floating Jump Shot (7 PTS) (Merrill 2 AST),,CLE,ORL,CLE,1610612739,2025,636.0,653.0,644.5,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,142.0,0.3958333333333333
55496,00:41,"MISS Wagner 25' 3PT Pullup Jump Shot
Wade REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-16,0022400979,0,0,CLE,1,0,-11,01:07,Off Short Mid-Range Make,0,MISS Wagner 25' 3PT Pullup Jump Shot,,CLE,ORL,ORL,1610612753,2025,653.0,679.0,666.0,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,144.0,0.7692307692307693
55497,00:41,"MISS Wagner 25' 3PT Pullup Jump Shot
Wade REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-16,0022400979,0,0,CLE,1,0,-11,01:07,Off Short Mid-Range Make,0,Wade REBOUND (Off:0 Def:2),,CLE,ORL,ORL,1610612753,2025,653.0,679.0,666.0,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,139.0,0.2597402597402597
27275,00:26,"MISS Mitchell 3PT Pullup Jump Shot
Wagner REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-16,0022400979,0,0,ORL,1,0,11,00:41,Off Arc 3 Miss,0,Wagner REBOUND (Off:0 Def:2),,CLE,ORL,CLE,1610612739,2025,679.0,694.0,686.5,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,148.0,0.7796610169491526
27274,00:26,"MISS Mitchell 3PT Pullup Jump Shot
Wagner REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-16,0022400979,0,0,ORL,1,0,11,00:41,Off Arc 3 Miss,0,MISS Mitchell 3PT Pullup Jump Shot,,CLE,ORL,CLE,1610612739,2025,679.0,694.0,686.5,202684|1628378|1629660|1629731|1630241,1628371|1630175|1630532|1641710|1641783,2024-25,146.0,0.17857142857142858
55495,00:20,"MISS Wagner 11' Driving Layup
Magic Rebound
Wagner Traveling Turnover (P1.T7)
",1,0,0,0,2025-03-16,0022400979,0,1,CLE,1,0,-11,00:26,Off Corner 3 Miss,1,Wagner Traveling Turnover (P1.T7),,CLE,ORL,ORL,1610612753,2025,694.0,700.0,697.0,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,148.0,0.8823529411764706
55494,00:20,"MISS Wagner 11' Driving Layup
Magic Rebound
Wagner Traveling Turnover (P1.T7)
",1,0,0,0,2025-03-16,0022400979,0,1,CLE,1,0,-11,00:26,Off Corner 3 Miss,1,Magic Rebound,,CLE,ORL,ORL,1610612753,2025,694.0,700.0,697.0,1628371|1630175|1630532|1641710|1641783,202684|1628378|1629660|1629731|1630241,2024-25,156.0,0.46511627906976744
