index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,match_confidence
97416,02:27,"MISS Brooks 28' 3PT Jump Shot
Tate REBOUND (Off:4 Def:2)
MISS Ja. Green 27' 3PT Step Back Jump Shot
Sengun REBOUND (Off:6 Def:2)
MISS Sengun Tip Layup Shot
Sengun REBOUND (Off:7 Def:2)
MISS Sengun Tip Layup Shot
Grimes REBOUND (Off:2 Def:11)
",2,0,2,0,2025-03-17,0022400985,0,3,PHI,5,0,6,03:10,Off Arc 3 Miss,0,Grimes REBOUND (Off:2 Def:11),,HOU,PHI,HOU,1610612745,2025,2990.0,3033.0,3011.5,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97414,02:27,"MISS Brooks 28' 3PT Jump Shot
Tate REBOUND (Off:4 Def:2)
MISS Ja. Green 27' 3PT Step Back Jump Shot
Sengun REBOUND (Off:6 Def:2)
MISS Sengun Tip Layup Shot
Sengun REBOUND (Off:7 Def:2)
MISS Sengun Tip Layup Shot
Grimes REBOUND (Off:2 Def:11)
",2,0,2,0,2025-03-17,0022400985,0,3,PHI,5,0,6,03:10,Off Arc 3 Miss,0,MISS Sengun Tip Layup Shot,,HOU,PHI,HOU,1610612745,2025,2990.0,3033.0,3011.5,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97413,02:27,"MISS Brooks 28' 3PT Jump Shot
Tate REBOUND (Off:4 Def:2)
MISS Ja. Green 27' 3PT Step Back Jump Shot
Sengun REBOUND (Off:6 Def:2)
MISS Sengun Tip Layup Shot
Sengun REBOUND (Off:7 Def:2)
MISS Sengun Tip Layup Shot
Grimes REBOUND (Off:2 Def:11)
",2,0,2,0,2025-03-17,0022400985,0,3,PHI,5,0,6,03:10,Off Arc 3 Miss,0,Sengun REBOUND (Off:6 Def:2),,HOU,PHI,HOU,1610612745,2025,2990.0,3033.0,3011.5,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97411,02:27,"MISS Brooks 28' 3PT Jump Shot
Tate REBOUND (Off:4 Def:2)
MISS Ja. Green 27' 3PT Step Back Jump Shot
Sengun REBOUND (Off:6 Def:2)
MISS Sengun Tip Layup Shot
Sengun REBOUND (Off:7 Def:2)
MISS Sengun Tip Layup Shot
Grimes REBOUND (Off:2 Def:11)
",2,0,2,0,2025-03-17,0022400985,0,3,PHI,5,0,6,03:10,Off Arc 3 Miss,0,Tate REBOUND (Off:4 Def:2),,HOU,PHI,HOU,1610612745,2025,2990.0,3033.0,3011.5,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97412,02:27,"MISS Brooks 28' 3PT Jump Shot
Tate REBOUND (Off:4 Def:2)
MISS Ja. Green 27' 3PT Step Back Jump Shot
Sengun REBOUND (Off:6 Def:2)
MISS Sengun Tip Layup Shot
Sengun REBOUND (Off:7 Def:2)
MISS Sengun Tip Layup Shot
Grimes REBOUND (Off:2 Def:11)
",2,0,2,0,2025-03-17,0022400985,0,3,PHI,5,0,6,03:10,Off Arc 3 Miss,0,MISS Ja. Green 27' 3PT Step Back Jump Shot,,HOU,PHI,HOU,1610612745,2025,2990.0,3033.0,3011.5,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97410,02:27,"MISS Brooks 28' 3PT Jump Shot
Tate REBOUND (Off:4 Def:2)
MISS Ja. Green 27' 3PT Step Back Jump Shot
Sengun REBOUND (Off:6 Def:2)
MISS Sengun Tip Layup Shot
Sengun REBOUND (Off:7 Def:2)
MISS Sengun Tip Layup Shot
Grimes REBOUND (Off:2 Def:11)
",2,0,2,0,2025-03-17,0022400985,0,3,PHI,5,0,6,03:10,Off Arc 3 Miss,0,MISS Brooks 28' 3PT Jump Shot,,HOU,PHI,HOU,1610612745,2025,2990.0,3033.0,3011.5,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
138996,02:21,"Grimes 27' 3PT Pullup Jump Shot (46 PTS)
",0,0,1,1,2025-03-17,0022400985,0,0,HOU,5,0,-6,02:27,Off At Rim Miss,0,Grimes 27' 3PT Pullup Jump Shot (46 PTS),,HOU,PHI,PHI,1610612755,2025,3033.0,3039.0,3036.0,1629052|1629656|1630215|1641720|1642348,1628415|1630224|1630256|1630578|1631095,2024-25,,0.0
97409,01:51,"MISS Smith Jr. 27' 3PT Jump Shot
ROCKETS Rebound
Hood-Schifino L.B.FOUL (P4.T3) (C.Kirkland)
Sengun Traveling Turnover (P3.T14)
",0,0,1,0,2025-03-17,0022400985,0,1,PHI,5,0,3,02:21,Off Arc 3 Make,1,Sengun Traveling Turnover (P3.T14),,HOU,PHI,HOU,1610612745,2025,3039.0,3069.0,3054.0,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97408,01:51,"MISS Smith Jr. 27' 3PT Jump Shot
ROCKETS Rebound
Hood-Schifino L.B.FOUL (P4.T3) (C.Kirkland)
Sengun Traveling Turnover (P3.T14)
",0,0,1,0,2025-03-17,0022400985,0,1,PHI,5,0,3,02:21,Off Arc 3 Make,1,Hood-Schifino L.B.FOUL (P4.T3) (C.Kirkland),,HOU,PHI,HOU,1610612745,2025,3039.0,3069.0,3054.0,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97407,01:51,"MISS Smith Jr. 27' 3PT Jump Shot
ROCKETS Rebound
Hood-Schifino L.B.FOUL (P4.T3) (C.Kirkland)
Sengun Traveling Turnover (P3.T14)
",0,0,1,0,2025-03-17,0022400985,0,1,PHI,5,0,3,02:21,Off Arc 3 Make,1,ROCKETS Rebound,,HOU,PHI,HOU,1610612745,2025,3039.0,3069.0,3054.0,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97406,01:51,"MISS Smith Jr. 27' 3PT Jump Shot
ROCKETS Rebound
Hood-Schifino L.B.FOUL (P4.T3) (C.Kirkland)
Sengun Traveling Turnover (P3.T14)
",0,0,1,0,2025-03-17,0022400985,0,1,PHI,5,0,3,02:21,Off Arc 3 Make,1,MISS Smith Jr. 27' 3PT Jump Shot,,HOU,PHI,HOU,1610612745,2025,3039.0,3069.0,3054.0,1628415|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
138995,01:32,"Brooks P.FOUL (P6.T3) (J.Ralls)
MISS Grimes 12' Fadeaway Jumper
Sengun REBOUND (Off:7 Def:3)
",1,0,0,0,2025-03-17,0022400985,0,0,HOU,5,0,-3,01:51,Off Dead Ball,0,Sengun REBOUND (Off:7 Def:3),,HOU,PHI,PHI,1610612755,2025,3069.0,3088.0,3078.5,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
138993,01:32,"Brooks P.FOUL (P6.T3) (J.Ralls)
MISS Grimes 12' Fadeaway Jumper
Sengun REBOUND (Off:7 Def:3)
",1,0,0,0,2025-03-17,0022400985,0,0,HOU,5,0,-3,01:51,Off Dead Ball,0,Brooks P.FOUL (P6.T3) (J.Ralls),,HOU,PHI,PHI,1610612755,2025,3069.0,3088.0,3078.5,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
138994,01:32,"Brooks P.FOUL (P6.T3) (J.Ralls)
MISS Grimes 12' Fadeaway Jumper
Sengun REBOUND (Off:7 Def:3)
",1,0,0,0,2025-03-17,0022400985,0,0,HOU,5,0,-3,01:51,Off Dead Ball,0,MISS Grimes 12' Fadeaway Jumper,,HOU,PHI,PHI,1610612755,2025,3069.0,3088.0,3078.5,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
97404,01:19,"Grimes P.FOUL (P3.PN) (J.Ralls)
Sengun Free Throw 1 of 2 (12 PTS)
Sengun Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-17,0022400985,1,0,PHI,5,0,3,01:32,Off Short Mid-Range Miss,0,Sengun Free Throw 1 of 2 (12 PTS),,HOU,PHI,HOU,1610612745,2025,3088.0,3101.0,3094.5,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97403,01:19,"Grimes P.FOUL (P3.PN) (J.Ralls)
Sengun Free Throw 1 of 2 (12 PTS)
Sengun Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-17,0022400985,1,0,PHI,5,0,3,01:32,Off Short Mid-Range Miss,0,Grimes P.FOUL (P3.PN) (J.Ralls),,HOU,PHI,HOU,1610612745,2025,3088.0,3101.0,3094.5,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97405,01:19,"Grimes P.FOUL (P3.PN) (J.Ralls)
Sengun Free Throw 1 of 2 (12 PTS)
Sengun Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-17,0022400985,1,0,PHI,5,0,3,01:32,Off Short Mid-Range Miss,0,Sengun Free Throw 2 of 2 (13 PTS),,HOU,PHI,HOU,1610612745,2025,3088.0,3101.0,3094.5,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
138992,01:03,"MISS Grimes 3PT Jump Shot
Tate REBOUND (Off:4 Def:3)
",0,0,1,0,2025-03-17,0022400985,0,0,HOU,5,0,-5,01:19,Off FT Make,0,Tate REBOUND (Off:4 Def:3),,HOU,PHI,PHI,1610612755,2025,3101.0,3117.0,3109.0,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
138991,01:03,"MISS Grimes 3PT Jump Shot
Tate REBOUND (Off:4 Def:3)
",0,0,1,0,2025-03-17,0022400985,0,0,HOU,5,0,-5,01:19,Off FT Make,0,MISS Grimes 3PT Jump Shot,,HOU,PHI,PHI,1610612755,2025,3101.0,3117.0,3109.0,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
97402,00:44,"Sengun Offensive Charge Foul (P4) (J.Ralls)
Sengun Offensive Foul Turnover (P4.T15)
",0,0,0,0,2025-03-17,0022400985,0,0,PHI,5,0,5,01:03,Off Corner 3 Miss,1,Sengun Offensive Foul Turnover (P4.T15),,HOU,PHI,HOU,1610612745,2025,3117.0,3136.0,3126.5,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97401,00:44,"Sengun Offensive Charge Foul (P4) (J.Ralls)
Sengun Offensive Foul Turnover (P4.T15)
",0,0,0,0,2025-03-17,0022400985,0,0,PHI,5,0,5,01:03,Off Corner 3 Miss,1,Sengun Offensive Charge Foul (P4) (J.Ralls),,HOU,PHI,HOU,1610612745,2025,3117.0,3136.0,3126.5,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
138989,00:32,"MISS Grimes 27' 3PT Jump Shot
Smith Jr. REBOUND (Off:1 Def:7)
",0,0,1,0,2025-03-17,0022400985,0,0,HOU,5,0,-5,00:44,Off Dead Ball,0,MISS Grimes 27' 3PT Jump Shot,,HOU,PHI,PHI,1610612755,2025,3136.0,3148.0,3142.0,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
138990,00:32,"MISS Grimes 27' 3PT Jump Shot
Smith Jr. REBOUND (Off:1 Def:7)
",0,0,1,0,2025-03-17,0022400985,0,0,HOU,5,0,-5,00:44,Off Dead Ball,0,Smith Jr. REBOUND (Off:1 Def:7),,HOU,PHI,PHI,1610612755,2025,3136.0,3148.0,3142.0,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
97398,00:12,"Butler S.FOUL (P5.PN) (C.Kirkland)
Holiday Free Throw 1 of 2 (7 PTS)
Holiday Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-17,0022400985,0,0,PHI,5,1,5,00:32,Off Arc 3 Miss,0,Butler S.FOUL (P5.PN) (C.Kirkland),,HOU,PHI,HOU,1610612745,2025,3148.0,3168.0,3158.0,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97399,00:12,"Butler S.FOUL (P5.PN) (C.Kirkland)
Holiday Free Throw 1 of 2 (7 PTS)
Holiday Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-17,0022400985,0,0,PHI,5,1,5,00:32,Off Arc 3 Miss,0,Holiday Free Throw 1 of 2 (7 PTS),,HOU,PHI,HOU,1610612745,2025,3148.0,3168.0,3158.0,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
97400,00:12,"Butler S.FOUL (P5.PN) (C.Kirkland)
Holiday Free Throw 1 of 2 (7 PTS)
Holiday Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-17,0022400985,0,0,PHI,5,1,5,00:32,Off Arc 3 Miss,0,Holiday Free Throw 2 of 2 (8 PTS),,HOU,PHI,HOU,1610612745,2025,3148.0,3168.0,3158.0,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
138987,00:07,"MISS Grimes 26' 3PT Step Back Jump Shot
Sengun REBOUND (Off:7 Def:4)
",0,0,1,0,2025-03-17,0022400985,0,0,HOU,5,0,-7,00:12,Off Timeout,0,MISS Grimes 26' 3PT Step Back Jump Shot,,HOU,PHI,PHI,1610612755,2025,3168.0,3173.0,3170.5,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
138988,00:07,"MISS Grimes 26' 3PT Step Back Jump Shot
Sengun REBOUND (Off:7 Def:4)
",0,0,1,0,2025-03-17,0022400985,0,0,HOU,5,0,-7,00:12,Off Timeout,0,Sengun REBOUND (Off:7 Def:4),,HOU,PHI,PHI,1610612755,2025,3168.0,3173.0,3170.5,1629052|1629656|1630215|1641720|1642348,1628988|1630224|1630256|1630578|1631095,2024-25,,0.0
97397,00:00,,0,0,0,0,2025-03-17,0022400985,0,0,PHI,5,0,7,00:07,Off Arc 3 Miss,0,,,HOU,PHI,HOU,1610612745,2025,3173.0,3180.0,3176.5,1628988|1630224|1630256|1630578|1631095,1629052|1629656|1630215|1641720|1642348,2024-25,,0.0
293974,11:39,"Edwards Bad Pass Turnover (P1.T1): Mathurin STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,12:00,Off Dead Ball,1,Edwards Bad Pass Turnover (P1.T1): Mathurin STEAL (1 STL),,MIN,IND,MIN,1610612750,2025,0.0,21.0,10.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,7.0,0.3111111111111111
40541,11:29,"MISS Toppin 5' Driving Finger Roll Layup
Conley REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,0,11:39,Off Steal,0,Conley REBOUND (Off:0 Def:1),,MIN,IND,IND,1610612754,2025,21.0,31.0,26.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,8.0,0.8135593220338984
40540,11:29,"MISS Toppin 5' Driving Finger Roll Layup
Conley REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,0,11:39,Off Steal,0,MISS Toppin 5' Driving Finger Roll Layup,,MIN,IND,IND,1610612754,2025,21.0,31.0,26.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,10.0,0.925
293973,11:11,"Randle Bad Pass Turnover (P1.T2): Walker STEAL (1 STL)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,0,11:29,Off Short Mid-Range Miss,1,Randle Bad Pass Turnover (P1.T2): Walker STEAL (1 STL),,MIN,IND,MIN,1610612750,2025,31.0,49.0,40.0,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,12.0,0.21176470588235294
40539,11:06,"Toppin Out of Bounds - Bad Pass Turnover Turnover (P1.T1)
",0,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,0,11:11,Off Steal,1,Toppin Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,MIN,IND,IND,1610612754,2025,49.0,54.0,51.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,14.0,0.5333333333333333
293972,10:53,"Walker S.FOUL (P1.T1) (S.Corbin)
MISS Gobert Free Throw 1 of 2
TIMBERWOLVES Rebound
Gobert Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,0,11:06,Off Dead Ball,0,Gobert Free Throw 2 of 2 (1 PTS),,MIN,IND,MIN,1610612750,2025,54.0,67.0,60.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,19.0,0.9552238805970149
293970,10:53,"Walker S.FOUL (P1.T1) (S.Corbin)
MISS Gobert Free Throw 1 of 2
TIMBERWOLVES Rebound
Gobert Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,0,11:06,Off Dead Ball,0,MISS Gobert Free Throw 1 of 2,,MIN,IND,MIN,1610612750,2025,54.0,67.0,60.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,17.0,0.4666666666666667
293969,10:53,"Walker S.FOUL (P1.T1) (S.Corbin)
MISS Gobert Free Throw 1 of 2
TIMBERWOLVES Rebound
Gobert Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,0,11:06,Off Dead Ball,0,Walker S.FOUL (P1.T1) (S.Corbin),,MIN,IND,MIN,1610612750,2025,54.0,67.0,60.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,11.0,0.208955223880597
293971,10:53,"Walker S.FOUL (P1.T1) (S.Corbin)
MISS Gobert Free Throw 1 of 2
TIMBERWOLVES Rebound
Gobert Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,0,11:06,Off Dead Ball,0,TIMBERWOLVES Rebound,,MIN,IND,MIN,1610612750,2025,54.0,67.0,60.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,46.0,0.4444444444444444
40537,10:34,"MISS Mathurin 16' Pullup Jump Shot
Gobert REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-1,10:53,Off FT Make,0,MISS Mathurin 16' Pullup Jump Shot,,MIN,IND,IND,1610612754,2025,67.0,86.0,76.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,20.0,0.8787878787878788
40538,10:34,"MISS Mathurin 16' Pullup Jump Shot
Gobert REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-17,0022400986,0,0,MIN,1,0,-1,10:53,Off FT Make,0,Gobert REBOUND (Off:0 Def:1),,MIN,IND,IND,1610612754,2025,67.0,86.0,76.5,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,16.0,0.24175824175824176
293968,10:29,"McDaniels Cutting Layup Shot (2 PTS) (Conley 1 AST)
",1,1,0,0,2025-03-17,0022400986,0,0,IND,1,0,1,10:34,Off Long Mid-Range Miss,0,McDaniels Cutting Layup Shot (2 PTS) (Conley 1 AST),,MIN,IND,MIN,1610612750,2025,86.0,91.0,88.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,22.0,0.41237113402061853
40536,09:53,"McDaniels P.FOUL (P1.T1) (S.Corbin)
MISS Bryant 25' 3PT Jump Shot
Walker REBOUND (Off:1 Def:0)
Randle P.FOUL (P1.T2) (I.Hwang)
Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup
Randle REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,10:29,Off At Rim Make,0,Randle REBOUND (Off:0 Def:1),,MIN,IND,IND,1610612754,2025,91.0,127.0,109.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,20.0,0.16666666666666666
40535,09:53,"McDaniels P.FOUL (P1.T1) (S.Corbin)
MISS Bryant 25' 3PT Jump Shot
Walker REBOUND (Off:1 Def:0)
Randle P.FOUL (P1.T2) (I.Hwang)
Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup
Randle REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,10:29,Off At Rim Make,0,Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup,,MIN,IND,IND,1610612754,2025,91.0,127.0,109.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,23.0,0.1414141414141414
40533,09:53,"McDaniels P.FOUL (P1.T1) (S.Corbin)
MISS Bryant 25' 3PT Jump Shot
Walker REBOUND (Off:1 Def:0)
Randle P.FOUL (P1.T2) (I.Hwang)
Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup
Randle REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,10:29,Off At Rim Make,0,Walker REBOUND (Off:1 Def:0),,MIN,IND,IND,1610612754,2025,91.0,127.0,109.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,27.0,0.7301587301587301
40531,09:53,"McDaniels P.FOUL (P1.T1) (S.Corbin)
MISS Bryant 25' 3PT Jump Shot
Walker REBOUND (Off:1 Def:0)
Randle P.FOUL (P1.T2) (I.Hwang)
Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup
Randle REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,10:29,Off At Rim Make,0,McDaniels P.FOUL (P1.T1) (S.Corbin),,MIN,IND,IND,1610612754,2025,91.0,127.0,109.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,20.0,0.26865671641791045
40532,09:53,"McDaniels P.FOUL (P1.T1) (S.Corbin)
MISS Bryant 25' 3PT Jump Shot
Walker REBOUND (Off:1 Def:0)
Randle P.FOUL (P1.T2) (I.Hwang)
Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup
Randle REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,10:29,Off At Rim Make,0,MISS Bryant 25' 3PT Jump Shot,,MIN,IND,IND,1610612754,2025,91.0,127.0,109.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,26.0,0.13333333333333333
40534,09:53,"McDaniels P.FOUL (P1.T1) (S.Corbin)
MISS Bryant 25' 3PT Jump Shot
Walker REBOUND (Off:1 Def:0)
Randle P.FOUL (P1.T2) (I.Hwang)
Gobert BLOCK (1 BLK): MISS Mathurin 3' Driving Finger Roll Layup
Randle REBOUND (Off:0 Def:1)
",1,0,1,0,2025-03-17,0022400986,0,1,MIN,1,0,-3,10:29,Off At Rim Make,0,Randle P.FOUL (P1.T2) (I.Hwang),,MIN,IND,IND,1610612754,2025,91.0,127.0,109.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,20.0,0.25396825396825395
293967,09:47,"Mathurin S.FOUL (P1.T2) (S.Corbin)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
Randle Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,3,09:53,Off At Rim Block,0,Randle Free Throw 2 of 2 (1 PTS),,MIN,IND,MIN,1610612750,2025,127.0,133.0,130.0,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,37.0,0.9552238805970149
293966,09:47,"Mathurin S.FOUL (P1.T2) (S.Corbin)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
Randle Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,3,09:53,Off At Rim Block,0,TIMBERWOLVES Rebound,,MIN,IND,MIN,1610612750,2025,127.0,133.0,130.0,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,36.0,0.5714285714285714
293965,09:47,"Mathurin S.FOUL (P1.T2) (S.Corbin)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
Randle Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,3,09:53,Off At Rim Block,0,MISS Randle Free Throw 1 of 2,,MIN,IND,MIN,1610612750,2025,127.0,133.0,130.0,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,34.0,0.3492063492063492
293964,09:47,"Mathurin S.FOUL (P1.T2) (S.Corbin)
MISS Randle Free Throw 1 of 2
TIMBERWOLVES Rebound
Randle Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-17,0022400986,0,0,IND,1,1,3,09:53,Off At Rim Block,0,Mathurin S.FOUL (P1.T2) (S.Corbin),,MIN,IND,MIN,1610612750,2025,127.0,133.0,130.0,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,24.0,0.3880597014925373
40529,09:27,"MISS Walker 24' 3PT Jump Shot
McDaniels REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,MIN,1,0,-4,09:47,Off FT Make,0,MISS Walker 24' 3PT Jump Shot,,MIN,IND,IND,1610612754,2025,133.0,153.0,143.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,38.0,0.7450980392156863
40530,09:27,"MISS Walker 24' 3PT Jump Shot
McDaniels REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-17,0022400986,0,0,MIN,1,0,-4,09:47,Off FT Make,0,McDaniels REBOUND (Off:0 Def:1),,MIN,IND,IND,1610612754,2025,133.0,153.0,143.0,1628418|1629614|1630167|1631097|1641716,201144|203497|203944|1630162|1630183,2024-25,27.0,0.7272727272727273
293963,09:20,"MISS McDaniels 5' Driving Floating Bank Jump Shot
Pacers Rebound
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,4,09:27,Off Arc 3 Miss,0,Pacers Rebound,,MIN,IND,MIN,1610612750,2025,153.0,160.0,156.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,34.0,0.4583333333333333
293962,09:20,"MISS McDaniels 5' Driving Floating Bank Jump Shot
Pacers Rebound
",1,0,0,0,2025-03-17,0022400986,0,0,IND,1,0,4,09:27,Off Arc 3 Miss,0,MISS McDaniels 5' Driving Floating Bank Jump Shot,,MIN,IND,MIN,1610612750,2025,153.0,160.0,156.5,201144|203497|203944|1630162|1630183,1628418|1629614|1630167|1631097|1641716,2024-25,40.0,0.8817204301075269
