index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
391838,09:26,"Durant 14' Fadeaway Jumper (22 PTS)
",1,1,0,0,2025-03-26,0022401058,0,0,BOS,3,0,-18,09:37,Off Arc 3 Miss,0,Durant 14' Fadeaway Jumper (22 PTS),,PHX,BOS,PHX,1610612756,2025,1583.0,1594.0,1588.5,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,376.0,0,-16,0.4507042253521127
195185,09:10,"White 3PT Jump Shot (9 PTS) (Porzingis 2 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,PHX,3,0,16,09:26,Off Long Mid-Range Make,0,White 3PT Jump Shot (9 PTS) (Porzingis 2 AST),,PHX,BOS,BOS,1610612738,2025,1594.0,1610.0,1602.0,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,377.0,0,19,0.7816091954022989
391837,08:50,"Richards Bad Pass Turnover (P2.T8): Horford STEAL (1 STL)
",0,0,0,0,2025-03-26,0022401058,0,0,BOS,3,0,-19,09:10,Off Corner 3 Make,1,Richards Bad Pass Turnover (P2.T8): Horford STEAL (1 STL),,PHX,BOS,PHX,1610612756,2025,1610.0,1630.0,1620.0,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,379.0,0,-19,0.24242424242424243
195184,08:45,"White Out of Bounds - Bad Pass Turnover Turnover (P1.T3)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,3,0,19,08:50,Off Steal,1,White Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,PHX,BOS,BOS,1610612738,2025,1630.0,1635.0,1632.5,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,379.0,0,19,0.5434782608695652
391835,08:26,"MISS Dunn 27' 3PT Jump Shot
White REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-26,0022401058,0,0,BOS,3,0,-19,08:45,Off Dead Ball,0,MISS Dunn 27' 3PT Jump Shot,,PHX,BOS,PHX,1610612756,2025,1635.0,1654.0,1644.5,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,382.0,0,-19,0.6808510638297872
195183,08:24,"Horford 1' Running Dunk (16 PTS) (White 5 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,3,0,19,08:26,Off Arc 3 Miss,0,Horford 1' Running Dunk (16 PTS) (White 5 AST),,PHX,BOS,BOS,1610612738,2025,1654.0,1656.0,1655.0,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,384.0,0,21,0.9052631578947369
391832,08:06,"White S.FOUL (P2.T1) (N.Green)
Booker Free Throw 1 of 2 (10 PTS)
Booker Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-26,0022401058,0,0,BOS,3,1,-21,08:24,Off At Rim Make,0,White S.FOUL (P2.T1) (N.Green),,PHX,BOS,PHX,1610612756,2025,1656.0,1674.0,1665.0,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,386.0,0,-21,0.2153846153846154
195182,07:55,"Dunn STEAL (2 STL): Porzingis Lost Ball Turnover (P1.T4)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,3,0,19,08:06,Off FT Make,1,Dunn STEAL (2 STL): Porzingis Lost Ball Turnover (P1.T4),,PHX,BOS,BOS,1610612738,2025,1674.0,1685.0,1679.5,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,390.0,0,19,0.6808510638297872
391831,07:50,"Brown S.FOUL (P3.T2) (S.Corbin)
MISS Dunn Free Throw 1 of 2
SUNS Rebound
MISS Dunn Free Throw 2 of 2
Brown REBOUND (Off:0 Def:2)
",0,0,0,0,2025-03-26,0022401058,0,0,BOS,3,1,-19,07:55,Off Steal,0,Brown REBOUND (Off:0 Def:2),,PHX,BOS,PHX,1610612756,2025,1685.0,1690.0,1687.5,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,397.0,0,-19,0.20253164556962025
195181,07:40,"Brown 6' Driving Dunk (18 PTS)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,3,0,19,07:50,Off FT Miss,0,Brown 6' Driving Dunk (18 PTS),,PHX,BOS,BOS,1610612738,2025,1690.0,1700.0,1695.0,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,398.0,0,21,0.9523809523809523
391826,07:27,"Richards 15' Jump Shot (10 PTS) (Booker 8 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,BOS,3,0,-21,07:40,Off Short Mid-Range Make,0,Richards 15' Jump Shot (10 PTS) (Booker 8 AST),,PHX,BOS,PHX,1610612756,2025,1700.0,1713.0,1706.5,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,399.0,0,-19,0.15584415584415584
195180,07:04,"Brown 28' 3PT Step Back Jump Shot (21 PTS)
",0,0,1,1,2025-03-26,0022401058,0,0,PHX,3,0,19,07:27,Off Long Mid-Range Make,0,Brown 28' 3PT Step Back Jump Shot (21 PTS),,PHX,BOS,BOS,1610612738,2025,1713.0,1736.0,1724.5,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,401.0,0,22,0.15625
391824,06:38,"MISS Booker 25' 3PT Jump Shot
White REBOUND (Off:0 Def:4)
",0,0,1,0,2025-03-26,0022401058,0,0,BOS,3,0,-22,07:04,Off Arc 3 Make,0,MISS Booker 25' 3PT Jump Shot,,PHX,BOS,PHX,1610612756,2025,1736.0,1762.0,1749.0,201142|1626164|1630208|1631221|1642346,201143|201950|204001|1627759|1628401,2024-25,402.0,0,-22,0.7450980392156863
195179,06:31,"Holiday 27' 3PT Jump Shot (14 PTS) (White 6 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,PHX,3,0,22,06:38,Off Arc 3 Miss,0,Holiday 27' 3PT Jump Shot (14 PTS) (White 6 AST),,PHX,BOS,BOS,1610612738,2025,1762.0,1769.0,1765.5,201143|201950|204001|1627759|1628401,201142|1626164|1630208|1631221|1642346,2024-25,404.0,0,25,0.5567010309278351
391820,06:09,"Booker 11' Pullup Jump Shot (13 PTS)
White S.FOUL (P3.T3) (S.Corbin)
MISS Booker Free Throw 1 of 1
Brown REBOUND (Off:0 Def:3)
",1,1,0,0,2025-03-26,0022401058,0,0,BOS,3,1,-25,06:31,Off Timeout,0,Booker 11' Pullup Jump Shot (13 PTS),,PHX,BOS,PHX,1610612756,2025,1769.0,1791.0,1780.0,201142|1626164|1631221|1642345|1642346,201143|201950|204001|1627759|1628401,2024-25,409.0,0,-23,0.96
195178,05:53,"Durant S.FOUL (P2.T3) (S.Corbin)
Porzingis Free Throw 1 of 2 (18 PTS)
Porzingis Free Throw 2 of 2 (19 PTS)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,3,1,23,06:09,Off FT Miss,0,Porzingis Free Throw 2 of 2 (19 PTS),,PHX,BOS,BOS,1610612738,2025,1791.0,1807.0,1799.0,201143|201950|204001|1627759|1628401,201142|1626164|1631221|1642345|1642346,2024-25,422.0,19,42,0.17543859649122806
391818,05:38,"MISS Durant 6' Fadeaway Jumper
Porzingis REBOUND (Off:3 Def:4)
",1,0,0,0,2025-03-26,0022401058,0,0,BOS,3,0,-25,05:53,Off FT Make,0,MISS Durant 6' Fadeaway Jumper,,PHX,BOS,PHX,1610612756,2025,1807.0,1822.0,1814.5,201142|1626164|1626220|1642345|1642346,201950|204001|1627759|1628401|1628436,2024-25,423.0,0,-25,0.39344262295081966
195175,05:24,"Porzingis 9' Driving Floating Jump Shot (21 PTS)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,3,0,25,05:38,Off Short Mid-Range Miss,0,Porzingis 9' Driving Floating Jump Shot (21 PTS),,PHX,BOS,BOS,1610612738,2025,1822.0,1836.0,1829.0,201950|204001|1627759|1628401|1628436,201142|1626164|1626220|1642345|1642346,2024-25,425.0,0,27,0.7676767676767676
391816,05:06,"MISS O'Neale 28' 3PT Jump Shot
Kornet REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-26,0022401058,0,0,BOS,3,0,-27,05:24,Off Short Mid-Range Make,0,MISS O'Neale 28' 3PT Jump Shot,,PHX,BOS,PHX,1610612756,2025,1836.0,1854.0,1845.0,201142|1626164|1626220|1642345|1642346,201950|204001|1627759|1628401|1628436,2024-25,426.0,0,-27,0.14634146341463414
195174,04:47,"Kornet 3' Alley Oop Dunk (2 PTS) (Brown 3 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,3,0,27,05:06,Off Arc 3 Miss,0,Kornet 3' Alley Oop Dunk (2 PTS) (Brown 3 AST),,PHX,BOS,BOS,1610612738,2025,1854.0,1873.0,1863.5,201950|204001|1627759|1628401|1628436,201142|1626164|1626220|1642345|1642346,2024-25,428.0,0,29,0.25316455696202533
391814,04:34,"Brown P.FOUL (P4.T4) (N.Green)
Durant 15' Jump Shot (24 PTS)
",1,1,0,0,2025-03-26,0022401058,0,0,BOS,3,0,-29,04:47,Off At Rim Make,0,Brown P.FOUL (P4.T4) (N.Green),,PHX,BOS,PHX,1610612756,2025,1873.0,1886.0,1879.5,201142|1626145|1626164|1626220|1642345,204001|1627759|1628436|1630202|1630573,2024-25,430.0,0,-27,0.15384615384615385
195173,04:18,"MISS Brown 29' 3PT Pullup Jump Shot
Booker REBOUND (Off:1 Def:5)
",0,0,1,0,2025-03-26,0022401058,0,0,PHX,3,0,27,04:34,Off Long Mid-Range Make,0,Booker REBOUND (Off:1 Def:5),,PHX,BOS,BOS,1610612738,2025,1886.0,1902.0,1894.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626164|1626220|1642345,2024-25,441.0,0,27,0.9491525423728814
391812,04:09,"MISS Booker 15' Driving Floating Jump Shot: Porzingis BLOCK (2 BLK)
Pritchard REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-26,0022401058,0,0,BOS,3,0,-27,04:18,Off Arc 3 Miss,0,MISS Booker 15' Driving Floating Jump Shot: Porzingis BLOCK (2 BLK),,PHX,BOS,PHX,1610612756,2025,1902.0,1911.0,1906.5,201142|1626145|1626164|1626220|1642345,204001|1627759|1628436|1630202|1630573,2024-25,442.0,0,-27,0.2376237623762376
195168,03:53,"O'Neale S.FOUL (P2.T4) (J.Goble)
Brown Free Throw 1 of 2 (22 PTS)
Durant T.FOUL (P2.T4) (J.Goble)
Brown Free Throw Technical (23 PTS)
Brown Free Throw 2 of 2 (24 PTS)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,3,1,27,04:09,Off Block,0,Brown Free Throw 1 of 2 (22 PTS),,PHX,BOS,BOS,1610612738,2025,1911.0,1927.0,1919.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626164|1626220|1642345,2024-25,447.0,22,49,0.9552238805970149
391811,03:47,"Durant 28' 3PT Jump Shot (27 PTS) (Jones 4 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,BOS,3,0,-30,03:53,Off FT Make,0,Durant 28' 3PT Jump Shot (27 PTS) (Jones 4 AST),,PHX,BOS,PHX,1610612756,2025,1927.0,1933.0,1930.0,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,453.0,0,-27,0.19444444444444445
195166,03:39,"O'Neale P.FOUL (P3.PN) (S.Corbin)
Porzingis Free Throw 1 of 2 (22 PTS)
Porzingis Free Throw 2 of 2 (23 PTS)
",0,0,0,0,2025-03-26,0022401058,1,0,PHX,3,0,27,03:47,Off Arc 3 Make,0,Porzingis Free Throw 2 of 2 (23 PTS),,PHX,BOS,BOS,1610612738,2025,1933.0,1941.0,1937.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,457.0,0,27,0.8533333333333334
391809,03:25,"MISS Martin 25' 3PT Jump Shot
Hauser REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-26,0022401058,0,0,BOS,3,0,-29,03:39,Off FT Make,0,MISS Martin 25' 3PT Jump Shot,,PHX,BOS,PHX,1610612756,2025,1941.0,1955.0,1948.0,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,459.0,0,-29,0.2127659574468085
195163,03:15,"Porzingis 30' 3PT Jump Shot (26 PTS) (Brown 4 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,PHX,3,0,29,03:25,Off Corner 3 Miss,0,Porzingis 30' 3PT Jump Shot (26 PTS) (Brown 4 AST),,PHX,BOS,BOS,1610612738,2025,1955.0,1965.0,1960.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,461.0,0,32,0.7628865979381443
391808,02:51,"MISS Durant 24' 3PT Step Back Jump Shot
Kornet REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-26,0022401058,0,0,BOS,3,0,-32,03:15,Off Arc 3 Make,0,Kornet REBOUND (Off:0 Def:3),,PHX,BOS,PHX,1610612756,2025,1965.0,1989.0,1977.0,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,464.0,0,-32,0.2524271844660194
195162,02:45,"Porzingis 12' Turnaround Jump Shot (28 PTS) (Brown 5 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,3,0,32,02:51,Off Corner 3 Miss,0,Porzingis 12' Turnaround Jump Shot (28 PTS) (Brown 5 AST),,PHX,BOS,BOS,1610612738,2025,1989.0,1995.0,1992.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,465.0,0,34,0.9
391806,02:31,"Jones 27' 3PT Pullup Jump Shot (5 PTS)
",0,0,1,1,2025-03-26,0022401058,0,0,BOS,3,0,-34,02:45,Off Short Mid-Range Make,0,Jones 27' 3PT Pullup Jump Shot (5 PTS),,PHX,BOS,PHX,1610612756,2025,1995.0,2009.0,2002.0,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,467.0,0,-31,0.3888888888888889
195161,02:14,"Porzingis Step Out of Bounds Turnover (P2.T5)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,3,0,31,02:31,Off Arc 3 Make,1,Porzingis Step Out of Bounds Turnover (P2.T5),,PHX,BOS,BOS,1610612738,2025,2009.0,2026.0,2017.5,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,468.0,0,31,0.8260869565217391
391804,01:45,"MISS Martin 3PT Jump Shot: Kornet BLOCK (2 BLK)
SUNS Rebound
MISS Martin 27' 3PT Jump Shot
Pritchard REBOUND (Off:0 Def:4)
",0,0,2,0,2025-03-26,0022401058,0,1,BOS,3,0,-31,02:14,Off Timeout,0,MISS Martin 27' 3PT Jump Shot,,PHX,BOS,PHX,1610612756,2025,2026.0,2055.0,2040.5,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,475.0,0,-31,0.7058823529411765
195160,01:36,"MISS Brown 30' 3PT Pullup Jump Shot
O'Neale REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-26,0022401058,0,0,PHX,3,0,31,01:45,Off Arc 3 Miss,0,O'Neale REBOUND (Off:0 Def:3),,PHX,BOS,BOS,1610612738,2025,2055.0,2064.0,2059.5,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,478.0,0,31,0.9508196721311475
391801,01:25,"Martin 3PT Jump Shot (8 PTS) (Durant 2 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,BOS,3,0,-31,01:36,Off Arc 3 Miss,0,Martin 3PT Jump Shot (8 PTS) (Durant 2 AST),,PHX,BOS,PHX,1610612756,2025,2064.0,2075.0,2069.5,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,479.0,0,-28,0.19444444444444445
195158,01:01,"Porzingis 18' Turnaround Bank Shot (30 PTS)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,3,0,28,01:25,Off Corner 3 Make,0,Porzingis 18' Turnaround Bank Shot (30 PTS),,PHX,BOS,BOS,1610612738,2025,2075.0,2099.0,2087.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,481.0,0,30,0.8723404255319149
391800,00:51,"Durant 24' 3PT Jump Shot (30 PTS) (Jones 5 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,BOS,3,0,-30,01:01,Off Long Mid-Range Make,0,Durant 24' 3PT Jump Shot (30 PTS) (Jones 5 AST),,PHX,BOS,PHX,1610612756,2025,2099.0,2109.0,2104.0,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,482.0,0,-27,0.5121951219512195
195151,00:11,"O'Neale BLOCK (1 BLK): MISS Brown 3' Driving Layup
Porzingis REBOUND (Off:4 Def:4)
MISS Porzingis 4' Tip Layup Shot
Pritchard REBOUND (Off:1 Def:4)
MISS Pritchard 28' 3PT Jump Shot
Celtics Rebound
MISS Porzingis 21' Step Back Jump Shot
Jones REBOUND (Off:0 Def:4)
",3,0,1,0,2025-03-26,0022401058,0,3,PHX,3,0,27,00:51,Off Timeout,0,Porzingis REBOUND (Off:4 Def:4),,PHX,BOS,BOS,1610612738,2025,2109.0,2149.0,2129.0,204001|1627759|1628436|1630202|1630573,201142|1626145|1626220|1628998|1642345,2024-25,486.0,0,27,0.8923076923076924
391798,00:00,"MISS Martin 24' 3PT Jump Shot
SUNS Rebound
",0,0,1,0,2025-03-26,0022401058,0,0,BOS,3,0,-27,00:11,Off Long Mid-Range Miss,0,MISS Martin 24' 3PT Jump Shot,,PHX,BOS,PHX,1610612756,2025,2149.0,2160.0,2154.5,201142|1626145|1626220|1628998|1642345,204001|1627759|1628436|1630202|1630573,2024-25,497.0,0,-27,0.25
195237,11:35,"MISS White 26' 3PT Jump Shot
Horford REBOUND (Off:4 Def:5)
Hauser 27' 3PT Jump Shot (11 PTS) (Horford 5 AST)
",0,0,2,1,2025-03-26,0022401058,0,1,PHX,4,0,27,12:00,Off Dead Ball,0,MISS White 26' 3PT Jump Shot,,PHX,BOS,BOS,1610612738,2025,2160.0,2185.0,2172.5,201143|201950|1628401|1628436|1630573,1626145|1626164|1628960|1628998|1642345,2024-25,512.0,0,30,0.7346938775510204
391899,11:13,"Allen Bad Pass Turnover (P1.T9): Hauser STEAL (2 STL)
",0,0,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-30,11:35,Off Arc 3 Make,1,Allen Bad Pass Turnover (P1.T9): Hauser STEAL (2 STL),,PHX,BOS,PHX,1610612756,2025,2185.0,2207.0,2196.0,1626145|1626164|1628960|1628998|1642345,201143|201950|1628401|1628436|1630573,2024-25,516.0,0,-30,0.23684210526315788
195236,11:05,"Holiday 3' Cutting Dunk Shot (16 PTS) (White 7 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,4,0,30,11:13,Off Steal,0,Holiday 3' Cutting Dunk Shot (16 PTS) (White 7 AST),,PHX,BOS,BOS,1610612738,2025,2207.0,2215.0,2211.0,201143|201950|1628401|1628436|1630573,1626145|1626164|1628960|1628998|1642345,2024-25,518.0,0,32,0.86
391896,10:37,"Celtics T.Foul (Def. 3 Sec White ) (N.Green)
Booker Free Throw Technical (14 PTS)
MISS Jones 25' 3PT Pullup Jump Shot
Plumlee REBOUND (Off:1 Def:0)
Plumlee Bad Pass Turnover (P1.T10): Hauser STEAL (3 STL)
",0,0,1,0,2025-03-26,0022401058,0,1,BOS,4,0,-32,11:05,Off At Rim Make,1,MISS Jones 25' 3PT Pullup Jump Shot,,PHX,BOS,PHX,1610612756,2025,2215.0,2243.0,2229.0,1626145|1626164|1628960|1628998|1642345,201143|201950|1628401|1628436|1630573,2024-25,526.0,0,-32,0.22641509433962265
195235,10:32,"Jones STEAL (1 STL): White Bad Pass Turnover (P2.T6)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,4,0,31,10:37,Off Steal,1,Jones STEAL (1 STL): White Bad Pass Turnover (P2.T6),,PHX,BOS,BOS,1610612738,2025,2243.0,2248.0,2245.5,201143|201950|1628401|1628436|1630573,203486|1626145|1626164|1628960|1642345,2024-25,530.0,0,31,0.32432432432432434
391893,10:26,"Ighodaro 2' Running Dunk (6 PTS) (Booker 9 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-31,10:32,Off Steal,0,Ighodaro 2' Running Dunk (6 PTS) (Booker 9 AST),,PHX,BOS,PHX,1610612756,2025,2248.0,2254.0,2251.0,203486|1626145|1626164|1628960|1642345,201143|201950|1628401|1628436|1630573,2024-25,532.0,0,-29,0.9072164948453608
195234,10:05,"White 28' 3PT Jump Shot (12 PTS) (Hauser 3 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,PHX,4,0,29,10:26,Off At Rim Make,0,White 28' 3PT Jump Shot (12 PTS) (Hauser 3 AST),,PHX,BOS,BOS,1610612738,2025,2254.0,2275.0,2264.5,201143|201950|1628401|1628436|1630573,203486|1626145|1626164|1628960|1642345,2024-25,534.0,0,32,0.8131868131868132
391891,09:35,"MISS Plumlee 9' Floating Jump Shot
Horford REBOUND (Off:4 Def:6)
",1,0,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-32,10:05,Off Arc 3 Make,0,MISS Plumlee 9' Floating Jump Shot,,PHX,BOS,PHX,1610612756,2025,2275.0,2305.0,2290.0,203486|1626145|1626164|1628960|1642345,201143|201950|1628401|1628436|1630573,2024-25,536.0,0,-32,0.21212121212121213
195233,09:18,"White 12' Driving Floating Jump Shot (14 PTS)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,4,0,32,09:35,Off Short Mid-Range Miss,0,White 12' Driving Floating Jump Shot (14 PTS),,PHX,BOS,BOS,1610612738,2025,2305.0,2322.0,2313.5,201143|201950|1628401|1628436|1630573,203486|1626145|1626164|1628960|1642345,2024-25,538.0,0,34,0.946236559139785
391885,08:59,"MISS Booker 26' 3PT Pullup Jump Shot
SUNS Rebound
White S.FOUL (P4.T1) (J.Goble)
Allen Free Throw 1 of 3 (1 PTS)
MISS Allen Free Throw 2 of 3
SUNS Rebound
Allen Free Throw 3 of 3 (2 PTS)
",0,0,1,0,2025-03-26,0022401058,0,1,BOS,4,1,-34,09:18,Off Short Mid-Range Make,0,MISS Booker 26' 3PT Pullup Jump Shot,,PHX,BOS,PHX,1610612756,2025,2322.0,2341.0,2331.5,203486|1626145|1626164|1628960|1642345,201143|201950|1628401|1628436|1630573,2024-25,539.0,0,-34,0.2641509433962264
195231,08:36,"MISS Kornet 2' Alley Oop Dunk
Booker REBOUND (Off:1 Def:6)
",1,0,0,0,2025-03-26,0022401058,0,0,PHX,4,0,32,08:59,Off FT Make,0,MISS Kornet 2' Alley Oop Dunk,,PHX,BOS,BOS,1610612738,2025,2341.0,2364.0,2352.5,201950|1628401|1628436|1630573|1631248,203486|1626145|1626164|1628960|1642345,2024-25,550.0,0,32,0.4230769230769231
391884,08:29,"Booker Bad Pass Turnover (P3.T11): Holiday STEAL (1 STL)
",0,0,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-32,08:36,Off At Rim Miss,1,Booker Bad Pass Turnover (P3.T11): Holiday STEAL (1 STL),,PHX,BOS,PHX,1610612756,2025,2364.0,2371.0,2367.5,203486|1626145|1626164|1628960|1642345,201950|1628401|1628436|1630573|1631248,2024-25,567.0,0,-32,0.22448979591836735
195229,08:10,"MISS Holiday 29' 3PT Step Back Jump Shot
Plumlee REBOUND (Off:1 Def:1)
",0,0,1,0,2025-03-26,0022401058,0,0,PHX,4,0,32,08:29,Off Steal,0,MISS Holiday 29' 3PT Step Back Jump Shot,,PHX,BOS,BOS,1610612738,2025,2371.0,2390.0,2380.5,201950|1628401|1628436|1630573|1631248,203486|1626145|1626164|1628960|1642345,2024-25,553.0,0,32,0.7945205479452054
391883,07:56,"Jones 26' 3PT Jump Shot (8 PTS) (Booker 10 AST)
",0,0,1,1,2025-03-26,0022401058,0,0,BOS,4,0,-32,08:10,Off Arc 3 Miss,0,Jones 26' 3PT Jump Shot (8 PTS) (Booker 10 AST),,PHX,BOS,PHX,1610612756,2025,2390.0,2404.0,2397.0,203486|1626145|1626164|1628960|1642345,201950|1628401|1628436|1630573|1631248,2024-25,,0,-29,0.0
195226,07:43,"Plumlee S.FOUL (P1.T1) (J.Goble)
White Free Throw 1 of 2 (15 PTS)
White Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,4,1,29,07:56,Off Arc 3 Make,0,Plumlee S.FOUL (P1.T1) (J.Goble),,PHX,BOS,BOS,1610612738,2025,2404.0,2417.0,2410.5,201950|1628401|1628436|1630573|1631248,203486|1626145|1626164|1628960|1642345,2024-25,557.0,0,29,0.49411764705882355
391881,07:20,"MISS Allen 6' Driving Floating Jump Shot
Kornet REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-31,07:43,Off FT Make,0,MISS Allen 6' Driving Floating Jump Shot,,PHX,BOS,PHX,1610612756,2025,2417.0,2440.0,2428.5,203486|1626145|1626164|1628960|1642346,1628401|1628436|1630202|1630573|1631248,2024-25,575.0,0,-31,0.35135135135135137
195225,07:01,"Pritchard 9' Cutting Layup Shot (7 PTS) (Scheierman 1 AST)
",1,1,0,0,2025-03-26,0022401058,0,0,PHX,4,0,31,07:20,Off Short Mid-Range Miss,0,Pritchard 9' Cutting Layup Shot (7 PTS) (Scheierman 1 AST),,PHX,BOS,BOS,1610612738,2025,2440.0,2459.0,2449.5,1628401|1628436|1630202|1630573|1631248,203486|1626145|1626164|1628960|1642346,2024-25,569.0,0,33,0.905982905982906
391879,06:48,"MISS Booker 6' Driving Layup
Kornet REBOUND (Off:0 Def:5)
",1,0,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-33,07:01,Off Short Mid-Range Make,0,MISS Booker 6' Driving Layup,,PHX,BOS,PHX,1610612756,2025,2459.0,2472.0,2465.5,203486|1626145|1626164|1628960|1642346,1628401|1628436|1630202|1630573|1631248,2024-25,611.0,0,-33,0.3695652173913043
195224,06:26,"Dunn STEAL (3 STL): Scheierman Lost Ball Turnover (P1.T7)
",0,0,0,0,2025-03-26,0022401058,0,0,PHX,4,0,33,06:48,Off Short Mid-Range Miss,1,Dunn STEAL (3 STL): Scheierman Lost Ball Turnover (P1.T7),,PHX,BOS,BOS,1610612738,2025,2472.0,2494.0,2483.0,1628401|1628436|1630202|1630573|1631248,203486|1626145|1626164|1628960|1642346,2024-25,574.0,0,33,0.7291666666666666
391877,06:08,"Scheierman P.FOUL (P1.T2) (N.Green)
MISS Dunn 3' Driving Layup
Walsh REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-26,0022401058,0,0,BOS,4,0,-33,06:26,Off Timeout,0,MISS Dunn 3' Driving Layup,,PHX,BOS,PHX,1610612756,2025,2494.0,2512.0,2503.0,203486|1626145|1628960|1629626|1642346,1628470|1629674|1630202|1631248|1641775,2024-25,617.0,0,-33,0.19444444444444445
