index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
29056,05:43,"MISS Jerome 24' 3PT Jump Shot
Dunn REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401021,0,0,PHX,1,0,-2,05:52,Off Short Mid-Range Miss,0,Dunn REBOUND (Off:0 Def:2),,PHX,CLE,CLE,1610612739,2025,368.0,377.0,372.5,1628386|1629622|1629631|1629636|1629660,201142|1626164|1631221|1642345|1642346,2024-25,59.0,0,-2,0.3333333333333333
400345,05:41,"Hunter S.FOUL (P1.T2) (J.Conley)
Booker Free Throw 1 of 2 (4 PTS)
Booker Free Throw 2 of 2 (5 PTS)
",0,0,0,0,2025-03-21,0022401021,0,0,CLE,1,1,2,05:43,Off Corner 3 Miss,0,Booker Free Throw 1 of 2 (4 PTS),,PHX,CLE,PHX,1610612756,2025,377.0,379.0,378.0,201142|1626164|1631221|1642345|1642346,1628386|1629622|1629631|1629636|1629660,2024-25,62.0,4,6,0.29850746268656714
29054,05:18,"MISS Garland 23' Step Back Jump Shot
Durant REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-4,05:41,Off FT Make,0,Durant REBOUND (Off:0 Def:2),,PHX,CLE,CLE,1610612739,2025,379.0,402.0,390.5,1628386|1629622|1629631|1629636|1629660,201142|1626164|1626220|1631221|1642345,2024-25,67.0,0,-4,0.3333333333333333
400343,05:10,"O'Neale 24' 3PT Jump Shot (3 PTS) (Durant 3 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,CLE,1,0,4,05:18,Off Long Mid-Range Miss,0,O'Neale 24' 3PT Jump Shot (3 PTS) (Durant 3 AST),,PHX,CLE,PHX,1610612756,2025,402.0,410.0,406.0,201142|1626164|1626220|1631221|1642345,1628386|1629622|1629631|1629636|1629660,2024-25,68.0,0,7,0.12698412698412698
29052,05:01,"Allen 4' Cutting Dunk Shot (4 PTS) (Jerome 2 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-7,05:10,Off Timeout,0,Allen 4' Cutting Dunk Shot (4 PTS) (Jerome 2 AST),,PHX,CLE,CLE,1610612739,2025,410.0,419.0,414.5,1628386|1629631|1629636|1629660|1630241,201142|1626164|1626220|1631221|1642345,2024-25,73.0,0,-5,0.1388888888888889
400342,04:46,"MISS Gillespie 6' Driving Floating Jump Shot
Garland REBOUND (Off:0 Def:2)
",1,0,0,0,2025-03-21,0022401021,0,0,CLE,1,0,5,05:01,Off At Rim Make,0,Garland REBOUND (Off:0 Def:2),,PHX,CLE,PHX,1610612756,2025,419.0,434.0,426.5,201142|1626164|1626220|1631221|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,76.0,0,5,0.22580645161290322
29051,04:38,"Booker S.FOUL (P1.T1) (J.Conley)
Jerome Free Throw 1 of 2 (1 PTS)
Jerome Free Throw 2 of 2 (2 PTS)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,1,1,-5,04:46,Off Short Mid-Range Miss,0,Jerome Free Throw 2 of 2 (2 PTS),,PHX,CLE,CLE,1610612739,2025,434.0,442.0,438.0,1628386|1629631|1629636|1629660|1630241,201142|1626164|1626220|1631221|1642345,2024-25,84.0,2,-3,0.6031746031746031
400340,04:14,"Martin Bad Pass Turnover (P1.T1): Merrill STEAL (1 STL)
",0,0,0,0,2025-03-21,0022401021,0,0,CLE,1,0,3,04:38,Off FT Make,1,Martin Bad Pass Turnover (P1.T1): Merrill STEAL (1 STL),,PHX,CLE,PHX,1610612756,2025,442.0,466.0,454.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,85.0,0,3,0.12987012987012986
29048,04:09,"Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T2)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-3,04:14,Off Steal,1,Garland Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,PHX,CLE,CLE,1610612739,2025,466.0,471.0,468.5,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,85.0,0,-3,0.20454545454545456
400337,03:37,"MISS Jones 26' 3PT Jump Shot
Martin REBOUND (Off:1 Def:0)
Durant 6' Pullup Jump Shot (6 PTS) (Martin 1 AST)
",1,1,1,0,2025-03-21,0022401021,0,1,CLE,1,0,3,04:09,Off Dead Ball,0,MISS Jones 26' 3PT Jump Shot,,PHX,CLE,PHX,1610612756,2025,471.0,503.0,487.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,88.0,0,5,0.14035087719298245
29047,03:11,"Martin P.FOUL (P1.T2) (J.Conley)
MISS Garland 6' Driving Layup
Allen REBOUND (Off:1 Def:2)
Garland 26' 3PT Jump Shot (5 PTS) (Jerome 3 AST)
",1,0,1,1,2025-03-21,0022401021,0,1,PHX,1,0,-5,03:37,Off Short Mid-Range Make,0,Garland 26' 3PT Jump Shot (5 PTS) (Jerome 3 AST),,PHX,CLE,CLE,1610612739,2025,503.0,529.0,516.0,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,96.0,0,-2,0.3170731707317073
400336,02:57,"O'Neale 24' 3PT Jump Shot (6 PTS) (Durant 4 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,CLE,1,0,2,03:11,Off Arc 3 Make,0,O'Neale 24' 3PT Jump Shot (6 PTS) (Durant 4 AST),,PHX,CLE,PHX,1610612756,2025,529.0,543.0,536.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,98.0,0,5,0.1518987341772152
29043,02:43,"Garland Out of Bounds Lost Ball Turnover (P3.T3)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-5,02:57,Off Corner 3 Make,1,Garland Out of Bounds Lost Ball Turnover (P3.T3),,PHX,CLE,CLE,1610612739,2025,543.0,557.0,550.0,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,100.0,0,-5,0.2535211267605634
400335,02:33,"O'Neale 25' 3PT Jump Shot (9 PTS) (Durant 5 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,CLE,1,0,5,02:43,Off Dead Ball,0,O'Neale 25' 3PT Jump Shot (9 PTS) (Durant 5 AST),,PHX,CLE,PHX,1610612756,2025,557.0,567.0,562.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,101.0,0,8,0.35135135135135137
29042,02:17,"MISS Jerome 27' 3PT Pullup Jump Shot
Jerome REBOUND (Off:1 Def:0)
Hunter 26' 3PT Jump Shot (6 PTS) (Jerome 4 AST)
",0,0,2,1,2025-03-21,0022401021,0,1,PHX,1,0,-8,02:33,Off Corner 3 Make,0,Hunter 26' 3PT Jump Shot (6 PTS) (Jerome 4 AST),,PHX,CLE,CLE,1610612739,2025,567.0,583.0,575.0,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,105.0,0,-5,0.2222222222222222
400333,01:58,"MISS Martin 24' 3PT Jump Shot
Allen REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-21,0022401021,0,0,CLE,1,0,5,02:17,Off Arc 3 Make,0,MISS Martin 24' 3PT Jump Shot,,PHX,CLE,PHX,1610612756,2025,583.0,602.0,592.5,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,107.0,0,5,0.28125
29039,01:51,"Allen 7' Driving Layup (6 PTS) (Jerome 5 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-5,01:58,Off Corner 3 Miss,0,Allen 7' Driving Layup (6 PTS) (Jerome 5 AST),,PHX,CLE,CLE,1610612739,2025,602.0,609.0,605.5,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,109.0,0,-3,0.29333333333333333
400332,01:38,"Ighodaro 9' Floating Jump Shot (4 PTS) (Durant 6 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,CLE,1,0,3,01:51,Off Short Mid-Range Make,0,Ighodaro 9' Floating Jump Shot (4 PTS) (Durant 6 AST),,PHX,CLE,PHX,1610612756,2025,609.0,622.0,615.5,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,111.0,0,5,0.08450704225352113
29038,01:24,"Jerome 6' Driving Hook Shot (4 PTS)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-5,01:38,Off Short Mid-Range Make,0,Jerome 6' Driving Hook Shot (4 PTS),,PHX,CLE,CLE,1610612739,2025,622.0,636.0,629.0,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,113.0,0,-3,0.2597402597402597
400330,01:04,"MISS Ighodaro 4' Floating Jump Shot: Allen BLOCK (1 BLK)
Merrill REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401021,0,0,CLE,1,0,3,01:24,Off Short Mid-Range Make,0,MISS Ighodaro 4' Floating Jump Shot: Allen BLOCK (1 BLK),,PHX,CLE,PHX,1610612756,2025,636.0,656.0,646.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,114.0,0,3,0.2222222222222222
29037,01:04,"Martin STEAL (1 STL): Merrill Bad Pass Turnover (P1.T4)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-3,01:04,Off At Rim Block,1,Martin STEAL (1 STL): Merrill Bad Pass Turnover (P1.T4),,PHX,CLE,CLE,1610612739,2025,656.0,656.0,656.0,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,176.0,0,-3,0.7111111111111111
400329,01:03,"Martin Bad Pass Turnover (P2.T2): Merrill STEAL (2 STL)
",0,0,0,0,2025-03-21,0022401021,0,0,CLE,1,0,3,01:04,Off Steal,1,Martin Bad Pass Turnover (P2.T2): Merrill STEAL (2 STL),,PHX,CLE,PHX,1610612756,2025,656.0,657.0,656.5,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,117.0,0,3,0.16279069767441862
29036,01:00,"Jerome 12' Alley Oop Layup (6 PTS) (Garland 2 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-3,01:03,Off Steal,0,Jerome 12' Alley Oop Layup (6 PTS) (Garland 2 AST),,PHX,CLE,CLE,1610612739,2025,657.0,660.0,658.5,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,177.0,0,-1,0.2465753424657534
400327,00:46,"MISS Durant 25' 3PT Jump Shot
Merrill REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401021,0,0,CLE,1,0,1,01:00,Off Short Mid-Range Make,0,MISS Durant 25' 3PT Jump Shot,,PHX,CLE,PHX,1610612756,2025,660.0,674.0,667.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,121.0,0,1,0.5882352941176471
29035,00:42,"Garland 3' Running Layup (7 PTS)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,1,0,-1,00:46,Off Arc 3 Miss,0,Garland 3' Running Layup (7 PTS),,PHX,CLE,CLE,1610612739,2025,674.0,678.0,676.0,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,,0,1,0.0
400326,00:34,"Durant 18' Driving Floating Jump Shot (8 PTS) (Jones 1 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,CLE,1,0,-1,00:42,Off At Rim Make,0,Durant 18' Driving Floating Jump Shot (8 PTS) (Jones 1 AST),,PHX,CLE,PHX,1610612756,2025,678.0,686.0,682.0,201142|1626145|1626220|1628998|1642345,1628386|1629631|1629636|1629660|1630241,2024-25,124.0,0,1,0.19753086419753085
29034,00:07,"MISS Jerome 26' 3PT Jump Shot
O'Neale REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-21,0022401021,0,0,PHX,1,0,-1,00:34,Off Long Mid-Range Make,0,O'Neale REBOUND (Off:0 Def:1),,PHX,CLE,CLE,1610612739,2025,686.0,713.0,699.5,1628386|1629631|1629636|1629660|1630241,201142|1626145|1626220|1628998|1642345,2024-25,196.0,0,-1,0.7213114754098361
400323,00:00,"Jerome P.FOUL (P1.T3) (Z.Zarba)
MISS O'Neale 26' 3PT Jump Shot
SUNS Rebound
",0,0,1,0,2025-03-21,0022401021,0,0,CLE,1,0,1,00:07,Off Arc 3 Miss,0,Jerome P.FOUL (P1.T3) (Z.Zarba),,PHX,CLE,PHX,1610612756,2025,713.0,720.0,716.5,201142|1626145|1626164|1626220|1642345,1628386|1629631|1629731|1630241|1630596,2024-25,128.0,0,1,0.25
400413,11:45,"Jones 27' 3PT Jump Shot (3 PTS) (Booker 2 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,CLE,2,0,1,12:00,Off Dead Ball,0,Jones 27' 3PT Jump Shot (3 PTS) (Booker 2 AST),,PHX,CLE,PHX,1610612756,2025,720.0,735.0,727.5,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,146.0,0,4,0.1095890410958904
29117,11:22,"MISS Mobley 10' Driving Floating Jump Shot
Jones REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-21,0022401021,0,0,PHX,2,0,-4,11:45,Off Arc 3 Make,0,Jones REBOUND (Off:0 Def:1),,PHX,CLE,CLE,1610612739,2025,735.0,758.0,746.5,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,,0,-4,0.0
400411,11:07,"MISS Booker 11' Pullup Jump Shot
Merrill REBOUND (Off:0 Def:3)
",1,0,0,0,2025-03-21,0022401021,0,0,CLE,2,0,4,11:22,Off Short Mid-Range Miss,0,MISS Booker 11' Pullup Jump Shot,,PHX,CLE,PHX,1610612756,2025,758.0,773.0,765.5,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,150.0,0,4,0.38596491228070173
29115,10:53,"MISS Mitchell 30' 3PT Pullup Jump Shot
Ighodaro REBOUND (Off:2 Def:3)
",0,0,1,0,2025-03-21,0022401021,0,0,PHX,2,0,-4,11:07,Off Short Mid-Range Miss,0,Ighodaro REBOUND (Off:2 Def:3),,PHX,CLE,CLE,1610612739,2025,773.0,787.0,780.0,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,,0,-4,0.0
29110,10:41,"Mobley 9' Driving Hook Shot (5 PTS)
O'Neale S.FOUL (P1.T1) (R.Acosta)
MISS Mobley Free Throw 1 of 1
O'Neale REBOUND (Off:0 Def:2)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,2,1,-4,10:53,Off Steal,0,Mobley 9' Driving Hook Shot (5 PTS),,PHX,CLE,CLE,1610612739,2025,787.0,799.0,793.0,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,199.0,0,-2,0.5217391304347826
400410,10:53,"Ighodaro Bad Pass Turnover (P1.T3): Merrill STEAL (3 STL)
",0,0,0,0,2025-03-21,0022401021,0,0,CLE,2,0,4,10:53,Off Arc 3 Miss,1,Ighodaro Bad Pass Turnover (P1.T3): Merrill STEAL (3 STL),,PHX,CLE,PHX,1610612756,2025,787.0,787.0,787.0,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,154.0,0,4,0.14705882352941177
400409,10:33,"MISS Martin 3PT Jump Shot
O'Neale REBOUND (Off:1 Def:2)
Jones 25' 3PT Pullup Jump Shot (6 PTS) (Booker 3 AST)
",0,0,2,1,2025-03-21,0022401021,0,1,CLE,2,0,2,10:41,Off FT Miss,0,Jones 25' 3PT Pullup Jump Shot (6 PTS) (Booker 3 AST),,PHX,CLE,PHX,1610612756,2025,799.0,807.0,803.0,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,164.0,0,5,0.17391304347826086
29109,10:16,"Jerome 5' Driving Floating Jump Shot (8 PTS)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,2,0,-5,10:33,Off Arc 3 Make,0,Jerome 5' Driving Floating Jump Shot (8 PTS),,PHX,CLE,CLE,1610612739,2025,807.0,824.0,815.5,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,200.0,0,-3,0.3037974683544304
400405,10:02,"MISS Booker 9' Driving Layup: Mobley BLOCK (1 BLK)
Merrill REBOUND (Off:0 Def:4)
",1,0,0,0,2025-03-21,0022401021,0,0,CLE,2,0,3,10:16,Off Short Mid-Range Make,0,MISS Booker 9' Driving Layup: Mobley BLOCK (1 BLK),,PHX,CLE,PHX,1610612756,2025,824.0,838.0,831.0,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,167.0,0,3,0.2716049382716049
29108,09:58,"Martin STEAL (2 STL): Jerome Lost Ball Turnover (P1.T5)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,2,0,-3,10:02,Off Block,1,Martin STEAL (2 STL): Jerome Lost Ball Turnover (P1.T5),,PHX,CLE,CLE,1610612739,2025,838.0,842.0,840.0,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,201.0,0,-3,0.375
400400,09:30,"MISS Booker 6' Driving Layup: Jerome BLOCK (1 BLK)
SUNS Rebound
MISS Jones 26' 3PT Jump Shot
Martin REBOUND (Off:2 Def:0)
O'Neale 27' 3PT Fadeaway Jumper (12 PTS)
",1,0,2,1,2025-03-21,0022401021,0,2,CLE,2,0,3,09:58,Off Timeout,0,MISS Booker 6' Driving Layup: Jerome BLOCK (1 BLK),,PHX,CLE,PHX,1610612756,2025,842.0,870.0,856.0,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,256.0,0,6,0.7272727272727273
29106,08:58,"MISS Mitchell 4' Driving Layup
Mobley REBOUND (Off:1 Def:1)
MISS Merrill 14' Floating Jump Shot
Martin REBOUND (Off:2 Def:1)
",2,0,0,0,2025-03-21,0022401021,0,1,PHX,2,0,-6,09:30,Off Arc 3 Make,0,MISS Merrill 14' Floating Jump Shot,,PHX,CLE,CLE,1610612739,2025,870.0,902.0,886.0,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,209.0,0,-6,0.5277777777777778
400399,08:49,"O'Neale 3PT Step Back Jump Shot (15 PTS) (Booker 4 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,CLE,2,0,6,08:58,Off Long Mid-Range Miss,0,O'Neale 3PT Step Back Jump Shot (15 PTS) (Booker 4 AST),,PHX,CLE,PHX,1610612756,2025,902.0,911.0,906.5,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,,0,9,0.0
29103,08:25,"MISS Merrill 26' 3PT Jump Shot
Martin REBOUND (Off:2 Def:2)
",0,0,1,0,2025-03-21,0022401021,0,0,PHX,2,0,-9,08:49,Off Corner 3 Make,0,Martin REBOUND (Off:2 Def:2),,PHX,CLE,CLE,1610612739,2025,911.0,935.0,923.0,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,221.0,0,-9,0.2222222222222222
400398,08:15,"Booker 7' Driving Floating Jump Shot (7 PTS)
",1,1,0,0,2025-03-21,0022401021,0,0,CLE,2,0,9,08:25,Off Arc 3 Miss,0,Booker 7' Driving Floating Jump Shot (7 PTS),,PHX,CLE,PHX,1610612756,2025,935.0,945.0,940.0,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,,0,11,0.0
29101,07:56,"MISS Mitchell 27' 3PT Jump Shot
Ighodaro REBOUND (Off:2 Def:4)
",0,0,1,0,2025-03-21,0022401021,0,0,PHX,2,0,-11,08:15,Off Short Mid-Range Make,0,Ighodaro REBOUND (Off:2 Def:4),,PHX,CLE,CLE,1610612739,2025,945.0,964.0,954.5,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,224.0,0,-11,0.13043478260869565
400397,07:49,"Ighodaro Lost Ball Turnover (P2.T4): Mobley STEAL (1 STL)
",0,0,0,0,2025-03-21,0022401021,0,0,CLE,2,0,11,07:56,Off Arc 3 Miss,1,Ighodaro Lost Ball Turnover (P2.T4): Mobley STEAL (1 STL),,PHX,CLE,PHX,1610612756,2025,964.0,971.0,967.5,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,,0,11,0.0
29099,07:38,"Merrill 5' Cutting Layup Shot (2 PTS) (Mobley 2 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,PHX,2,0,-11,07:49,Off Steal,0,Merrill 5' Cutting Layup Shot (2 PTS) (Mobley 2 AST),,PHX,CLE,CLE,1610612739,2025,971.0,982.0,976.5,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,237.0,0,-9,0.6346153846153846
400396,07:22,"Jones 12' Fadeaway Jumper (8 PTS)
",1,1,0,0,2025-03-21,0022401021,0,0,CLE,2,0,9,07:38,Off Short Mid-Range Make,0,Jones 12' Fadeaway Jumper (8 PTS),,PHX,CLE,PHX,1610612756,2025,982.0,998.0,990.0,1626145|1626164|1626220|1628998|1642345,1628378|1629660|1629731|1630241|1630596,2024-25,,0,11,0.0
29098,07:13,"Martin S.FOUL (P2.T2) (Z.Zarba)
MISS Mitchell Free Throw 1 of 2
Cavaliers Rebound
Mitchell Free Throw 2 of 2 (1 PTS)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,2,1,-11,07:22,Off Short Mid-Range Make,0,Mitchell Free Throw 2 of 2 (1 PTS),,PHX,CLE,CLE,1610612739,2025,998.0,1007.0,1002.5,1628378|1629660|1629731|1630241|1630596,1626145|1626164|1626220|1628998|1642345,2024-25,253.0,1,-10,0.6753246753246753
400392,06:49,"Okoro P.FOUL (P1.T1) (Z.Zarba)
MISS Booker 20' Fadeaway Jumper
SUNS Rebound
SUNS Turnover: Shot Clock (T#5)
",1,0,0,0,2025-03-21,0022401021,0,0,CLE,2,0,10,07:13,Off FT Make,1,Okoro P.FOUL (P1.T1) (Z.Zarba),,PHX,CLE,PHX,1610612756,2025,1007.0,1031.0,1019.0,201142|1626145|1626164|1626220|1642346,1628378|1629622|1629731|1630171|1630596,2024-25,,0,10,0.0
29094,06:36,"Wade 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,PHX,2,0,-10,06:49,Off Dead Ball,0,Wade 24' 3PT Jump Shot (3 PTS) (Mitchell 2 AST),,PHX,CLE,CLE,1610612739,2025,1031.0,1044.0,1037.5,1628378|1629622|1629731|1630171|1630596,201142|1626145|1626164|1626220|1642346,2024-25,263.0,0,-7,0.40816326530612246
400390,05:57,"MISS Jones 26' 3PT Jump Shot
Dunn REBOUND (Off:1 Def:2)
Dunn 6' Tip Layup Shot (5 PTS)
",1,1,1,0,2025-03-21,0022401021,0,1,CLE,2,0,7,06:36,Off Corner 3 Make,0,Dunn REBOUND (Off:1 Def:2),,PHX,CLE,PHX,1610612756,2025,1044.0,1083.0,1063.5,201142|1626145|1626164|1626220|1642346,1628378|1629622|1629731|1630171|1630596,2024-25,257.0,0,9,0.40816326530612246
29093,05:49,"MISS Mitchell 18' Driving Floating Jump Shot
Dunn REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-21,0022401021,0,0,PHX,2,0,-9,05:57,Off Short Mid-Range Make,0,Dunn REBOUND (Off:1 Def:3),,PHX,CLE,CLE,1610612739,2025,1083.0,1091.0,1087.0,1628378|1629622|1629731|1630171|1630596,201142|1626145|1626164|1626220|1642346,2024-25,268.0,0,-9,0.18181818181818182
400388,05:29,"O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
",0,0,0,0,2025-03-21,0022401021,0,0,CLE,2,0,9,05:49,Off Long Mid-Range Miss,1,O'Neale Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,PHX,CLE,PHX,1610612756,2025,1091.0,1111.0,1101.0,201142|1626145|1626164|1626220|1642346,1628378|1629622|1629731|1630171|1630596,2024-25,261.0,0,9,0.27956989247311825
29091,05:17,"Wade 24' 3PT Jump Shot (6 PTS) (Allen 1 AST)
",0,0,1,1,2025-03-21,0022401021,0,0,PHX,2,0,-9,05:29,Off Dead Ball,0,Wade 24' 3PT Jump Shot (6 PTS) (Allen 1 AST),,PHX,CLE,CLE,1610612739,2025,1111.0,1123.0,1117.0,1628386|1629622|1629636|1629731|1630171,201142|1626145|1626164|1642345|1642346,2024-25,279.0,0,-6,0.6382978723404256
400387,04:39,"MISS Jones 25' 3PT Jump Shot
Dunn REBOUND (Off:2 Def:3)
Durant 24' 3PT Jump Shot (11 PTS) (Booker 5 AST)
",0,0,2,1,2025-03-21,0022401021,0,1,CLE,2,0,6,05:17,Off Arc 3 Make,0,Durant 24' 3PT Jump Shot (11 PTS) (Booker 5 AST),,PHX,CLE,PHX,1610612756,2025,1123.0,1161.0,1142.0,201142|1626145|1626164|1642345|1642346,1628386|1629622|1629636|1629731|1630171,2024-25,266.0,0,9,0.2916666666666667
29090,04:25,"Jones STEAL (1 STL): Strus Lost Ball Turnover (P1.T6)
",0,0,0,0,2025-03-21,0022401021,0,0,PHX,2,0,-9,04:39,Off Arc 3 Make,1,Jones STEAL (1 STL): Strus Lost Ball Turnover (P1.T6),,PHX,CLE,CLE,1610612739,2025,1161.0,1175.0,1168.0,1628386|1629622|1629636|1629731|1630171,201142|1626145|1626164|1642345|1642346,2024-25,286.0,0,-9,0.22857142857142856
400384,04:21,"Jones 1' Running Reverse Layup (10 PTS) (Durant 7 AST)
",1,1,0,0,2025-03-21,0022401021,0,0,CLE,2,0,9,04:25,Off Steal,0,Jones 1' Running Reverse Layup (10 PTS) (Durant 7 AST),,PHX,CLE,PHX,1610612756,2025,1175.0,1179.0,1177.0,201142|1626145|1626164|1642345|1642346,1628386|1629622|1629636|1629731|1630171,2024-25,268.0,0,11,0.297029702970297
29089,04:03,"MISS Strus 26' 3PT Jump Shot
Jones REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-21,0022401021,0,0,PHX,2,0,-11,04:21,Off At Rim Make,0,Jones REBOUND (Off:0 Def:2),,PHX,CLE,CLE,1610612739,2025,1179.0,1197.0,1188.0,1628386|1629622|1629636|1629731|1630171,201142|1626145|1626164|1642345|1642346,2024-25,289.0,0,-11,0.7719298245614035
400382,03:54,"MISS Booker 24' 3PT Jump Shot
Garland REBOUND (Off:0 Def:3)
",0,0,1,0,2025-03-21,0022401021,0,0,CLE,2,0,11,04:03,Off Arc 3 Miss,0,MISS Booker 24' 3PT Jump Shot,,PHX,CLE,PHX,1610612756,2025,1197.0,1206.0,1201.5,201142|1626145|1626164|1642345|1642346,1628386|1629622|1629636|1629731|1630171,2024-25,275.0,0,11,0.13333333333333333
