index,ENDTIME,EVENTS,FG2A,FG2M,FG3A,FG3M,GAMEDATE,GAMEID,NONSHOOTINGFOULSTHATRESULTEDINFTS,OFFENSIVEREBOUNDS,OPPONENT,PERIOD,SHOOTINGFOULSDRAWN,STARTSCOREDIFFERENTIAL,STARTTIME,STARTTYPE,TURNOVERS,DESCRIPTION,URL,HTM,VTM,team,TEAM_ID,Year,start_seconds,end_seconds,mid_seconds,players_on,opp_players_on,season,actionNumber,FREE_THROW_POINTS,ENDSCOREDIFFERENTIAL,match_confidence
465529,01:04,"MISS Martin 25' 3PT Jump Shot
Thor REBOUND (Off:2 Def:2)
MISS Thor 2' Layup
Thor REBOUND (Off:3 Def:2)
MISS Thor 2' Layup
Timme REBOUND (Off:1 Def:3)
",2,0,1,0,2025-03-29,0022401075,0,2,BKN,3,0,3,01:27,Off Arc 3 Miss,0,MISS Martin 25' 3PT Jump Shot,,WAS,BKN,WAS,1610612764,2025,2073.0,2096.0,2084.5,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,454.0,0,3,0.12244897959183673
192406,00:42,"Johnson BLOCK (1 BLK): MISS Watford 3' Running Layup
Nets Rebound
MISS Wilson 34' 3PT Jump Shot
Vukcevic REBOUND (Off:0 Def:5)
",1,0,1,0,2025-03-29,0022401075,0,1,WAS,3,0,-3,01:04,Off At Rim Miss,0,Johnson BLOCK (1 BLK): MISS Watford 3' Running Layup,,WAS,BKN,BKN,1610612751,2025,2096.0,2118.0,2107.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,505.0,0,-3,0.15217391304347827
465527,00:29,"MISS Jones 28' 3PT Step Back Jump Shot
Lewis REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-29,0022401075,0,0,BKN,3,0,3,00:42,Off Arc 3 Miss,0,MISS Jones 28' 3PT Step Back Jump Shot,,WAS,BKN,WAS,1610612764,2025,2118.0,2131.0,2124.5,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,466.0,0,3,0.26865671641791045
192405,00:10,"Watford Out of Bounds Lost Ball Turnover (P2.T8)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,3,0,-3,00:29,Off Arc 3 Miss,1,Watford Out of Bounds Lost Ball Turnover (P2.T8),,WAS,BKN,BKN,1610612751,2025,2131.0,2150.0,2140.5,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,529.0,0,-3,0.28205128205128205
465525,00:00,"MISS Martin 27' 3PT Jump Shot
WIZARDS Rebound
",0,0,1,0,2025-03-29,0022401075,0,0,BKN,3,0,3,00:10,Off Dead Ball,0,MISS Martin 27' 3PT Jump Shot,,WAS,BKN,WAS,1610612764,2025,2150.0,2160.0,2155.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,469.0,0,3,0.24
465615,11:42,"Martin 3' Driving Floating Bank Jump Shot (9 PTS) (Jones 2 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,3,12:00,Off Dead Ball,0,Martin 3' Driving Floating Bank Jump Shot (9 PTS) (Jones 2 AST),,WAS,BKN,WAS,1610612764,2025,2160.0,2178.0,2169.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,476.0,0,5,0.4406779661016949
192489,11:20,"Timme 18' Jump Shot (13 PTS) (Wilson 3 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,WAS,4,0,-5,11:42,Off At Rim Make,0,Timme 18' Jump Shot (13 PTS) (Wilson 3 AST),,WAS,BKN,BKN,1610612751,2025,2178.0,2200.0,2189.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,550.0,0,-3,0.3291139240506329
465613,10:55,"MISS Thor 6' Driving Layup: Watford BLOCK (2 BLK)
Whitehead REBOUND (Off:1 Def:1)
",1,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,3,11:20,Off Long Mid-Range Make,0,MISS Thor 6' Driving Layup: Watford BLOCK (2 BLK),,WAS,BKN,WAS,1610612764,2025,2200.0,2225.0,2212.5,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,481.0,0,3,0.275
192487,10:41,"MISS Watford 26' 3PT Jump Shot
Jones REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-29,0022401075,0,0,WAS,4,0,-3,10:55,Off Block,0,MISS Watford 26' 3PT Jump Shot,,WAS,BKN,BKN,1610612751,2025,2225.0,2239.0,2232.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,565.0,0,-3,0.3404255319148936
465611,10:33,"MISS Martin 25' 3PT Running Jump Shot
Whitehead REBOUND (Off:1 Def:2)
",0,0,1,0,2025-03-29,0022401075,0,0,BKN,4,0,3,10:41,Off Arc 3 Miss,0,MISS Martin 25' 3PT Running Jump Shot,,WAS,BKN,WAS,1610612764,2025,2239.0,2247.0,2243.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,486.0,0,3,0.43478260869565216
192484,10:24,"Martin S.FOUL (P3.T1) (N.Sago)
Wilson Free Throw 1 of 2 (17 PTS)
Wilson Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,1,-3,10:33,Off Corner 3 Miss,0,Martin S.FOUL (P3.T1) (N.Sago),,WAS,BKN,BKN,1610612751,2025,2247.0,2256.0,2251.5,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,568.0,0,-3,0.25
465609,10:09,"MISS Vukcevic 7' Floating Jump Shot
Whitehead REBOUND (Off:1 Def:3)
",1,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,1,10:24,Off FT Make,0,MISS Vukcevic 7' Floating Jump Shot,,WAS,BKN,WAS,1610612764,2025,2256.0,2271.0,2263.5,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,492.0,0,1,0.2
192482,10:01,"Vukcevic BLOCK (2 BLK): MISS Whitehead 4' Running Layup
Thor REBOUND (Off:3 Def:3)
",1,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,-1,10:09,Off Short Mid-Range Miss,0,Vukcevic BLOCK (2 BLK): MISS Whitehead 4' Running Layup,,WAS,BKN,BKN,1610612751,2025,2271.0,2279.0,2275.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,588.0,0,-1,0.15217391304347827
465607,09:53,"MISS Vukcevic 26' 3PT Jump Shot
Lewis REBOUND (Off:1 Def:3)
",0,0,1,0,2025-03-29,0022401075,0,0,BKN,4,0,1,10:01,Off At Rim Block,0,MISS Vukcevic 26' 3PT Jump Shot,,WAS,BKN,WAS,1610612764,2025,2279.0,2287.0,2283.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,497.0,0,1,0.273972602739726
192481,09:45,"Watford Out of Bounds - Bad Pass Turnover Turnover (P3.T9)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,-1,09:53,Off Arc 3 Miss,1,Watford Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,WAS,BKN,BKN,1610612751,2025,2287.0,2295.0,2291.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,592.0,0,-1,0.21686746987951808
465605,09:29,"MISS Vukcevic 8' Driving Layup
Watford REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,1,09:45,Off Dead Ball,0,MISS Vukcevic 8' Driving Layup,,WAS,BKN,WAS,1610612764,2025,2295.0,2311.0,2303.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,500.0,0,1,0.2553191489361702
192480,09:22,"Lewis 3PT Jump Shot (3 PTS) (Whitehead 1 AST)
",0,0,1,1,2025-03-29,0022401075,0,0,WAS,4,0,-1,09:29,Off Short Mid-Range Miss,0,Lewis 3PT Jump Shot (3 PTS) (Whitehead 1 AST),,WAS,BKN,BKN,1610612751,2025,2311.0,2318.0,2314.5,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,605.0,0,2,0.5617977528089888
465604,09:06,"Jones 14' Floating Jump Shot (15 PTS) (Johnson 4 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-2,09:22,Off Corner 3 Make,0,Jones 14' Floating Jump Shot (15 PTS) (Johnson 4 AST),,WAS,BKN,WAS,1610612764,2025,2318.0,2334.0,2326.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,504.0,0,0,0.1686746987951807
192479,08:37,"Nets Turnover: Shot Clock (T#10)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,0,09:06,Off Long Mid-Range Make,1,Nets Turnover: Shot Clock (T#10),,WAS,BKN,BKN,1610612751,2025,2334.0,2363.0,2348.5,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,608.0,0,0,0.1891891891891892
465602,08:21,"MISS Jones 26' 3PT Jump Shot
Watford REBOUND (Off:0 Def:2)
",0,0,1,0,2025-03-29,0022401075,0,0,BKN,4,0,0,08:37,Off Dead Ball,0,MISS Jones 26' 3PT Jump Shot,,WAS,BKN,WAS,1610612764,2025,2363.0,2379.0,2371.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,506.0,0,0,0.10526315789473684
192478,08:10,"Timme 3' Driving Layup (15 PTS)
",1,1,0,0,2025-03-29,0022401075,0,0,WAS,4,0,0,08:21,Off Arc 3 Miss,0,Timme 3' Driving Layup (15 PTS),,WAS,BKN,BKN,1610612751,2025,2379.0,2390.0,2384.5,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,609.0,0,2,0.4918032786885246
465599,08:00,"Timme S.FOUL (P2.T1) (S.Jelks)
Martin Free Throw 1 of 2 (10 PTS)
Martin Free Throw 2 of 2 (11 PTS)
",0,0,0,0,2025-03-29,0022401075,0,0,BKN,4,1,-2,08:10,Off At Rim Make,0,Timme S.FOUL (P2.T1) (S.Jelks),,WAS,BKN,WAS,1610612764,2025,2390.0,2400.0,2395.0,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,509.0,0,-2,0.29411764705882354
192476,07:36,"MISS Watford 9' Driving Floating Jump Shot
Vukcevic REBOUND (Off:0 Def:6)
",1,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,0,08:00,Off FT Make,0,MISS Watford 9' Driving Floating Jump Shot,,WAS,BKN,BKN,1610612751,2025,2400.0,2424.0,2412.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,616.0,0,0,0.4444444444444444
465597,07:19,"MISS Johnson 33' 3PT Jump Shot
Wilson REBOUND (Off:2 Def:5)
",0,0,1,0,2025-03-29,0022401075,0,0,BKN,4,0,0,07:36,Off Short Mid-Range Miss,0,MISS Johnson 33' 3PT Jump Shot,,WAS,BKN,WAS,1610612764,2025,2424.0,2441.0,2432.5,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,515.0,0,0,0.14634146341463414
192473,07:09,"MISS Lewis 26' 3PT Running Jump Shot
Timme REBOUND (Off:2 Def:3)
Timme 3' Reverse Layup (17 PTS)
",1,1,1,0,2025-03-29,0022401075,0,1,WAS,4,0,0,07:19,Off Arc 3 Miss,0,MISS Lewis 26' 3PT Running Jump Shot,,WAS,BKN,BKN,1610612751,2025,2441.0,2451.0,2446.0,1630570|1630592|1631166|1641721|1641727,1630550|1641732|1641774|1641798|1642358,2024-25,625.0,0,2,0.2545454545454545
465595,06:48,"Lewis P.FOUL (P3.T2) (S.Jelks)
K. Johnson S.FOUL (P2.T3) (N.Sago)
Johnson Free Throw 1 of 2 (7 PTS)
Johnson Free Throw 2 of 2 (8 PTS)
",0,0,0,0,2025-03-29,0022401075,0,0,BKN,4,1,-2,07:09,Off Timeout,0,Johnson Free Throw 1 of 2 (7 PTS),,WAS,BKN,WAS,1610612764,2025,2451.0,2472.0,2461.5,1630550|1641732|1641774|1641798|1642358,1630570|1630592|1631166|1641721|1641727,2024-25,535.0,7,5,0.18867924528301888
192472,06:23,"Clowney 27' 3PT Jump Shot (6 PTS) (C. Johnson 5 AST)
",0,0,1,1,2025-03-29,0022401075,0,0,WAS,4,0,0,06:48,Off FT Make,0,Clowney 27' 3PT Jump Shot (6 PTS) (C. Johnson 5 AST),,WAS,BKN,BKN,1610612751,2025,2472.0,2497.0,2484.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,631.0,0,3,0.14705882352941177
465591,05:59,"MISS Vukcevic 4' Reverse Layup
C. Johnson REBOUND (Off:2 Def:7)
",1,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-3,06:23,Off Arc 3 Make,0,MISS Vukcevic 4' Reverse Layup,,WAS,BKN,WAS,1610612764,2025,2497.0,2521.0,2509.0,1630550|1641732|1641774|1641798|1642358,1629661|1630533|1630553|1631213|1641730,2024-25,539.0,0,-3,0.2857142857142857
192471,05:56,"Clowney 2' Running Layup (8 PTS) (C. Johnson 6 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,WAS,4,0,3,05:59,Off Short Mid-Range Miss,0,Clowney 2' Running Layup (8 PTS) (C. Johnson 6 AST),,WAS,BKN,BKN,1610612751,2025,2521.0,2524.0,2522.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,636.0,0,5,0.5128205128205128
465590,05:37,"Johnson 5' Driving Layup (10 PTS)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-5,05:56,Off At Rim Make,0,Johnson 5' Driving Layup (10 PTS),,WAS,BKN,WAS,1610612764,2025,2524.0,2543.0,2533.5,1630550|1641732|1641774|1641798|1642358,1629661|1630533|1630553|1631213|1641730,2024-25,543.0,0,-3,0.12
192470,05:16,"C. Johnson 3' Driving Layup (18 PTS)
",1,1,0,0,2025-03-29,0022401075,0,0,WAS,4,0,3,05:37,Off Short Mid-Range Make,0,C. Johnson 3' Driving Layup (18 PTS),,WAS,BKN,BKN,1610612751,2025,2543.0,2564.0,2553.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,662.0,0,5,0.6285714285714286
465588,04:56,"MISS Martin 4' Driving Layup
Martin REBOUND (Off:2 Def:3)
",1,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-5,05:16,Off At Rim Make,0,MISS Martin 4' Driving Layup,,WAS,BKN,WAS,1610612764,2025,2564.0,2584.0,2574.0,1630550|1641732|1641774|1641798|1642358,1629661|1630533|1630553|1631213|1641730,2024-25,545.0,0,-5,0.42424242424242425
192469,04:39,"Johnson S.FOUL (P1.T2) (J.Goble)
Martin Free Throw 1 of 2 (15 PTS)
MISS Martin Free Throw 2 of 2
Martin REBOUND (Off:2 Def:3)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,1,5,04:56,Off At Rim Miss,0,Martin REBOUND (Off:2 Def:3),,WAS,BKN,BKN,1610612751,2025,2584.0,2601.0,2592.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,671.0,0,5,0.3793103448275862
465587,04:18,"Martin 2' Driving Layup (13 PTS) (Jones 3 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-6,04:39,Off FT Miss,0,Martin 2' Driving Layup (13 PTS) (Jones 3 AST),,WAS,BKN,WAS,1610612764,2025,2601.0,2622.0,2611.5,1630550|1641732|1641774|1641798|1642358,1629661|1630533|1630553|1631213|1641730,2024-25,552.0,0,-4,0.5631067961165048
192465,04:09,"Clowney 27' 3PT Jump Shot (11 PTS) (C. Johnson 7 AST)
",0,0,1,1,2025-03-29,0022401075,0,0,WAS,4,0,4,04:18,Off At Rim Make,0,Clowney 27' 3PT Jump Shot (11 PTS) (C. Johnson 7 AST),,WAS,BKN,BKN,1610612751,2025,2622.0,2631.0,2626.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,,0,7,0.0
465585,03:45,"MISS Johnson 8' Driving Floating Bank Jump Shot
Clowney REBOUND (Off:1 Def:4)
",1,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-7,04:09,Off Arc 3 Make,0,MISS Johnson 8' Driving Floating Bank Jump Shot,,WAS,BKN,WAS,1610612764,2025,2631.0,2655.0,2643.0,1630550|1641732|1641774|1641798|1642358,1629661|1630533|1630553|1631213|1641730,2024-25,556.0,0,-7,0.42857142857142855
192463,03:42,"K. Johnson Offensive Charge Foul (P3) (S.Jelks)
K. Johnson Offensive Foul Turnover (P1.T11)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,7,03:45,Off Short Mid-Range Miss,1,K. Johnson Offensive Charge Foul (P3) (S.Jelks),,WAS,BKN,BKN,1610612751,2025,2655.0,2658.0,2656.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,,0,7,0.0
465584,03:31,"Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T5)
",0,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-7,03:42,Off Dead Ball,1,Johnson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,WAS,BKN,WAS,1610612764,2025,2658.0,2669.0,2663.5,1630550|1641732|1641774|1641798|1642358,1629661|1630533|1630553|1631213|1641730,2024-25,561.0,0,-7,0.2222222222222222
192459,03:18,"Jones P.FOUL (P2.T3) (S.Jelks)
Jones S.FOUL (P3.T4) (J.Goble)
Clowney Free Throw 1 of 2 (12 PTS)
Clowney Free Throw 2 of 2 (13 PTS)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,1,7,03:31,Off Timeout,0,Jones P.FOUL (P2.T3) (S.Jelks),,WAS,BKN,BKN,1610612751,2025,2669.0,2682.0,2675.5,1629661|1630533|1630553|1631213|1641730,1630550|1641732|1641774|1641798|1642358,2024-25,680.0,0,7,0.40963855421686746
465583,03:05,"Johnson 1' Driving Reverse Layup (12 PTS)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-9,03:18,Off FT Make,0,Johnson 1' Driving Reverse Layup (12 PTS),,WAS,BKN,WAS,1610612764,2025,2682.0,2695.0,2688.5,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631213|1641730,2024-25,572.0,0,-7,0.2972972972972973
192456,02:32,"MISS Watford 13' Turnaround Fadeaway Shot
Timme REBOUND (Off:3 Def:3)
Martin 3' Driving Layup (17 PTS)
",2,1,0,0,2025-03-29,0022401075,0,1,WAS,4,0,7,03:05,Off Timeout,0,MISS Watford 13' Turnaround Fadeaway Shot,,WAS,BKN,BKN,1610612751,2025,2695.0,2728.0,2711.5,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,686.0,0,9,0.2988505747126437
465582,02:10,"Johnson 2' Reverse Dunk (14 PTS) (Martin 3 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-9,02:32,Off At Rim Make,0,Johnson 2' Reverse Dunk (14 PTS) (Martin 3 AST),,WAS,BKN,WAS,1610612764,2025,2728.0,2750.0,2739.0,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631166|1631213,2024-25,579.0,0,-7,0.24390243902439024
192455,01:51,"Jones STEAL (2 STL): Martin Bad Pass Turnover (P1.T12)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,7,02:10,Off At Rim Make,1,Jones STEAL (2 STL): Martin Bad Pass Turnover (P1.T12),,WAS,BKN,BKN,1610612751,2025,2750.0,2769.0,2759.5,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,699.0,0,7,0.15584415584415584
192454,01:38,"Watford Out of Bounds Lost Ball Turnover (P4.T13)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,6,01:51,Off FT Make,1,Watford Out of Bounds Lost Ball Turnover (P4.T13),,WAS,BKN,BKN,1610612751,2025,2769.0,2782.0,2775.5,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,701.0,0,6,0.32098765432098764
465578,01:51,"K. Johnson S.FOUL (P4.T4) (N.Sago)
MISS Jones Free Throw 1 of 2
WIZARDS Rebound
Jones Free Throw 2 of 2 (16 PTS)
",0,0,0,0,2025-03-29,0022401075,0,0,BKN,4,1,-7,01:51,Off Steal,0,K. Johnson S.FOUL (P4.T4) (N.Sago),,WAS,BKN,WAS,1610612764,2025,2769.0,2769.0,2769.0,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631166|1631213,2024-25,583.0,0,-7,0.26506024096385544
465577,01:27,"Johnson 29' 3PT Pullup Jump Shot (17 PTS)
",0,0,1,1,2025-03-29,0022401075,0,0,BKN,4,0,-6,01:38,Off Dead Ball,0,Johnson 29' 3PT Pullup Jump Shot (17 PTS),,WAS,BKN,WAS,1610612764,2025,2782.0,2793.0,2787.5,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631166|1631213,2024-25,589.0,0,-3,0.49504950495049505
192453,01:18,"Jones STEAL (3 STL): K. Johnson Lost Ball Turnover (P2.T14)
",0,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,3,01:27,Off Arc 3 Make,1,Jones STEAL (3 STL): K. Johnson Lost Ball Turnover (P2.T14),,WAS,BKN,BKN,1610612751,2025,2793.0,2802.0,2797.5,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,704.0,0,3,0.5555555555555556
465574,01:16,"Watford S.FOUL (P2.PN) (S.Jelks)
Jones Free Throw 1 of 2 (17 PTS)
Jones Free Throw 2 of 2 (18 PTS)
",0,0,0,0,2025-03-29,0022401075,0,0,BKN,4,1,-3,01:18,Off Steal,0,Watford S.FOUL (P2.PN) (S.Jelks),,WAS,BKN,WAS,1610612764,2025,2802.0,2804.0,2803.0,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631166|1631213,2024-25,592.0,0,-3,0.32727272727272727
192452,01:00,"Martin 30' 3PT Jump Shot (20 PTS) (Timme 3 AST)
",0,0,1,1,2025-03-29,0022401075,0,0,WAS,4,0,1,01:16,Off FT Make,0,Martin 30' 3PT Jump Shot (20 PTS) (Timme 3 AST),,WAS,BKN,BKN,1610612751,2025,2804.0,2820.0,2812.0,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,714.0,0,4,0.5106382978723404
465573,00:49,"Jones 6' Driving Bank Hook Shot (20 PTS)
",1,1,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-4,01:00,Off Arc 3 Make,0,Jones 6' Driving Bank Hook Shot (20 PTS),,WAS,BKN,WAS,1610612764,2025,2820.0,2831.0,2825.5,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631166|1631213,2024-25,599.0,0,-2,0.2857142857142857
192451,00:27,"MISS Martin 12' Driving Floating Bank Jump Shot
Martin REBOUND (Off:2 Def:4)
",1,0,0,0,2025-03-29,0022401075,0,0,WAS,4,0,2,00:49,Off Short Mid-Range Make,0,Martin REBOUND (Off:2 Def:4),,WAS,BKN,BKN,1610612751,2025,2831.0,2853.0,2842.0,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,715.0,0,2,0.7
465572,00:23,"Johnson 32' 3PT Running Jump Shot (20 PTS) (Jones 4 AST)
",0,0,1,1,2025-03-29,0022401075,0,0,BKN,4,0,-2,00:27,Off Short Mid-Range Miss,0,Johnson 32' 3PT Running Jump Shot (20 PTS) (Jones 4 AST),,WAS,BKN,WAS,1610612764,2025,2853.0,2857.0,2855.0,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1631166|1631213,2024-25,602.0,0,1,0.13157894736842105
192449,00:08,"Timme 3' Cutting Layup Shot (19 PTS) (Martin 4 AST)
",1,1,0,0,2025-03-29,0022401075,0,0,WAS,4,0,-1,00:23,Off Timeout,0,Timme 3' Cutting Layup Shot (19 PTS) (Martin 4 AST),,WAS,BKN,BKN,1610612751,2025,2857.0,2872.0,2864.5,1630533|1630553|1630570|1631166|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,720.0,0,1,0.5
465571,00:02,"Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T6)
",0,0,0,0,2025-03-29,0022401075,0,0,BKN,4,0,-1,00:08,Off Timeout,1,Jones Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,WAS,BKN,WAS,1610612764,2025,2872.0,2878.0,2875.0,1630550|1641732|1641774|1641798|1642358,1630533|1630553|1630570|1630592|1631213,2024-25,612.0,0,-1,0.25210084033613445
192446,00:01,"Thor P.FOUL (P2.PN) (J.Goble)
Wilson Free Throw 1 of 2 (19 PTS)
Wilson Free Throw 2 of 2 (20 PTS)
",0,0,0,0,2025-03-29,0022401075,1,0,WAS,4,0,1,00:02,Off Dead Ball,0,Thor P.FOUL (P2.PN) (J.Goble),,WAS,BKN,BKN,1610612751,2025,2878.0,2879.0,2878.5,1630533|1630553|1630570|1630592|1631213,1630550|1641732|1641774|1641798|1642358,2024-25,,0,1,0.0
159879,11:48,"Bona 1' Alley Oop Dunk (2 PTS) (Butler 1 AST)
",1,1,0,0,2025-03-29,0022401076,0,0,MIA,1,0,0,12:00,Off Dead Ball,0,Bona 1' Alley Oop Dunk (2 PTS) (Butler 1 AST),,PHI,MIA,PHI,1610612755,2025,0.0,12.0,6.0,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,8.0,0,2,0.21333333333333335
385119,11:24,"MISS Larsson 3' Driving Finger Roll Layup
Grimes REBOUND (Off:0 Def:1)
",1,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,-2,11:48,Off At Rim Make,0,MISS Larsson 3' Driving Finger Roll Layup,,PHI,MIA,MIA,1610612748,2025,12.0,36.0,24.0,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,10.0,0,-2,0.19047619047619047
159878,11:16,"MISS Edwards 26' 3PT Running Pull-Up Jump Shot
Adebayo REBOUND (Off:0 Def:1)
",0,0,1,0,2025-03-29,0022401076,0,0,MIA,1,0,2,11:24,Off At Rim Miss,0,Adebayo REBOUND (Off:0 Def:1),,PHI,MIA,PHI,1610612755,2025,36.0,44.0,40.0,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,13.0,0,2,0.24
385118,11:12,"Edwards STEAL (1 STL): Herro Lost Ball Turnover (P1.T1)
",0,0,0,0,2025-03-29,0022401076,0,0,PHI,1,0,-2,11:16,Off Arc 3 Miss,1,Edwards STEAL (1 STL): Herro Lost Ball Turnover (P1.T1),,PHI,MIA,MIA,1610612748,2025,44.0,48.0,46.0,202692|1628389|1629639|1641796|1642276,1627824|1629656|1630215|1641737|1642348,2024-25,14.0,0,-2,0.17582417582417584
159876,11:06,"Butler 24' 3PT Running Jump Shot (3 PTS) (Edwards 1 AST)
",0,0,1,1,2025-03-29,0022401076,0,0,MIA,1,0,2,11:12,Off Steal,0,Butler 24' 3PT Running Jump Shot (3 PTS) (Edwards 1 AST),,PHI,MIA,PHI,1610612755,2025,48.0,54.0,51.0,1627824|1629656|1630215|1641737|1642348,202692|1628389|1629639|1641796|1642276,2024-25,16.0,0,5,0.2077922077922078
