actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,playerName,playerNameI,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,blockPlayerName,blockPersonId,jumpBallRecoverdPersonId
670,PT02M43.00S,2025-03-26T02:22:27.4Z,4,REGULAR,2pt,Layup,"['pointsinthepaint', 'fromturnover', 'fastbreak']",1629611,94.03745072273324,52.20588235294118,1610612737,112,103,2025-03-26T02:22:32Z,6640000,False,11.0,4.0,1,right,T. Mann running finger roll Layup (16 PTS),[1629611],22401049,1610612737,ATL,running finger roll,,,,,,Restricted Area,0-8 Center,1.15,Made,Mann,T. Mann,,,,,16.0,,,,,,,,,,,,,,
671,PT02M27.00S,2025-03-26T02:22:43.6Z,4,REGULAR,2pt,Layup,['pointsinthepaint'],1630578,5.338370565045992,58.08823529411765,1610612745,114,103,2025-03-26T02:22:46Z,6650000,False,-40.0,-2.0,1,left,A. Sengun cutting Layup (18 PTS) (J. Green 4 AST),"[1630578, 1630224]",22401049,1610612745,HOU,cutting,,,,,,Restricted Area,0-8 Center,4.05,Made,Sengun,A. Sengun,,,,,18.0,J. Green,1630224.0,4.0,,,,,,,,,,,
673,PT02M18.00S,2025-03-26T02:22:51.9Z,4,REGULAR,2pt,Jump Shot,[],1629027,79.05716162943496,51.225490196078425,1610612737,114,103,2025-03-26T02:22:57Z,6670000,False,6.0,144.0,1,right,MISS T. Young 14' driving floating Shot,[1629027],22401049,1610612737,ATL,driving floating,,,,,,Mid-Range,8-16 Center,14.45,Missed,Young,T. Young,,,,,,,,,,,,,,,,,,,
674,PT02M16.00S,2025-03-26T02:22:53.9Z,4,REGULAR,rebound,defensive,[],1630578,,,1610612745,114,103,2025-03-26T02:22:57Z,6680000,False,,,0,,A. Sengun REBOUND (Off:2 Def:7),[1630578],22401049,1610612745,HOU,,,,,,,Mid-Range,8-16 Center,,,Sengun,A. Sengun,673.0,9.0,7.0,2.0,,,,,,,,,,,,,,,
675,PT02M03.00S,2025-03-26T02:23:07.6Z,4,REGULAR,2pt,Jump Shot,[],1630578,11.908672798948752,28.921568627450984,1610612745,114,103,2025-03-26T02:23:14Z,6690000,False,105.0,59.0,1,left,MISS A. Sengun 12' turnaround Shot,[1630578],22401049,1610612745,HOU,turnaround,,,,,,Mid-Range,8-16 Right,12.1,Missed,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,
676,PT02M02.00S,2025-03-26T02:23:08.6Z,4,REGULAR,rebound,defensive,[],1630700,,,1610612737,114,103,2025-03-26T02:23:14Z,6700000,False,,,0,,D. Daniels REBOUND (Off:4 Def:4),[1630700],22401049,1610612737,ATL,,,,,,,Mid-Range,8-16 Right,,,Daniels,D. Daniels,675.0,8.0,4.0,4.0,,,,,,,,,,,,,,,
677,PT01M51.00S,2025-03-26T02:23:20.2Z,4,REGULAR,2pt,Jump Shot,[],1629027,86.41590013140605,31.12745098039216,1610612737,114,105,2025-03-26T02:23:27Z,6710000,False,-94.0,75.0,1,right,T. Young 12' driving floating Jump Shot (19 PTS) (O. Okongwu 3 AST),"[1629027, 1630168]",22401049,1610612737,ATL,driving floating,,,,,,Mid-Range,8-16 Left,12.07,Made,Young,T. Young,,,,,19.0,O. Okongwu,1630168.0,3.0,,,,,,,,,,,
679,PT01M31.00S,2025-03-26T02:23:44.5Z,4,REGULAR,3pt,Jump Shot,[],1630578,10.068988173455978,5.392156862745098,1610612745,114,105,2025-03-26T02:30:10Z,6730000,False,223.0,42.0,1,left,MISS A. Sengun 3PT,[1630578],22401049,1610612745,HOU,,,,,,,Right Corner 3,24+ Right,22.69,Missed,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,
680,PT01M30.00S,2025-03-26T02:23:45.5Z,4,REGULAR,rebound,offensive,[],203500,,,1610612745,114,105,2025-03-26T02:30:10Z,6740000,False,,,0,,S. Adams REBOUND (Off:4 Def:3),[203500],22401049,1610612745,HOU,,,,,,,Right Corner 3,24+ Right,,,Adams,S. Adams,679.0,7.0,3.0,4.0,,,,,,,,,,,,,,,
682,PT01M28.00S,2025-03-26T02:24:06.1Z,4,REGULAR,timeout,full,['team'],0,,,1610612745,114,105,2025-03-26T02:24:06Z,6760000,False,,,0,,ATL Timeout,[],22401049,1610612737,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,PT01M28.00S,2025-03-26T02:26:50.8Z,4,REGULAR,turnover,out-of-bounds,[],203500,,,1610612745,114,105,2025-03-26T02:26:58Z,6780000,False,,,0,,S. Adams lost ball out-of-bounds TURNOVER (1 TO),[203500],22401049,1610612745,HOU,lost ball,,,,,,In The Paint (Non-RA),0-8 Center,,,Adams,S. Adams,,,,,,,,,1.0,,,1630886.0,,,,,,,
685,PT01M15.00S,2025-03-26T02:27:19.1Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1630700,70.51576872536137,23.52941176470588,1610612737,114,108,2025-03-26T02:27:23Z,6790000,False,-132.0,225.0,1,right,D. Daniels 26' 3PT  (16 PTS) (T. Young 11 AST),"[1630700, 1629027]",22401049,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,26.08,Made,Daniels,D. Daniels,,,,,16.0,T. Young,1629027.0,11.0,,,,,,,,,,,
687,PT00M53.60S,2025-03-26T02:27:45.2Z,4,REGULAR,3pt,Jump Shot,[],1627832,25.706307490144543,19.11764705882353,1610612745,117,108,2025-03-26T02:27:49Z,6810000,False,154.0,189.0,1,left,F. VanVleet 24' 3PT  (17 PTS) (A. Sengun 5 AST),"[1627832, 1630578]",22401049,1610612745,HOU,,,,,,,Above the Break 3,24+ Right Center,24.41,Made,VanVleet,F. VanVleet,,,,,17.0,A. Sengun,1630578.0,5.0,,,,,,,,,,,
689,PT00M44.50S,2025-03-26T02:27:57.6Z,4,REGULAR,3pt,Jump Shot,[],1630700,75.24638633377135,10.049019607843135,1610612737,117,111,2025-03-26T02:28:03Z,6830000,False,-200.0,180.0,1,right,D. Daniels 26' 3PT  (19 PTS) (T. Young 12 AST),"[1630700, 1629027]",22401049,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,26.91,Made,Daniels,D. Daniels,,,,,19.0,T. Young,1629027.0,12.0,,,,,,,,,,,
691,PT00M37.60S,2025-03-26T02:28:10.5Z,4,REGULAR,turnover,bad pass,[],1630224,,,1610612745,117,111,2025-03-26T02:28:14Z,6850000,False,,,0,,J. Green bad pass TURNOVER (5 TO),"[1630224, 1630700]",22401049,1610612745,HOU,,,,,,,Above the Break 3,24+ Left Center,,,Green,J. Green,,,,,,,,,5.0,Daniels,1630700.0,,,,,,,,
692,PT00M37.60S,2025-03-26T02:28:10.5Z,4,REGULAR,steal,,[],1630700,,,1610612737,117,111,2025-03-26T02:32:38Z,6860000,False,,,0,,D. Daniels STEAL (4 STL),[1630700],22401049,1610612737,ATL,,,,,,,Above the Break 3,24+ Left Center,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,
693,PT00M22.90S,2025-03-26T02:28:25.3Z,4,REGULAR,3pt,Jump Shot,['fromturnover'],1627777,70.51576872536137,72.05882352941177,1610612737,117,114,2025-03-26T02:28:29Z,6870000,False,110.0,225.0,1,right,G. Niang 25' 3PT  (12 PTS) (D. Daniels 10 AST),"[1627777, 1630700]",22401049,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,25.03,Made,Niang,G. Niang,,,,,12.0,D. Daniels,1630700.0,10.0,,,,,,,,,,,
695,PT00M18.00S,2025-03-26T02:28:38.5Z,4,REGULAR,foul,personal,[],1630700,,,1610612745,117,114,2025-03-26T02:28:46Z,6890000,False,,,0,,D. Daniels take personal FOUL (2 PF),"[1630700, 1627832]",22401049,1610612737,ATL,take,,,,,,Above the Break 3,24+ Center,,,Daniels,D. Daniels,,,,,,,,,,,,201639.0,2.0,0.0,VanVleet,1627832.0,,,
697,PT00M18.00S,2025-03-26T02:29:00.6Z,4,REGULAR,substitution,out,[],203500,,,1610612745,117,114,2025-03-26T02:29:05Z,6910000,False,,,0,,SUB out: S. Adams,[203500],22401049,1610612745,HOU,,,,,,,,,,,Adams,S. Adams,,,,,,,,,,,,,,,,,,,
698,PT00M18.00S,2025-03-26T02:29:00.6Z,4,REGULAR,substitution,in,[],1628415,,,1610612745,117,114,2025-03-26T02:29:05Z,6920000,False,,,0,,SUB in: D. Brooks,[1628415],22401049,1610612745,HOU,,,,,,,,,,,Brooks,D. Brooks,,,,,,,,,,,,,,,,,,,
699,PT00M14.30S,2025-03-26T02:29:19.1Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629611,,,1610612745,117,114,2025-03-26T02:29:25Z,6930000,False,,,0,,T. Mann take personal FOUL (4 PF) (VanVleet 2 FT),"[1629611, 1627832]",22401049,1610612737,ATL,take,,,,,,Above the Break 3,24+ Left Center,,,Mann,T. Mann,,,,,,,,,,,,201639.0,4.0,0.0,VanVleet,1627832.0,,,
701,PT00M14.30S,2025-03-26T02:29:40.7Z,4,REGULAR,freethrow,1 of 2,[],1627832,,,1610612745,118,114,2025-03-26T02:29:40Z,6950000,False,,,0,,F. VanVleet Free Throw 1 of 2 (18 PTS),[1627832],22401049,1610612745,HOU,,,,,,,,,,Made,VanVleet,F. VanVleet,,,,,18.0,,,,,,,,,,,,,,
702,PT00M14.30S,2025-03-26T02:29:54.9Z,4,REGULAR,substitution,out,[],1630578,,,1610612745,118,114,2025-03-26T02:29:58Z,6960000,False,,,0,,SUB out: A. Sengun,[1630578],22401049,1610612745,HOU,,,,,,,,,,,Sengun,A. Sengun,,,,,,,,,,,,,,,,,,,
703,PT00M14.30S,2025-03-26T02:29:54.9Z,4,REGULAR,substitution,in,[],1631106,,,1610612745,118,114,2025-03-26T02:29:58Z,6970000,False,,,0,,SUB in: T. Eason,[1631106],22401049,1610612745,HOU,,,,,,,,,,,Eason,T. Eason,,,,,,,,,,,,,,,,,,,
704,PT00M14.30S,2025-03-26T02:30:14.8Z,4,REGULAR,freethrow,2 of 2,[],1627832,,,1610612745,119,114,2025-03-26T02:30:14Z,6980000,False,,,0,,F. VanVleet Free Throw 2 of 2 (19 PTS),[1627832],22401049,1610612745,HOU,,,,,,,,,,Made,VanVleet,F. VanVleet,,,,,19.0,,,,,,,,,,,,,,
705,PT00M14.30S,2025-03-26T02:30:19.7Z,4,REGULAR,timeout,full,['team'],0,,,1610612737,119,114,2025-03-26T02:30:19Z,6990000,False,,,0,,ATL Timeout,[],22401049,1610612737,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,PT00M12.60S,2025-03-26T02:32:02.2Z,4,REGULAR,3pt,Jump Shot,[],1627777,95.0886990801577,4.411764705882353,1610612737,119,114,2025-03-26T02:32:08Z,7000000,False,-228.0,-6.0,1,right,MISS G. Niang 3PT,[1627777],22401049,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,22.8,Missed,Niang,G. Niang,,,,,,,,,,,,,,,,,,,
707,PT00M10.40S,2025-03-26T02:32:05.7Z,4,REGULAR,rebound,defensive,['team'],0,,,1610612745,119,114,2025-03-26T02:32:05Z,7010000,False,,,0,,TEAM defensive REBOUND,[],22401049,1610612745,HOU,,,,,,,Left Corner 3,24+ Left,,,,,706.0,,,,,,,,,,,,,,,,,,
709,PT00M08.50S,2025-03-26T02:32:22.4Z,4,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630700,,,1610612745,119,114,2025-03-26T02:32:28Z,7030000,False,,,0,,D. Daniels take personal FOUL (3 PF) (VanVleet 2 FT),"[1630700, 1627832]",22401049,1610612737,ATL,take,,,,,,Mid-Range,16-24 Left,,,Daniels,D. Daniels,,,,,,,,,,,,1179.0,3.0,0.0,VanVleet,1627832.0,,,
711,PT00M08.50S,2025-03-26T02:32:50.6Z,4,REGULAR,freethrow,1 of 2,[],1627832,,,1610612745,120,114,2025-03-26T02:32:50Z,7050000,False,,,0,,F. VanVleet Free Throw 1 of 2 (20 PTS),[1627832],22401049,1610612745,HOU,,,,,,,,,,Made,VanVleet,F. VanVleet,,,,,20.0,,,,,,,,,,,,,,
712,PT00M08.50S,2025-03-26T02:33:04.0Z,4,REGULAR,freethrow,2 of 2,[],1627832,,,1610612745,121,114,2025-03-26T02:33:04Z,7060000,False,,,0,,F. VanVleet Free Throw 2 of 2 (21 PTS),[1627832],22401049,1610612745,HOU,,,,,,,,,,Made,VanVleet,F. VanVleet,,,,,21.0,,,,,,,,,,,,,,
713,PT00M02.40S,2025-03-26T02:33:12.8Z,4,REGULAR,2pt,Jump Shot,[],1629611,76.69185282522996,17.401960784313726,1610612737,121,114,2025-03-26T02:34:59Z,7070000,False,-163.0,167.0,1,right,MISS T. Mann 23' pullup Shot,[1629611],22401049,1610612737,ATL,pullup,,,,,,Mid-Range,16-24 Left Center,23.31,Missed,Mann,T. Mann,,,,,,,,,,,,,,,,,,,
714,PT00M01.00S,2025-03-26T02:33:14.2Z,4,REGULAR,rebound,defensive,[],1631106,,,1610612745,121,114,2025-03-26T02:33:27Z,7080000,False,,,0,,T. Eason REBOUND (Off:5 Def:9),[1631106],22401049,1610612745,HOU,,,,,,,Mid-Range,16-24 Left Center,,,Eason,T. Eason,713.0,14.0,9.0,5.0,,,,,,,,,,,,,,,
4,PT11M58.00S,2025-03-27T23:42:20.2Z,1,REGULAR,jumpball,recovered,[],1630700,,,1610612737,0,0,2025-03-27T23:42:20Z,40000,False,,,0,,Jump Ball O. Okongwu vs. K. Ware: Tip to D. Daniels,"[1630700, 1630168, 1642276]",22401062,1610612737,ATL,startperiod,D. Daniels,Okongwu,1630168.0,Ware,1642276.0,,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,1630700.0
7,PT11M46.00S,2025-03-27T23:42:33.6Z,1,REGULAR,turnover,out-of-bounds,[],1642258,,,1610612737,0,0,2025-03-27T23:42:42Z,70000,False,,,0,,Z. Risacher bad pass out-of-bounds TURNOVER (1 TO),[1642258],22401062,1610612737,ATL,bad pass,,,,,,Restricted Area,0-8 Center,,,Risacher,Z. Risacher,,,,,,,,,1.0,,,1628171.0,,,,,,,
8,PT11M28.00S,2025-03-27T23:42:57.0Z,1,REGULAR,2pt,Jump Shot,['fromturnover'],1628389,4.28712220762155,79.65686274509804,1610612748,2,0,2025-03-27T23:43:02Z,80000,False,-148.0,-12.0,1,left,B. Adebayo 14' Jump Shot (2 PTS) (A. Wiggins 1 AST),"[1628389, 203952]",22401062,1610612748,MIA,,,,,,,Mid-Range,8-16 Left,14.88,Made,Adebayo,B. Adebayo,,,,,2.0,A. Wiggins,203952.0,1.0,,,,,,,,,,,
10,PT11M18.00S,2025-03-27T23:43:06.3Z,1,REGULAR,2pt,DUNK,['pointsinthepaint'],1642258,94.1688567674113,50.98039215686274,1610612737,2,2,2025-03-28T03:06:33Z,100000,False,5.0,2.0,1,right,Z. Risacher cutting DUNK (2 PTS) (T. Young 1 AST),"[1642258, 1629027]",22401062,1610612737,ATL,cutting,,,,,,Restricted Area,0-8 Center,0.54,Made,Risacher,Z. Risacher,,,,,2.0,T. Young,1629027.0,1.0,,,,,,,,,,,
11,PT11M11.00S,2025-03-27T23:43:15.7Z,1,REGULAR,foul,personal,[],1630168,,,1610612748,2,2,2025-03-27T23:43:36Z,110000,False,,,0,,O. Okongwu personal FOUL (1 PF),"[1630168, 1628389]",22401062,1610612737,ATL,,,,,,,Mid-Range,16-24 Left Center,,,Okongwu,O. Okongwu,,,,,,,,,,,,201245.0,1.0,0.0,Adebayo,1628389.0,,,
13,PT11M00.00S,2025-03-27T23:43:47.8Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1642276,5.995400788436268,54.41176470588235,1610612748,2,2,2025-03-27T23:46:29Z,130000,False,-22.0,4.0,1,left,MISS K. Ware alley-oop Layup,[1642276],22401062,1610612748,MIA,alley-oop,,,,,,Restricted Area,0-8 Center,2.24,Missed,Ware,K. Ware,,,,,,,,,,,,,,,,,,,
14,PT10M58.00S,2025-03-27T23:43:49.8Z,1,REGULAR,rebound,offensive,[],1642276,,,1610612748,2,2,2025-03-27T23:46:29Z,140000,False,,,0,,K. Ware REBOUND (Off:1 Def:0),[1642276],22401062,1610612748,MIA,,,,,,,Restricted Area,0-8 Center,,,Ware,K. Ware,13.0,1.0,0.0,1.0,,,,,,,,,,,,,,,
15,PT10M57.00S,2025-03-27T23:43:55.0Z,1,REGULAR,2pt,Layup,"['2ndchance', 'pointsinthepaint']",1642276,5.590000152587891,50.0,1610612748,2,2,2025-03-27T23:44:03Z,150000,False,0.0,0.0,1,left,MISS K. Ware tip Layup,[1642276],22401062,1610612748,MIA,tip,,,,,,Restricted Area,0-8 Center,0.0,Missed,Ware,K. Ware,,,,,,,,,,,,,,,,,,,
16,PT10M57.00S,2025-03-27T23:43:55.0Z,1,REGULAR,rebound,defensive,['team'],0,,,1610612737,2,2,2025-03-27T23:44:03Z,160000,False,,,0,,TEAM defensive REBOUND,[],22401062,1610612737,ATL,,,,,,,Restricted Area,0-8 Center,,,,,15.0,,,,,,,,,,,,,,,,,,
18,PT10M48.00S,2025-03-27T23:44:05.0Z,1,REGULAR,2pt,Layup,['pointsinthepaint'],1630168,93.9060446780552,52.69607843137255,1610612737,2,4,2025-03-27T23:44:11Z,180000,False,13.0,5.0,1,right,O. Okongwu cutting finger roll Layup (2 PTS) (T. Young 2 AST),"[1630168, 1629027]",22401062,1610612737,ATL,cutting finger roll,,,,,,Restricted Area,0-8 Center,1.43,Made,Okongwu,O. Okongwu,,,,,2.0,T. Young,1629027.0,2.0,,,,,,,,,,,
20,PT10M36.00S,2025-03-27T23:44:16.9Z,1,REGULAR,3pt,Jump Shot,[],202692,3.630091984231275,96.81372549019608,1610612748,2,4,2025-03-27T23:44:23Z,200000,False,-234.0,-18.0,1,left,MISS A. Burks 3PT,[202692],22401062,1610612748,MIA,,,,,,,Left Corner 3,24+ Left,23.48,Missed,Burks,A. Burks,,,,,,,,,,,,,,,,,,,
21,PT10M31.00S,2025-03-27T23:44:21.9Z,1,REGULAR,rebound,defensive,[],1630700,,,1610612737,2,4,2025-03-27T23:44:23Z,210000,False,,,0,,D. Daniels REBOUND (Off:0 Def:1),[1630700],22401062,1610612737,ATL,,,,,,,Left Corner 3,24+ Left,,,Daniels,D. Daniels,20.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
22,PT10M28.00S,2025-03-27T23:44:24.6Z,1,REGULAR,2pt,Jump Shot,"['fastbreak', 'pointsinthepaint']",1630700,89.83245729303549,50.49019607843137,1610612737,2,6,2025-03-27T23:47:52Z,220000,False,2.0,43.0,1,right,D. Daniels driving floating Jump Shot (2 PTS),[1630700],22401062,1610612737,ATL,driving floating,,,,,,Restricted Area,0-8 Center,4.32,Made,Daniels,D. Daniels,,,,,2.0,,,,,,,,,,,,,,
26,PT10M02.00S,2025-03-27T23:45:08.1Z,1,REGULAR,3pt,Jump Shot,[],202692,31.61957950065703,52.20588235294118,1610612748,2,6,2025-03-27T23:50:03Z,250000,False,-11.0,245.0,1,left,MISS A. Burks 24' pullup 3PT,[202692],22401062,1610612748,MIA,pullup,,,,,,Above the Break 3,24+ Center,24.49,Missed,Burks,A. Burks,,,,,,,,,,,,,,,,,,,
27,PT09M58.00S,2025-03-27T23:45:12.1Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,2,6,2025-03-27T23:52:50Z,260000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:1),[1630168],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Center,,,Okongwu,O. Okongwu,26.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
28,PT09M53.00S,2025-03-27T23:45:17.1Z,1,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1629027,92.4605781865966,53.18627450980392,1610612737,2,6,2025-03-27T23:45:27Z,270000,False,16.0,18.0,1,right,MISS T. Young running finger roll Layup,[1629027],22401062,1610612737,ATL,running finger roll,,,,,,Restricted Area,0-8 Center,2.43,Missed,Young,T. Young,,,,,,,,,,,,,,,,,,,
29,PT09M51.00S,2025-03-27T23:45:19.1Z,1,REGULAR,rebound,defensive,[],202692,,,1610612748,2,6,2025-03-27T23:45:27Z,280000,False,,,0,,A. Burks REBOUND (Off:0 Def:1),[202692],22401062,1610612748,MIA,,,,,,,Restricted Area,0-8 Center,,,Burks,A. Burks,28.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
30,PT09M41.00S,2025-03-27T23:45:29.1Z,1,REGULAR,2pt,Hook,['pointsinthepaint'],1628389,11.64586070959264,40.19607843137255,1610612748,2,6,2025-03-27T23:45:38Z,290000,False,49.0,57.0,1,left,MISS B. Adebayo 7' turnaround Hook,[1628389],22401062,1610612748,MIA,turnaround,,,,,,In The Paint (Non-RA),0-8 Center,7.52,Missed,Adebayo,B. Adebayo,,,,,,,,,,,,,,,,,,,
31,PT09M38.00S,2025-03-27T23:45:32.1Z,1,REGULAR,rebound,offensive,[],1642276,,,1610612748,2,6,2025-03-27T23:45:38Z,300000,False,,,0,,K. Ware REBOUND (Off:2 Def:0),[1642276],22401062,1610612748,MIA,,,,,,,In The Paint (Non-RA),0-8 Center,,,Ware,K. Ware,30.0,2.0,0.0,2.0,,,,,,,,,,,,,,,
32,PT09M37.00S,2025-03-27T23:45:34.0Z,1,REGULAR,3pt,Jump Shot,['2ndchance'],203952,29.38567674113009,29.411764705882355,1610612748,2,6,2025-03-27T23:45:42Z,310000,False,103.0,224.0,1,left,MISS A. Wiggins 24' 3PT,[203952],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Right Center,24.62,Missed,Wiggins,A. Wiggins,,,,,,,,,,,,,,,,,,,
33,PT09M37.00S,2025-03-27T23:45:34.0Z,1,REGULAR,rebound,defensive,[],1630168,,,1610612737,2,6,2025-03-27T23:45:42Z,320000,False,,,0,,O. Okongwu REBOUND (Off:0 Def:2),[1630168],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,,,Okongwu,O. Okongwu,32.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
34,PT09M23.00S,2025-03-27T23:45:47.1Z,1,REGULAR,3pt,Jump Shot,[],1630168,66.83639947437582,55.14705882352941,1610612737,2,6,2025-03-27T23:45:53Z,330000,False,26.0,259.0,1,right,MISS O. Okongwu 26' 3PT,[1630168],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Center,26.05,Missed,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,
35,PT09M20.00S,2025-03-27T23:45:50.1Z,1,REGULAR,rebound,defensive,[],1642276,,,1610612748,2,6,2025-03-27T23:45:53Z,340000,False,,,0,,K. Ware REBOUND (Off:2 Def:1),[1642276],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Center,,,Ware,K. Ware,34.0,3.0,1.0,2.0,,,,,,,,,,,,,,,
36,PT09M10.00S,2025-03-27T23:46:00.2Z,1,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202692,11.12023653088042,54.65686274509803,1610612748,2,6,2025-03-27T23:53:22Z,350000,False,-23.0,52.0,1,left,MISS A. Burks driving floating Shot - blocked,"[202692, 1630249]",22401062,1610612748,MIA,driving floating,,,,,,In The Paint (Non-RA),0-8 Center,5.7,Missed,Burks,A. Burks,,,,,,,,,,,,,,,,,Krejčí,1630249.0,
37,PT09M10.00S,2025-03-27T23:46:00.2Z,1,REGULAR,block,,[],1630249,,,1610612748,2,6,2025-03-27T23:46:03Z,360000,False,,,0,,V. Krejčí BLOCK (1 BLK),[1630249],22401062,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Krejčí,V. Krejčí,,,,,,,,,,,,,,,,,,,
38,PT09M05.00S,2025-03-27T23:46:05.2Z,1,REGULAR,rebound,defensive,[],1630249,,,1610612737,2,6,2025-03-27T23:47:09Z,370000,False,,,0,,V. Krejčí REBOUND (Off:0 Def:1),[1630249],22401062,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Krejčí,V. Krejčí,36.0,1.0,1.0,0.0,,,,,,,,,,,,,,,
39,PT08M47.00S,2025-03-27T23:46:23.0Z,1,REGULAR,3pt,Jump Shot,[],1642258,72.35545335085413,79.16666666666666,1610612737,2,9,2025-03-27T23:46:30Z,380000,False,146.0,207.0,1,right,Z. Risacher 25' 3PT  (5 PTS) (T. Young 3 AST),"[1642258, 1629027]",22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Right Center,25.35,Made,Risacher,Z. Risacher,,,,,5.0,T. Young,1629027.0,3.0,,,,,,,,,,,
41,PT08M28.00S,2025-03-27T23:46:42.2Z,1,REGULAR,turnover,bad pass,[],1628389,,,1610612748,2,9,2025-03-27T23:46:48Z,400000,False,,,0,,B. Adebayo bad pass TURNOVER (1 TO),"[1628389, 1629027]",22401062,1610612748,MIA,,,,,,,In The Paint (Non-RA),0-8 Center,,,Adebayo,B. Adebayo,,,,,,,,,1.0,Young,1629027.0,,,,,,,,
42,PT08M28.00S,2025-03-27T23:46:42.2Z,1,REGULAR,steal,,[],1629027,,,1610612737,2,9,2025-03-27T23:46:46Z,410000,False,,,0,,T. Young STEAL (1 STL),[1629027],22401062,1610612737,ATL,,,,,,,In The Paint (Non-RA),0-8 Center,,,Young,T. Young,,,,,,,,,,,,,,,,,,,
43,PT08M21.00S,2025-03-27T23:46:49.6Z,1,REGULAR,3pt,Jump Shot,"['fastbreak', 'fromturnover']",1630249,73.27529566360053,14.950980392156865,1610612737,2,12,2025-03-28T03:06:38Z,420000,False,-175.0,199.0,1,right,V. Krejčí 26' 3PT running (3 PTS) (Z. Risacher 1 AST),"[1630249, 1642258]",22401062,1610612737,ATL,running,,,,,,Above the Break 3,24+ Left Center,26.49,Made,Krejčí,V. Krejčí,,,,,3.0,Z. Risacher,1642258.0,1.0,,,,,,,,,,,
45,PT08M21.00S,2025-03-27T23:46:56.6Z,1,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612748,2,12,2025-03-27T23:46:56Z,440000,False,,,0,,MIA Timeout,[],22401062,1610612748,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,PT08M04.00S,2025-03-27T23:50:09.3Z,1,REGULAR,3pt,Jump Shot,[],203952,32.802233902759525,51.225490196078425,1610612748,2,12,2025-03-27T23:54:57Z,450000,False,-6.0,256.0,1,left,MISS A. Wiggins 25' 3PT,[203952],22401062,1610612748,MIA,,,,,,,Above the Break 3,24+ Center,25.59,Missed,Wiggins,A. Wiggins,,,,,,,,,,,,,,,,,,,
47,PT08M00.00S,2025-03-27T23:50:13.3Z,1,REGULAR,rebound,defensive,[],1630249,,,1610612737,2,12,2025-03-27T23:50:16Z,460000,False,,,0,,V. Krejčí REBOUND (Off:0 Def:2),[1630249],22401062,1610612737,ATL,,,,,,,Above the Break 3,24+ Center,,,Krejčí,V. Krejčí,46.0,2.0,2.0,0.0,,,,,,,,,,,,,,,
