actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
388,PT06M34.00S,2025-03-23T00:31:45.8Z,3,REGULAR,substitution,in,[],1627747,,,1610612744,79,69,2025-03-23T00:31:49Z,3870000,False,,,0,,SUB in: C. LeVert,[1627747],22401025,1610612737,ATL,,,,LeVert,C. LeVert,,,,,,,,,,,,,,,,,,,,,,,,,,
389,PT06M24.00S,2025-03-23T00:32:08.6Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630541,6.389618922470433,47.30392156862745,1610612744,79,71,2025-03-23T00:32:15Z,3880000,False,13.0,8.0,1,left,M. Moody driving Layup (10 PTS) (D. Green 2 AST),"[1630541, 203110]",22401025,1610612744,GSW,driving,,,Moody,M. Moody,,,,,Restricted Area,0-8 Center,1.55,Made,,,,,,,10.0,D. Green,203110.0,2.0,,,,,,,,
391,PT06M24.00S,2025-03-23T00:32:18.5Z,3,REGULAR,foul,personal,['1freethrow'],1642258,,,1610612744,79,71,2025-03-23T00:32:24Z,3900000,False,,,0,,Z. Risacher shooting personal FOUL (2 PF) (Moody 1 FT),"[1642258, 1630541]",22401025,1610612737,ATL,shooting,,,Risacher,Z. Risacher,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1146.0,,2.0,0.0,Moody,1630541.0,,
393,PT06M24.00S,2025-03-23T00:32:36.4Z,3,REGULAR,freethrow,1 of 1,[],1630541,,,1610612744,79,72,2025-03-23T00:32:36Z,3920000,False,,,0,,M. Moody Free Throw 1 of 1 (11 PTS),[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,,,,Made,,,,,,,11.0,,,,,,,,,,,
394,PT06M07.00S,2025-03-23T00:32:54.2Z,3,REGULAR,3pt,Jump Shot,[],1627777,74.98357424441524,14.705882352941178,1610612737,82,72,2025-03-23T00:32:59Z,3930000,False,-176.0,183.0,1,right,G. Niang 25' 3PT  (8 PTS) (O. Okongwu 6 AST),"[1627777, 1630168]",22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Above the Break 3,24+ Left Center,25.4,Made,,,,,,,8.0,O. Okongwu,1630168.0,6.0,,,,,,,,
396,PT05M58.00S,2025-03-23T00:33:04.1Z,3,REGULAR,3pt,Jump Shot,[],1630228,7.5722733245729295,96.07843137254902,1610612744,82,72,2025-03-23T00:33:08Z,3950000,False,-230.0,19.0,1,left,MISS J. Kuminga 3PT,[1630228],22401025,1610612744,GSW,,,,Kuminga,J. Kuminga,,,,,Left Corner 3,24+ Left,23.12,Missed,,,,,,,,,,,,,,,,,,
397,PT05M55.00S,2025-03-23T00:33:07.1Z,3,REGULAR,rebound,defensive,[],1627777,,,1610612737,82,72,2025-03-23T00:33:08Z,3960000,False,,,0,,G. Niang REBOUND (Off:0 Def:1),[1627777],22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Left Corner 3,24+ Left,,,,,396.0,1.0,1.0,0.0,,,,,,,,,,,,
398,PT05M54.00S,2025-03-23T00:33:12.6Z,3,REGULAR,turnover,backcourt,[],1630700,,,1610612737,82,72,2025-03-23T00:33:26Z,3970000,False,,,0,,D. Daniels backcourt TURNOVER (2 TO),[1630700],22401025,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,1628480.0,2.0,,,,,,
399,PT05M54.00S,2025-03-23T00:33:26.1Z,3,REGULAR,substitution,out,[],1642366,,,1610612744,82,72,2025-03-23T00:33:35Z,3980000,False,,,0,,SUB out: Q. Post,[1642366],22401025,1610612744,GSW,,,,Post,Q. Post,,,,,,,,,,,,,,,,,,,,,,,,,,
400,PT05M54.00S,2025-03-23T00:33:26.1Z,3,REGULAR,substitution,in,[],1630611,,,1610612744,82,72,2025-03-23T00:33:35Z,3990000,False,,,0,,SUB in: G. Santos,[1630611],22401025,1610612744,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
401,PT05M35.00S,2025-03-23T00:34:03.0Z,3,REGULAR,foul,offensive,[],1630541,,,1610612744,82,72,2025-03-23T00:34:10Z,4000000,False,,,0,,M. Moody offensive FOUL (3 PF),"[1630541, 1627747]",22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1146.0,,3.0,0.0,LeVert,1627747.0,,
403,PT05M35.00S,2025-03-23T00:34:03.0Z,3,REGULAR,turnover,offensive foul,[],1630541,,,1610612744,82,72,2025-03-23T00:34:03Z,4020000,False,,,0,,M. Moody offensive foul TURNOVER (1 TO),[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,1146.0,1.0,,,,,,
404,PT05M26.00S,2025-03-23T00:34:23.8Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1627777,73.9323258869908,83.33333333333334,1610612737,85,72,2025-03-23T00:34:30Z,4030000,False,167.0,193.0,1,right,G. Niang 25' 3PT  (11 PTS) (D. Daniels 6 AST),"[1627777, 1630700]",22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Above the Break 3,24+ Right Center,25.46,Made,,,,,,,11.0,D. Daniels,1630700.0,6.0,,,,,,,,
406,PT05M17.00S,2025-03-23T00:34:32.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],203110,6.652431011826544,45.83333333333333,1610612744,85,72,2025-03-23T00:34:38Z,4050000,False,21.0,10.0,1,left,MISS D. Green driving Layup,[203110],22401025,1610612744,GSW,driving,,,Green,D. Green,,,,,Restricted Area,0-8 Center,2.31,Missed,,,,,,,,,,,,,,,,,,
407,PT05M14.00S,2025-03-23T00:34:35.1Z,3,REGULAR,rebound,defensive,[],1627747,,,1610612737,85,72,2025-03-23T00:34:35Z,4060000,False,,,0,,C. LeVert REBOUND (Off:0 Def:2),[1627747],22401025,1610612737,ATL,,,,LeVert,C. LeVert,,,,,Restricted Area,0-8 Center,,,,,406.0,2.0,2.0,0.0,,,,,,,,,,,,
408,PT05M12.00S,2025-03-23T00:34:41.1Z,3,REGULAR,foul,offensive,[],1627777,,,1610612737,85,72,2025-03-23T00:34:46Z,4070000,False,,,0,,G. Niang charge offensive FOUL (1 PF),"[1627777, 1641764]",22401025,1610612737,ATL,charge,,,Niang,G. Niang,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1146.0,,1.0,0.0,Podziemski,1641764.0,,
410,PT05M12.00S,2025-03-23T00:34:41.1Z,3,REGULAR,turnover,offensive foul,[],1627777,,,1610612737,85,72,2025-03-23T00:34:41Z,4090000,False,,,0,,G. Niang offensive foul TURNOVER (1 TO),[1627777],22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,1146.0,1.0,,,,,,
411,PT05M12.00S,2025-03-23T00:34:52.7Z,3,REGULAR,substitution,out,[],1642258,,,1610612744,85,72,2025-03-23T00:35:01Z,4100000,False,,,0,,SUB out: Z. Risacher,[1642258],22401025,1610612737,ATL,,,,Risacher,Z. Risacher,,,,,,,,,,,,,,,,,,,,,,,,,,
412,PT05M12.00S,2025-03-23T00:34:52.7Z,3,REGULAR,substitution,in,[],1629611,,,1610612744,85,72,2025-03-23T00:35:01Z,4110000,False,,,0,,SUB in: T. Mann,[1629611],22401025,1610612737,ATL,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
413,PT04M51.00S,2025-03-23T00:35:28.0Z,3,REGULAR,turnover,out-of-bounds,[],1630541,,,1610612744,85,72,2025-03-23T00:35:39Z,4120000,False,,,0,,M. Moody step out-of-bounds TURNOVER (2 TO),[1630541],22401025,1610612744,GSW,step,,,Moody,M. Moody,,,,,Above the Break 3,24+ Left,,,,,,,,,,,,,1146.0,2.0,,,,,,
414,PT04M51.00S,2025-03-23T00:35:34.0Z,3,REGULAR,substitution,out,[],1630541,,,1610612737,85,72,2025-03-23T00:35:42Z,4130000,False,,,0,,SUB out: M. Moody,[1630541],22401025,1610612744,GSW,,,,Moody,M. Moody,,,,,,,,,,,,,,,,,,,,,,,,,,
415,PT04M51.00S,2025-03-23T00:35:34.0Z,3,REGULAR,substitution,in,[],1627741,,,1610612737,85,72,2025-03-23T00:35:42Z,4140000,False,,,0,,SUB in: B. Hield,[1627741],22401025,1610612744,GSW,,,,Hield,B. Hield,,,,,,,,,,,,,,,,,,,,,,,,,,
416,PT04M40.00S,2025-03-23T00:36:00.1Z,3,REGULAR,2pt,Hook,"['pointsinthepaint', 'fromturnover']",1630168,83.52496714848883,50.245098039215684,1610612737,87,72,2025-03-23T00:36:05Z,4150000,False,1.0,102.0,1,right,O. Okongwu 10' turnaround Hook (20 PTS),[1630168],22401025,1610612737,ATL,turnaround,,,Okongwu,O. Okongwu,,,,,In The Paint (Non-RA),8-16 Center,10.24,Made,,,,,,,20.0,,,,,,,,,,,
417,PT04M34.00S,2025-03-23T00:36:11.1Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612744,87,72,2025-03-23T00:36:11Z,4160000,False,,,0,,GSW Timeout,[],22401025,1610612744,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,PT04M34.00S,2025-03-23T00:38:29.5Z,3,REGULAR,substitution,out,[],203110,,,1610612744,87,72,2025-03-23T00:39:06Z,4170000,False,,,0,,SUB out: D. Green,[203110],22401025,1610612744,GSW,,,,Green,D. Green,,,,,,,,,,,,,,,,,,,,,,,,,,
419,PT04M34.00S,2025-03-23T00:38:29.5Z,3,REGULAR,substitution,in,[],1631218,,,1610612744,87,72,2025-03-23T00:39:06Z,4180000,False,,,0,,SUB in: T. Jackson-Davis,[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,,,,,,,,,,,,,,,,,,,,,,
420,PT04M29.00S,2025-03-23T00:39:12.4Z,3,REGULAR,2pt,DUNK,['pointsinthepaint'],1631218,5.863994743758213,48.28431372549019,1610612744,87,72,2025-03-23T00:39:58Z,4190000,False,9.0,3.0,1,left,MISS T. Jackson-Davis cutting DUNK - blocked,"[1631218, 1630168]",22401025,1610612744,GSW,cutting,,,Jackson-Davis,T. Jackson-Davis,,,,,Restricted Area,0-8 Center,0.9,Missed,Okongwu,1630168.0,,,,,,,,,,,,,,,,
421,PT04M29.00S,2025-03-23T00:39:12.4Z,3,REGULAR,block,,[],1630168,,,1610612744,87,72,2025-03-23T00:39:15Z,4200000,False,,,0,,O. Okongwu BLOCK (2 BLK),[1630168],22401025,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
422,PT04M27.00S,2025-03-23T00:39:14.4Z,3,REGULAR,rebound,defensive,[],1630700,,,1610612737,87,72,2025-03-23T00:39:58Z,4210000,False,,,0,,D. Daniels REBOUND (Off:1 Def:8),[1630700],22401025,1610612737,ATL,,,,Daniels,D. Daniels,,,,,Restricted Area,0-8 Center,,,,,420.0,9.0,8.0,1.0,,,,,,,,,,,,
423,PT04M14.00S,2025-03-23T00:39:28.4Z,3,REGULAR,foul,personal,['2freethrow'],1627741,,,1610612737,87,72,2025-03-23T00:40:01Z,4220000,False,,,0,,B. Hield shooting personal FOUL (1 PF) (LeVert 2 FT),"[1627741, 1627747]",22401025,1610612744,GSW,shooting,,,Hield,B. Hield,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,,1.0,0.0,LeVert,1627747.0,,
425,PT04M14.00S,2025-03-23T00:40:04.7Z,3,REGULAR,freethrow,1 of 2,[],1627747,,,1610612737,87,72,2025-03-23T00:40:04Z,4240000,False,,,0,,MISS C. LeVert Free Throw 1 of 2,[1627747],22401025,1610612737,ATL,,,,LeVert,C. LeVert,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
426,PT04M14.00S,2025-03-23T00:40:04.7Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612737,87,72,2025-03-23T00:40:04Z,4250000,False,,,0,,TEAM offensive REBOUND,[],22401025,1610612737,ATL,,,,,,,,,,,,,,,,425.0,,,,,,,,,,,,,,,
427,PT04M14.00S,2025-03-23T00:40:22.2Z,3,REGULAR,freethrow,2 of 2,[],1627747,,,1610612737,88,72,2025-03-23T00:40:22Z,4260000,False,,,0,,C. LeVert Free Throw 2 of 2 (7 PTS),[1627747],22401025,1610612737,ATL,,,,LeVert,C. LeVert,,,,,,,,Made,,,,,,,7.0,,,,,,,,,,,
428,PT04M04.00S,2025-03-23T00:40:34.9Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1630168,,,1610612744,88,72,2025-03-23T00:40:54Z,4270000,False,,,0,,O. Okongwu personal FOUL (2 PF) (Jackson-Davis 2 FT),"[1630168, 1631218]",22401025,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,Mid-Range,8-16 Left,,,,,,,,,,,,,203593.0,,2.0,0.0,Jackson-Davis,1631218.0,,
430,PT04M04.00S,2025-03-23T00:41:06.8Z,3,REGULAR,freethrow,1 of 2,[],1631218,,,1610612744,88,72,2025-03-23T00:41:06Z,4290000,False,,,0,,MISS T. Jackson-Davis Free Throw 1 of 2,[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
431,PT04M04.00S,2025-03-23T00:41:06.8Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612744,88,72,2025-03-23T00:41:06Z,4300000,False,,,0,,TEAM offensive REBOUND,[],22401025,1610612744,GSW,,,,,,,,,,,,,,,,430.0,,,,,,,,,,,,,,,
432,PT04M04.00S,2025-03-23T00:41:07.7Z,3,REGULAR,substitution,out,[],1630700,,,1610612744,88,72,2025-03-23T00:41:14Z,4310000,False,,,0,,SUB out: D. Daniels,[1630700],22401025,1610612737,ATL,,,,Daniels,D. Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,
433,PT04M04.00S,2025-03-23T00:41:07.7Z,3,REGULAR,substitution,out,[],1630168,,,1610612744,88,72,2025-03-23T00:41:14Z,4320000,False,,,0,,SUB out: O. Okongwu,[1630168],22401025,1610612737,ATL,,,,Okongwu,O. Okongwu,,,,,,,,,,,,,,,,,,,,,,,,,,
434,PT04M04.00S,2025-03-23T00:41:07.7Z,3,REGULAR,substitution,in,[],1629027,,,1610612744,88,72,2025-03-23T00:41:14Z,4330000,False,,,0,,SUB in: T. Young,[1629027],22401025,1610612737,ATL,,,,Young,T. Young,,,,,,,,,,,,,,,,,,,,,,,,,,
435,PT04M04.00S,2025-03-23T00:41:07.7Z,3,REGULAR,substitution,in,[],1631230,,,1610612744,88,72,2025-03-23T00:41:14Z,4340000,False,,,0,,SUB in: D. Barlow,[1631230],22401025,1610612737,ATL,,,,Barlow,D. Barlow,,,,,,,,,,,,,,,,,,,,,,,,,,
436,PT04M04.00S,2025-03-23T00:41:07.7Z,3,REGULAR,substitution,out,[],1641764,,,1610612744,88,72,2025-03-23T00:41:43Z,4350000,False,,,0,,SUB out: B. Podziemski,[1641764],22401025,1610612744,GSW,,,,Podziemski,B. Podziemski,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT04M04.00S,2025-03-23T00:41:07.7Z,3,REGULAR,substitution,in,[],1627780,,,1610612744,88,72,2025-03-23T00:41:43Z,4360000,False,,,0,,SUB in: G. Payton II,[1627780],22401025,1610612744,GSW,,,,Payton II,G. Payton II,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT04M04.00S,2025-03-23T00:41:57.7Z,3,REGULAR,freethrow,2 of 2,[],1631218,,,1610612744,88,73,2025-03-23T00:41:57Z,4370000,False,,,0,,T. Jackson-Davis Free Throw 2 of 2 (1 PTS),[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,,,,Made,,,,,,,1.0,,,,,,,,,,,
439,PT03M53.00S,2025-03-23T00:42:10.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1631230,92.59198423127464,50.73529411764706,1610612737,90,73,2025-03-23T00:42:18Z,4380000,False,4.0,17.0,1,right,D. Barlow reverse Layup (4 PTS) (G. Niang 2 AST),"[1631230, 1627777]",22401025,1610612737,ATL,reverse,,,Barlow,D. Barlow,,,,,Restricted Area,0-8 Center,1.75,Made,,,,,,,4.0,G. Niang,1627777.0,2.0,,,,,,,,
440,PT03M53.00S,2025-03-23T00:42:14.6Z,3,REGULAR,foul,personal,['1freethrow'],1630611,,,1610612737,90,73,2025-03-23T00:42:44Z,4390000,False,,,0,,G. Santos shooting personal FOUL (1 PF) (Barlow 1 FT),"[1630611, 1631230]",22401025,1610612744,GSW,shooting,,,Santos,G. Santos,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203593.0,,1.0,0.0,Barlow,1631230.0,,
443,PT03M53.00S,2025-03-23T00:42:29.6Z,3,REGULAR,substitution,in,[],202710,,,1610612737,90,73,2025-03-23T00:42:37Z,4420000,False,,,0,,SUB in: J. Butler III,[202710],22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PT03M53.00S,2025-03-23T00:42:29.6Z,3,REGULAR,substitution,out,[],1630611,,,1610612737,90,73,2025-03-23T00:42:37Z,4410000,False,,,0,,SUB out: G. Santos,[1630611],22401025,1610612744,GSW,,,,Santos,G. Santos,,,,,,,,,,,,,,,,,,,,,,,,,,
444,PT03M53.00S,2025-03-23T00:42:47.2Z,3,REGULAR,freethrow,1 of 1,[],1631230,,,1610612737,90,73,2025-03-23T00:42:49Z,4430000,False,,,0,,MISS D. Barlow Free Throw 1 of 1,[1631230],22401025,1610612737,ATL,,,,Barlow,D. Barlow,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
445,PT03M51.00S,2025-03-23T00:42:49.2Z,3,REGULAR,rebound,defensive,[],1630228,,,1610612744,90,73,2025-03-23T00:42:49Z,4440000,False,,,0,,J. Kuminga REBOUND (Off:0 Def:2),[1630228],22401025,1610612744,GSW,,,,Kuminga,J. Kuminga,,,,,,,,,,,444.0,2.0,2.0,0.0,,,,,,,,,,,,
447,PT03M37.00S,2025-03-23T00:43:02.8Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1627780,9.149145860709593,54.41176470588235,1610612744,90,73,2025-03-23T00:43:08Z,4450000,False,-22.0,34.0,1,left,MISS G. Payton II driving Layup,[1627780],22401025,1610612744,GSW,driving,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,4.01,Missed,,,,,,,,,,,,,,,,,,
448,PT03M35.00S,2025-03-23T00:43:04.8Z,3,REGULAR,rebound,defensive,[],1629027,,,1610612737,90,73,2025-03-23T00:43:08Z,4460000,False,,,0,,T. Young REBOUND (Off:0 Def:3),[1629027],22401025,1610612737,ATL,,,,Young,T. Young,,,,,Restricted Area,0-8 Center,,,,,447.0,3.0,3.0,0.0,,,,,,,,,,,,
449,PT03M25.00S,2025-03-23T00:43:15.4Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629027,92.85479632063075,51.225490196078425,1610612737,90,73,2025-03-23T00:43:21Z,4470000,False,6.0,15.0,1,right,MISS T. Young driving reverse Layup,[1629027],22401025,1610612737,ATL,driving reverse,,,Young,T. Young,,,,,Restricted Area,0-8 Center,1.59,Missed,,,,,,,,,,,,,,,,,,
450,PT03M21.00S,2025-03-23T00:43:19.4Z,3,REGULAR,rebound,defensive,[],1627780,,,1610612744,90,73,2025-03-23T00:43:21Z,4480000,False,,,0,,G. Payton II REBOUND (Off:0 Def:4),[1627780],22401025,1610612744,GSW,,,,Payton II,G. Payton II,,,,,Restricted Area,0-8 Center,,,,,449.0,4.0,4.0,0.0,,,,,,,,,,,,
451,PT03M14.00S,2025-03-23T00:43:25.3Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1627777,,,1610612744,90,73,2025-03-23T00:44:02Z,4490000,False,,,0,,G. Niang personal FOUL (2 PF) (Hield 2 FT),"[1627777, 1627741]",22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Right Corner 3,24+ Right,,,,,,,,,,,,,1628480.0,,2.0,0.0,Hield,1627741.0,,
453,PT03M14.00S,2025-03-23T00:44:03.5Z,3,REGULAR,freethrow,1 of 2,[],1627741,,,1610612744,90,74,2025-03-23T00:44:03Z,4510000,False,,,0,,B. Hield Free Throw 1 of 2 (4 PTS),[1627741],22401025,1610612744,GSW,,,,Hield,B. Hield,,,,,,,,Made,,,,,,,4.0,,,,,,,,,,,
454,PT03M14.00S,2025-03-23T00:44:18.4Z,3,REGULAR,freethrow,2 of 2,[],1627741,,,1610612744,90,75,2025-03-23T00:44:18Z,4520000,False,,,0,,B. Hield Free Throw 2 of 2 (5 PTS),[1627741],22401025,1610612744,GSW,,,,Hield,B. Hield,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
455,PT03M02.00S,2025-03-23T00:44:32.3Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1627747,81.15965834428384,42.64705882352941,1610612737,90,75,2025-03-23T00:44:37Z,4530000,False,-37.0,125.0,1,right,MISS C. LeVert 12' fadeaway Shot,[1627747],22401025,1610612737,ATL,fadeaway,,,LeVert,C. LeVert,,,,,In The Paint (Non-RA),8-16 Center,12.99,Missed,,,,,,,,,,,,,,,,,,
456,PT03M00.00S,2025-03-23T00:44:34.3Z,3,REGULAR,rebound,offensive,[],1629611,,,1610612737,90,75,2025-03-23T00:45:55Z,4540000,False,,,0,,T. Mann REBOUND (Off:1 Def:1),[1629611],22401025,1610612737,ATL,,,,Mann,T. Mann,,,,,In The Paint (Non-RA),8-16 Center,,,,,455.0,2.0,1.0,1.0,,,,,,,,,,,,
457,PT02M54.00S,2025-03-23T00:44:42.3Z,3,REGULAR,2pt,Jump Shot,"['pointsinthepaint', '2ndchance']",1629027,90.62089356110381,57.59803921568627,1610612737,92,75,2025-03-23T00:45:49Z,4550000,False,38.0,36.0,1,right,T. Young driving floating bank Jump Shot (19 PTS),[1629027],22401025,1610612737,ATL,driving floating bank,,,Young,T. Young,,,,,In The Paint (Non-RA),0-8 Center,5.21,Made,,,,,,,19.0,,,,,,,,,,,
458,PT02M42.00S,2025-03-23T00:44:56.1Z,3,REGULAR,foul,personal,"['inpenalty', '2freethrow']",1629611,,,1610612744,92,75,2025-03-23T00:45:16Z,4560000,False,,,0,,T. Mann personal FOUL (3 PF) (Butler III 2 FT),"[1629611, 202710]",22401025,1610612737,ATL,,,,Mann,T. Mann,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,203593.0,,3.0,0.0,Butler III,202710.0,,
460,PT02M42.00S,2025-03-23T00:45:28.6Z,3,REGULAR,freethrow,1 of 2,[],202710,,,1610612744,92,75,2025-03-23T00:45:28Z,4580000,False,,,0,,MISS J. Butler III Free Throw 1 of 2,[202710],22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,,,,Missed,,,,,,,,,,,,,,,,,,
461,PT02M42.00S,2025-03-23T00:45:28.6Z,3,REGULAR,rebound,offensive,"['deadball', 'team']",0,,,1610612744,92,75,2025-03-23T00:45:28Z,4590000,False,,,0,,TEAM offensive REBOUND,[],22401025,1610612744,GSW,,,,,,,,,,,,,,,,460.0,,,,,,,,,,,,,,,
462,PT02M42.00S,2025-03-23T00:45:45.2Z,3,REGULAR,freethrow,2 of 2,[],202710,,,1610612744,92,76,2025-03-23T00:45:45Z,4600000,False,,,0,,J. Butler III Free Throw 2 of 2 (15 PTS),[202710],22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,,,,Made,,,,,,,15.0,,,,,,,,,,,
463,PT02M32.00S,2025-03-23T00:45:56.2Z,3,REGULAR,3pt,Jump Shot,[],1627777,69.59592641261499,75.24509803921569,1610612737,92,76,2025-03-23T00:46:02Z,4610000,False,126.0,233.0,1,right,MISS G. Niang 26' 3PT,[1627777],22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Above the Break 3,24+ Right Center,26.52,Missed,,,,,,,,,,,,,,,,,,
464,PT02M28.00S,2025-03-23T00:45:59.7Z,3,REGULAR,rebound,offensive,[],1631230,,,1610612737,92,76,2025-03-23T00:45:59Z,4620000,False,,,0,,D. Barlow REBOUND (Off:2 Def:1),[1631230],22401025,1610612737,ATL,,,,Barlow,D. Barlow,,,,,Above the Break 3,24+ Right Center,,,,,463.0,3.0,1.0,2.0,,,,,,,,,,,,
465,PT02M21.00S,2025-03-23T00:46:07.1Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1627777,80.76544021024968,94.36274509803921,1610612737,95,76,2025-03-23T00:46:12Z,4630000,False,222.0,128.0,1,right,G. Niang 25' 3PT  (14 PTS) (C. LeVert 4 AST),"[1627777, 1627747]",22401025,1610612737,ATL,,,,Niang,G. Niang,,,,,Above the Break 3,24+ Right Center,25.62,Made,,,,,,,14.0,C. LeVert,1627747.0,4.0,,,,,,,,
467,PT02M08.00S,2025-03-23T00:46:21.9Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630228,6.652431011826544,64.95098039215686,1610612744,95,76,2025-03-23T00:47:17Z,4650000,False,-75.0,10.0,1,left,MISS J. Kuminga 7' turnaround fadeaway bank Shot,[1630228],22401025,1610612744,GSW,turnaround fadeaway bank,,,Kuminga,J. Kuminga,,,,,In The Paint (Non-RA),0-8 Center,7.55,Missed,,,,,,,,,,,,,,,,,,
468,PT02M06.00S,2025-03-23T00:46:23.9Z,3,REGULAR,rebound,offensive,[],1631218,,,1610612744,95,76,2025-03-23T00:47:17Z,4660000,False,,,0,,T. Jackson-Davis REBOUND (Off:1 Def:0),[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,In The Paint (Non-RA),0-8 Center,,,,,467.0,1.0,0.0,1.0,,,,,,,,,,,,
469,PT02M00.00S,2025-03-23T00:46:28.0Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],202710,23.209592641261498,86.51960784313727,1610612744,95,79,2025-03-23T00:46:32Z,4670000,False,-183.0,166.0,1,left,J. Butler III 24' 3PT  (18 PTS) (T. Jackson-Davis 1 AST),"[202710, 1631218]",22401025,1610612744,GSW,,,,Butler III,J. Butler III,,,,,Above the Break 3,24+ Left Center,24.66,Made,,,,,,,18.0,T. Jackson-Davis,1631218.0,1.0,,,,,,,,
471,PT01M38.00S,2025-03-23T00:46:49.5Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1629027,91.80354796320631,46.32352941176471,1610612737,95,79,2025-03-23T00:46:53Z,4690000,False,-18.0,25.0,1,right,MISS T. Young driving Layup - blocked,"[1629027, 1631218]",22401025,1610612737,ATL,driving,,,Young,T. Young,,,,,Restricted Area,0-8 Center,3.06,Missed,Jackson-Davis,1631218.0,,,,,,,,,,,,,,,,
472,PT01M38.00S,2025-03-23T00:46:49.5Z,3,REGULAR,block,,[],1631218,,,1610612737,95,79,2025-03-23T00:46:52Z,4700000,False,,,0,,T. Jackson-Davis BLOCK (1 BLK),[1631218],22401025,1610612744,GSW,,,,Jackson-Davis,T. Jackson-Davis,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
