actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,game_id,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,blockPlayerName,blockPersonId,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,officialId,turnoverTotal,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId,stealPlayerName,stealPersonId
233,PT07M23.00S,2025-03-20T00:29:00.9Z,2,REGULAR,rebound,defensive,[],1628389,,,1610612748,38,32,2025-03-20T00:29:04Z,2260000,False,,,0,,B. Adebayo REBOUND (Off:1 Def:5),[1628389],22401000,1610612748.0,MIA,,,,Adebayo,B. Adebayo,,,,,Restricted Area,0-8 Center,,,,,232.0,6.0,5.0,1.0,,,,,,,,,,,,
234,PT07M19.00S,2025-03-20T00:29:05.2Z,2,REGULAR,3pt,Jump Shot,['fastbreak'],1641796,7.178055190538765,4.411764705882353,1610612748,38,32,2025-03-20T00:41:19Z,2270000,False,228.0,15.0,1,left,MISS P. Larsson running 3PT,[1641796],22401000,1610612748.0,MIA,running,,,Larsson,P. Larsson,,,,,Right Corner 3,24+ Right,22.84,Missed,,,,,,,,,,,,,,,,,,
235,PT07M15.00S,2025-03-20T00:29:09.2Z,2,REGULAR,rebound,defensive,[],1641842,,,1610612765,38,32,2025-03-20T00:41:19Z,2280000,False,,,0,,R. Holland II REBOUND (Off:0 Def:1),[1641842],22401000,1610612765.0,DET,,,,Holland II,R. Holland II,,,,,Right Corner 3,24+ Right,,,,,234.0,1.0,1.0,0.0,,,,,,,,,,,,
236,PT07M11.00S,2025-03-20T00:29:13.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1641842,94.1688567674113,49.754901960784316,1610612765,38,34,2025-03-20T00:29:22Z,2290000,False,-1.0,2.0,1,right,R. Holland II running finger roll Layup (2 PTS),[1641842],22401000,1610612765.0,DET,running finger roll,,,Holland II,R. Holland II,,,,,Restricted Area,0-8 Center,0.26,Made,,,,,,,2.0,,,,,,,,,,,
238,PT07M00.00S,2025-03-20T00:29:24.2Z,2,REGULAR,3pt,Jump Shot,[],1628389,27.020367936925098,22.058823529411764,1610612748,41,34,2025-03-20T00:29:29Z,2300000,False,140.0,201.0,1,left,B. Adebayo 24' 3PT pullup (18 PTS),[1628389],22401000,1610612748.0,MIA,pullup,,,Adebayo,B. Adebayo,,,,,Above the Break 3,24+ Right Center,24.52,Made,,,,,,,18.0,,,,,,,,,,,
239,PT06M52.00S,2025-03-20T00:29:34.7Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641842,94.43166885676742,48.28431372549019,1610612765,41,36,2025-03-20T00:44:51Z,2310000,False,-9.0,0.0,1,right,R. Holland II driving finger roll Layup (4 PTS),[1641842],22401000,1610612765.0,DET,driving finger roll,,,Holland II,R. Holland II,,,,,Restricted Area,0-8 Center,0.86,Made,,,,,,,4.0,,,,,,,,,,,
240,PT06M52.00S,2025-03-20T00:29:37.0Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1629130,,,1610612765,41,36,2025-03-20T00:29:47Z,2320000,False,,,0,,D. Robinson shooting personal FOUL (3 PF) (Holland II 1 FT),"[1629130, 1641842]",22401000,1610612748.0,MIA,shooting,,,Robinson,D. Robinson,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1155.0,,3.0,1.0,Holland II,1641842.0,,
242,PT06M52.00S,2025-03-20T00:29:52.5Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612765,41,36,2025-03-20T00:30:28Z,2340000,False,,,0,,MIA Timeout,[],22401000,1610612748.0,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,in,[],1629639,,,1610612765,41,36,2025-03-20T00:32:50Z,2410000,False,,,0,,SUB in: T. Herro,[1629639],22401000,1610612748.0,MIA,,,,Herro,T. Herro,,,,,,,,,,,,,,,,,,,,,,,,,,
248,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,in,[],1642276,,,1610612765,41,36,2025-03-20T00:32:50Z,2400000,False,,,0,,SUB in: K. Ware,[1642276],22401000,1610612748.0,MIA,,,,Ware,K. Ware,,,,,,,,,,,,,,,,,,,,,,,,,,
250,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,in,[],1630595,,,1610612765,41,36,2025-03-20T00:32:50Z,2420000,False,,,0,,SUB in: C. Cunningham,[1630595],22401000,1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,
247,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,in,[],1631170,,,1610612765,41,36,2025-03-20T00:32:50Z,2390000,False,,,0,,SUB in: J. Jaquez Jr.,[1631170],22401000,1610612748.0,MIA,,,,Jaquez Jr.,J. Jaquez Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
243,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,out,[],1628389,,,1610612765,41,36,2025-03-20T00:32:50Z,2350000,False,,,0,,SUB out: B. Adebayo,[1628389],22401000,1610612748.0,MIA,,,,Adebayo,B. Adebayo,,,,,,,,,,,,,,,,,,,,,,,,,,
245,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,out,[],1629130,,,1610612765,41,36,2025-03-20T00:32:50Z,2370000,False,,,0,,SUB out: D. Robinson,[1629130],22401000,1610612748.0,MIA,,,,Robinson,D. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,
244,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,out,[],1629312,,,1610612765,41,36,2025-03-20T00:32:50Z,2360000,False,,,0,,SUB out: H. Highsmith,[1629312],22401000,1610612748.0,MIA,,,,Highsmith,H. Highsmith,,,,,,,,,,,,,,,,,,,,,,,,,,
246,PT06M52.00S,2025-03-20T00:29:58.5Z,2,REGULAR,substitution,out,[],1631323,,,1610612765,41,36,2025-03-20T00:32:50Z,2380000,False,,,0,,SUB out: S. Fontecchio,[1631323],22401000,1610612765.0,DET,,,,Fontecchio,S. Fontecchio,,,,,,,,,,,,,,,,,,,,,,,,,,
251,PT06M52.00S,2025-03-20T00:33:17.9Z,2,REGULAR,freethrow,1 of 1,[],1641842,,,1610612765,41,37,2025-03-20T00:33:17Z,2430000,False,,,0,,R. Holland II Free Throw 1 of 1 (5 PTS),[1641842],22401000,1610612765.0,DET,,,,Holland II,R. Holland II,,,,,,,,Made,,,,,,,5.0,,,,,,,,,,,
252,PT06M39.00S,2025-03-20T00:33:32.1Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1641796,7.30946123521682,50.49019607843137,1610612748,41,37,2025-03-20T00:33:44Z,2440000,False,-2.0,16.0,1,left,MISS P. Larsson cutting Layup,[1641796],22401000,1610612748.0,MIA,cutting,,,Larsson,P. Larsson,,,,,Restricted Area,0-8 Center,1.64,Missed,,,,,,,,,,,,,,,,,,
253,PT06M38.00S,2025-03-20T00:33:33.1Z,2,REGULAR,rebound,offensive,[],1642276,,,1610612748,41,37,2025-03-20T00:45:59Z,2450000,False,,,0,,K. Ware REBOUND (Off:2 Def:3),[1642276],22401000,1610612748.0,MIA,,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,,,,,252.0,5.0,3.0,2.0,,,,,,,,,,,,
254,PT06M37.00S,2025-03-20T00:33:37.9Z,2,REGULAR,2pt,DUNK,"['2ndchance', 'pointsinthepaint']",1642276,5.590000152587891,50.0,1610612748,43,37,2025-03-20T00:46:07Z,2460000,False,0.0,0.0,1,left,K. Ware tip DUNK (6 PTS),[1642276],22401000,1610612748.0,MIA,tip,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,0.0,Made,,,,,,,6.0,,,,,,,,,,,
255,PT06M25.00S,2025-03-20T00:33:48.5Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631105,93.9060446780552,47.794117647058826,1610612765,43,39,2025-03-20T00:47:08Z,2470000,False,-11.0,5.0,1,right,J. Duren driving reverse Layup (7 PTS),[1631105],22401000,1610612765.0,DET,driving reverse,,,Duren,J. Duren,,,,,Restricted Area,0-8 Center,1.2,Made,,,,,,,7.0,,,,,,,,,,,
257,PT06M25.00S,2025-03-20T00:33:54.9Z,2,REGULAR,foul,personal,"['inpenalty', '1freethrow']",1642276,,,1610612765,43,39,2025-03-20T00:34:19Z,2490000,False,,,0,,K. Ware shooting personal FOUL (1 PF) (Duren 1 FT),"[1642276, 1631105]",22401000,1610612748.0,MIA,shooting,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,203591.0,,1.0,0.0,Duren,1631105.0,,
259,PT06M25.00S,2025-03-20T00:34:00.7Z,2,REGULAR,substitution,out,[],203471,,,1610612765,43,39,2025-03-20T00:34:15Z,2510000,False,,,0,,SUB out: D. Schröder,[203471],22401000,1610612765.0,DET,,,,Schröder,D. Schröder,,,,,,,,,,,,,,,,,,,,,,,,,,
260,PT06M25.00S,2025-03-20T00:34:00.7Z,2,REGULAR,substitution,in,[],1641709,,,1610612765,43,39,2025-03-20T00:34:15Z,2520000,False,,,0,,SUB in: A. Thompson,[1641709],22401000,1610612765.0,DET,,,,Thompson,A. Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,
261,PT06M25.00S,2025-03-20T00:34:21.1Z,2,REGULAR,freethrow,1 of 1,[],1631105,,,1610612765,43,40,2025-03-20T00:34:21Z,2530000,False,,,0,,J. Duren Free Throw 1 of 1 (8 PTS),[1631105],22401000,1610612765.0,DET,,,,Duren,J. Duren,,,,,,,,Made,,,,,,,8.0,,,,,,,,,,,
262,PT06M14.00S,2025-03-20T00:34:34.5Z,2,REGULAR,2pt,Jump Shot,[],1630558,14.4053876478318,28.431372549019606,1610612748,45,40,2025-03-20T00:34:43Z,2540000,False,108.0,83.0,1,left,D. Mitchell 13' step back Jump Shot (4 PTS),[1630558],22401000,1610612748.0,MIA,step back,,,Mitchell,D. Mitchell,,,,,Mid-Range,8-16 Right,13.6,Made,,,,,,,4.0,,,,,,,,,,,
263,PT05M59.00S,2025-03-20T00:34:48.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1641842,87.46714848883047,48.03921568627451,1610612765,45,42,2025-03-20T00:34:59Z,2550000,False,-10.0,65.0,1,right,R. Holland II 6' driving floating Jump Shot (7 PTS),[1641842],22401000,1610612765.0,DET,driving floating,,,Holland II,R. Holland II,,,,,In The Paint (Non-RA),0-8 Center,6.6,Made,,,,,,,7.0,,,,,,,,,,,
264,PT05M37.00S,2025-03-20T00:35:10.7Z,2,REGULAR,2pt,Hook,['pointsinthepaint'],1642276,7.703679369250986,51.71568627450981,1610612748,47,42,2025-03-20T00:35:16Z,2560000,False,-9.0,20.0,1,left,K. Ware turnaround Hook (8 PTS) (P. Larsson 1 AST),"[1642276, 1641796]",22401000,1610612748.0,MIA,turnaround,,,Ware,K. Ware,,,,,Restricted Area,0-8 Center,2.17,Made,,,,,,,8.0,P. Larsson,1641796.0,1.0,,,,,,,,
266,PT05M24.00S,2025-03-20T00:35:23.4Z,2,REGULAR,3pt,Jump Shot,[],1627736,71.43561103810775,21.323529411764707,1610612765,47,45,2025-03-20T00:35:29Z,2580000,False,-143.0,216.0,1,right,M. Beasley 25' 3PT  (7 PTS) (C. Cunningham 3 AST),"[1627736, 1630595]",22401000,1610612765.0,DET,,,,Beasley,M. Beasley,,,,,Above the Break 3,24+ Left Center,25.93,Made,,,,,,,7.0,C. Cunningham,1630595.0,3.0,,,,,,,,
269,PT05M11.00S,2025-03-20T00:35:36.6Z,2,REGULAR,3pt,Jump Shot,[],1629639,22.552562417871222,12.5,1610612748,47,45,2025-03-20T00:52:44Z,2600000,False,188.0,159.0,1,left,MISS T. Herro 24' 3PT,[1629639],22401000,1610612748.0,MIA,,,,Herro,T. Herro,,,,,Above the Break 3,24+ Right Center,24.62,Missed,,,,,,,,,,,,,,,,,,
270,PT05M07.00S,2025-03-20T00:35:40.6Z,2,REGULAR,rebound,defensive,[],1631105,,,1610612765,47,45,2025-03-20T00:35:46Z,2610000,False,,,0,,J. Duren REBOUND (Off:2 Def:4),[1631105],22401000,1610612765.0,DET,,,,Duren,J. Duren,,,,,Above the Break 3,24+ Right Center,,,,,269.0,6.0,4.0,2.0,,,,,,,,,,,,
271,PT05M02.00S,2025-03-20T00:35:45.8Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1630595,93.24901445466492,49.50980392156863,1610612765,47,45,2025-03-20T00:35:51Z,2620000,False,-2.0,11.0,1,right,MISS C. Cunningham running Layup,[1630595],22401000,1610612765.0,DET,running,,,Cunningham,C. Cunningham,,,,,Restricted Area,0-8 Center,1.13,Missed,,,,,,,,,,,,,,,,,,
272,PT05M02.00S,2025-03-20T00:35:45.8Z,2,REGULAR,rebound,defensive,[],1630558,,,1610612748,47,45,2025-03-20T00:35:51Z,2630000,False,,,0,,D. Mitchell REBOUND (Off:0 Def:1),[1630558],22401000,1610612748.0,MIA,,,,Mitchell,D. Mitchell,,,,,Restricted Area,0-8 Center,,,,,271.0,1.0,1.0,0.0,,,,,,,,,,,,
273,PT04M55.00S,2025-03-20T00:35:52.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",1631170,6.1268068331143235,50.98039215686274,1610612748,47,45,2025-03-20T00:36:13Z,2640000,False,-5.0,5.0,1,left,MISS J. Jaquez Jr. running Layup,[1631170],22401000,1610612748.0,MIA,running,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Restricted Area,0-8 Center,0.71,Missed,,,,,,,,,,,,,,,,,,
274,PT04M49.00S,2025-03-20T00:35:58.6Z,2,REGULAR,rebound,offensive,[],1631170,,,1610612748,47,45,2025-03-20T00:36:01Z,2650000,False,,,0,,J. Jaquez Jr. REBOUND (Off:3 Def:0),[1631170],22401000,1610612748.0,MIA,,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Restricted Area,0-8 Center,,,,,273.0,3.0,0.0,3.0,,,,,,,,,,,,
275,PT04M48.00S,2025-03-20T00:35:59.9Z,2,REGULAR,2pt,Layup,"['fastbreak', 'pointsinthepaint', '2ndchance']",1631170,6.521024967148489,48.529411764705884,1610612748,49,45,2025-03-20T00:53:27Z,2660000,False,7.0,9.0,1,left,J. Jaquez Jr. putback Layup (3 PTS),[1631170],22401000,1610612748.0,MIA,putback,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Restricted Area,0-8 Center,1.15,Made,,,,,,,3.0,,,,,,,,,,,
276,PT04M38.00S,2025-03-20T00:36:10.2Z,2,REGULAR,3pt,Jump Shot,[],1630595,70.51576872536137,74.01960784313727,1610612765,49,48,2025-03-20T00:36:15Z,2670000,False,120.0,225.0,1,right,C. Cunningham 25' 3PT pullup (7 PTS),[1630595],22401000,1610612765.0,DET,pullup,,,Cunningham,C. Cunningham,,,,,Above the Break 3,24+ Right Center,25.48,Made,,,,,,,7.0,,,,,,,,,,,
277,PT04M26.00S,2025-03-20T00:36:24.3Z,2,REGULAR,2pt,Layup,['pointsinthepaint'],1631170,7.703679369250986,49.754901960784316,1610612748,49,48,2025-03-20T00:48:50Z,2680000,False,1.0,20.0,1,left,MISS J. Jaquez Jr. Layup - blocked,"[1631170, 1630595]",22401000,1610612748.0,MIA,,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Restricted Area,0-8 Center,1.99,Missed,Cunningham,1630595.0,,,,,,,,,,,,,,,,
278,PT04M26.00S,2025-03-20T00:36:24.3Z,2,REGULAR,block,,[],1630595,,,1610612748,49,48,2025-03-20T00:48:36Z,2690000,False,,,0,,C. Cunningham BLOCK (1 BLK),[1630595],22401000,1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
279,PT04M24.00S,2025-03-20T00:36:26.3Z,2,REGULAR,rebound,offensive,[],1631170,,,1610612748,49,48,2025-03-20T00:48:50Z,2700000,False,,,0,,J. Jaquez Jr. REBOUND (Off:4 Def:0),[1631170],22401000,1610612748.0,MIA,,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Restricted Area,0-8 Center,,,,,277.0,4.0,0.0,4.0,,,,,,,,,,,,
339,PT04M23.00S,2025-03-20T00:36:28.9Z,2,REGULAR,turnover,lost ball,[],1631170,,,1610612748,49,48,2025-03-20T00:49:32Z,2705000,False,,,0,,J. Jaquez Jr. lost ball TURNOVER (2 TO),"[1631170, 1630595]",22401000,1610612748.0,MIA,,,,Jaquez Jr.,J. Jaquez Jr.,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,2.0,,,,,Cunningham,1630595.0
340,PT04M23.00S,2025-03-20T00:36:28.9Z,2,REGULAR,steal,,[],1630595,,,1610612765,49,48,2025-03-20T00:54:52Z,2707500,False,,,0,,C. Cunningham STEAL (1 STL),[1630595],22401000,1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
280,PT04M20.00S,2025-03-20T00:36:33.6Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak', 'fromturnover']",1630595,94.82588699080158,48.28431372549019,1610612765,49,50,2025-03-20T00:49:17Z,2710000,False,-9.0,-4.0,1,right,C. Cunningham running finger roll Layup (9 PTS),[1630595],22401000,1610612765.0,DET,running finger roll,,,Cunningham,C. Cunningham,,,,,Restricted Area,0-8 Center,0.94,Made,,,,,,,9.0,,,,,,,,,,,
282,PT04M20.00S,2025-03-20T00:37:04.2Z,2,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612748,49,50,2025-03-20T00:37:04Z,2730000,False,,,0,,MIA Timeout,[],22401000,1610612748.0,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,out,[],1641796,,,1610612748,49,50,2025-03-20T00:39:39Z,2740000,False,,,0,,SUB out: P. Larsson,[1641796],22401000,1610612748.0,MIA,,,,Larsson,P. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,
284,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,out,[],1630558,,,1610612748,49,50,2025-03-20T00:39:39Z,2750000,False,,,0,,SUB out: D. Mitchell,[1630558],22401000,1610612748.0,MIA,,,,Mitchell,D. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,
285,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,out,[],1631105,,,1610612748,49,50,2025-03-20T00:39:39Z,2760000,False,,,0,,SUB out: J. Duren,[1631105],22401000,1610612765.0,DET,,,,Duren,J. Duren,,,,,,,,,,,,,,,,,,,,,,,,,,
286,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,out,[],1641842,,,1610612748,49,50,2025-03-20T00:39:39Z,2770000,False,,,0,,SUB out: R. Holland II,[1641842],22401000,1610612765.0,DET,,,,Holland II,R. Holland II,,,,,,,,,,,,,,,,,,,,,,,,,,
287,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,out,[],1627736,,,1610612748,49,50,2025-03-20T00:39:39Z,2780000,False,,,0,,SUB out: M. Beasley,[1627736],22401000,1610612765.0,DET,,,,Beasley,M. Beasley,,,,,,,,,,,,,,,,,,,,,,,,,,
288,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,in,[],1629312,,,1610612748,49,50,2025-03-20T00:39:39Z,2790000,False,,,0,,SUB in: H. Highsmith,[1629312],22401000,1610612748.0,MIA,,,,Highsmith,H. Highsmith,,,,,,,,,,,,,,,,,,,,,,,,,,
289,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,in,[],1628389,,,1610612748,49,50,2025-03-20T00:39:39Z,2800000,False,,,0,,SUB in: B. Adebayo,[1628389],22401000,1610612748.0,MIA,,,,Adebayo,B. Adebayo,,,,,,,,,,,,,,,,,,,,,,,,,,
290,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,in,[],203501,,,1610612748,49,50,2025-03-20T00:39:39Z,2810000,False,,,0,,SUB in: T. Hardaway Jr.,[203501],22401000,1610612765.0,DET,,,,Hardaway Jr.,T. Hardaway Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
291,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,in,[],202699,,,1610612748,49,50,2025-03-20T00:39:39Z,2820000,False,,,0,,SUB in: T. Harris,[202699],22401000,1610612765.0,DET,,,,Harris,T. Harris,,,,,,,,,,,,,,,,,,,,,,,,,,
292,PT04M20.00S,2025-03-20T00:39:08.6Z,2,REGULAR,substitution,in,[],1630191,,,1610612748,49,50,2025-03-20T00:39:39Z,2830000,False,,,0,,SUB in: I. Stewart,[1630191],22401000,1610612765.0,DET,,,,Stewart,I. Stewart,,,,,,,,,,,,,,,,,,,,,,,,,,
293,PT03M59.00S,2025-03-20T00:40:27.1Z,2,REGULAR,foul,personal,[],1630191,,,1610612748,49,50,2025-03-20T00:41:00Z,2840000,False,,,0,,I. Stewart personal FOUL (2 PF),"[1630191, 1628389]",22401000,1610612765.0,DET,,,,Stewart,I. Stewart,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,203591.0,,2.0,0.0,Adebayo,1628389.0,,
295,PT03M49.00S,2025-03-20T00:40:55.1Z,2,REGULAR,3pt,Jump Shot,[],1629639,30.436925098554536,62.99019607843137,1610612748,49,50,2025-03-20T00:41:23Z,2860000,False,-65.0,234.0,1,left,MISS T. Herro 24' 3PT,[1629639],22401000,1610612748.0,MIA,,,,Herro,T. Herro,,,,,Above the Break 3,24+ Center,24.25,Missed,,,,,,,,,,,,,,,,,,
296,PT03M45.00S,2025-03-20T00:40:59.1Z,2,REGULAR,rebound,offensive,[],1629312,,,1610612748,49,50,2025-03-20T00:41:23Z,2870000,False,,,0,,H. Highsmith REBOUND (Off:1 Def:0),[1629312],22401000,1610612748.0,MIA,,,,Highsmith,H. Highsmith,,,,,Above the Break 3,24+ Center,,,,,295.0,1.0,0.0,1.0,,,,,,,,,,,,
297,PT03M42.00S,2025-03-20T00:41:02.8Z,2,REGULAR,3pt,Jump Shot,['2ndchance'],1629639,26.757555847568987,79.65686274509804,1610612748,52,50,2025-03-20T00:41:09Z,2880000,False,-148.0,199.0,1,left,T. Herro 24' 3PT pullup (12 PTS) (H. Highsmith 1 AST),"[1629639, 1629312]",22401000,1610612748.0,MIA,pullup,,,Herro,T. Herro,,,,,Above the Break 3,24+ Left Center,24.82,Made,,,,,,,12.0,H. Highsmith,1629312.0,1.0,,,,,,,,
298,PT03M15.00S,2025-03-20T00:41:28.8Z,2,REGULAR,2pt,Jump Shot,['pointsinthepaint'],1630595,86.94152431011827,50.98039215686274,1610612765,52,50,2025-03-20T00:41:44Z,2890000,False,5.0,70.0,1,right,MISS C. Cunningham 7' Jump Shot - blocked,"[1630595, 1629312]",22401000,1610612765.0,DET,,,,Cunningham,C. Cunningham,,,,,In The Paint (Non-RA),0-8 Center,7.04,Missed,Highsmith,1629312.0,,,,,,,,,,,,,,,,
299,PT03M15.00S,2025-03-20T00:41:28.8Z,2,REGULAR,block,,[],1629312,,,1610612765,52,50,2025-03-20T01:12:38Z,2900000,False,,,0,,H. Highsmith BLOCK (1 BLK),[1629312],22401000,1610612748.0,MIA,,,,Highsmith,H. Highsmith,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,,,,,,,,,,,,,,
300,PT03M12.00S,2025-03-20T00:41:31.8Z,2,REGULAR,rebound,offensive,[],1641709,,,1610612765,52,50,2025-03-20T00:41:33Z,2910000,False,,,0,,A. Thompson REBOUND (Off:1 Def:0),[1641709],22401000,1610612765.0,DET,,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,,,,,298.0,1.0,0.0,1.0,,,,,,,,,,,,
301,PT03M11.00S,2025-03-20T00:41:33.1Z,2,REGULAR,turnover,bad pass,[],1641709,,,1610612765,52,50,2025-03-20T00:41:37Z,2920000,False,,,0,,A. Thompson bad pass TURNOVER (1 TO),"[1641709, 1642276]",22401000,1610612765.0,DET,,,,Thompson,A. Thompson,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,1.0,,,,,Ware,1642276.0
302,PT03M11.00S,2025-03-20T00:41:33.1Z,2,REGULAR,steal,,[],1642276,,,1610612748,52,50,2025-03-20T00:41:34Z,2930000,False,,,0,,K. Ware STEAL (1 STL),[1642276],22401000,1610612748.0,MIA,,,,Ware,K. Ware,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,,,,,,,,,,,,,,
303,PT02M49.00S,2025-03-20T00:41:55.2Z,2,REGULAR,2pt,Jump Shot,"['pointsinthepaint', 'fromturnover']",1628389,17.296320630749015,61.51960784313726,1610612748,52,50,2025-03-20T01:01:33Z,2940000,False,-58.0,110.0,1,left,MISS B. Adebayo 12' fadeaway Shot,[1628389],22401000,1610612748.0,MIA,fadeaway,,,Adebayo,B. Adebayo,,,,,In The Paint (Non-RA),8-16 Center,12.43,Missed,,,,,,,,,,,,,,,,,,
304,PT02M49.00S,2025-03-20T00:41:55.2Z,2,REGULAR,rebound,defensive,['team'],0,,,1610612765,52,50,2025-03-20T00:42:34Z,2950000,False,,,0,,TEAM defensive REBOUND,[],22401000,1610612765.0,DET,,,,,,,,,,In The Paint (Non-RA),8-16 Center,,,,,303.0,,,,,,,,,,,,,,,
306,PT02M28.00S,2025-03-20T00:42:40.2Z,2,REGULAR,2pt,DUNK,['pointsinthepaint'],1641709,93.77463863337714,49.754901960784316,1610612765,52,52,2025-03-20T00:42:44Z,2970000,False,-1.0,6.0,1,right,A. Thompson cutting DUNK (6 PTS) (C. Cunningham 4 AST),"[1641709, 1630595]",22401000,1610612765.0,DET,cutting,,,Thompson,A. Thompson,,,,,Restricted Area,0-8 Center,0.61,Made,,,,,,,6.0,C. Cunningham,1630595.0,4.0,,,,,,,,
308,PT02M19.00S,2025-03-20T00:42:49.0Z,2,REGULAR,3pt,Jump Shot,[],1629639,26.62614980289093,81.61764705882352,1610612748,52,52,2025-03-20T01:03:17Z,2990000,False,-158.0,198.0,1,left,MISS T. Herro 25' 3PT,[1629639],22401000,1610612748.0,MIA,,,,Herro,T. Herro,,,,,Above the Break 3,24+ Left Center,25.32,Missed,,,,,,,,,,,,,,,,,,
309,PT02M15.00S,2025-03-20T00:42:53.0Z,2,REGULAR,rebound,defensive,[],1630191,,,1610612765,52,52,2025-03-20T00:42:54Z,3000000,False,,,0,,I. Stewart REBOUND (Off:1 Def:4),[1630191],22401000,1610612765.0,DET,,,,Stewart,I. Stewart,,,,,Above the Break 3,24+ Left Center,,,,,308.0,5.0,4.0,1.0,,,,,,,,,,,,
310,PT02M12.00S,2025-03-20T00:42:57.0Z,2,REGULAR,2pt,Layup,"['pointsinthepaint', 'fastbreak']",202699,93.24901445466492,49.50980392156863,1610612765,52,52,2025-03-20T00:43:05Z,3010000,False,-2.0,11.0,1,right,MISS T. Harris running finger roll Layup,[202699],22401000,1610612765.0,DET,running finger roll,,,Harris,T. Harris,,,,,Restricted Area,0-8 Center,1.13,Missed,,,,,,,,,,,,,,,,,,
